Wavelength	rt0629algea00006.asd
2186	 2.78943322187963E-03 
2187	 3.51205852435286E-03 
2188	 3.34626224362304E-03 
2189	 2.31809646591189E-03 
2190	 2.10081736899507E-03 
2191	 2.40439770826013E-03 
2192	 1.89255486975084E-03 
2193	-7.66286148632286E-05 
2194	-1.45321503836419E-04 
2195	 6.02849200853702E-04 
2196	 7.13384636930926E-04 
2197	 2.83710430461661E-03 
2198	 3.65130081102119E-03 
2199	 3.15057847999628E-03 
2200	 1.37724868176735E-03 
2201	 1.67448290089996E-03 
2202	 1.65522380268441E-03 
2203	 6.18420832840702E-04 
2204	 1.29275455263424E-03 
2205	 2.64955155979585E-03 
2206	 3.78477973506473E-03 
2207	 3.83027443149614E-03 
2208	 4.44128535670043E-03 
2209	 4.5743880221407E-03 
2210	 3.04103555886899E-03 
2211	 2.95508665285082E-03 
2212	 3.61330303675706E-03 
2213	 2.90146642890015E-03 
2214	 2.83125572620108E-03 
2215	 4.23815906305246E-03 
2216	 4.35603106000124E-03 
2217	 3.63720866542935E-03 
2218	 2.29279190856581E-03 
2219	 1.82206557730491E-03 
2220	 4.23600711074471E-04 
2221	 4.77317302226377E-05 
2222	 1.39633748266388E-03 
2223	 1.92609254749157E-03 
2224	 1.51008749891356E-03 
2225	 1.77176300652087E-03 
2226	 3.29021906735701E-03 
2227	 3.43033416403742E-03 
2228	 2.18630127449568E-03 
2229	 2.42655774435423E-03 
2230	 2.81839616808673E-03 
2231	 3.26787379010733E-03 
2232	 5.35507952865578E-03 
2233	 6.05104361500304E-03 
2234	 5.6464511908029E-03 
2235	 5.44853366233247E-03 
2236	 5.78973899657281E-03 
2237	 5.33925838897999E-03 
2238	 3.73379994452896E-03 
2239	 2.89319465345347E-03 
2240	 1.97238827869496E-03 
2241	 1.03123291031056E-03 
2242	 1.82077724238969E-03 
2243	 2.08085988199184E-03 
2244	 9.79103764899164E-04 
2245	 9.68711922936256E-04 
2246	 2.41615027200683E-03 
2247	 3.16504079686709E-03 
2248	 3.62122977998616E-03 
2249	 4.55957055425749E-03 
2250	 3.5253184320144E-03 
2251	 2.86896401477646E-03 
2252	 4.88388369973185E-03 
2253	 5.36533402371886E-03 
2254	 5.56783581661646E-03 
2255	 7.52558993442673E-03 
2256	 6.30691318966278E-03 
2257	 4.19384898011278E-03 
2258	 4.50951874595421E-03 
2259	 3.00801781160751E-03 
2260	 2.11608671451323E-03 
2261	 1.75833307329932E-03 
2262	 2.17245186420617E-03 
2263	 3.46226437073621E-03 
2264	 3.08090361384323E-03 
2265	 2.43436648937266E-03 
2266	 2.55869469158874E-03 
2267	 1.22252619426101E-03 
2268	 9.81705881017681E-04 
2269	 2.70049174278165E-03 
2270	 2.51135973670162E-03 
2271	 6.8163776381434E-04 
2272	 7.61001183297165E-04 
2273	 2.69433123984019E-03 
2274	 3.02221201403061E-03 
2275	 1.50748722184274E-03 
2276	 2.09080748076176E-03 
2277	 4.41265869313363E-03 
2278	 3.71174058902374E-03 
2279	 3.50488287799762E-03 
2280	 3.22449346399068E-03 
2281	 5.67543872301646E-04 
2282	-3.40480970513297E-03 
2283	-2.63878660573198E-03 
2284	-2.08372597270965E-03 
2285	-4.15154514642084E-03 
2286	-2.56722524258406E-03 
2287	 1.16421444143009E-03 
2288	 1.67397185431322E-03 
2289	 2.27873142357442E-03 
2290	 2.12663800885338E-03 
2291	-6.47024653290937E-04 
2292	-2.34222606630768E-03 
2293	-1.52338577812703E-03 
2294	 6.38622997879211E-04 
2295	 2.5588814062823E-03 
2296	 3.41484389514839E-03 
2297	 5.12298366048119E-03 
2298	 6.78528503788846E-03 
2299	 4.47930073395276E-03 
2300	 4.09288537160886E-03 
2301	 7.53387651411417E-03 
2302	 6.43079519423868E-03 
2303	 1.96259635951561E-03 
2304	 1.7682185373777E-03 
2305	 2.89968270812153E-03 
2306	 4.15544441740946E-04 
2307	-1.55497693876965E-04 
2308	 7.15117691770994E-04 
2309	-2.31149567243827E-03 
2310	-2.39374423753058E-03 
2311	 2.73774529377101E-03 
2312	 3.17005486241822E-03 
2313	 3.36781861116066E-03 
2314	 5.97481483868796E-03 
2315	 5.06246019347451E-03 
2316	 4.23653190159125E-03 
2317	 1.05923977377895E-03 
2318	 3.13669421843141E-04 
2319	 1.07629278423275E-03 
2320	-2.24128088650381E-03 
2321	-9.26982671054669E-04 
2322	-2.50289588818512E-03 
2323	-5.85345057451433E-03 
2324	-1.91435313952886E-03 
2325	 2.53829875786636E-03 
2326	 2.66167493779072E-03 
2327	 2.55461003625013E-04 
2328	-1.52004221846389E-03 
2329	-4.73480469740604E-03 
2330	-6.90595541870032E-03 
2331	-1.98907932086263E-03 
2332	 4.18840662370422E-03 
2333	 2.11702619424378E-03 
2334	-1.09503273996272E-03 
2335	-1.55137244872929E-03 
2336	-3.73380083725572E-03 
2337	-2.31841406492553E-03 
2338	 3.6989625318127E-03 
2339	 5.77639533258296E-03 
2340	 1.57498294800446E-03 
2341	-6.75511932257364E-04 
2342	-1.60802657357549E-03 
2343	-3.76841893529222E-03 
2344	-5.52595189771933E-04 
2345	 2.3676819873082E-03 
2346	 1.41079545336861E-03 
2347	 6.89499822688166E-03 
2348	 9.42534773301372E-03 
2349	 6.99098044600324E-03 
2350	 1.06692904316724E-02 
2351	 7.90159200409507E-03 
2352	-4.44638220833086E-04 
2353	-4.3187101474288E-03 
2354	-1.10407831919526E-02 
2355	-0.012007912961649 
2356	 1.74060402084985E-04 
2357	 7.66590670068254E-03 
2358	 2.75033904031716E-03 
2359	-2.28236785166005E-04 
2360	-7.32133896433012E-03 
2361	-2.36097892797801E-02 
2362	-2.01912485122375E-02 
2363	-4.48619111195687E-03 
2364	-1.14146227121425E-03 
2365	 4.98357968647785E-03 
2366	 1.53877453612987E-02 
2367	 5.44431740989546E-03 
2368	-2.09378555824019E-03 
2369	 9.10656036080456E-03 
2370	 9.13707730366085E-03 
2371	 1.74033255655653E-02 
2372	 0.021088173003119 
2373	-4.11103256745364E-03 
2374	-1.09643344216412E-02 
2375	-6.67077005557525E-03 
2376	-1.29197292195206E-02 
2377	-1.13030637085051E-02 
2378	-9.32922002163694E-03 
2379	-2.48846912332235E-02 
2380	-2.65876920703883E-02 
2381	 7.59688631918242E-03 
2382	 1.84407520363878E-02 
2383	 3.00086991353867E-03 
2384	 0.013695940100208 
2385	 1.71915217261937E-02 
2386	 1.22872786242811E-02 
2387	 0.05194716329856 
2388	 5.64377084231525E-02 
2389	 0.021072615527369 
2390	 3.17391049420109E-02 
2391	 2.21185770742294E-02 
2392	-3.97885916959072E-03 
2393	 9.70327907976376E-03 
2394	 2.62893736505927E-02 
2395	 0.019724595465046 
2396	 0.012912931427533 
2397	 1.72771854655116E-02 
2398	-7.00316326336926E-03 
2399	-2.94637210179791E-02 
2400	 7.77606243674645E-03 
2401	 2.77458248046195E-02 
2402	 1.40742676162577E-02 
2403	 4.25110573389221E-03 
2404	-1.27144226862021E-02 
2405	-2.74425791447502E-03 
2406	-5.19109843873123E-04 
2407	 2.01799355915137E-02 
2408	 5.09014821060459E-02 
2409	 1.84426892820102E-02 
2410	 2.63547954851933E-02 
2411	 4.30436108028465E-02 
2412	 7.42196453559396E-02 
2413	 9.84527369683993E-02 
2414	 0.056068785313288 
2415	 0.114342621213259 
2416	 0.109950493502745 
2417	 0.035263668971817 
2418	 0.051047029952056 
2419	-7.80150713856578E-02 
2420	-0.140708807487117 
2421	-0.156479264057296 
2422	-0.214436098361367 
2423	-3.30881949944199E-02 
2424	 1.45998488628606E-02 
2425	 4.99896698033454E-02 
2426	 0.107785637138694 
2427	 0.075730682542485 
2428	 8.42063496370554E-02 
2429	 6.57182410272785E-02 
2430	 0.110917926226111 
2431	 0.175012123188116 
2432	 0.172005320304706 
2433	 0.245732250521845 
2434	 0.211839091727256 
2435	 0.136219951879774 
2436	 0.18303339508254 
2437	 0.108995413961017 
2438	 0.01915401145556 
2439	 1.92705939768919E-02 
2440	-0.11481624363052 
2441	-0.149773346747487 
2442	-7.15608265104078E-02 
2443	-0.169752237378865 
2444	-0.255810732782301 
2445	-0.166914735566999 
2446	-9.59872097687047E-02 
2447	 0.21333276586748 
2448	 0.282622922636944 
2449	 9.86973327009978E-02 
2450	 2.10447132750221E-02 
2451	-0.239573188414025 
2452	-0.64524429446837 
2453	-0.853444913302975 
2454	-1.12309942966719 
2455	-1.34077399473002 
2456	-1.14267063204948 
2457	-0.29371124027478 
2458	-0.235157876991139 
2459	-0.13682110390769 
2460	 0.303319654643816 
2461	-0.651254617940991 
2462	-0.646014463654681 
2463	-5.95458188222898E-02 
2464	-0.377345681555411 
2465	-0.246776158696842 
2466	-0.232947172049152 
2467	-0.389124816706032 
2468	 0.22060393704762 
2469	 1.47189366629755 
2470	 11.7953743342861 
2471	-9.92937969183874 
2472	-0.593422819321819 
2473	-2.6254250364961 
2474	-1.19895271555064 
2475	-0.992476863358146 
2476	-2.21257908682455 
2477	-0.423279525209539 
2478	-0.786522917575792 
2479	-1.07409853217009 
2480	-0.21207935476784 
2481	-3.20403294828088 
2482	 2.82432965048624 
2483	 2.80411218533884 
2484	-1.21166507861603 
2485	-1.13102830716741 
2486	-0.947127558365223 
2487	 9.64237437053819E-02 
2488	-0.134907189932674 
2489	-0.194348126135781 
2490	 0.147059829735272 
2491	 0.744423294045314 
2492	 0.522487846846117 
2493	 7.66699536839302E-03 
2494	-1.22414623849752 
2495	-3.29827841015528 
2496	 5.03397368589312 
2497	 7.91041224431924 
2498	 1.10642568893307 
2499	 4.67715257197704 
2500	 7.97785975024159 
