Wavelength	rt0629dirt00005.asd
2299	 1.47725852125137E-02 
2300	 1.85242771208877E-02 
2301	 2.75343992334266E-02 
2302	 0.022524734174723 
2303	 6.34474470131906E-02 
2304	 8.73322009926083E-02 
2305	 7.18979017516926E-02 
2306	 0.104668537591 
2307	 8.16564280931163E-02 
2308	 5.04322946446673E-02 
2309	 6.54780344763943E-02 
2310	 0.031388125177686 
2311	 3.96594785471381E-03 
2312	 1.51226251324339E-02 
2313	 4.32864035058275E-02 
2314	 6.36123430805421E-02 
2315	 9.17123659557634E-02 
2316	 0.106373529127513 
2317	 7.07410836574333E-02 
2318	 6.52761531521056E-02 
2319	 8.67633686710513E-02 
2320	 0.119488633709278 
2321	 0.153430227887752 
2322	 0.173271488684941 
2323	 0.142188523211666 
2324	 8.27630559819306E-02 
2325	 9.54277666108167E-02 
2326	 0.106930276802 
2327	 0.116683753080905 
2328	 0.14525768803769 
2329	 0.109442135748423 
2330	 0.102848658136004 
2331	 0.119242039985785 
2332	 9.98882438689385E-02 
2333	 9.00199730239695E-02 
2334	 8.09034403356086E-02 
2335	 6.56423179524269E-02 
2336	 4.08444138082001E-02 
2337	 8.86450010449343E-02 
2338	 0.133395413583068 
2339	 0.151196702047983 
2340	 0.260413155156222 
2341	 0.263240842409776 
2342	 0.167162265411254 
2343	 0.167848503445931 
2344	 0.12945077857853 
2345	 0.125227450719742 
2346	 0.171846922126365 
2347	 0.101964271450642 
2348	 4.73482171767127E-03 
2349	-1.89082905857485E-02 
2350	-2.49804506500451E-02 
2351	 0.041308314751783 
2352	 5.74884296471869E-02 
2353	 0.068329698234662 
2354	 5.87715158569903E-02 
2355	-8.92273100376299E-02 
2356	-7.75145913099567E-02 
2357	-8.15240748875706E-02 
2358	-6.81343322197679E-02 
2359	 2.03857150350939E-02 
2360	 4.65915266984576E-03 
2361	-7.97098695944843E-02 
2362	-0.140415480866686 
2363	-0.160911007014316 
2364	-0.101541261224091 
2365	 6.39575299782946E-02 
2366	-6.0421842033628E-03 
2367	-0.182066046904856 
2368	-0.153588912919223 
2369	-0.695034697884189 
2370	-2.38925811694955 
2371	-0.346795214306663 
2372	-0.409107532271954 
2373	-0.439087891808638 
2374	 0.506461615974853 
2375	 0.745841236233166 
2376	 0.900456215715122 
2377	 1.46092117104822 
2378	 0.689805620456633 
2379	-0.026381407649535 
2380	-0.218890896039569 
2381	-0.110243893113999 
2382	 4.14496804438947E-02 
2383	 6.18462437577154E-02 
2384	 2.26743402392402E-02 
2385	-0.150748977979811 
2386	-0.162688522384975 
2387	 2.14313773341512E-02 
2388	 0.287406702841368 
2389	 0.399333100316702 
2390	 0.299078890890056 
2391	 0.285223659678603 
2392	 0.208170308563244 
2393	 0.108815293227333 
2394	-1.05165104585077E-02 
2395	-0.170312325986386 
2396	-5.62455614077321E-02 
2397	 0.122603860142228 
2398	 7.62638728143181E-02 
2399	-0.139681897883583 
2400	-0.164163074188844 
2401	-0.160011651299897 
2402	-0.13698296954947 
2403	 0.245849147343301 
2404	 0.535064028690235 
2405	-7.86684419710298E-02 
2406	-0.299776831805605 
2407	-4.06955969915841E-02 
2408	 9.00468658963284E-02 
2409	 0.326086732818287 
2410	 0.454773646047016 
2411	-1.43354188348391E-02 
2412	-0.188282499786579 
2413	-0.39842836636983 
2414	-0.148665303729509 
2415	 0.209739328291797 
2416	 0.62389239817604 
2417	 1.27499398539975 
2418	 4.74958309968055 
2419	 8.89114133957817 
2420	 13.6843398873484 
2421	 10.0303798454775 
2422	 4.80391908658314 
2423	 1.86923442873828 
2424	 1.15154444731649 
2425	 1.50823823589598 
2426	 3.22125147375194 
2427	-0.686883679715772 
2428	-0.242797022830371 
2429	-0.352981682378716 
2430	-0.394648950422508 
2431	 0.249340071841114 
2432	 0.410008575484561 
2433	 0.204389181072843 
2434	 0.483705407057676 
2435	 0.781941420608249 
2436	 1.63181297014089 
2437	-4.37075372548488 
2438	 10.4967530944619 
2439	 0.259670619326031 
2440	-1.13371723239325 
2441	-1.07161005843733 
2442	-0.659958478158498 
2443	-0.274282968615466 
2444	-0.488389026254763 
2445	-0.888873805894246 
2446	 8.74182510795163E-03 
2447	 3.79492663560302E-02 
2448	 0.164912204666005 
2449	 3.00191784877275 
2450	-2.79740365338257 
2451	-0.475965659716065 
2452	 3.83629987636609E-02 
2453	-5.35502798348136 
2454	 9.50996994133324 
2455	-27.9205098560197 
2456	-0.65035469055798 
2457	-2.02664554403938 
2458	-2.06568818785433 
2459	-1.37365919383249 
2460	-6.46675143002589 
2461	 28.1361433965579 
2462	-1.74827940280626 
2463	-39.1537528668731 
2464	-1.56857675828659 
2465	-0.153867065119627 
2466	-7.81844586603007 
2467	 0.572327638636268 
2468	 0.600650557079514 
2469	 0.933260268818973 
2470	 0.65632731999528 
2471	 0.17141251940145 
2472	 3.61076371111415E-02 
2473	 1.032055633078 
2474	-1.64286792428931 
2475	-1.89519201689176 
2476	-3.79078795614041 
2477	-1.8923158802642 
2478	-1.19219646378799 
2479	-1.42149572321934 
2480	-1.50445922113351 
2481	-1.58842293280808 
2482	-5.0951510182442 
2483	-10.2130980619643 
2484	 0.912149391873873 
2485	-0.50630962906806 
2486	 0.126668202156966 
2487	 0.179261195991961 
2488	 0.586794334826725 
2489	 0.911050290124703 
2490	 0.570053519491243 
2491	 0.330414726071895 
2492	 0.381592404852951 
2493	 0.198091218049304 
2494	 0.527074075661463 
2495	 0.545724222761731 
2496	 0.516038841678028 
2497	-0.998167772748328 
2498	-6.8802503390995 
2499	 3.7297966226851 
2500	 3.5634327723729 
