Wavelength	rt0629dirtre00000.asd
2300	 9.96733270428477E-02 
2301	 7.79085413647561E-02 
2302	 5.45981156585084E-02 
2303	 6.39016563111013E-02 
2304	 4.31983740616315E-02 
2305	 0.037880136602752 
2306	 0.061493244478869 
2307	 6.02379603473855E-02 
2308	 7.67825483416505E-02 
2309	 0.062838467140713 
2310	 2.53381749723776E-02 
2311	 4.38985160006162E-03 
2312	-3.00998934990697E-02 
2313	-3.47498587628354E-02 
2314	-1.63648333842677E-02 
2315	-9.47841017178615E-03 
2316	 2.29912595480496E-02 
2317	 7.92695890885746E-02 
2318	 0.111593877006935 
2319	 0.179881395465476 
2320	 0.246582427416806 
2321	 0.219984348798461 
2322	 0.204770958458411 
2323	 0.169828574043296 
2324	 0.112979842911356 
2325	 8.09497928206102E-02 
2326	 6.68284310646318E-02 
2327	 9.17308209264025E-02 
2328	 0.114504020379423 
2329	 0.104544888775959 
2330	 0.127720372949852 
2331	 0.124202605536276 
2332	 6.27798717259196E-02 
2333	 6.94245350338384E-02 
2334	 5.14612208070823E-02 
2335	 1.06477210544821E-02 
2336	 4.80532916865648E-02 
2337	 8.14510004725569E-02 
2338	 5.33454610594692E-02 
2339	 2.90335999266187E-02 
2340	 1.41077053190781E-02 
2341	-5.59708621293721E-02 
2342	-9.55239589446035E-02 
2343	-4.80198770852194E-02 
2344	-2.35867160747291E-02 
2345	-0.088031159480428 
2346	-1.94619561849568E-03 
2347	 6.09691157571657E-02 
2348	-5.52438851407213E-02 
2349	 3.05861747217093E-03 
2350	 6.73466463308929E-02 
2351	 0.122516123589789 
2352	 0.23039110104014 
2353	 0.272651539658297 
2354	 0.255789706453034 
2355	 0.135651125685387 
2356	 0.140207114947226 
2357	 0.255965323592068 
2358	 0.359302583979012 
2359	 0.346905874301737 
2360	 0.227704737825724 
2361	 0.14015072293898 
2362	 0.140251063689236 
2363	 0.170877482296203 
2364	 0.197545364415543 
2365	 0.228925576575833 
2366	 0.137891838917436 
2367	 0.128121566188549 
2368	 0.233805151896951 
2369	 0.457703699579917 
2370	 1.73471494729971 
2371	 0.616812110215633 
2372	 0.306471961808495 
2373	 0.853477667138651 
2374	 1.1350927441215 
2375	 1.52163977366256 
2376	 1.78334233319125 
2377	 0.983780225818293 
2378	-0.346864209311981 
2379	-0.930223698165211 
2380	-0.769003729930889 
2381	-0.487688308999789 
2382	-0.378856371196054 
2383	-9.73253883206991E-02 
2384	 7.45899932905252E-02 
2385	 9.94200471839434E-03 
2386	 0.100837697454768 
2387	 0.140326282093335 
2388	 5.14585586615336E-02 
2389	 0.270383441392916 
2390	 0.17572339932438 
2391	 0.119191886527252 
2392	 7.83610274530773E-02 
2393	 5.99877074651964E-02 
2394	 0.21613352325288 
2395	 0.239170250930735 
2396	 0.17788159601121 
2397	 0.180593369363699 
2398	 0.136191334882101 
2399	 0.118172368304514 
2400	 0.391223978606483 
2401	 0.696875806082596 
2402	 0.838588072691868 
2403	 1.10744981474827 
2404	 1.80480644790394 
2405	 1.96962999930015 
2406	 1.70386183140438 
2407	 1.00809465062325 
2408	 0.199342858843341 
2409	-0.418818094325346 
2410	-1.26101799994939 
2411	-0.890003949955767 
2412	-0.252234157569489 
2413	-1.77858869769501E-02 
2414	 0.168467879023949 
2415	 0.228421890499752 
2416	-0.115131461490877 
2417	 6.23282302962998E-02 
2418	 2.72099399388622 
2419	 5.44897533128679 
2420	 3.84949153133394 
2421	 1.00702581582153 
2422	-0.869722527783754 
2423	-0.826817859207392 
2424	-0.946829092765726 
2425	-3.6406137425466 
2426	-6.12029476182211 
2427	 1.58808751725706 
2428	 0.707967118941072 
2429	 0.598977632597432 
2430	 0.173766520455639 
2431	-4.85934594606762E-02 
2432	-4.86546196615949E-02 
2433	-9.42144004831158E-02 
2434	-3.95270015558878E-02 
2435	-0.371196090406452 
2436	-1.43162516652418 
2437	 6.21015985555207 
2438	-22.6329372046067 
2439	-2.16749404764277 
2440	-0.341445656474209 
2441	-0.935472741786889 
2442	-0.344639099881136 
2443	-0.837614459690069 
2444	 3.31248462736394 
2445	 0.350208406713825 
2446	-0.216477599919681 
2447	 0.402156011971115 
2448	 0.396325245635575 
2449	-0.406666800371551 
2450	 2.83804195097004 
2451	 1.05249932796837 
2452	 2.8664223025382 
2453	-9.60045999254412 
2454	 13.7452324875184 
2455	-73.9210827674934 
2456	-1.02213084746965 
2457	 0.323378346960805 
2458	 0.80209865004257 
2459	 4.05207458716141E-02 
2460	-0.228883570538024 
2461	-4.28617523523923 
2462	 1.56954082180337 
2463	 16.9780733003321 
2464	-0.373019401496195 
2465	-3.9225914457391E-03 
2466	-0.963502748936639 
2467	 0.321788989979391 
2468	-0.131331953678574 
2469	-7.99070663129779E-02 
2470	 0.455519862889769 
2471	 3.87701802378539E-02 
2472	-1.65512484407788E-02 
2473	 0.552667028113289 
2474	 4.3537002123836 
2475	 0.492541164964842 
2476	 0.332422689854162 
2477	 0.558150464023649 
2478	 1.04502550030419 
2479	 5.60302053064534 
2480	 6.25761328605727 
2481	 5.08889798059583 
2482	 10.1533663734625 
2483	 2.66575759421705 
2484	 1.00649652207771E-03 
2485	-0.647143300683057 
2486	-1.47224735222703 
2487	-2.58345491801289 
2488	-1.89689892332119 
2489	-1.02364081025417 
2490	-0.500416229212254 
2491	-0.314191434323251 
2492	-0.215273633081294 
2493	-0.232755525313677 
2494	 0.122302671152458 
2495	 0.267866785412139 
2496	 0.638562660132348 
2497	 4.56338975098977 
2498	 14.716752557604 
2499	-7.21191389846562 
2500	-7.9536173036067 
