Wavelength	rt0629clean00005.asd
2190	 1.97355469298994E-03 
2191	 1.70457834881274E-03 
2192	 1.28372696574095E-03 
2193	 1.38160906543092E-04 
2194	-2.35705723216735E-04 
2195	 1.50104397053427E-04 
2196	 5.2273445980427E-04 
2197	 9.0085853696681E-04 
2198	 1.54130098487542E-03 
2199	 3.0770041840408E-03 
2200	 3.40643111433741E-03 
2201	 2.87251542713537E-03 
2202	 2.77446636435219E-03 
2203	 1.7747344732402E-03 
2204	 1.89210224530721E-03 
2205	 3.3436849234218E-03 
2206	 4.02582062210208E-03 
2207	 4.26618836241838E-03 
2208	 4.25329525491218E-03 
2209	 3.9564962083259E-03 
2210	 3.58771481919581E-03 
2211	 2.51995528324912E-03 
2212	 1.23046861593636E-03 
2213	 1.3185213069553E-03 
2214	 2.05714855315267E-03 
2215	 2.48323916686349E-03 
2216	 3.45463843783443E-03 
2217	 3.7520940436534E-03 
2218	 2.65343726750961E-03 
2219	 2.25966463156941E-03 
2220	 2.56774017833965E-03 
2221	 2.31446088524433E-03 
2222	 1.50796084498877E-03 
2223	 1.15054853053927E-03 
2224	 6.53560708364926E-04 
2225	 6.55890879367918E-04 
2226	 1.33009405295724E-03 
2227	 1.6315427025085E-03 
2228	 2.4257585074259E-03 
2229	 2.13579611025149E-03 
2230	 6.28010012010461E-04 
2231	 2.21983283793666E-04 
2232	-6.92489578277715E-04 
2233	-4.19306331784429E-04 
2234	 1.63555558266993E-03 
2235	 2.48694649980991E-03 
2236	 2.42345802188251E-03 
2237	 2.21122258860758E-03 
2238	 1.54122826388405E-03 
2239	 1.9880010138474E-03 
2240	 2.3627004707659E-03 
2241	 2.84984775410888E-03 
2242	 3.2137603196608E-03 
2243	 1.33359611768426E-03 
2244	 1.15988469503329E-03 
2245	 1.97146460019288E-03 
2246	 1.86298221677857E-03 
2247	 3.1272109852906E-03 
2248	 2.88684478890518E-03 
2249	 1.98717377387308E-03 
2250	 1.79517423101157E-03 
2251	 5.83622071297248E-04 
2252	-1.85104298452944E-04 
2253	-2.74021871505588E-04 
2254	-5.29738958169479E-04 
2255	 5.2518024758127E-05 
2256	 1.2714267315952E-03 
2257	 1.87058920968799E-03 
2258	 1.95787738703563E-03 
2259	 2.11597248720669E-03 
2260	 1.85699001043152E-03 
2261	 9.05365236647643E-04 
2262	 6.51037129577832E-06 
2263	-1.31077729357977E-03 
2264	-1.73402442731557E-03 
2265	-2.41872981923762E-03 
2266	-1.27267932502227E-03 
2267	 2.19227648575319E-03 
2268	 2.59622705291181E-03 
2269	 2.65270622096888E-03 
2270	 3.33639555001805E-03 
2271	 2.68860039500609E-03 
2272	 3.02769411498128E-03 
2273	 4.60024534512214E-03 
2274	 4.5744156623411E-03 
2275	 3.02296796286956E-03 
2276	 2.36038737792356E-03 
2277	 1.74083028946204E-03 
2278	 1.64678173488312E-03 
2279	 2.93169437791853E-03 
2280	 2.25272857561132E-03 
2281	-8.9181349454151E-06 
2282	 4.42682081167065E-06 
2283	-1.07864706366234E-03 
2284	-1.18027893422963E-03 
2285	 1.07914524474395E-03 
2286	 1.6584745393266E-03 
2287	 8.33857494438484E-04 
2288	 9.37735718835277E-05 
2289	-2.22024603754238E-05 
2290	-7.81934336185524E-04 
2291	-1.95627353429051E-03 
2292	-1.28219415811735E-03 
2293	-6.01221145179686E-04 
2294	-4.67813117937107E-04 
2295	-1.03734513562339E-03 
2296	-2.44312822748036E-03 
2297	-1.79672464818379E-03 
2298	-2.09134245509229E-03 
2299	-7.02425295152519E-04 
2300	 2.94978266816527E-03 
2301	 8.13727955928502E-04 
2302	-2.94241071219439E-04 
2303	 9.57572944452629E-04 
2304	-5.23916043641096E-04 
2305	-9.85117107098819E-04 
2306	-1.33306731778025E-03 
2307	-1.12611308229138E-03 
2308	-1.63452946443379E-03 
2309	-4.17078569314468E-03 
2310	-2.64741092255233E-03 
2311	-1.22681287856663E-03 
2312	-1.31741340643362E-03 
2313	 1.69625819148293E-03 
2314	 5.29415252870409E-04 
2315	-2.9037010816385E-03 
2316	-1.73804298068372E-03 
2317	 9.23081002522095E-04 
2318	 2.41218333980515E-03 
2319	 0.002899181508048 
2320	 8.83779720822903E-04 
2321	-1.0103743962916E-03 
2322	-1.86134975251618E-03 
2323	-4.96672699025865E-03 
2324	-5.0967437273228E-03 
2325	-6.12202423839899E-03 
2326	-8.46661877654682E-03 
2327	-6.77805128933552E-03 
2328	-7.17566531072155E-03 
2329	-8.4119807167223E-03 
2330	-8.64341141580469E-03 
2331	-8.16098155864689E-03 
2332	-4.37545243988008E-03 
2333	-2.39067336999782E-04 
2334	 2.48411516983207E-03 
2335	 1.14757144544201E-03 
2336	-4.23915005403534E-03 
2337	-1.18578016307542E-02 
2338	-1.89836071997267E-02 
2339	-1.43759594262167E-02 
2340	-4.80725727029031E-03 
2341	 4.83158889921356E-03 
2342	 0.014375633510186 
2343	 1.86380713263674E-02 
2344	 0.018311179323244 
2345	 9.10371046581453E-03 
2346	 6.89670533223699E-03 
2347	 8.05238243474685E-03 
2348	 6.48639020980288E-03 
2349	 9.66375762543302E-03 
2350	 4.68546091039641E-03 
2351	-3.27976648661351E-03 
2352	-1.19139727597681E-02 
2353	-1.99885018062428E-02 
2354	-1.26480760887077E-02 
2355	-2.18975234973015E-03 
2356	-1.16455772906624E-02 
2357	-1.88913135480389E-02 
2358	-1.21758298382848E-02 
2359	-1.27768291102211E-02 
2360	-5.75109810604833E-03 
2361	 7.28136885365475E-03 
2362	 5.0028909902814E-03 
2363	-2.90763603515509E-03 
2364	-3.27580932907502E-03 
2365	 7.881278982952E-04 
2366	 2.80203823348634E-03 
2367	 0.005970207774683 
2368	 1.50489325062721E-02 
2369	 1.44743262287097E-02 
2370	 7.61810144196237E-03 
2371	 1.25508927967154E-02 
2372	-3.85548925710856E-03 
2373	-1.91054078401234E-02 
2374	-7.58186775003261E-03 
2375	-0.0127729030548 
2376	-1.64213975513481E-02 
2377	-1.42828160639586E-02 
2378	-1.96734817463148E-02 
2379	-1.87680223986859E-02 
2380	-1.70766204666139E-02 
2381	-9.06432531637382E-03 
2382	-9.60471161815215E-03 
2383	-2.89040311322655E-02 
2384	-4.25965864033454E-02 
2385	-0.037287860389486 
2386	-2.48618827446126E-02 
2387	-9.72558053291872E-03 
2388	-0.011829449803882 
2389	-3.66774770641726E-02 
2390	-4.39698596667263E-02 
2391	-0.062318408540802 
2392	-6.38448557250363E-02 
2393	-1.68392961065835E-02 
2394	 5.4115439118675E-03 
2395	 1.43163782047576E-02 
2396	 4.34084135545079E-02 
2397	 3.65870865681313E-02 
2398	 3.87232326931967E-03 
2399	-1.00506126828815E-02 
2400	-4.55766071436879E-02 
2401	-8.54103662328848E-02 
2402	-0.103287851973398 
2403	-0.12299522810357 
2404	-0.123594874426756 
2405	-0.126679223078883 
2406	-0.112413140172197 
2407	-0.105431752673453 
2408	-0.123852053744754 
2409	-0.087764318615402 
2410	-7.73149872329579E-02 
2411	-7.84895486463556E-02 
2412	-3.52837591033298E-02 
2413	-8.75292617717703E-02 
2414	-0.13467058403735 
2415	-9.52041335048204E-02 
2416	-7.86313902131996E-02 
2417	 3.12356985954095E-02 
2418	 0.10999099841108 
2419	 7.64019407887374E-02 
2420	 6.00249777444976E-03 
2421	-7.28652074049329E-02 
2422	-7.40668968038335E-02 
2423	-0.147256848829831 
2424	-0.194809425261447 
2425	-0.138469230072384 
2426	-0.179590128603386 
2427	-0.16819359423657 
2428	-0.101160106648933 
2429	-7.96144910022655E-02 
2430	-9.74312707160921E-02 
2431	-4.96567466376676E-02 
2432	 1.64367886236389E-02 
2433	-6.33003099644732E-02 
2434	-0.120429555613236 
2435	-0.154475417515462 
2436	-0.211889374409463 
2437	-0.221992450445207 
2438	-0.223435084497785 
2439	-0.23331583743451 
2440	-0.238194957733042 
2441	-0.229004871377068 
2442	-0.167318605831063 
2443	-0.11890930188517 
2444	-0.215329283798424 
2445	-0.192368676151337 
2446	-0.164481914044335 
2447	-0.263533335148951 
2448	-0.276585014902346 
2449	-0.478866159145575 
2450	-0.734983310768349 
2451	-1.19503387222732 
2452	-1.73757968044956 
2453	-1.21747634301673 
2454	-0.902834658621932 
2455	-0.534008483663211 
2456	-0.430318009417423 
2457	-0.488694648643387 
2458	-0.487845218664738 
2459	-0.379121843235027 
2460	-0.301366651158761 
2461	-0.19131961805353 
2462	-0.202125777293966 
2463	-0.513045752589789 
2464	-0.638354289447638 
2465	-0.520190974869762 
2466	-0.478701342733831 
2467	-8.56007508240483E-02 
2468	-0.177854549128868 
2469	-1.06635989095047 
2470	 3.63820264159685 
2471	 0.901112669798333 
2472	 5.59650144093567 
2473	 0.496206103227263 
2474	 0.409999951244619 
2475	-0.145876866552821 
2476	-1.27902139678839 
2477	-1.80466765670543 
2478	-2.69930211352708 
2479	-2.14985740899129 
2480	-2.42504092482711 
2481	 1.03269988951868 
2482	 1.32394311834503 
2483	-24.3268633370144 
2484	 35.1399856019177 
2485	 4.85731108849532 
2486	-9.94116745618865 
2487	-5.3936880456623 
2488	 2.04032650349063 
2489	 5.27161031986957E-02 
2490	-4.08689040859626E-02 
2491	 2.17177677512785 
2492	 1.03868194048022 
2493	 0.584792405710846 
2494	 0.532131440741388 
2495	-0.928035637521281 
2496	-0.323904761965184 
2497	-0.125863607105751 
2498	-0.313639588752966 
2499	-8.39062829709433 
2500	 1.03928902266384 
