Wavelength	rt0629dirt00007.asd
2287	-1.16561193925715E-02 
2288	-1.06203813233581E-02 
2289	-6.2113568082589E-03 
2290	-4.1582560052369E-03 
2291	-1.36620502902429E-02 
2292	 9.28159737928559E-03 
2293	 3.56069840641453E-02 
2294	 3.30850266517647E-02 
2295	 0.034327508778977 
2296	 3.01607713357844E-02 
2297	 2.29754815779215E-02 
2298	 2.22848648019891E-02 
2299	 1.95125815170351E-02 
2300	 6.38225859153725E-04 
2301	-1.43112120193808E-02 
2302	-4.29419590989288E-03 
2303	-1.84633212895236E-02 
2304	-4.64846846756832E-02 
2305	-0.045253072537457 
2306	-3.98148246726423E-02 
2307	-2.08915089824442E-02 
2308	 0.01468781938257 
2309	 1.89446989020965E-02 
2310	 4.62198737725405E-03 
2311	 4.28469727254225E-03 
2312	 1.75155420887015E-02 
2313	 4.06244507237311E-02 
2314	 3.01827136262328E-02 
2315	 3.88160767845378E-03 
2316	-1.32137175117272E-02 
2317	-8.25206641904663E-02 
2318	-0.111274929890061 
2319	-6.13192145631841E-02 
2320	-0.029225512253863 
2321	 6.16904983907024E-03 
2322	 5.04887444388712E-02 
2323	 5.75955381493118E-02 
2324	 4.10610453056195E-02 
2325	 0.046423752177977 
2326	 2.55579238901578E-02 
2327	 1.52954584939206E-03 
2328	-1.86117116800557E-02 
2329	-4.51930647495932E-02 
2330	-3.97644487273549E-02 
2331	-0.030440809099476 
2332	-2.60398583940574E-02 
2333	-2.75162765426912E-02 
2334	-2.15236471059198E-02 
2335	 1.37766594223741E-02 
2336	 6.34258300047406E-02 
2337	 5.24971239489049E-02 
2338	 3.79878945987528E-02 
2339	 2.03025249766224E-04 
2340	-0.092315165046207 
2341	-8.88793067435655E-02 
2342	-5.67778547531239E-02 
2343	-3.76660126925664E-02 
2344	-0.030857922473674 
2345	-1.78524156247554E-02 
2346	 4.74625126499961E-02 
2347	 4.01842766566409E-02 
2348	-5.89539486348679E-03 
2349	-0.109473340888921 
2350	-0.237326259758888 
2351	-0.339762814391921 
2352	-0.321737949258582 
2353	-0.288689392402725 
2354	-0.386540109298859 
2355	-0.506842535855543 
2356	-0.468347672618144 
2357	-0.396920628063726 
2358	-0.328497661867174 
2359	-0.219628260197691 
2360	-0.233787336652225 
2361	-0.18990802417739 
2362	-7.45229161691686E-02 
2363	 0.149473128726162 
2364	 0.296449642950213 
2365	 0.192981119428601 
2366	 1.77338089368561E-02 
2367	-0.205519656642719 
2368	-0.567339179712934 
2369	-1.41495578221072 
2370	-3.57678469466025 
2371	-1.7202438148002 
2372	-1.83770379783016 
2373	-1.66570034712578 
2374	-1.5462555610811 
2375	-2.46652985841959 
2376	-2.54293673381517 
2377	-1.99501580445829 
2378	-0.917962973189972 
2379	-4.15815440897796E-02 
2380	 0.345835283509337 
2381	 0.409554548578239 
2382	 0.553001465377135 
2383	 0.327574143067751 
2384	 6.22636808936635E-02 
2385	-0.138837387064926 
2386	-0.255315544904342 
2387	-0.566162221849294 
2388	-1.15417571034643 
2389	-0.628306447467766 
2390	-0.549028941782892 
2391	-0.60351787509281 
2392	-0.31904145752784 
2393	-0.152926147994387 
2394	-7.61286564200179E-02 
2395	 3.01963425822815E-03 
2396	 4.75791002485057E-02 
2397	 0.167100722177149 
2398	 0.32866149070928 
2399	 0.536022639248196 
2400	 0.416986899537452 
2401	-5.77457606710259E-02 
2402	-0.265125930568413 
2403	-0.230159091941868 
2404	-0.151275278184727 
2405	-0.187530905315367 
2406	-0.287709528612847 
2407	-0.429359151366128 
2408	-0.687165615357096 
2409	-0.919500274188343 
2410	-1.24406890795611 
2411	-1.38952642570384 
2412	-1.20465981990853 
2413	-0.372768787351914 
2414	-0.146427117939454 
2415	-0.203680426473545 
2416	-0.605260663304377 
2417	-1.43485416798694 
2418	-2.45251986685917 
2419	-5.02762139565257 
2420	-4.47440782181416 
2421	-4.29584416290539 
2422	-4.52912062467783 
2423	-0.848600838123355 
2424	-7.34897766519695E-02 
2425	 0.470696863770429 
2426	 2.30876771442191 
2427	-1.12925167140837 
2428	-0.653308731811163 
2429	-0.505014105151151 
2430	-0.226768454436952 
2431	-3.68620905521228E-02 
2432	 0.106970038897358 
2433	-1.97355046004909E-02 
2434	-0.236190908349091 
2435	-0.142688126163319 
2436	-0.39963683138498 
2437	 1.34858942494699 
2438	-0.677154573621224 
2439	 0.482322662582976 
2440	 1.65683484162893 
2441	 2.66360491882138 
2442	 4.19776612882851 
2443	 12.3530113924667 
2444	-21.4147868338038 
2445	-8.52350360604734 
2446	-3.37333469730721 
2447	-1.46310773645634 
2448	-1.29730258466551 
2449	-6.82445503953164 
2450	 5.78802647984763 
2451	 0.631639174677468 
2452	 1.63611197968699 
2453	-6.87948388733637 
2454	 11.7689395616021 
2455	-27.2721281080854 
2456	 0.422175988781857 
2457	 1.16758872202873 
2458	-0.162500142596034 
2459	-1.90417395556718 
2460	-12.2227238716609 
2461	 65.604188040567 
2462	-6.54570462425008 
2463	-57.6544266785704 
2464	-1.51816575260317 
2465	-0.759482998887839 
2466	-4.95409590206907 
2467	-0.345101617343425 
2468	-0.148189273584027 
2469	-3.01738123517603E-02 
2470	-0.242288637523131 
2471	-1.78329717098367 
2472	-1.90290931659481 
2473	-12.7682569262268 
2474	-23.5535992355794 
2475	-2.66575896502812 
2476	-1.31504273905256 
2477	 0.342265258508924 
2478	 0.648603603284513 
2479	-0.444311449908874 
2480	-3.38398729560716 
2481	-4.87731275381608 
2482	-24.316223541356 
2483	-11.2114410342432 
2484	 1.0061755977069 
2485	 9.81560348749515E-02 
2486	 0.88915508414215 
2487	 1.38091032639144 
2488	 1.21194107897462 
2489	 1.08203986559401 
2490	 0.607815635471661 
2491	 0.665534600411892 
2492	 1.03874045932256 
2493	 1.39563352851962 
2494	 2.07291433907329 
2495	 1.95705316617632 
2496	 3.25412746486234 
2497	 12.4899322726819 
2498	 23.3608967331636 
2499	-7.80541272783937 
2500	-8.64703470453754 
