Wavelength	rt0629clean00008.asd
2184	 3.89341934239866E-03 
2185	 0.003408714236454 
2186	 3.37454072768664E-03 
2187	 2.95676320232623E-03 
2188	 2.52419508809859E-03 
2189	 2.74273951819847E-03 
2190	 2.8775886760413E-03 
2191	 2.2291718106009E-03 
2192	 2.34278834886261E-03 
2193	 3.50566324635715E-03 
2194	 3.88412318937443E-03 
2195	 3.73340643399903E-03 
2196	 3.99892028481376E-03 
2197	 4.47516149947675E-03 
2198	 4.45364641641421E-03 
2199	 3.85432602003819E-03 
2200	 4.87557461259603E-03 
2201	 5.23374353846832E-03 
2202	 5.21666893451154E-03 
2203	 5.45464882287768E-03 
2204	 5.11950342560132E-03 
2205	 4.5832721772115E-03 
2206	 5.03314016142139E-03 
2207	 5.78015785267644E-03 
2208	 5.82479441668562E-03 
2209	 4.92290668842448E-03 
2210	 3.6560934110459E-03 
2211	 3.60351595564968E-03 
2212	 4.0890786789385E-03 
2213	 4.97703341255695E-03 
2214	 5.90785926733311E-03 
2215	 4.77983172691266E-03 
2216	 3.78924527125991E-03 
2217	 3.4663905196306E-03 
2218	 3.0695291769065E-03 
2219	 3.0302830119022E-03 
2220	 3.62150800782027E-03 
2221	 4.07934190184754E-03 
2222	 5.13252411329022E-03 
2223	 5.5321329209196E-03 
2224	 5.44736066037717E-03 
2225	 5.81698782781354E-03 
2226	 6.10096996177262E-03 
2227	 5.99193170443756E-03 
2228	 6.47621910454393E-03 
2229	 6.45191410386405E-03 
2230	 5.07533020574001E-03 
2231	 4.62880689542853E-03 
2232	 4.13665987155004E-03 
2233	 4.35082617838749E-03 
2234	 4.88327004613446E-03 
2235	 7.13297982812217E-03 
2236	 9.11743098718281E-03 
2237	 9.57397460295619E-03 
2238	 9.80807553331901E-03 
2239	 9.37723225186989E-03 
2240	 7.8854538436404E-03 
2241	 7.38987027525831E-03 
2242	 7.08596083436971E-03 
2243	 5.74873149165943E-03 
2244	 4.68431152690231E-03 
2245	 4.8261825777212E-03 
2246	 4.79685480343341E-03 
2247	 4.37096911670596E-03 
2248	 4.54244320870581E-03 
2249	 4.27602872417667E-03 
2250	 4.10517683715641E-03 
2251	 4.6672822203313E-03 
2252	 4.83234990937853E-03 
2253	 4.26418118541125E-03 
2254	 4.29361686264246E-03 
2255	 5.50234221073477E-03 
2256	 5.56183280088247E-03 
2257	 4.84119495070888E-03 
2258	 4.2174681771546E-03 
2259	 2.24647703005175E-03 
2260	 1.70458143178971E-03 
2261	 2.28048307573129E-03 
2262	 2.31776686559669E-03 
2263	 2.84497901077556E-03 
2264	 3.18049376162307E-03 
2265	 3.30080880437064E-03 
2266	 3.41056556208451E-03 
2267	 3.82546925826598E-03 
2268	 3.38619566169058E-03 
2269	 1.59283731766915E-03 
2270	 1.15433345000952E-03 
2271	 4.55799417297158E-04 
2272	 9.55603284139353E-04 
2273	 4.77565593033118E-03 
2274	 4.86427260624523E-03 
2275	 2.51457807101325E-03 
2276	 2.91870634040354E-03 
2277	 2.67862375148445E-03 
2278	 1.55641709369605E-03 
2279	 0.001540801224288 
2280	 1.84333555234448E-03 
2281	 5.7866375004155E-04 
2282	 1.16082984757169E-03 
2283	 3.42547344554513E-03 
2284	 4.47525129411271E-03 
2285	 2.78113754318157E-03 
2286	 2.68031824541334E-03 
2287	 2.44512783742439E-03 
2288	 2.78481046742653E-03 
2289	 5.93378636645323E-03 
2290	 5.57109591670099E-03 
2291	 3.08738341071309E-03 
2292	 2.40856719158299E-03 
2293	 3.45640647969555E-03 
2294	 4.6647331634835E-03 
2295	 4.43228060459877E-03 
2296	 4.43147886907342E-03 
2297	 4.23883792180501E-03 
2298	 1.93566460639311E-03 
2299	 1.32591958156255E-03 
2300	 4.87162080964297E-03 
2301	 3.41435665366605E-03 
2302	-3.81671002301257E-04 
2303	 2.11742966422964E-03 
2304	 3.27435382585099E-03 
2305	 3.84236139689452E-03 
2306	 6.63375765561402E-03 
2307	 5.46940202349932E-03 
2308	 1.59742513684679E-03 
2309	-1.48200673747267E-03 
2310	-3.49959311821625E-03 
2311	-3.48306403870682E-03 
2312	-1.09578238752015E-03 
2313	 1.63378170401205E-03 
2314	 1.30347865200593E-03 
2315	-9.33772281233699E-04 
2316	 3.17397762433201E-04 
2317	 3.8689829556432E-03 
2318	 7.05623667316512E-03 
2319	 1.17372436176694E-02 
2320	 1.22327869297869E-02 
2321	 8.8499429103823E-03 
2322	 9.76486794612303E-03 
2323	 9.71366722099444E-03 
2324	 7.43830728658449E-03 
2325	 6.55155682017898E-03 
2326	 0.003694923283785 
2327	 2.41049069461328E-03 
2328	 1.50000043867351E-03 
2329	-1.06948057538094E-03 
2330	 3.15176998096031E-04 
2331	 1.24071854503769E-05 
2332	 4.27220175389162E-06 
2333	 5.7087681963907E-03 
2334	 5.05030641771861E-03 
2335	-6.79563525221904E-04 
2336	-1.27217985710679E-03 
2337	-3.42597168686898E-03 
2338	-5.93283472488894E-03 
2339	 3.20687399224193E-03 
2340	 1.44739526385492E-02 
2341	 1.61788567014858E-02 
2342	 1.67661936617778E-02 
2343	 1.76376205942673E-02 
2344	 0.012988289666749 
2345	 5.36863874939459E-03 
2346	 2.05717369968552E-03 
2347	 4.69547649711657E-03 
2348	 7.40108601243419E-03 
2349	 9.56376120998777E-03 
2350	 1.01254215061938E-02 
2351	 5.73771098598806E-03 
2352	-6.16534546809068E-04 
2353	-2.43821127796279E-03 
2354	 1.83845003764726E-03 
2355	 4.02867095634434E-03 
2356	 0.002822557255098 
2357	 1.39935086796666E-03 
2358	 3.87029043590958E-03 
2359	 1.14012707866868E-02 
2360	 8.3882761327144E-03 
2361	 1.09502066987299E-03 
2362	 4.22374888576056E-03 
2363	 3.2788256098787E-03 
2364	 4.67688072795173E-03 
2365	 1.59876280864941E-02 
2366	 1.30962119636942E-02 
2367	-9.39302650791101E-03 
2368	-2.49975441183592E-02 
2369	-2.91138612032391E-02 
2370	-3.22624294077625E-02 
2371	-2.40099335177397E-02 
2372	-2.02321021829358E-02 
2373	-2.32354971958205E-02 
2374	-7.06729873118775E-03 
2375	 6.47104040015012E-03 
2376	 1.27132912261653E-02 
2377	 1.44519101276779E-02 
2378	-9.52952174598579E-03 
2379	-9.08426877760765E-03 
2380	 2.10306654551666E-02 
2381	 1.95478771973272E-02 
2382	 1.92744746570656E-02 
2383	 2.42378368839711E-02 
2384	 4.27989416869608E-03 
2385	 2.23230104315612E-02 
2386	 6.74492136878361E-02 
2387	 6.89643894893118E-02 
2388	 4.99458627831834E-02 
2389	 0.022286792741995 
2390	-7.54488928841061E-03 
2391	-2.88077563715443E-03 
2392	 9.24105301480013E-03 
2393	 2.50524779102509E-02 
2394	 5.43566597196812E-02 
2395	 4.23368328707141E-02 
2396	 0.003912967680175 
2397	-5.53349339206925E-03 
2398	-2.18928962507417E-02 
2399	-4.75036215204199E-02 
2400	-3.82295678895196E-02 
2401	-1.96297704101777E-02 
2402	-0.011960973305566 
2403	-3.37521699616079E-03 
2404	-1.63065267433933E-02 
2405	-3.51936716806489E-02 
2406	-5.63011337113079E-02 
2407	-7.63323328566052E-02 
2408	-4.28075529868201E-02 
2409	 2.25230016440237E-02 
2410	 4.21914820037446E-02 
2411	-1.86314475555982E-02 
2412	-2.14483503848434E-02 
2413	 1.73779829381156E-02 
2414	-3.83889252821849E-02 
2415	-8.97562118293817E-03 
2416	 5.56159389449508E-02 
2417	-5.38096001791197E-03 
2418	-4.76574922591293E-02 
2419	-2.76274264297259E-02 
2420	-4.72926955364956E-02 
2421	-0.118091800069509 
2422	-0.100204506756368 
2423	-6.25369439517487E-02 
2424	-7.71312595624946E-02 
2425	-0.029783753000312 
2426	-5.40047307769493E-03 
2427	-0.039689310605676 
2428	-8.95494555766652E-03 
2429	-1.27945412050133E-02 
2430	-4.60884996488684E-02 
2431	-1.59747969856717E-02 
2432	-3.97814605890476E-02 
2433	-8.94508342003615E-02 
2434	-0.100654786716637 
2435	-0.144509288410569 
2436	-0.114635695206899 
2437	 4.4155245258872E-03 
2438	 2.11156871804906E-02 
2439	 4.88492613983137E-02 
2440	 1.54136447695956E-02 
2441	-0.130683309429353 
2442	-0.126124260803676 
2443	-8.45658850446973E-02 
2444	-0.1315244016419 
2445	-0.125844009885443 
2446	-0.174998714117228 
2447	-0.158482613647479 
2448	-0.149031875648135 
2449	-0.135889797764345 
2450	-0.107242102822022 
2451	-0.27591535880196 
2452	-0.156497752844935 
2453	 0.497767224169836 
2454	 0.37255481971143 
2455	 0.109904696330928 
2456	 9.69950129997252E-02 
2457	-0.015923738292617 
2458	-8.46541016360385E-02 
2459	-0.17543663097185 
2460	-0.223990177958607 
2461	-4.21823375935955E-02 
2462	-6.83793944648381E-02 
2463	 8.19424646179849E-02 
2464	 0.126959034808545 
2465	-0.296564621152844 
2466	-0.133619483026334 
2467	-7.79615735682466E-02 
2468	 0.051437787927472 
2469	 0.778805299733922 
2470	-3.00418230340168 
2471	-0.844160748355896 
2472	-22.7520128736435 
2473	 1.19066716510661 
2474	 0.705939337498586 
2475	 1.31124689449955 
2476	 0.970349095050676 
2477	-8.88696098901465E-02 
2478	-0.463504582306137 
2479	-0.41469364645082 
2480	-1.48159437522671 
2481	 1.33951598826417 
2482	 1.26264148558789 
2483	-11.6858091976665 
2484	 12.4933777614383 
2485	-0.646828930197546 
2486	 21.3637710264142 
2487	-6.88657103368567 
2488	 1.08330090129416 
2489	 0.125605409841741 
2490	-0.661346418276431 
2491	 2.2504865742775 
2492	 0.734201793763761 
2493	 0.494542136595702 
2494	 0.542935072921783 
2495	-2.53646157580092 
2496	-0.736822460514328 
2497	-0.420339076681394 
2498	-0.735662103515275 
2499	-3.84284302243525 
2500	-5.82811920920233E-02 
