Wavelength	rt0629dirtre00002.asd
2299	 7.50044521006687E-02 
2300	 0.042697728062964 
2301	 0.034966382733805 
2302	 3.69907431255302E-02 
2303	 1.89989314717093E-02 
2304	 1.18324001967768E-02 
2305	 2.70189393659179E-02 
2306	 2.20431909777645E-02 
2307	 1.48674945657279E-02 
2308	 2.96345515226073E-02 
2309	 2.94703648656817E-02 
2310	 2.79274719976316E-02 
2311	 6.16062194864497E-02 
2312	 8.91546117542202E-02 
2313	 8.59612352205287E-02 
2314	 8.04396447854693E-02 
2315	 5.86095520628834E-02 
2316	 3.15406337019894E-03 
2317	-5.49684405193182E-02 
2318	-5.34531728900981E-02 
2319	-3.71943814020951E-02 
2320	-3.50762982998958E-02 
2321	-1.95670138922581E-02 
2322	-1.47381594933989E-02 
2323	 2.06721664091006E-03 
2324	 2.12293285203752E-02 
2325	 5.53977641353802E-02 
2326	 0.051261129293782 
2327	 5.19525162886527E-03 
2328	-1.98835659155134E-03 
2329	-3.94448921033638E-02 
2330	-6.65609430608218E-02 
2331	-4.63004427551725E-02 
2332	-2.68130748028873E-02 
2333	 1.27584930994292E-02 
2334	 3.77833182660348E-02 
2335	 0.029328428739872 
2336	-2.31326220661737E-02 
2337	-4.95714418152535E-02 
2338	-1.75925859222278E-02 
2339	-4.29819915787291E-02 
2340	-9.41425393075808E-02 
2341	-0.101960199305843 
2342	-8.30034007567425E-02 
2343	-0.111073778759411 
2344	-9.94147145671842E-02 
2345	-6.39467853647452E-02 
2346	-7.43596899621327E-02 
2347	-2.82242658370332E-02 
2348	 5.86645651026763E-02 
2349	 0.163384095817588 
2350	 0.156465447381816 
2351	 0.201569543829161 
2352	 0.286169253746035 
2353	 0.27921152781075 
2354	 0.225071403534761 
2355	 0.12697942982208 
2356	 4.59848182798781E-02 
2357	-2.41470070394074E-02 
2358	-1.31461920373455E-02 
2359	 2.65414812825876E-02 
2360	 7.06752548941418E-03 
2361	 3.20780122556273E-02 
2362	 5.62770161845218E-02 
2363	 9.72703241371559E-02 
2364	 0.10398275660025 
2365	-6.32880804219742E-02 
2366	-0.230065503566246 
2367	-0.202773824826478 
2368	-0.400698820203823 
2369	-1.02020845085076 
2370	-2.84810601853067 
2371	-2.83420593177776 
2372	-3.1790196132402 
2373	-2.488397255746 
2374	-1.23139901608029 
2375	-0.362269655260927 
2376	 0.129873546561052 
2377	 0.493328665490757 
2378	 0.73337144756864 
2379	 0.851731850953203 
2380	 0.85624293356241 
2381	 0.662930275103441 
2382	 0.658676085028009 
2383	 0.419665102839556 
2384	 0.23612456040644 
2385	 0.265599286200218 
2386	 0.188215780229489 
2387	 5.59395220747051E-02 
2388	 3.48489362594174E-02 
2389	 0.03343731100058 
2390	 0.231674100654513 
2391	 0.432160580364043 
2392	 0.522916497344314 
2393	 0.592682779096876 
2394	 0.40763398827488 
2395	 3.78476822574092E-02 
2396	-3.98653352393331E-02 
2397	-9.70813910671739E-02 
2398	-0.510456118639295 
2399	-0.722445431824358 
2400	-0.825998089130918 
2401	-0.767585286097468 
2402	-0.357007639038441 
2403	-0.116751944416315 
2404	-0.275041821372879 
2405	-0.901092464036543 
2406	-1.00680429449186 
2407	-1.24154611557482 
2408	-0.842422781969566 
2409	-0.548884605900419 
2410	-1.18324804110369 
2411	-1.1558971382902 
2412	-1.13121611686102 
2413	-1.13927585430562 
2414	-0.620632873457435 
2415	-0.587547125768018 
2416	-0.413254392833606 
2417	-0.991045375799383 
2418	-0.834094298262076 
2419	 5.26693681949587 
2420	 8.33957352615725 
2421	 7.15818812085915 
2422	 3.20942125524284 
2423	-1.09175333415444 
2424	-1.76110443503426 
2425	-4.5360391657015 
2426	-5.53475561086372 
2427	-0.12828911687923 
2428	-0.620783578556473 
2429	-0.321070972532393 
2430	-0.492655610505552 
2431	-0.53344955045033 
2432	 3.89909764706911E-03 
2433	-7.06029761979376E-02 
2434	 5.68345949452531E-02 
2435	 0.590237044938755 
2436	 0.869278105234614 
2437	 0.196331176376154 
2438	-0.89462625800856 
2439	-0.247435872073279 
2440	-7.73574642507116E-02 
2441	 0.909748286843111 
2442	 1.20226465268967 
2443	 2.20098566609095 
2444	-4.78602118819838 
2445	-2.48342588208386 
2446	-1.23127738747233 
2447	-0.626651147730808 
2448	-1.03899872722369 
2449	-12.6888445139828 
2450	 15.1369649110323 
2451	 1.95189710236838 
2452	 1.25954135510779 
2453	 1.25667196620214 
2454	 1.06851236585176 
2455	-37.7770653583835 
2456	-0.956722232210144 
2457	-4.77326708366761 
2458	-3.15191888218332 
2459	-0.144791541946071 
2460	-7.36762596614217 
2461	 45.5712024754787 
2462	-1.96540938548355 
2463	-75.9698914820535 
2464	-2.30669796100546 
2465	 0.663733657964985 
2466	-1.9066078601462 
2467	-0.365221114605741 
2468	-0.446809930376798 
2469	 0.58540846108798 
2470	 1.40897016249652 
2471	-2.17321449121829 
2472	-1.52045667957706 
2473	-4.22720849987256 
2474	-0.680727981063518 
2475	 0.835704104448608 
2476	 1.8250235833333 
2477	-0.382555624470056 
2478	-0.323814119101246 
2479	-1.55492267066598 
2480	-3.53636193974527 
2481	-1.37168189406205 
2482	-11.0560612021694 
2483	-8.65819434403649 
2484	 0.682814770766573 
2485	 0.758930182580967 
2486	 1.01246604795253 
2487	 1.37605394502672 
2488	 1.54145311251625 
2489	 1.2302177075228 
2490	 0.532677945581797 
2491	 9.01229199585182E-02 
2492	-0.393933476179893 
2493	-0.186268752457084 
2494	 8.11430396292383E-02 
2495	 0.360625806249374 
2496	-0.178005256100086 
2497	-5.26515813704414 
2498	-6.57486353051383 
2499	-1.04340068368468 
2500	-1.89463624567361 
