Wavelength	rt0629algeare00007.asd
2181	 3.33676842761003E-04 
2182	 5.10954599514389E-04 
2183	 1.32988650527791E-03 
2184	 2.82736216660946E-03 
2185	 3.75150320464483E-03 
2186	 3.86692450602319E-03 
2187	 2.77333764359075E-03 
2188	 2.43605416351046E-03 
2189	 1.34401045942021E-03 
2190	 1.31187466880104E-03 
2191	 2.70413482015984E-03 
2192	 3.06955170180157E-03 
2193	 3.57116841621091E-03 
2194	 3.35942298796349E-03 
2195	 2.23620790438262E-03 
2196	 1.34519452603079E-03 
2197	-6.40001434330243E-04 
2198	-7.68670105935952E-04 
2199	 5.24880731217652E-05 
2200	 1.27059666536573E-03 
2201	 3.07682968791435E-03 
2202	 2.35799105613834E-03 
2203	 8.7974727529291E-04 
2204	 6.32584491384797E-04 
2205	 9.84959926657966E-04 
2206	 1.13634866696387E-03 
2207	 2.12462171127248E-03 
2208	 3.07618234920058E-03 
2209	 3.15233583003415E-03 
2210	 3.56998981285758E-03 
2211	 3.62574540421775E-03 
2212	 2.42191994837695E-03 
2213	 6.16786200492088E-04 
2214	 1.81126239598314E-04 
2215	-6.21598017256716E-05 
2216	-8.69210180563123E-04 
2217	-1.44787475371027E-03 
2218	-2.47327572579123E-03 
2219	-2.57637813009118E-03 
2220	-1.54126684213138E-03 
2221	-1.45588326869337E-03 
2222	-1.29539201755229E-03 
2223	-0.001300796313041 
2224	-2.47077207321319E-03 
2225	-2.47236232407251E-03 
2226	-1.40892587500155E-03 
2227	-9.05400782193878E-04 
2228	-2.02759533046575E-04 
2229	 1.68446902635132E-04 
2230	-6.62737906544345E-04 
2231	 1.94621764852767E-04 
2232	 3.56453129961775E-03 
2233	 3.45462119913299E-03 
2234	 1.76164785705245E-03 
2235	 1.23315257203689E-03 
2236	-1.24225500689454E-03 
2237	-1.76497870803549E-03 
2238	 1.68633407959709E-04 
2239	 1.50803426814777E-03 
2240	 2.05604706038309E-03 
2241	 1.75972537927225E-03 
2242	 1.59713513575993E-03 
2243	 2.20947730409315E-03 
2244	 3.4880554118498E-03 
2245	 3.67898583138055E-03 
2246	 3.19325081261972E-03 
2247	 2.55420669741184E-03 
2248	 8.3207430387106E-04 
2249	 4.61279192540097E-04 
2250	 8.80778150340681E-04 
2251	 5.42325140477938E-04 
2252	 1.47854822927023E-05 
2253	-1.55613634297729E-03 
2254	-2.25591583123484E-03 
2255	-2.24431207465213E-03 
2256	-3.5790590384843E-03 
2257	-4.12419565146074E-03 
2258	-4.81159280697592E-03 
2259	-5.86824193407671E-03 
2260	-4.94114439470689E-03 
2261	-1.26792715044291E-03 
2262	 1.78921962161524E-04 
2263	 2.4296615532813E-03 
2264	 2.98860768498368E-03 
2265	 6.98801004894845E-04 
2266	 6.80969415532067E-05 
2267	-4.8476701383292E-05 
2268	 1.34923557879053E-04 
2269	 7.31361044715514E-04 
2270	 1.52258213448994E-03 
2271	 2.53792694270378E-03 
2272	 2.0837735554685E-03 
2273	 2.38029114943444E-03 
2274	 1.44787319261166E-03 
2275	-1.95662700930925E-03 
2276	-3.13327080792304E-03 
2277	-5.14409572015279E-03 
2278	-5.23800341878863E-03 
2279	-1.58238479663461E-03 
2280	-6.81687547423486E-04 
2281	-5.50263827684312E-04 
2282	 3.75801206366346E-04 
2283	-1.38376340270564E-04 
2284	-2.69533995753118E-03 
2285	-1.70224106155749E-03 
2286	-5.19416769605367E-05 
2287	 2.24280000120801E-03 
2288	 0.0052796730014 
2289	 5.00000181528239E-03 
2290	 3.46180245716904E-03 
2291	 1.92457124204426E-03 
2292	 6.14617196130378E-04 
2293	 1.09048084777051E-03 
2294	 2.33242877671702E-03 
2295	 1.78744066155198E-03 
2296	 1.17377132920301E-04 
2297	 1.21742524221073E-03 
2298	 1.30117995575868E-03 
2299	-2.22192715136822E-03 
2300	-6.28871792183878E-04 
2301	 1.45766545119762E-03 
2302	-2.22535125784704E-03 
2303	-6.08148253535159E-04 
2304	 8.28374567124652E-04 
2305	-4.66938881332479E-03 
2306	-2.1329481959586E-03 
2307	 2.42019218970596E-03 
2308	-6.20999022323645E-04 
2309	-6.05392543758203E-04 
2310	-3.19235902500443E-04 
2311	-2.2935393078183E-03 
2312	-1.18534901872473E-03 
2313	 1.02517280091195E-03 
2314	 2.71042937305755E-03 
2315	 1.91648276616875E-03 
2316	 2.21154787078028E-04 
2317	 1.64946729107574E-03 
2318	 3.21045744773125E-03 
2319	 6.5525991055658E-03 
2320	 1.23146456849558E-02 
2321	 0.011728923738793 
2322	 7.41076901272209E-03 
2323	 3.31101409142066E-04 
2324	-8.25550986494224E-03 
2325	-9.52688992874222E-03 
2326	-4.94339423350745E-03 
2327	 1.15054624831796E-03 
2328	 5.08969022603498E-03 
2329	 8.84235298989291E-03 
2330	 8.59668821439207E-03 
2331	 1.47625204538357E-03 
2332	 2.29571557499472E-04 
2333	 1.53769380254516E-03 
2334	-1.68735290081583E-03 
2335	-2.13699219276788E-04 
2336	 1.13887965777681E-03 
2337	-6.37830529286831E-03 
2338	-1.14670053392935E-02 
2339	-1.13723796144645E-02 
2340	-1.09586267078694E-02 
2341	-6.07754336378181E-03 
2342	-1.09842118888572E-03 
2343	-3.2474877808127E-03 
2344	-9.4301656881847E-03 
2345	-7.73775828492561E-03 
2346	-8.22846373374127E-03 
2347	-1.25297435696991E-02 
2348	-6.46063908902994E-03 
2349	-2.60410881296883E-03 
2350	-9.42691683997342E-05 
2351	 9.38523826256607E-04 
2352	 3.60560075941988E-03 
2353	 9.73476078975807E-04 
2354	-1.03909952620012E-02 
2355	-2.61729647804892E-03 
2356	 3.0761889099195E-03 
2357	-4.22348955011169E-04 
2358	 2.00231506278809E-03 
2359	-2.55928795639271E-03 
2360	-2.52907105768419E-03 
2361	 5.64637842847879E-03 
2362	 9.24550282297035E-03 
2363	 1.03131705495266E-02 
2364	 8.78635636449234E-03 
2365	-4.75136517716967E-04 
2366	-5.0824962760742E-03 
2367	 7.80014322281869E-03 
2368	 7.71573789827714E-03 
2369	 8.33836793868019E-03 
2370	 2.56817358425925E-02 
2371	 1.87991429864883E-02 
2372	 1.51392895645649E-02 
2373	 1.66267532539974E-02 
2374	-6.97177091978217E-03 
2375	-1.39119314535119E-02 
2376	 3.98044860734632E-03 
2377	 5.5449315121453E-03 
2378	 8.25845671767042E-03 
2379	 1.67794124382101E-02 
2380	 6.54314887995814E-03 
2381	 1.79333070947403E-02 
2382	 0.032714091485667 
2383	 0.0334604257337 
2384	 3.10253130736893E-02 
2385	-1.37762719210814E-02 
2386	-3.42143331977041E-02 
2387	-1.24484784370005E-02 
2388	-3.32175344908407E-02 
2389	-4.34587249041871E-02 
2390	-3.54010975916101E-02 
2391	-5.75582126568427E-02 
2392	-7.84796120328711E-02 
2393	-0.066693630846902 
2394	-4.32531796532247E-02 
2395	-4.08743176113948E-02 
2396	-1.80284673480683E-02 
2397	-1.19820507691348E-02 
2398	-1.64397017694147E-02 
2399	 0.024281210232095 
2400	 2.77705105793235E-02 
2401	 4.10184892735977E-02 
2402	 6.58488467103461E-02 
2403	 0.044199013038416 
2404	 5.72709523194499E-02 
2405	 5.50903287054496E-02 
2406	 6.00674352178448E-02 
2407	 8.80117149719203E-02 
2408	 5.53829229118918E-02 
2409	 6.20015606212231E-02 
2410	 7.59340411210896E-02 
2411	-0.014528931271746 
2412	-5.48788362710833E-02 
2413	 4.44191686496655E-02 
2414	 2.06910644296572E-02 
2415	-9.71867448252619E-02 
2416	-0.153038328909138 
2417	-0.274110495284504 
2418	-0.303473221964714 
2419	-0.176725051646015 
2420	-9.66517987624868E-02 
2421	-0.115486032922318 
2422	-0.157791900315384 
2423	-0.156033297275335 
2424	-9.00455723165329E-02 
2425	 4.42066228407114E-03 
2426	 0.045459276339777 
2427	 5.18071267476498E-02 
2428	 5.16065520364424E-02 
2429	-1.52675112443814E-02 
2430	-1.41498864714756E-02 
2431	 1.04575232272094E-02 
2432	-4.9590450587931E-03 
2433	 4.26562455366149E-02 
2434	-8.18432638131832E-02 
2435	-0.236277711946092 
2436	-0.158778900287662 
2437	-0.156394106435858 
2438	-0.163958554765418 
2439	-0.14773775661262 
2440	-0.267086301471493 
2441	-0.25534188877752 
2442	-0.2428663416731 
2443	-0.28238636614253 
2444	-0.181763219346074 
2445	-0.168666992664723 
2446	-0.257395472961664 
2447	-7.29511487538348E-02 
2448	 1.07670083690898E-02 
2449	 0.256069859316625 
2450	 0.351328890948317 
2451	-7.94235701918067E-02 
2452	-0.300675913923357 
2453	-0.176970777793736 
2454	-0.314529929263833 
2455	-0.546939813841919 
2456	-0.494741839445086 
2457	-0.623984115664581 
2458	-0.521664255321572 
2459	-0.24412055508096 
2460	-0.365072127962174 
2461	-0.682818470254148 
2462	-0.52596084264911 
2463	-0.865495138727234 
2464	-0.762551761320975 
2465	-0.173416392306121 
2466	 4.31615687439752E-02 
2467	 0.391676815482634 
2468	 1.20015292321575 
2469	 1.09345025844089 
2470	-2.60676137613295 
2471	 5.52393425231549 
2472	-3.24297899670086 
2473	-4.49359784651833 
2474	-1.49780393281914 
2475	-1.82998671676268 
2476	-5.20763526253568 
2477	-2.78084045809011 
2478	-1.89495311450094 
2479	-0.869046277555472 
2480	-0.301212814776327 
2481	-0.313721328210243 
2482	 0.455333724191211 
2483	-1.45597415376562 
2484	 1.4773783471385 
2485	 0.169261252782165 
2486	-0.539220737497571 
2487	-7.98911449061414 
2488	 3.04300884073691 
2489	 1.0619777556982 
2490	 1.28116429361712 
2491	 0.842720616999665 
2492	 0.410580735494625 
2493	 1.26480637564503 
2494	 0.489161457241504 
2495	-1.53264142808238 
2496	 3.93660710124964 
2497	 4.79897565574856 
2498	-1.87339584007881E-02 
2499	 0.999049026130537 
2500	 3.74050481773241 
