Wavelength	rt0629algeare00008.asd
2182	-2.83165987722497E-04 
2183	 2.50697916073859E-04 
2184	 6.28282933077229E-04 
2185	 5.87782366838452E-04 
2186	 7.13809085889692E-04 
2187	 1.16816965534672E-03 
2188	 1.21883847721141E-03 
2189	 1.13754800897592E-03 
2190	 1.23697050076823E-03 
2191	 1.25968657180406E-03 
2192	 1.0608602234146E-03 
2193	 2.9874849208889E-04 
2194	 2.10838355554414E-04 
2195	 7.34181920651171E-04 
2196	 8.31029731727994E-04 
2197	 1.30355257538066E-03 
2198	 1.22036070592665E-03 
2199	-3.44427294120033E-05 
2200	-1.42407758580299E-04 
2201	 4.57465162207763E-04 
2202	 1.38436551686311E-03 
2203	 2.93346976425417E-03 
2204	 3.49072624892318E-03 
2205	 3.66902820674461E-03 
2206	 3.56879599156716E-03 
2207	 3.41313517971927E-03 
2208	 3.0453136401187E-03 
2209	 2.09841177593255E-04 
2210	-1.00588953262078E-03 
2211	-1.21302471004785E-03 
2212	-1.19822917260325E-03 
2213	 1.98579633693293E-03 
2214	 3.34442731680949E-03 
2215	 2.68220530971832E-03 
2216	 2.42057395614403E-03 
2217	 2.27467032398794E-03 
2218	 1.48246672756272E-03 
2219	 1.61334202238929E-03 
2220	 2.84365322516463E-03 
2221	 2.74337542822164E-03 
2222	 1.28153605992577E-03 
2223	 1.29903829760667E-03 
2224	 2.01834108542635E-03 
2225	 2.58914052261951E-03 
2226	 4.61172005028283E-03 
2227	 4.9574754577369E-03 
2228	 4.04794492436041E-03 
2229	 3.07784651380245E-03 
2230	 6.01854070112529E-04 
2231	 3.16545609928177E-05 
2232	 4.11692865087673E-04 
2233	 2.74918368098741E-04 
2234	 6.60306802588869E-04 
2235	 1.63990436118169E-03 
2236	 1.64979542647244E-03 
2237	 1.71443862413652E-03 
2238	 2.00761062049245E-03 
2239	 2.51124119750634E-03 
2240	 3.55276317524996E-03 
2241	 3.0910006358946E-03 
2242	 2.32612487246256E-03 
2243	 1.78488646672895E-03 
2244	 6.29670121654557E-04 
2245	 1.04889112069841E-03 
2246	 2.44200288696004E-03 
2247	 3.64244997103839E-03 
2248	 5.08002194131249E-03 
2249	 5.08058696980714E-03 
2250	 4.36846718052574E-03 
2251	 3.78472249832566E-03 
2252	 1.27868302311875E-03 
2253	-1.91777094465051E-04 
2254	 1.43862212701744E-03 
2255	 1.94376993372869E-03 
2256	 2.10980200611865E-03 
2257	 4.48043302051192E-03 
2258	 5.24716886286456E-03 
2259	 3.89128652791356E-03 
2260	 2.8028242738967E-03 
2261	 1.31674940621802E-03 
2262	 3.58147992615397E-04 
2263	-1.77688613923594E-03 
2264	-1.88601960824397E-03 
2265	 3.52583095099745E-05 
2266	 7.07177018845262E-04 
2267	 1.27176181608397E-03 
2268	 1.76441848623288E-03 
2269	 2.48415286704208E-03 
2270	 2.91256939827768E-03 
2271	 3.6488496934896E-03 
2272	 4.02756072526449E-03 
2273	 3.37751502287206E-03 
2274	 2.76620465384302E-03 
2275	 2.14619648085232E-03 
2276	 1.69210094419014E-03 
2277	 1.86316385086284E-03 
2278	 1.05497814084528E-03 
2279	-1.80720520450071E-03 
2280	-3.25452026687838E-03 
2281	-4.70923705897916E-03 
2282	-4.63081591859377E-03 
2283	-3.61776722022963E-03 
2284	-1.22747494969476E-03 
2285	-9.59475535708461E-04 
2286	-2.87438378535553E-04 
2287	 1.42698833239932E-03 
2288	 1.28188637657641E-03 
2289	 4.57264765554391E-04 
2290	-1.22811066147312E-04 
2291	-8.83777440312247E-04 
2292	-5.3515134556443E-04 
2293	 1.6731357240911E-03 
2294	 4.68315662980877E-03 
2295	 3.71877747773328E-03 
2296	 4.91519048767898E-04 
2297	 2.18483620977878E-03 
2298	 2.73462139815115E-03 
2299	 1.75635898184592E-03 
2300	 3.73558663926294E-03 
2301	 1.12268841917721E-03 
2302	-8.78589967606413E-04 
2303	-6.84390511061756E-04 
2304	-2.59084825522219E-03 
2305	-1.56618238079116E-03 
2306	-3.91213455377919E-03 
2307	-3.82866816297048E-03 
2308	 4.18263371991795E-04 
2309	-2.64388483742626E-04 
2310	-1.1788319964767E-05 
2311	-1.20434375837647E-03 
2312	-3.79626453472839E-03 
2313	-4.13176979836098E-03 
2314	-4.85562967200102E-03 
2315	-1.65915712841704E-03 
2316	 1.7682573933029E-03 
2317	-5.44943248043553E-04 
2318	-9.3936657142807E-04 
2319	-1.95551509017134E-03 
2320	-3.98902530083361E-03 
2321	 9.20301427402795E-04 
2322	 5.38962953220852E-03 
2323	 5.31033844615567E-03 
2324	 1.7109716005324E-03 
2325	-1.28701226694428E-03 
2326	 2.62398172253097E-03 
2327	 6.42958852758064E-03 
2328	 6.62954525823289E-03 
2329	 5.61292767689918E-03 
2330	 2.70681451088993E-03 
2331	 1.66376724259539E-03 
2332	 1.99525763193266E-03 
2333	 2.02657700881572E-03 
2334	 1.14735836337643E-03 
2335	-1.67074890797466E-03 
2336	-1.71733406140001E-03 
2337	 4.30331118880836E-03 
2338	 9.63555760517903E-03 
2339	 4.02844047181643E-03 
2340	 2.4571814348912E-04 
2341	 1.05268866069713E-03 
2342	-9.31737690568608E-03 
2343	-1.30652206109458E-02 
2344	-1.02438480975989E-02 
2345	-1.13623760905352E-02 
2346	-1.65986616982572E-03 
2347	 8.21222065907355E-03 
2348	 1.33357627759504E-02 
2349	 2.03256897206989E-02 
2350	 2.01656040554701E-02 
2351	 1.29393202970756E-02 
2352	 6.78030289208022E-03 
2353	-2.29774298175545E-03 
2354	-9.16376058396829E-03 
2355	 1.03346819715426E-04 
2356	 1.37589189178053E-02 
2357	 1.92701405776107E-02 
2358	 1.36869462392832E-02 
2359	-2.26642517755091E-04 
2360	-1.12110829568833E-02 
2361	-9.28241740065294E-03 
2362	-2.5438851054773E-03 
2363	 2.99483431596417E-03 
2364	 8.1635415340515E-03 
2365	-2.56934836870003E-04 
2366	-1.66923163672325E-02 
2367	-0.025601860845253 
2368	-2.45275888973164E-02 
2369	-1.66560344350112E-02 
2370	-3.48948315491065E-03 
2371	 7.56631410725375E-03 
2372	 7.71338446395219E-03 
2373	-7.28527149203767E-03 
2374	-2.23255640108882E-02 
2375	-2.93750123985248E-02 
2376	-0.040271462474689 
2377	-3.02617084745051E-02 
2378	-1.70195994320006E-02 
2379	-2.43070844289474E-02 
2380	-2.16008144419618E-02 
2381	-1.25940129904539E-02 
2382	 2.75641665300618E-03 
2383	 2.91619308463353E-02 
2384	 3.80268958474267E-02 
2385	 2.89340013665846E-02 
2386	 2.34208635916993E-02 
2387	-4.89262464349463E-03 
2388	-3.36365312622856E-02 
2389	-3.96647959709156E-02 
2390	-5.14841486383998E-02 
2391	-5.23753115363511E-02 
2392	-0.033053009246031 
2393	 4.82453853209954E-03 
2394	 2.59891042799188E-02 
2395	 3.04911802652386E-02 
2396	 2.76009209625221E-02 
2397	-8.8484221954804E-03 
2398	-3.64804085359512E-02 
2399	-5.21344806414118E-02 
2400	-6.85213572886315E-02 
2401	-6.30579066175787E-02 
2402	-0.055510117040325 
2403	-4.91295726683672E-02 
2404	-1.57897227979047E-02 
2405	 1.32781793455658E-02 
2406	-8.45761768874483E-03 
2407	-3.77965797037529E-02 
2408	-7.85108536180029E-02 
2409	-0.131018935612172 
2410	-0.142654858230145 
2411	-0.136481197503223 
2412	-0.150938599346415 
2413	-0.117394925955228 
2414	-5.85194759012524E-02 
2415	-8.52350223850528E-03 
2416	 4.40706983024822E-02 
2417	 3.53891978669718E-02 
2418	-3.33064730641309E-02 
2419	-0.12534465190914 
2420	-0.110727140753291 
2421	-0.110516508467541 
2422	-0.115202468776305 
2423	-9.53166529203652E-02 
2424	-0.164667068184368 
2425	-0.132907804327857 
2426	-6.67248438689805E-02 
2427	-6.36924467491396E-02 
2428	-6.60363993593544E-02 
2429	-7.04722854890276E-02 
2430	-0.106716973241888 
2431	-0.114447083153782 
2432	-3.02451196189241E-02 
2433	 8.3978248617607E-03 
2434	 1.88816924971226E-03 
2435	 1.79357536379626E-02 
2436	-3.68299261410611E-02 
2437	-9.99877584834068E-02 
2438	-0.147099863138857 
2439	-0.18884740108424 
2440	-0.166977768765088 
2441	-0.108079192155839 
2442	-8.54547939383778E-02 
2443	-8.37880004797959E-02 
2444	-5.68228860221035E-02 
2445	-0.087183757430099 
2446	-0.15281073766907 
2447	-0.238412787749331 
2448	-0.246110350485939 
2449	-0.282297021654647 
2450	-0.233630152776628 
2451	 0.170917604045871 
2452	 0.385298737101079 
2453	 0.215055980270357 
2454	 4.76239989631521E-02 
2455	 1.74195444128597E-02 
2456	-0.180788902722132 
2457	-0.142269928150828 
2458	-0.035054889288507 
2459	-0.232964869268597 
2460	-1.26713392685889 
2461	-1.59189114178088 
2462	-0.91024511495473 
2463	-0.518624627233317 
2464	 6.24699747631186E-03 
2465	 0.159322945760303 
2466	-0.105914150326364 
2467	-0.101103583589829 
2468	 0.361208441160062 
2469	 0.863977085203527 
2470	 5.10546320734828 
2471	 4.43635370316881 
2472	-4.55487336786349 
2473	-5.67533146497949 
2474	-2.47354273981567 
2475	-1.70961761555684 
2476	-2.61708445554953 
2477	-1.6720517411063 
2478	-1.95614750311797 
2479	-1.79365220931277 
2480	-2.63890807088135 
2481	-34.1946212473663 
2482	 5.93339361133291 
2483	 10.9201976492244 
2484	-3.48247265556762 
2485	-0.336199266673708 
2486	-0.876868334152808 
2487	-4.58594666037714 
2488	 1.07179780876572 
2489	 0.9203588092723 
2490	 2.09212492323817 
2491	 1.68313553766328 
2492	 0.741757621875979 
2493	 2.01153332859157 
2494	 1.54861283572127 
2495	-2.77654263263334E-02 
2496	 0.881011177016624 
2497	-2.44057962061278 
2498	 0.599701344140032 
2499	 1.6556880985061 
2500	 3.72188613455108 
