Wavelength	rt0629algeare00000.asd
2180	 9.37354454649543E-04 
2181	 1.0485421623591E-06 
2182	-3.86406584014427E-04 
2183	-2.77745091850911E-06 
2184	 1.29572102203543E-03 
2185	 2.44179441153131E-03 
2186	 2.60720018317269E-03 
2187	 9.07723163349495E-04 
2188	 7.17275988250029E-04 
2189	 1.21570414382791E-03 
2190	 1.03776277261294E-03 
2191	 8.3562134510705E-04 
2192	 9.6689667602896E-04 
2193	 3.17214294418307E-04 
2194	 7.24833557051337E-04 
2195	 3.10684069448978E-03 
2196	 3.65350254431785E-03 
2197	 3.97753920088307E-03 
2198	 3.75863976798694E-03 
2199	 1.82394671284735E-03 
2200	 6.16503072579057E-05 
2201	 1.75145984149878E-03 
2202	 0.001293989581836 
2203	 3.97682402531113E-04 
2204	 1.71227780955708E-03 
2205	 8.75266990470674E-04 
2206	-5.35344038664349E-04 
2207	-5.21731862623557E-04 
2208	-5.92688090110158E-04 
2209	-4.41144683660964E-04 
2210	 2.41587718809309E-05 
2211	 7.23645298679496E-04 
2212	 1.66283778798647E-03 
2213	 1.45582989538613E-03 
2214	 3.61240146150162E-04 
2215	 7.6468137498133E-04 
2216	 1.72148803595845E-03 
2217	 1.50021817080517E-03 
2218	 1.32290470840452E-03 
2219	 1.04837200103038E-03 
2220	-7.89828233327417E-04 
2221	-1.1928386610248E-03 
2222	-2.00872505069626E-04 
2223	 1.23129248856449E-04 
2224	 4.44620432040796E-04 
2225	 6.9200419510855E-04 
2226	 9.48542001041005E-04 
2227	 7.84670008806478E-04 
2228	-2.76245547282952E-04 
2229	 1.42959850346961E-04 
2230	 1.63432695463741E-03 
2231	 1.54554892961322E-03 
2232	 2.07145782903159E-03 
2233	 2.15326951498813E-03 
2234	-1.56486777060545E-04 
2235	-5.34475359292466E-04 
2236	 1.90743962014906E-03 
2237	 2.11819743103244E-03 
2238	 3.18853027920114E-03 
2239	 3.25589086492738E-03 
2240	 2.27300859467454E-03 
2241	 3.73119839838496E-03 
2242	 2.59509698005663E-03 
2243	 1.31441314716764E-03 
2244	 1.95686670756163E-03 
2245	 1.45745144731171E-03 
2246	 2.22540839146288E-03 
2247	 3.58685547888186E-03 
2248	 3.26268608922104E-03 
2249	 1.66093103340754E-03 
2250	-3.29460196212617E-05 
2251	 9.02453395887761E-05 
2252	 6.14377901899081E-04 
2253	-6.87777727827636E-04 
2254	-2.8663149968086E-04 
2255	 1.61318810662599E-04 
2256	-8.88140071071879E-04 
2257	-4.53530098210953E-04 
2258	 1.36969603585305E-04 
2259	 1.09780362196979E-03 
2260	 1.33532280257507E-03 
2261	 1.62366847663314E-03 
2262	 2.01625550226703E-03 
2263	 1.56767071733496E-03 
2264	 1.45025957159134E-03 
2265	 2.21910053994704E-03 
2266	 2.87482329640927E-03 
2267	 3.80081148454324E-03 
2268	 3.68811990777755E-03 
2269	 2.46577652786269E-03 
2270	 3.11769176228434E-03 
2271	 4.78076112244807E-03 
2272	 4.09942634205865E-03 
2273	 2.26803840822554E-03 
2274	 2.53848497565265E-03 
2275	 2.3597407015268E-03 
2276	 2.02864043227349E-03 
2277	 4.70728051691901E-03 
2278	 5.60546295079818E-03 
2279	 3.25495512183295E-03 
2280	 3.30744603772443E-03 
2281	 5.19787935863522E-03 
2282	 6.0680468809776E-03 
2283	 4.75751702174699E-03 
2284	 2.68108903188341E-03 
2285	-4.34624401978897E-04 
2286	-2.02404478359142E-03 
2287	-6.40524675726414E-04 
2288	 2.54144902469883E-04 
2289	 9.09734902361642E-04 
2290	 1.28265033241369E-03 
2291	 1.85193557961652E-03 
2292	 1.84085357014886E-03 
2293	 1.24897158001923E-04 
2294	 9.52097024130806E-04 
2295	 1.22736665248487E-03 
2296	 4.04091972175456E-04 
2297	 2.15277140914926E-03 
2298	 1.50359672422648E-03 
2299	 1.41514922498922E-03 
2300	 3.03958394869018E-03 
2301	 3.70240995658496E-03 
2302	 3.75002528972136E-03 
2303	 2.50413470669791E-04 
2304	-1.80376915881998E-03 
2305	-9.54353249527469E-04 
2306	-9.15348551720687E-05 
2307	-1.99181035891245E-04 
2308	 1.92170129205703E-06 
2309	 2.54049133954219E-03 
2310	 4.64732029025253E-03 
2311	 7.82294481566904E-03 
2312	 1.02422113344952E-02 
2313	 8.01256467819235E-03 
2314	 5.81303083353878E-03 
2315	 4.51645195412053E-03 
2316	 1.73702360836132E-03 
2317	 2.2835290597311E-03 
2318	 4.27729641413384E-03 
2319	 4.99828436958088E-03 
2320	 1.05665370042434E-02 
2321	 1.45201934700082E-02 
2322	 1.00034847505225E-02 
2323	 4.84254121354565E-03 
2324	 1.56237053051768E-03 
2325	-3.3771441307921E-03 
2326	-7.25181603551435E-03 
2327	-5.02853380238022E-03 
2328	-2.59239518773341E-03 
2329	-4.38369577854675E-03 
2330	-6.1845996422887E-03 
2331	-8.2473803912898E-03 
2332	-8.03623239023993E-03 
2333	-3.54277721159924E-03 
2334	 1.31864418215178E-04 
2335	 3.03517518167913E-03 
2336	 5.46224766901134E-03 
2337	 3.09038684983674E-03 
2338	 7.93983216131037E-03 
2339	 1.94722441154309E-02 
2340	 1.61075710120906E-02 
2341	 8.67463610361867E-03 
2342	 5.97897990160836E-03 
2343	-7.87486610644974E-03 
2344	-1.60491166004281E-02 
2345	-5.42617605751385E-03 
2346	 1.86040516465149E-03 
2347	 3.31736629313527E-03 
2348	 8.65369187765704E-03 
2349	 1.15620029498769E-02 
2350	 4.71458464282262E-03 
2351	 2.91229965917962E-03 
2352	 8.19954870453212E-03 
2353	 4.9162136121094E-03 
2354	 4.35789231568532E-03 
2355	-3.55708035483733E-04 
2356	-8.37319554984777E-03 
2357	-8.83634155876854E-03 
2358	-8.91985561690532E-03 
2359	 3.31445062862103E-03 
2360	 1.25199046078013E-02 
2361	 5.24282372788797E-03 
2362	 6.06248436907418E-04 
2363	-6.34728944994528E-03 
2364	-1.41448007526984E-02 
2365	-8.83017124986939E-03 
2366	-4.39543923245778E-03 
2367	 2.1476545605863E-03 
2368	 1.58675068948229E-02 
2369	 0.01825479954936 
2370	 0.024077679599885 
2371	 2.57772540032656E-02 
2372	 1.05856051309094E-02 
2373	 5.90937438794382E-03 
2374	-7.99742751854945E-03 
2375	-2.98420369337292E-02 
2376	-4.16927805208779E-02 
2377	-6.12590199205825E-02 
2378	-5.91828284231426E-02 
2379	-4.60113523310909E-02 
2380	-4.72438659434637E-02 
2381	-3.10706776507996E-02 
2382	-2.98738783708481E-02 
2383	-2.59768109873632E-02 
2384	-1.06333648583398E-02 
2385	-0.011622466070294 
2386	-1.48815731185594E-02 
2387	-3.86554753416486E-02 
2388	-3.79273763769934E-02 
2389	-1.79870021226623E-02 
2390	 8.50103542258323E-03 
2391	 3.32086563527494E-02 
2392	 1.85089156201953E-02 
2393	-5.6833686763151E-03 
2394	-2.59252830989698E-02 
2395	-2.68961613439711E-02 
2396	-1.14646004189055E-02 
2397	-3.05932117532091E-03 
2398	 2.3760534266647E-03 
2399	-4.12520431649996E-03 
2400	-1.16021097362707E-02 
2401	 4.32479245780225E-03 
2402	 1.39812829246967E-03 
2403	-1.50542935531242E-02 
2404	-2.10593662453771E-03 
2405	 6.62027694505486E-03 
2406	 1.34684717507141E-02 
2407	 2.51789700356334E-02 
2408	 0.048033976779738 
2409	 5.58699099094481E-02 
2410	 3.11150653555467E-02 
2411	 4.21624115865594E-02 
2412	 5.29464621222585E-02 
2413	-2.24485919708235E-02 
2414	-5.35885353861679E-02 
2415	-1.99924599261074E-02 
2416	-8.76184124424305E-02 
2417	-9.45331113095786E-02 
2418	-6.91527652390623E-02 
2419	-0.127171483476228 
2420	-0.06082364918693 
2421	 1.11404445720375E-02 
2422	-1.1824237605383E-03 
2423	 6.23063425316625E-02 
2424	 2.06233993148609E-02 
2425	-8.53998292815328E-02 
2426	-4.91296141200788E-02 
2427	-5.23530610788514E-02 
2428	-5.96008989568608E-02 
2429	 2.69795911897586E-03 
2430	-1.43193311245999E-02 
2431	-9.69323710517673E-02 
2432	-0.180695415687187 
2433	-0.161497059004549 
2434	-0.130704048400583 
2435	-0.108902051315124 
2436	-9.00626994191761E-02 
2437	-0.145042716569486 
2438	-0.177842211158374 
2439	-0.165347678470255 
2440	-9.76210534546607E-02 
2441	-1.47076271308557E-02 
2442	 5.87956979311924E-02 
2443	 0.15562321507794 
2444	 0.29052604921743 
2445	 0.25427249753288 
2446	-2.82301592111784E-02 
2447	-0.20161047568999 
2448	-0.267742582941778 
2449	-0.113130028148448 
2450	-8.42791399286173E-02 
2451	-0.259900237452951 
2452	-0.423676419198793 
2453	-0.635106393736421 
2454	-0.767273803544622 
2455	-0.44030990333968 
2456	-0.741197159920965 
2457	-0.537324815791429 
2458	-0.5138405442848 
2459	-0.896945144283113 
2460	-0.830930719145243 
2461	-1.0590481816636 
2462	-1.47082026514036 
2463	-1.16473970217958 
2464	-0.783729281508035 
2465	-0.538843999438194 
2466	-0.304378283953642 
2467	 9.77508694471033E-02 
2468	 7.82471716998197E-03 
2469	-0.187444866266507 
2470	-0.60283439202471 
2471	 13.766586586775 
2472	-3.47478004598676 
2473	-2.38123282115797 
2474	-1.32069608041218 
2475	-0.557181208890318 
2476	 1.21052978001874 
2477	 1.88085738726788 
2478	 1.33455760152488 
2479	 1.1297719294013 
2480	 1.16743184200255 
2481	 15.5100293142329 
2482	-3.79640911567645 
2483	-8.7720650994908 
2484	 4.4180629835453 
2485	 1.06993810320228 
2486	 1.33316145173717 
2487	 1.66330472982435 
2488	 0.282654299066403 
2489	-0.440248749289294 
2490	-0.614855605707102 
2491	 0.527094940335564 
2492	 0.708986282845497 
2493	 1.50304523035882 
2494	 2.03009463889177 
2495	 0.192500119957338 
2496	 0.469445132906331 
2497	-8.69571659444148 
2498	 1.54801534979875 
2499	 3.14539784256587 
2500	 2.18782055817636 
