Wavelength	rt0629algeare00001.asd
2180	 2.28879637011629E-03 
2181	 1.06737566957778E-03 
2182	-3.90406700099182E-04 
2183	-1.55881591416548E-03 
2184	-1.97743887796711E-03 
2185	-1.72265010996373E-03 
2186	-1.46959497889652E-03 
2187	-1.36649289207159E-03 
2188	-1.19500833818759E-03 
2189	-4.56333341307223E-04 
2190	 3.55611986827618E-04 
2191	 1.60635490277872E-03 
2192	 2.09732739721965E-03 
2193	 2.08829096147116E-03 
2194	 2.31840958762729E-03 
2195	 1.90446930761926E-03 
2196	 1.91909949014748E-03 
2197	 3.3168228815437E-03 
2198	 3.06947736699234E-03 
2199	 1.17498650210534E-03 
2200	 7.5617153685986E-04 
2201	-4.24621013178717E-04 
2202	-1.04886797296259E-03 
2203	 4.92232686693955E-04 
2204	 1.03065909476596E-04 
2205	-1.12368331709884E-03 
2206	-3.57662640771137E-04 
2207	 1.01065146425166E-03 
2208	 1.24517328060057E-03 
2209	 1.68128748054441E-03 
2210	 1.51982132813589E-03 
2211	 6.95862387626602E-04 
2212	 5.20305547292387E-04 
2213	 7.14866780270685E-04 
2214	 1.06790953090813E-03 
2215	 1.72737133650107E-04 
2216	-3.20434931382059E-04 
2217	-2.46795029928233E-04 
2218	 3.99852674733079E-05 
2219	 2.77907517051609E-04 
2220	 1.75912984743688E-03 
2221	 1.37428914320674E-03 
2222	-7.25750458006143E-04 
2223	-8.42317368772877E-04 
2224	-1.17705176801246E-03 
2225	-8.72673640389325E-04 
2226	 2.17976545295707E-03 
2227	 2.38106285473519E-03 
2228	-4.17945301294991E-04 
2229	-1.12760512508715E-04 
2230	 1.66096615196311E-03 
2231	 1.63979505245863E-03 
2232	 2.58157357552182E-03 
2233	 3.18004520056441E-03 
2234	 2.08792468666287E-03 
2235	 8.56325643338758E-04 
2236	 8.90016509697678E-04 
2237	 1.3882377073565E-03 
2238	 1.6382512055548E-03 
2239	 1.15199401533191E-03 
2240	 1.85295017167245E-03 
2241	 2.01608294463683E-03 
2242	 8.85950826139699E-04 
2243	 1.3723184709784E-04 
2244	-9.60866479103447E-04 
2245	-1.06154837485784E-03 
2246	-2.27121295830497E-04 
2247	 3.23981266006666E-04 
2248	 5.01681770867988E-04 
2249	-3.46104896114467E-04 
2250	-2.06446510499359E-04 
2251	 1.51735234860426E-03 
2252	 2.2507303806131E-03 
2253	 2.7103537095082E-03 
2254	 2.12593455302921E-03 
2255	-7.20335145259721E-04 
2256	-1.38511404819006E-03 
2257	 6.52095376403254E-04 
2258	 1.63427864574694E-03 
2259	 1.70006638334856E-03 
2260	 2.48592029202058E-03 
2261	 2.59459638878186E-03 
2262	 2.42406667337197E-03 
2263	 3.35527232525449E-03 
2264	 3.51868727155015E-03 
2265	 9.69281647436266E-04 
2266	 1.22924389293186E-03 
2267	 4.0869706401055E-03 
2268	 4.72763130575322E-03 
2269	 6.03655691198566E-03 
2270	 5.65509174476491E-03 
2271	 1.82069061446262E-03 
2272	 1.69665825470815E-03 
2273	 3.92414021401764E-03 
2274	 3.85342819922544E-03 
2275	 4.16570674552626E-03 
2276	 4.4416851406978E-03 
2277	 2.61570142834426E-03 
2278	 1.88446861034695E-03 
2279	 3.27803235839794E-03 
2280	 2.90125687828869E-03 
2281	 1.3381229613357E-03 
2282	-1.98360738342682E-04 
2283	-3.2776479353753E-03 
2284	-4.01235222746826E-03 
2285	-2.07363880440952E-03 
2286	-1.35447094717409E-03 
2287	 4.91401597874793E-04 
2288	 2.26605325506614E-03 
2289	 7.92603220495298E-04 
2290	 1.04293500833221E-04 
2291	 1.1293198763056E-03 
2292	-3.70317206470978E-05 
2293	-2.81499906792104E-03 
2294	-3.42925019095926E-03 
2295	-4.10854586150347E-03 
2296	-5.09802158011559E-03 
2297	-3.67906845692086E-03 
2298	-4.2883165977283E-03 
2299	-2.93916495944026E-03 
2300	-7.1164050533632E-04 
2301	-4.98295663232317E-04 
2302	 1.54132939377787E-03 
2303	 2.76001381913246E-03 
2304	 2.29692616494046E-03 
2305	 6.06498119146497E-04 
2306	 1.09894822655254E-03 
2307	 5.19018993589531E-04 
2308	-7.23813285686436E-04 
2309	 1.49565117961224E-03 
2310	 1.04391243045725E-03 
2311	-2.08031005690526E-03 
2312	-1.26165720993972E-03 
2313	 5.21749632422874E-04 
2314	-8.39070261830438E-04 
2315	 1.11217689885045E-03 
2316	 2.75667540821806E-03 
2317	 3.16484264964075E-04 
2318	-3.56545429834984E-04 
2319	-6.52391050147458E-04 
2320	-3.25122258000393E-03 
2321	-3.91316831837786E-03 
2322	 1.0986208568915E-03 
2323	 3.7859168964775E-03 
2324	 1.90412522629747E-04 
2325	-1.39044874326223E-03 
2326	-4.71129456326856E-03 
2327	-9.61748280763436E-03 
2328	-7.67028065232562E-03 
2329	-5.78853603951293E-03 
2330	-4.73627810592726E-03 
2331	-2.19775756390419E-03 
2332	-1.38098089681735E-03 
2333	 1.99721423847329E-04 
2334	 2.25336816247025E-03 
2335	 2.61066222130099E-03 
2336	 1.37578501758819E-04 
2337	-6.59145978510153E-04 
2338	 6.43891828889557E-04 
2339	-2.00730009230609E-03 
2340	 1.84344268958478E-03 
2341	 4.77137658384743E-03 
2342	-2.41773174991971E-03 
2343	-7.06149938796785E-03 
2344	-1.09575395901859E-02 
2345	-1.38107450196028E-02 
2346	-1.87593690420157E-02 
2347	-2.05692599172353E-02 
2348	-1.48076606304844E-02 
2349	-8.96359111437689E-03 
2350	-4.45321232790734E-03 
2351	 8.50651939208778E-04 
2352	 5.78106046874974E-03 
2353	 8.04950397552107E-04 
2354	-3.45146563894674E-03 
2355	 9.7625960768537E-04 
2356	 1.02821411361417E-02 
2357	 1.24058103033019E-02 
2358	 4.64948095524242E-04 
2359	-9.13094353779357E-03 
2360	-1.19893617643456E-02 
2361	-1.11305975002363E-02 
2362	-3.48751132204196E-03 
2363	 4.05824754113704E-03 
2364	 3.58342114066612E-03 
2365	-3.35584393933669E-05 
2366	-1.09828393147904E-03 
2367	-1.74256837065609E-03 
2368	-1.10987255610613E-02 
2369	-0.017746973716474 
2370	-2.86417344148612E-03 
2371	 9.8783797271969E-03 
2372	 6.42275452418732E-03 
2373	-5.71604664236103E-03 
2374	-2.30237504664773E-02 
2375	-1.40305366986729E-02 
2376	 8.66972918381704E-03 
2377	 1.59005931217179E-02 
2378	 1.58617080565373E-02 
2379	-6.25590597937472E-03 
2380	-1.35044347893738E-02 
2381	 2.56932301556518E-03 
2382	-7.40651415535593E-03 
2383	-8.74768826499195E-03 
2384	-2.82265292718901E-03 
2385	-2.71616596196237E-02 
2386	-2.39060685017469E-02 
2387	-5.0726286368529E-03 
2388	-2.18539257608154E-02 
2389	-3.04684390277648E-02 
2390	-2.30430840574419E-02 
2391	-0.028290256866381 
2392	-0.030261427847372 
2393	-1.04528775585987E-02 
2394	 1.24903172201271E-02 
2395	 3.56741781050974E-02 
2396	 3.77780328399414E-02 
2397	 7.55814729359443E-03 
2398	-1.38981135871288E-02 
2399	-2.43789615731342E-02 
2400	-0.023698486715719 
2401	 1.76095060990032E-03 
2402	 1.34559265676641E-02 
2403	 1.08253626446466E-02 
2404	 1.09408935058107E-02 
2405	 1.11308498623625E-02 
2406	 2.08276962834132E-02 
2407	 1.01968656862282E-02 
2408	-1.18606909706514E-02 
2409	-3.33566167629603E-02 
2410	-0.04886671752702 
2411	-9.97464574402505E-02 
2412	-0.160118846397543 
2413	-0.161734147490153 
2414	-0.240650215177598 
2415	-0.260955273421297 
2416	-0.142373793216312 
2417	-0.14873233108053 
2418	-0.131511322134555 
2419	-4.59464735109468E-02 
2420	-9.18353619306661E-02 
2421	-9.75157962933164E-02 
2422	-1.7952617505826E-03 
2423	 2.06019449127009E-02 
2424	 2.18314828480439E-02 
2425	 1.56298076802592E-02 
2426	-5.29049005557587E-02 
2427	-0.104366522318598 
2428	-0.115669676908647 
2429	-0.142082924135038 
2430	-0.11174274791948 
2431	-3.47942130747242E-02 
2432	-4.13530716365207E-02 
2433	-0.020008212061127 
2434	-6.80600388854948E-02 
2435	-0.231499716319063 
2436	-0.197456544614983 
2437	-0.155312290901477 
2438	-0.126141462189057 
2439	 4.54981707585222E-02 
2440	 7.44144653190651E-02 
2441	 2.02477449239318E-02 
2442	 5.53822115604385E-02 
2443	-1.00546770614572E-02 
2444	-0.120040533284723 
2445	-8.78015797414387E-02 
2446	-0.116338169236636 
2447	 5.36088732979074E-02 
2448	 0.11936597540314 
2449	 0.183514336783192 
2450	 0.182286399676215 
2451	 3.70413509098393E-02 
2452	-0.172396540699324 
2453	-0.512649417980882 
2454	-0.131587480463607 
2455	-8.11184325053858E-02 
2456	 5.62716437793571E-02 
2457	 0.320064334794689 
2458	 0.137262491581536 
2459	 2.27157723106548E-02 
2460	-0.190528028708787 
2461	-0.486381052756074 
2462	-0.2014633093972 
2463	-0.37383255813659 
2464	-0.645050861148752 
2465	-0.610583847976652 
2466	-0.568579312606216 
2467	-0.165145099285334 
2468	 3.47312348656385E-02 
2469	 0.117528606075741 
2470	-0.53577733337009 
2471	 7.4457809678705 
2472	-0.385483537406236 
2473	 1.91532173034787 
2474	 0.712271489454588 
2475	 0.18919156454773 
2476	 0.217425288891043 
2477	-1.04509723723086 
2478	-0.755273004200442 
2479	 8.77351602213112E-02 
2480	-0.530142231301741 
2481	-11.5552314838519 
2482	 1.83295328012942 
2483	 5.99858994608586 
2484	-2.85773645212448 
2485	-0.304490788154601 
2486	-0.893044568464857 
2487	-3.34625166232938 
2488	 0.339322030704877 
2489	 4.78579794183977E-02 
2490	-0.620349775740025 
2491	-2.26435717076304 
2492	-1.41397882656264 
2493	-4.20721929695066E-02 
2494	 0.388417742885731 
2495	 0.673818315929607 
2496	 1.86647205790598 
2497	 6.97313433400968 
2498	 0.436896744432579 
2499	 2.15007547496248 
2500	 5.50028069692322 
