Wavelength	rt0629clean00006.asd
2179	 2.94867290644503E-03 
2180	 3.70230701833654E-03 
2181	 4.04243241954959E-03 
2182	 3.81252012541615E-03 
2183	 3.66410976338111E-03 
2184	 2.25176918677606E-03 
2185	 1.84203158663023E-03 
2186	 2.00813712367528E-03 
2187	 2.77425967538219E-03 
2188	 3.31944870286789E-03 
2189	 4.74650056706183E-03 
2190	 5.2201195684146E-03 
2191	 5.27036966551977E-03 
2192	 4.88200374980887E-03 
2193	 3.64825710763085E-03 
2194	 3.64866509946852E-03 
2195	 3.99208314992881E-03 
2196	 3.66846316107732E-03 
2197	 3.89233069664522E-03 
2198	 3.80123138688151E-03 
2199	 2.28898550956663E-03 
2200	 2.30044868998895E-03 
2201	 3.26748482551828E-03 
2202	 3.12615289070253E-03 
2203	 2.83607488011833E-03 
2204	 2.64145107053911E-03 
2205	 3.9108644760149E-03 
2206	 4.58673647771846E-03 
2207	 3.48580922607177E-03 
2208	 3.69402045993368E-03 
2209	 3.62049961545366E-03 
2210	 2.22539545274252E-03 
2211	 3.25975204243052E-03 
2212	 4.93373782476706E-03 
2213	 5.11621440167728E-03 
2214	 5.22140674640892E-03 
2215	 4.59598033516388E-03 
2216	 4.96631776101045E-03 
2217	 4.69088335749876E-03 
2218	 3.90677290953319E-03 
2219	 3.16999084583611E-03 
2220	 1.5240542813896E-03 
2221	 1.47156803137542E-03 
2222	 2.82944596132873E-03 
2223	 3.35889348071249E-03 
2224	 4.57009197496585E-03 
2225	 5.2280529860309E-03 
2226	 4.61384624580775E-03 
2227	 4.11653375380847E-03 
2228	 4.30815020979699E-03 
2229	 4.36394568362237E-03 
2230	 4.07397391836274E-03 
2231	 3.66135838285984E-03 
2232	 3.11208255808431E-03 
2233	 2.83838482295441E-03 
2234	 2.33664907340071E-03 
2235	 1.40707297899732E-03 
2236	 1.98393852304151E-03 
2237	 2.1241888087596E-03 
2238	 2.02157159861416E-03 
2239	 2.50082814401757E-03 
2240	 1.64475777204264E-03 
2241	 1.09705069446424E-03 
2242	 1.09542519343741E-03 
2243	 6.0724769865088E-04 
2244	 8.51690672355791E-04 
2245	 1.11557718789687E-03 
2246	-1.65670224685082E-04 
2247	-1.32078184839517E-03 
2248	-3.64307458607903E-04 
2249	 6.14105007728941E-04 
2250	 1.19378013724956E-03 
2251	 1.80585915168148E-03 
2252	 1.1995903419626E-03 
2253	 3.26849289983136E-04 
2254	 1.04725177228531E-03 
2255	 1.7288007721665E-03 
2256	 2.22372066916393E-03 
2257	 2.50087990535954E-03 
2258	 1.81001380522836E-03 
2259	 3.00403718361557E-03 
2260	 3.03338004049527E-03 
2261	 2.36191026879794E-03 
2262	 2.52008087727964E-03 
2263	 2.60225078780607E-03 
2264	 2.37933692525045E-03 
2265	 3.09186882963768E-03 
2266	 3.51597978536552E-03 
2267	 2.67215982382422E-03 
2268	 2.62434888812747E-03 
2269	 3.79583721770611E-03 
2270	 3.9660379987488E-03 
2271	 4.17942923672863E-03 
2272	 3.59125792408331E-03 
2273	 1.82884151100103E-03 
2274	 7.70350032771783E-04 
2275	-1.65028488752667E-03 
2276	-1.83481799993516E-03 
2277	 5.50714656027633E-04 
2278	 1.28742509372214E-03 
2279	 2.51413119044345E-03 
2280	 3.2302162888689E-03 
2281	 3.15912991236615E-03 
2282	 2.3753262290076E-03 
2283	 2.93511828085066E-03 
2284	 4.38312308494868E-03 
2285	 5.43788898383379E-03 
2286	 7.11960250161958E-03 
2287	 8.44918451365287E-03 
2288	 8.53606516478411E-03 
2289	 8.00638793626962E-03 
2290	 3.92547754607745E-03 
2291	-1.95485161100223E-03 
2292	-5.68519994088645E-03 
2293	-5.21047457455484E-03 
2294	-3.06580139318645E-03 
2295	-1.71909278743115E-03 
2296	-3.30905559227328E-04 
2297	-1.18742762320415E-03 
2298	-1.57469216308648E-03 
2299	-2.94433842106608E-04 
2300	 7.49789132271519E-04 
2301	 3.51724951067068E-03 
2302	 4.25759142479911E-03 
2303	 8.16209145281233E-04 
2304	-1.84107333659516E-04 
2305	-1.38186396691048E-03 
2306	-4.01904520148904E-03 
2307	-1.60515431002727E-03 
2308	 3.6611698636462E-04 
2309	-7.9284893857554E-04 
2310	-1.77781851271214E-04 
2311	 1.07263022265031E-03 
2312	 2.0866393586507E-03 
2313	 3.19096723170387E-03 
2314	 2.0828699914931E-03 
2315	-9.54481257082068E-04 
2316	-4.65777680011623E-03 
2317	-7.61538079279585E-03 
2318	-4.29658933986449E-03 
2319	 8.98061239936875E-04 
2320	 1.05484341858709E-03 
2321	 5.2551280481401E-05 
2322	-3.88590780745305E-03 
2323	-6.83980550528134E-03 
2324	-4.03071008026368E-03 
2325	-6.10884198096869E-04 
2326	 6.31121966086181E-04 
2327	-1.01048046935766E-03 
2328	-1.67163073588403E-03 
2329	-6.94088401964587E-04 
2330	 1.26805704097359E-03 
2331	 1.02942767459313E-03 
2332	-1.04831347834057E-03 
2333	-1.72154238908413E-03 
2334	-2.77706381269265E-03 
2335	 1.44288800747381E-03 
2336	 5.4026329099588E-03 
2337	 4.04648149458757E-03 
2338	 4.21905848685521E-03 
2339	 1.93174984959322E-04 
2340	-7.73982000604817E-03 
2341	-1.16117415059256E-02 
2342	-1.38104258707269E-02 
2343	-7.85991189007996E-03 
2344	 4.27003582771368E-03 
2345	 6.31921460330664E-03 
2346	 3.28567757156107E-03 
2347	-1.10733289074762E-03 
2348	-1.49642512799325E-02 
2349	-2.14072852218578E-02 
2350	-1.43609277407955E-02 
2351	-1.30616529544255E-02 
2352	-9.94137398919206E-03 
2353	-9.29330841903015E-03 
2354	-1.71564379053294E-02 
2355	-1.67793666993804E-02 
2356	-1.16750049299752E-02 
2357	-3.16998506240513E-03 
2358	-4.14278929273107E-03 
2359	-1.19695468102093E-02 
2360	-1.33017017312501E-02 
2361	-0.017822887962952 
2362	-9.83155437818084E-03 
2363	 3.32116950940509E-03 
2364	-4.04501234317654E-05 
2365	 1.10364325741137E-03 
2366	 3.22401737116771E-03 
2367	-3.55845771666648E-03 
2368	 0.001528516305014 
2369	 1.08941805507542E-02 
2370	 8.41528338979309E-03 
2371	 1.55355906915703E-03 
2372	 3.6000960423397E-03 
2373	-5.08245635501732E-03 
2374	-1.47554641785727E-02 
2375	-4.30355568975364E-03 
2376	-7.00081080543115E-03 
2377	-3.23929697682949E-03 
2378	 0.010745222545716 
2379	 6.25160587890518E-03 
2380	-6.95731789690331E-03 
2381	-1.61551586163986E-02 
2382	-2.37908990555956E-02 
2383	-2.84694444472623E-02 
2384	-3.06850168127116E-02 
2385	-3.55059021731755E-02 
2386	-3.60465125936939E-02 
2387	-4.16480649774251E-02 
2388	-3.74957114863167E-02 
2389	-1.36560048316888E-02 
2390	-5.54836762254668E-03 
2391	-1.46575213333446E-02 
2392	-1.20617691444921E-02 
2393	-4.40378706523752E-03 
2394	-9.64029278204232E-03 
2395	-1.88550670072808E-02 
2396	-2.76631714628153E-02 
2397	-5.28687047278458E-02 
2398	-7.51014813984594E-02 
2399	-5.47918214211918E-02 
2400	-2.68992927021187E-02 
2401	-2.48892212137051E-02 
2402	-2.62659683598818E-02 
2403	-6.08406748321136E-02 
2404	-9.60797623184402E-02 
2405	-9.16790643356779E-02 
2406	-8.33566944431613E-02 
2407	-5.86155807699022E-02 
2408	-3.75359718214347E-02 
2409	-4.65141442976682E-02 
2410	-1.97654108747555E-02 
2411	 3.01242296628107E-02 
2412	-2.15580172395214E-03 
2413	-1.27044036046249E-02 
2414	-8.74621468557149E-03 
2415	-3.85499043712395E-02 
2416	-0.010923948469996 
2417	-4.41926950636966E-02 
2418	-9.25520539065502E-02 
2419	-0.170435054557934 
2420	-0.241570914241855 
2421	-0.146584735697552 
2422	-0.146099374443801 
2423	-0.199313810732402 
2424	-0.147760031774878 
2425	-0.15137374378354 
2426	-0.120773727845715 
2427	-1.62242550821215E-02 
2428	 1.17825196072696E-02 
2429	 0.00754015493823 
2430	-3.27543695102244E-02 
2431	-7.15259245058537E-02 
2432	-0.100783876548195 
2433	-9.24605109812475E-02 
2434	-3.97137354781293E-02 
2435	-5.72305201431902E-02 
2436	-0.111365505514947 
2437	-5.76571798931895E-02 
2438	 5.48676051384158E-02 
2439	 0.102271417335237 
2440	 4.49625930472032E-02 
2441	 1.96259996619029E-02 
2442	-9.82257172663131E-02 
2443	-0.259537250560933 
2444	-8.25012886993173E-02 
2445	-2.00626787701867E-02 
2446	-4.71199903558378E-02 
2447	 0.145723617727647 
2448	 0.215117289044288 
2449	 0.412673002113891 
2450	 0.338181148329981 
2451	-0.693805263057444 
2452	-1.42278896426993 
2453	-1.51333144370394 
2454	-1.18513911443732 
2455	-0.306625635331762 
2456	-8.70523210066473E-02 
2457	-2.81375086518157E-02 
2458	 0.123292230361452 
2459	 3.89903887033484E-02 
2460	-0.237875281662279 
2461	-0.450412369478551 
2462	-0.448515823960078 
2463	-0.747198254487313 
2464	-0.981953412615384 
2465	-1.13685487268661 
2466	-1.55769090179477 
2467	-1.34185387793008 
2468	-1.09363984388446 
2469	-1.5074639599914 
2470	 3.62755740142969 
2471	 0.204479830922443 
2472	 15.6052566855687 
2473	-1.12374237385677 
2474	-0.816611294339575 
2475	-2.37655906378989 
2476	-2.10024433617265 
2477	-0.257036668553233 
2478	 0.510800766676333 
2479	 1.55227394566827 
2480	 4.32122704033298 
2481	-0.639593495068232 
2482	 0.47210559596326 
2483	-16.1719615652811 
2484	 25.9902648974185 
2485	 3.18990605842994 
2486	-5.92172406861238 
2487	 4.28504969364893 
2488	-4.0953607234702 
2489	-0.402337783298619 
2490	-6.44726329604465E-02 
2491	-0.722451933479747 
2492	-0.931234993289172 
2493	-0.28227744750849 
2494	 4.45994145659564E-02 
2495	-1.07953427133728 
2496	-0.431932370241802 
2497	-0.375784678862765 
2498	-0.651637443463346 
2499	-3.43395223030653 
2500	-0.155769082105713 
