Wavelength	rt0629dirtre00003.asd
2291	-6.69559693671067E-02 
2292	-4.90440641255804E-02 
2293	-5.65211657802857E-02 
2294	-5.21520702598119E-02 
2295	-3.54089643644222E-02 
2296	-2.91995469612183E-02 
2297	 6.34839747264542E-03 
2298	 5.39846376592458E-02 
2299	 6.53389238614147E-02 
2300	 6.83378097732713E-02 
2301	 4.98032701251852E-02 
2302	 1.94105421576179E-03 
2303	-1.84679177445609E-02 
2304	-1.05719798502331E-02 
2305	-1.07755335137406E-02 
2306	 8.82966040572475E-03 
2307	-5.49873031065527E-04 
2308	-1.65904867394962E-02 
2309	 7.45381618388739E-03 
2310	-1.21043180060792E-02 
2311	-2.26471165681001E-02 
2312	-1.63796148912881E-02 
2313	-5.23763814573871E-02 
2314	-7.14962112075379E-02 
2315	-8.48776505999087E-02 
2316	-0.10047765702911 
2317	-8.50191882047542E-02 
2318	-0.072730323665718 
2319	-6.53708575148872E-02 
2320	-0.077796914394849 
2321	-8.70524581661328E-02 
2322	-0.106548550976094 
2323	-0.138315329553778 
2324	-0.149588294943426 
2325	-0.204552166606093 
2326	-0.226620987204662 
2327	-0.209230545872483 
2328	-0.239666787693492 
2329	-0.224847582911007 
2330	-0.221940721324367 
2331	-0.254099435178784 
2332	-0.201764975035824 
2333	-0.178093597257188 
2334	-0.185258559973049 
2335	-0.172827893573572 
2336	-0.16548767440479 
2337	-0.17463336681373 
2338	-0.220248518700104 
2339	-0.212547505247699 
2340	-0.197124998141407 
2341	-0.181678757838842 
2342	-9.76277696619433E-02 
2343	-0.101588025328953 
2344	-0.175576304492272 
2345	-0.225324138446215 
2346	-0.186762620102269 
2347	-0.127254060561457 
2348	-0.107099260313802 
2349	-5.69737019269983E-02 
2350	-6.85680520848524E-02 
2351	-9.33458020815363E-02 
2352	-4.11063009795254E-02 
2353	-9.49628072545945E-02 
2354	-0.146447393426015 
2355	-0.114102447049199 
2356	-0.237293039563973 
2357	-0.210945206891944 
2358	-0.163451960160234 
2359	-0.209091874793234 
2360	-0.216452250757644 
2361	-0.149366759301669 
2362	-0.131418437238911 
2363	-0.191997735121089 
2364	-5.45696265351829E-02 
2365	-1.94776772440057E-02 
2366	-0.11545717106765 
2367	-0.171435591748822 
2368	-0.493314689753585 
2369	-1.62515945255458 
2370	-5.94481778908153 
2371	-3.04273953452434 
2372	-2.18094104206924 
2373	-2.36581032082404 
2374	-1.91017253851578 
2375	-2.20971208756851 
2376	-3.54133301602915 
2377	-3.17000016169325 
2378	-1.81053552265229 
2379	-1.53291293834447 
2380	-0.698854395681642 
2381	-0.591415921915157 
2382	-0.437261575194577 
2383	-0.256016795230217 
2384	-0.448668801036568 
2385	-0.548707511451492 
2386	-0.54493719293844 
2387	-0.833831615537435 
2388	-1.17439527665623 
2389	-0.767992017363842 
2390	-0.778094614788935 
2391	-0.652160936574563 
2392	-0.339445243693742 
2393	-0.187320545650992 
2394	-0.112331511967763 
2395	-0.116476467240263 
2396	-0.138292874003696 
2397	-0.110788693754583 
2398	 5.36150225789913E-02 
2399	-3.68255187070239E-02 
2400	-0.403150024018134 
2401	-0.648106475663213 
2402	-0.940592398015984 
2403	-0.855014008825989 
2404	-0.658130114892934 
2405	-0.740310275082994 
2406	-0.498999229113615 
2407	-0.557286698899631 
2408	-1.0168392784063 
2409	-1.25047289202314 
2410	-2.12449605793226 
2411	-2.44290877639752 
2412	-1.95098028947988 
2413	-1.72669565051524 
2414	-1.26897098055278 
2415	-1.33507011538524 
2416	-1.75861512402697 
2417	-3.0326841101964 
2418	-9.12470372050373 
2419	-14.8317324340716 
2420	-26.2213656131732 
2421	-21.103629410161 
2422	-10.2350465294436 
2423	-2.64387833452996 
2424	-1.8105240696719 
2425	-4.10438286264693 
2426	-6.86416564794947 
2427	 1.75431568298751 
2428	 1.31951688564966 
2429	 1.66749618444906 
2430	 0.792386931648957 
2431	 0.301735416670344 
2432	 0.169680632473404 
2433	 0.306925309121401 
2434	 0.833969225425934 
2435	 1.64161840828229 
2436	 3.53716236178302 
2437	-9.48250843968629 
2438	 23.9536204196376 
2439	 2.39146443943859 
2440	 1.22348855001125 
2441	 2.00173288446902 
2442	 1.5648558037413 
2443	 3.4746995030599 
2444	-8.83712833166827 
2445	-2.03299884647032 
2446	 3.25115655254139E-02 
2447	-0.263496376333409 
2448	-0.249521179599209 
2449	-5.2627626326828 
2450	 6.59039930120556 
2451	-0.37330895551619 
2452	-1.24195561046291 
2453	 2.62227671609074 
2454	-7.63105032331003 
2455	 31.4934885506215 
2456	-1.41445040276275 
2457	-9.58666234197274 
2458	-14.6118695307777 
2459	-7.11858821993726 
2460	-21.022780951303 
2461	 80.7559778726834 
2462	-2.49216146879618 
2463	-18.1004000782399 
2464	-3.29031338319342 
2465	-1.26076092605988 
2466	-24.9085651013437 
2467	 1.49176769660881 
2468	 0.367383814905755 
2469	 0.730155115011532 
2470	 1.36491086763408 
2471	-3.3930970881846 
2472	-2.74427146290287 
2473	-13.6308466862137 
2474	-23.959069707142 
2475	-5.07261795094796 
2476	-6.75552883961454 
2477	-2.72776318295199 
2478	-2.16545412997185 
2479	-7.2432638091179 
2480	-5.10771042862533 
2481	-6.94120199203559 
2482	-30.9063638691598 
2483	-16.7525509649085 
2484	 4.88639457475358 
2485	 1.85964041707577 
2486	 1.8990321469109 
2487	 2.15090480070218 
2488	 1.25750005772733 
2489	 1.5106076687437 
2490	 1.26687432238303 
2491	 0.769311206342796 
2492	 0.904049136475717 
2493	 0.866426132459459 
2494	 1.21557781808949 
2495	 1.19925525331498 
2496	 2.41656906263559 
2497	 8.86871978066524 
2498	 11.1000490647657 
2499	-6.31200413452363 
2500	-8.586788717663 
