Wavelength	rt0629dirtre00001.asd
2306	-3.09493029216344E-02 
2307	-2.22851145569766E-02 
2308	 3.45118852307141E-02 
2309	 1.79971571649533E-02 
2310	 3.48163585376853E-02 
2311	 0.106184289467498 
2312	 0.0954744507555 
2313	 8.66853696123635E-02 
2314	 7.93566887114477E-02 
2315	 0.033872292592011 
2316	 1.04826723474026E-02 
2317	-2.32317714150667E-02 
2318	-0.051304187942741 
2319	-5.48344465112471E-02 
2320	-1.74657556334349E-02 
2321	 0.105843727962334 
2322	 0.18885345710562 
2323	 0.182297940030726 
2324	 0.140464924730036 
2325	 6.71529490202166E-02 
2326	 2.73736856732103E-02 
2327	 6.25268247455334E-02 
2328	 5.08548316917125E-02 
2329	 1.29152271485348E-02 
2330	-2.13319191195412E-02 
2331	-0.119442599097869 
2332	-0.118487265615079 
2333	-5.83789510667755E-02 
2334	-7.13346319228959E-02 
2335	-2.08792699394377E-02 
2336	 1.18658418471432E-02 
2337	 2.23527253171611E-02 
2338	 9.22791984238978E-02 
2339	 0.114683048895426 
2340	 0.114755301164356 
2341	 5.12169022053887E-02 
2342	-4.06171902352844E-02 
2343	-7.59192810521101E-04 
2344	 2.81350955453329E-02 
2345	 9.82574261400309E-02 
2346	 0.211905861955344 
2347	 0.172463626541284 
2348	 0.155241208699451 
2349	 7.03849942898158E-02 
2350	 6.76656026324422E-03 
2351	-8.63926271048317E-03 
2352	-0.140297465563783 
2353	-0.134804300855478 
2354	-0.191122980640192 
2355	-0.368681120714369 
2356	-0.31325309056493 
2357	-0.255483493664148 
2358	-0.295326274825894 
2359	-0.235218019793957 
2360	-0.240231013183406 
2361	-0.276402411427061 
2362	-0.317247871664721 
2363	-0.464233726796343 
2364	-0.532408824329251 
2365	-0.638834344664733 
2366	-0.747353482034735 
2367	-0.628979010345283 
2368	-0.536816776448886 
2369	-0.825327404009378 
2370	-1.74400302333062 
2371	-1.25606045193873 
2372	-1.35890282693688 
2373	-0.765470858997282 
2374	-0.692035722646563 
2375	-0.468921524524451 
2376	-0.250330536552347 
2377	-0.531821280577229 
2378	 6.43303211740997E-02 
2379	 0.600562160420286 
2380	 0.462682679874456 
2381	 0.114699553893826 
2382	-1.05898541525106E-03 
2383	-0.109353669956475 
2384	-0.24900130030046 
2385	-0.417539402027193 
2386	-0.598679976167513 
2387	-0.850772388111877 
2388	-1.3868479544951 
2389	-0.724718956907573 
2390	-0.296320776471089 
2391	-0.238668629483409 
2392	-0.293481985716454 
2393	-0.285582543092134 
2394	-0.22670459026152 
2395	-0.20945791414286 
2396	-0.186856282385259 
2397	-0.12927961044895 
2398	-0.154815231002906 
2399	-0.281710516350622 
2400	-0.341552032525199 
2401	-0.343531545704382 
2402	-0.223705020357556 
2403	-0.218199478031629 
2404	-0.361101813479423 
2405	-0.559969349059578 
2406	-0.788889353511871 
2407	-0.30126547450098 
2408	 0.196596652939944 
2409	 0.232776668054134 
2410	 1.86503591195237E-02 
2411	-0.45083493886381 
2412	-0.673714469778758 
2413	-0.70998646805444 
2414	-0.49163114447661 
2415	-0.47339248472963 
2416	-1.24677173875868 
2417	-2.47425283503099 
2418	-4.73292232392624 
2419	-6.51106563505905 
2420	-9.91989353241942 
2421	-3.8751496712776 
2422	 0.09472669764584 
2423	-0.371479673869205 
2424	-0.587503678820365 
2425	-2.89506813554402 
2426	-4.78398431066878 
2427	 0.906789628432687 
2428	 0.468477716798151 
2429	 0.483447362767011 
2430	 0.268267754532017 
2431	-7.94092025506869E-02 
2432	-0.314000474404834 
2433	-0.266524161230146 
2434	 9.73010745457315E-02 
2435	 0.716579321279561 
2436	 3.11411247167049 
2437	-11.592010427842 
2438	 17.6580527863231 
2439	 1.73398682496379 
2440	 0.445242609646408 
2441	-0.894524569902597 
2442	-1.23386671871636 
2443	-0.564573843128139 
2444	-1.37922136155454 
2445	-1.6656837826126 
2446	-1.23719347124947 
2447	-0.934725061377077 
2448	-1.36796804845763 
2449	-9.70536116634606 
2450	 13.1557704417186 
2451	 2.03046270166054 
2452	 3.77632570710625 
2453	-9.22233286615893 
2454	 20.7986470583211 
2455	-125.351064745236 
2456	-2.50964520730467 
2457	-8.70348629975937 
2458	-6.62835412029405 
2459	-2.19993537596593 
2460	-8.82821205779829 
2461	 47.3292822059146 
2462	-5.19765945594719 
2463	-91.803172190264 
2464	-8.57569447554707 
2465	-1.51701985877512 
2466	-10.6611885096548 
2467	 0.904296200462862 
2468	 0.184416093401606 
2469	-0.536673703507281 
2470	-0.619734448310807 
2471	 0.929287550983322 
2472	 0.650361294786698 
2473	 0.481281781004395 
2474	 4.59182456363919 
2475	 1.67013025543633 
2476	 0.142403785338306 
2477	-1.46401138638904E-02 
2478	 0.066897234114303 
2479	-1.33285984082421 
2480	 0.97937597240828 
2481	 0.832979387455208 
2482	-12.6177978848997 
2483	-9.76011594053413 
2484	 2.12879305973549 
2485	 0.948276126053958 
2486	 0.908794943167979 
2487	 0.97010207710798 
2488	 0.946579365368063 
2489	 1.05722065008472 
2490	 0.976432666875921 
2491	 0.759604897330422 
2492	 0.703386473295447 
2493	 0.415085475548319 
2494	-0.138533639677172 
2495	-0.811143517214311 
2496	-1.41437372112513 
2497	-2.90574976028583 
2498	-1.83471447326013 
2499	-3.02519816133149 
2500	-5.41628315618288 
