Wavelength	rt0629clean00007.asd
2187	 8.36742784291321E-03 
2188	 7.72641072245961E-03 
2189	 6.9425436204569E-03 
2190	 6.51856474319377E-03 
2191	 5.89706297216557E-03 
2192	 6.23912265277815E-03 
2193	 7.33965799498154E-03 
2194	 8.22269191958222E-03 
2195	 1.02869110873064E-02 
2196	 0.010855580630023 
2197	 1.05708121842787E-02 
2198	 1.03487996126687E-02 
2199	 9.20636380727738E-03 
2200	 8.23309728754489E-03 
2201	 7.97612086184659E-03 
2202	 8.67198275081753E-03 
2203	 9.36041387350415E-03 
2204	 9.26658450719866E-03 
2205	 9.29939312436863E-03 
2206	 8.73632450301733E-03 
2207	 7.46035648470789E-03 
2208	 6.83966224326317E-03 
2209	 6.88286039329454E-03 
2210	 7.07111196592437E-03 
2211	 7.78832593193794E-03 
2212	 7.83667121363933E-03 
2213	 7.07416341061997E-03 
2214	 6.80153464728427E-03 
2215	 5.30097730027347E-03 
2216	 4.30046707733183E-03 
2217	 3.92603328110357E-03 
2218	 3.58617435335664E-03 
2219	 3.38185268953394E-03 
2220	 3.67145457606566E-03 
2221	 4.58553558186114E-03 
2222	 6.39779394285666E-03 
2223	 7.28257190575577E-03 
2224	 8.61818140360605E-03 
2225	 9.46812822062871E-03 
2226	 9.22288308831076E-03 
2227	 9.07328328181137E-03 
2228	 9.48699861650563E-03 
2229	 8.83405642920068E-03 
2230	 6.45566418610619E-03 
2231	 5.92848490613774E-03 
2232	 5.94765553636104E-03 
2233	 6.04939487015536E-03 
2234	 7.81289460988757E-03 
2235	 7.71100588811939E-03 
2236	 6.5259056199062E-03 
2237	 6.26307066842447E-03 
2238	 5.3682761619834E-03 
2239	 5.39366612927163E-03 
2240	 7.03270555042686E-03 
2241	 6.73813248835026E-03 
2242	 4.67786297082807E-03 
2243	 3.81741042196239E-03 
2244	 3.77093447739213E-03 
2245	 3.61045637812411E-03 
2246	 4.71232636244941E-03 
2247	 6.83066607608109E-03 
2248	 7.02668869672929E-03 
2249	 5.4894863677158E-03 
2250	 5.44597828779107E-03 
2251	 6.10008505381648E-03 
2252	 7.68374404839218E-03 
2253	 1.05514354948856E-02 
2254	 1.10777110992478E-02 
2255	 1.05679156451715E-02 
2256	 9.2938056626819E-03 
2257	 6.74458693588156E-03 
2258	 6.46122944726037E-03 
2259	 7.08257252114396E-03 
2260	 6.57557680903903E-03 
2261	 5.60420849403985E-03 
2262	 5.90065090770927E-03 
2263	 6.64882797724413E-03 
2264	 5.50492441805873E-03 
2265	 4.45299435963649E-03 
2266	 4.60990993554518E-03 
2267	 3.4606238144372E-03 
2268	 2.70432638055844E-03 
2269	 3.43545242251661E-03 
2270	 3.64966527362173E-03 
2271	 2.30755820107956E-03 
2272	 2.31576530013906E-03 
2273	 5.12326670924045E-03 
2274	 5.7219524300593E-03 
2275	 4.91835683588409E-03 
2276	 0.004701476539824 
2277	 3.02179689327023E-03 
2278	 2.74676933006119E-03 
2279	 3.94765367579355E-03 
2280	 4.22860446935228E-03 
2281	 4.56058771582855E-03 
2282	 5.92989267403743E-03 
2283	 5.51598438807403E-03 
2284	 3.60204796292466E-03 
2285	 4.4888800027381E-03 
2286	 5.78387871915779E-03 
2287	 3.64836805641414E-03 
2288	 3.54048522813937E-03 
2289	 4.49842438995975E-03 
2290	 1.4768188125313E-03 
2291	 1.16781329918997E-03 
2292	 3.1496996950083E-03 
2293	 7.37171159437423E-04 
2294	 1.9001387039282E-04 
2295	 1.64851461278404E-03 
2296	 1.4062368127514E-03 
2297	 4.26202302998645E-03 
2298	 6.55539097957494E-03 
2299	 7.48381869889032E-03 
2300	 1.10188741387597E-02 
2301	 1.22968565730479E-02 
2302	 9.93259824697784E-03 
2303	 8.09039065639318E-03 
2304	 8.26838048671373E-03 
2305	 9.88959802218283E-03 
2306	 1.14977638639076E-02 
2307	 0.010100843471339 
2308	 6.3815075587642E-03 
2309	 4.16050846377098E-03 
2310	 1.86717561175845E-03 
2311	 3.32001364060398E-03 
2312	 0.007754388074206 
2313	 5.60068722183609E-03 
2314	 5.68526868994081E-03 
2315	 8.05366470396425E-03 
2316	 5.95284646606355E-03 
2317	 8.12067614701045E-03 
2318	 8.84941238497197E-03 
2319	 4.76924661987898E-03 
2320	 0.003154577679824 
2321	 2.00989984679605E-03 
2322	 9.81521519488465E-04 
2323	 1.2377830908005E-03 
2324	 1.42199904624111E-03 
2325	 1.07545842638794E-03 
2326	-2.70530770590974E-03 
2327	-5.66820804921232E-03 
2328	-2.50040430143942E-03 
2329	-1.73005981300272E-03 
2330	-1.41716099393747E-03 
2331	 3.69049183694347E-03 
2332	 3.6481768364866E-03 
2333	 1.09003168090207E-03 
2334	 3.33026109838515E-03 
2335	 3.81677154123392E-03 
2336	 6.20066062938185E-03 
2337	 1.09048512225617E-02 
2338	 8.14181201495437E-03 
2339	 4.85143773723489E-03 
2340	 2.82020629753046E-03 
2341	 5.22915542747052E-03 
2342	 1.71494511553114E-02 
2343	 2.38090838162471E-02 
2344	 0.023544811866477 
2345	 1.56896537325608E-02 
2346	 5.28642628082945E-03 
2347	 4.23754632295562E-03 
2348	 1.52790220541411E-03 
2349	 3.94274404537377E-03 
2350	 7.9576878067922E-03 
2351	 4.70247762754356E-03 
2352	 8.25479940944815E-03 
2353	 0.010876817518961 
2354	 1.20491524531262E-02 
2355	 1.35333321224759E-02 
2356	 1.40283647916254E-02 
2357	 1.77850730650135E-02 
2358	 1.77377806394997E-02 
2359	 2.06173307137158E-02 
2360	 0.023301558139734 
2361	 1.21105132843796E-02 
2362	 4.69229650929693E-03 
2363	-1.51504528654455E-03 
2364	-7.19000113352539E-03 
2365	 3.80940590909816E-03 
2366	 0.012009304781882 
2367	 1.21783224088877E-02 
2368	 8.56249465074606E-03 
2369	-2.13118204819885E-03 
2370	-3.15941836588596E-03 
2371	 9.26763200981041E-03 
2372	 2.30568811753576E-02 
2373	 2.80506408097572E-02 
2374	 3.01376485656134E-02 
2375	 0.02642115665763 
2376	 0.010317304915418 
2377	 1.84315833752898E-02 
2378	 0.028702167803612 
2379	 4.5463643825755E-03 
2380	-3.1306864474252E-03 
2381	 3.99495202476779E-03 
2382	-1.81732713807513E-02 
2383	-0.025928583418603 
2384	-1.40517385395319E-02 
2385	-2.67672929298345E-02 
2386	-2.93652325660617E-02 
2387	-8.04491334105717E-03 
2388	 2.02768489177555E-02 
2389	 0.044760525926375 
2390	 4.15616477410991E-02 
2391	 2.11123638136108E-02 
2392	 1.11438117354811E-02 
2393	-5.8043837228005E-03 
2394	-2.02611198889446E-02 
2395	-2.36656623843577E-02 
2396	-2.43913936175537E-02 
2397	-0.01386746431011 
2398	-5.70758170233526E-03 
2399	 1.54717705650736E-02 
2400	 3.23010267632843E-02 
2401	 0.027320269632185 
2402	 4.30090680779007E-02 
2403	 7.45310367094588E-02 
2404	 7.56116533485774E-02 
2405	 5.47688126278464E-02 
2406	 4.43944597707267E-02 
2407	 3.13361713937928E-02 
2408	 1.69773355078996E-02 
2409	-1.23469744142228E-02 
2410	-0.019751041681594 
2411	 7.73570495316851E-03 
2412	-1.81513666301369E-02 
2413	-3.55018298063732E-02 
2414	-1.60525262846554E-02 
2415	-7.75966606782353E-02 
2416	-0.114841985102853 
2417	-7.65720161896806E-02 
2418	-0.107814677548238 
2419	-0.144310398634854 
2420	-9.60248011079115E-02 
2421	-2.45143381693596E-02 
2422	 5.04912426481815E-02 
2423	 9.03493084528086E-02 
2424	 1.91616210277422E-02 
2425	-2.69403019055129E-02 
2426	-0.035365377203504 
2427	-4.94576865659435E-02 
2428	 1.56677613849811E-02 
2429	 5.50243434261051E-02 
2430	-6.90633610452004E-03 
2431	-5.74562306094359E-02 
2432	-0.131592444632061 
2433	-0.167909347373404 
2434	-0.14112602347139 
2435	-0.102095399652124 
2436	-4.05730876161705E-02 
2437	-5.04035369741121E-02 
2438	-8.63761679078082E-02 
2439	-8.34224059238945E-02 
2440	-0.148519547885655 
2441	-0.147591404966027 
2442	-7.21427315771843E-02 
2443	-0.130091502262063 
2444	-0.101939595092796 
2445	-4.57238342191797E-02 
2446	-8.01598211861492E-02 
2447	 0.162614360312697 
2448	 0.250922806214337 
2449	 0.442862870189841 
2450	 0.534216194315089 
2451	-0.219191222934774 
2452	-4.91925633716965E-02 
2453	-8.35094811377075E-02 
2454	-0.222937295752715 
2455	-9.00370646297928E-02 
2456	-0.155203350095063 
2457	-0.215891595973604 
2458	-0.232905466176666 
2459	-0.130193631175045 
2460	-3.52925321371136E-02 
2461	-2.18851676675567E-02 
2462	 4.63067732727392E-02 
2463	 5.89723735616163E-02 
2464	 0.124426485727416 
2465	 0.236335430021061 
2466	 0.426503203668267 
2467	 0.828298861700435 
2468	 1.04021980926806 
2469	 0.302941009596405 
2470	 6.76069847918293 
2471	 2.51983579968287 
2472	 37.6604180180022 
2473	-0.307166790582675 
2474	 0.432385778193621 
2475	-0.875505959566441 
2476	-1.88393353293496 
2477	-1.24532127630242 
2478	-0.863909564358934 
2479	 2.11005556452164E-02 
2480	 1.86046823512972 
2481	-1.72766388230083 
2482	-1.6039224153331 
2483	 16.2264102697695 
2484	-14.9371340847711 
2485	-0.200476126605501 
2486	-1.50894901729445 
2487	-3.51721245934127 
2488	 2.43831828011643 
2489	 0.52541609786109 
2490	 0.316619171961218 
2491	-9.34260520564828E-02 
2492	 5.07594094711908E-02 
2493	-0.224834807690039 
2494	-0.519277311375216 
2495	 2.05536266864282 
2496	 0.636171232116688 
2497	 0.276405644782514 
2498	 0.176684170784654 
2499	-2.47129098883705 
2500	 0.998897165394567 
