Wavelength	rt0629dirtre00004.asd
2301	-2.67335818988606E-02 
2302	-6.69415556978267E-03 
2303	-1.32035030146357E-02 
2304	-2.82984832634198E-02 
2305	-3.11282621488088E-02 
2306	-3.87867134582055E-02 
2307	-3.29829898413678E-03 
2308	 4.29202765634514E-02 
2309	 3.70830577237696E-02 
2310	 3.65114114359019E-02 
2311	 5.49958657713803E-02 
2312	 5.60430027704809E-02 
2313	 8.53397972112797E-02 
2314	 0.100021370702056 
2315	 2.85579025627185E-02 
2316	-3.04697088661119E-02 
2317	-4.28157933478517E-02 
2318	-6.16168580744703E-02 
2319	-4.72017027358318E-02 
2320	 2.35297916525856E-03 
2321	-2.55448971595582E-02 
2322	-0.025626311944848 
2323	 0.050365302176093 
2324	 4.15441415707646E-02 
2325	 5.37795916988004E-02 
2326	 8.01077265654098E-02 
2327	 1.66953546667538E-02 
2328	 1.20311020214041E-02 
2329	 3.54837927185667E-02 
2330	 3.64381988863793E-02 
2331	 5.83640429716148E-02 
2332	 0.056929483245905 
2333	 2.73957989413283E-02 
2334	 6.89577075345838E-03 
2335	 3.58647173354915E-02 
2336	 3.25121012134022E-02 
2337	 9.89922945788747E-03 
2338	-2.54703819400002E-02 
2339	-6.84155582438289E-02 
2340	-6.97980552727588E-02 
2341	-8.13654109498526E-02 
2342	 9.53268965790178E-03 
2343	 0.106353710191425 
2344	 0.144396509130219 
2345	 0.211497509964527 
2346	 0.140792429004895 
2347	 0.108745112490503 
2348	 9.98865365592624E-02 
2349	 1.27475953884665E-03 
2350	 4.36732477410969E-02 
2351	 1.11664135890051E-02 
2352	 4.77615506764532E-02 
2353	 0.228495115636782 
2354	 0.116864683899804 
2355	 9.31459245340824E-03 
2356	-3.08694959942473E-02 
2357	-0.133805608649699 
2358	-0.107689969927282 
2359	 5.06072823503822E-02 
2360	 7.32120480521325E-02 
2361	 4.60277917717216E-02 
2362	 0.190202390418104 
2363	 0.25601938115567 
2364	 0.141462348309741 
2365	 0.152126096351008 
2366	 0.105773665254465 
2367	 0.02809617890491 
2368	 0.161956033976156 
2369	 0.382762345043978 
2370	 0.414341503508009 
2371	-0.677900118268459 
2372	-1.11478540556407 
2373	-0.810828608419119 
2374	-0.805856520908583 
2375	-0.918810430179706 
2376	-1.2565715809014 
2377	-1.7000969759886 
2378	-1.30339591752132 
2379	-1.23870456709869 
2380	-0.36261977492769 
2381	-0.089834757933992 
2382	-0.259327268954358 
2383	-0.178704186109335 
2384	-0.229097455649236 
2385	-0.449475096833738 
2386	-0.429708594214582 
2387	-0.412989524159938 
2388	-0.483783665944455 
2389	 5.32406620421573E-02 
2390	 0.363197244945747 
2391	 0.478832833007144 
2392	 0.480356686920509 
2393	 0.343880948289384 
2394	 0.232329111748223 
2395	 0.245391271456607 
2396	 9.66511431306532E-02 
2397	-1.02547504594957E-02 
2398	-0.280312345272229 
2399	-0.450118648309852 
2400	-0.252676786671684 
2401	-0.10596212998942 
2402	 0.403750782747002 
2403	 0.634108288180419 
2404	 0.685757193531272 
2405	 0.490754174062662 
2406	-0.237177228369086 
2407	-0.822769757538454 
2408	-0.794253004030004 
2409	-0.853790769544875 
2410	-1.19478152791506 
2411	-0.945275717862855 
2412	-0.855933511286537 
2413	-0.946074626162462 
2414	-0.514357947467827 
2415	-1.10306412893911 
2416	-2.00554526288092 
2417	-2.48891765347134 
2418	-8.15298375801517 
2419	-5.28356421709842 
2420	-2.91164710415815E-02 
2421	 0.108814106493583 
2422	 3.02519421195321 
2423	 0.677016632147855 
2424	 1.52512575902963E-02 
2425	-0.295664973000349 
2426	 0.255482095091238 
2427	-0.304013202015661 
2428	-2.04449487759827E-02 
2429	-0.145487202054848 
2430	-0.174917578633377 
2431	 3.28941491911092E-02 
2432	-0.039314739844795 
2433	-1.47835165344878E-02 
2434	 4.21002845887542E-02 
2435	-9.71890654988921E-02 
2436	-0.386177076681127 
2437	 3.08651768936249 
2438	-11.4140166355149 
2439	-2.12197047078776 
2440	-2.00124184504086 
2441	-1.73074169149176 
2442	-1.17029230942985 
2443	-1.67927247394661 
2444	 2.41589142161595 
2445	 1.24351224806991 
2446	 0.386073785155646 
2447	 0.164647025786936 
2448	 0.273728711114605 
2449	 1.27631995025157 
2450	 0.336489935515628 
2451	-1.27369939231748E-02 
2452	 0.974546549850585 
2453	-3.76233287985212 
2454	 5.18992087300227 
2455	-64.6946051725422 
2456	-2.65490572418239 
2457	-7.45696124172979 
2458	-3.48784801411691 
2459	-0.425451414660455 
2460	 0.418680555135696 
2461	-23.8479370351081 
2462	 1.46112825148776 
2463	 14.8132723398024 
2464	 3.73045606781992 
2465	 0.453446140098106 
2466	-0.911990460976029 
2467	 0.524986401891613 
2468	 1.42423022194717 
2469	 1.67513866168468 
2470	 2.51099962659825 
2471	-2.15510476911594 
2472	-0.649748013062051 
2473	-4.52768554152602 
2474	-10.3845818199969 
2475	-2.22960106783536 
2476	-3.02936730057338 
2477	-0.703626133895369 
2478	-0.326878639374654 
2479	-0.728607989378807 
2480	-0.440679273060414 
2481	-1.571721411262 
2482	-5.67554953902908 
2483	-5.20674768395794 
2484	 1.41922797008205 
2485	-0.158642076411869 
2486	-0.305783668857149 
2487	-0.905169607431155 
2488	-1.18326187617768 
2489	-1.03279794520562 
2490	-0.96912953083851 
2491	-0.760677529675883 
2492	-0.416381644244677 
2493	-0.536934271396112 
2494	-1.04781245207016 
2495	-1.20861156025038 
2496	-1.62039598860036 
2497	-5.92969176747271 
2498	-8.47367484160908 
2499	 1.61757477163038 
2500	 1.85122340616561 
