Wavelength	rt0629dirt00004.asd
2302	-3.68146920467809E-03 
2303	-2.20434643662626E-02 
2304	-4.37637650504682E-02 
2305	-3.83348121026768E-02 
2306	-5.67746412729061E-02 
2307	-4.64114608427822E-02 
2308	-3.61546613829735E-02 
2309	-4.87949876090588E-02 
2310	-0.045707334359958 
2311	-5.38869646311782E-02 
2312	-5.15654505906253E-02 
2313	-0.024616208046483 
2314	-2.10846002280184E-02 
2315	-3.20443147290659E-02 
2316	-2.18521906804397E-02 
2317	-2.03775479579144E-02 
2318	-3.11233641650248E-02 
2319	-2.55904547002672E-02 
2320	-3.36189726885906E-02 
2321	-5.54456071936548E-02 
2322	-5.46765228135472E-02 
2323	-4.50372727455805E-02 
2324	-5.15217254243333E-02 
2325	-0.021976712532899 
2326	 1.49354739453152E-02 
2327	 1.03761060508835E-03 
2328	-5.06718745390448E-03 
2329	-8.82645321351302E-03 
2330	-0.050296531316977 
2331	-4.34995437118726E-02 
2332	 0.057611368208261 
2333	 6.45053616549442E-02 
2334	 1.94299876366013E-02 
2335	-2.24227113156862E-02 
2336	-0.100146064132924 
2337	-0.081162029972557 
2338	-3.34580802318103E-02 
2339	-5.40620982198101E-02 
2340	-4.70129902664549E-02 
2341	-0.113066217950745 
2342	-0.169428688128176 
2343	 2.22075428821995E-02 
2344	 0.069854583085126 
2345	 1.89302455470801E-02 
2346	 6.21352250440711E-02 
2347	-0.107681366677322 
2348	-0.275444793456396 
2349	-0.258307771221317 
2350	-0.214449001804891 
2351	-0.127219230098306 
2352	 9.94481299266136E-02 
2353	 0.178002555782672 
2354	 0.123289249177795 
2355	 0.178135612582141 
2356	 7.36978942404695E-02 
2357	-0.007878584938482 
2358	 3.76097092169678E-02 
2359	-8.19104900172008E-03 
2360	-5.63274389221159E-02 
2361	-0.078772062473245 
2362	-0.1762728089918 
2363	-0.271329696012337 
2364	-0.270443148268959 
2365	-0.234828049152896 
2366	-5.51728795103392E-02 
2367	 7.49563788999116E-02 
2368	 0.252080583758304 
2369	 0.546825578928018 
2370	 1.35860706334011 
2371	 0.542631095512729 
2372	-0.335151356936192 
2373	-0.443447974960749 
2374	-9.31537509277708E-02 
2375	-0.179565329945095 
2376	 0.464604135035519 
2377	 0.821675311512462 
2378	 2.96743180859862E-02 
2379	-0.358570587659399 
2380	-0.526129783128915 
2381	-0.717376690232228 
2382	-0.632843349434289 
2383	-0.358535726486708 
2384	-0.335903007829342 
2385	-0.288815442415241 
2386	-0.403096794313015 
2387	-0.678843559058311 
2388	-0.842965434853334 
2389	-0.561712530100441 
2390	-0.410909270875468 
2391	-0.171725827296497 
2392	-7.05853818405693E-02 
2393	-8.54527588430993E-02 
2394	 1.38841344941457E-02 
2395	-2.04293048930908E-02 
2396	-0.197508043950647 
2397	-0.294013845851596 
2398	-0.414055948425026 
2399	-0.746979443589497 
2400	-0.797751125150708 
2401	-0.527037671073577 
2402	-0.261586346288127 
2403	-0.147000932729673 
2404	-0.460395895823447 
2405	-0.80903494674149 
2406	-1.05891877879147 
2407	-1.09269743220155 
2408	-0.551336055619324 
2409	-0.552838483793099 
2410	-1.35957646572549 
2411	-1.78262813907291 
2412	-1.61569175640411 
2413	-1.53555731059103 
2414	-1.14352319159226 
2415	-1.23874936309696 
2416	-1.58183645445852 
2417	-1.32534529285881 
2418	-0.820736068339926 
2419	 3.62029723611717 
2420	 5.5963100212081 
2421	-0.538187340251759 
2422	-1.63921099583366 
2423	-0.69319071367273 
2424	-0.346591559832073 
2425	 0.400202192146111 
2426	 2.23294041917124 
2427	-1.04594481925253 
2428	-0.600143299542517 
2429	-0.556745143878557 
2430	-0.288093237836329 
2431	 0.279514760807245 
2432	 0.772523798165137 
2433	 0.785193247722894 
2434	 0.880660304933373 
2435	 0.89153385247659 
2436	 1.00342180882681 
2437	-4.6407195738938 
2438	 17.0986815161049 
2439	 2.39143552874265 
2440	 1.29951558738997 
2441	 6.13613287010359E-02 
2442	-0.131904812402195 
2443	 0.934677089725664 
2444	-5.9754966078088 
2445	-5.68412916331184 
2446	-2.55891847952127 
2447	-1.86169180666993 
2448	-2.61113388269474 
2449	-20.2209571356346 
2450	 24.845775617586 
2451	 3.24181479805641 
2452	 5.86560267801797 
2453	-10.3401413359342 
2454	 14.6151718720168 
2455	-75.0494536171488 
2456	-2.5565824676905 
2457	-5.31082100268619 
2458	-1.45541994307106 
2459	-0.890529276722525 
2460	-2.05808316897809 
2461	 5.67448754916054 
2462	 7.23792971057419E-02 
2463	-7.10414866302453E-02 
2464	-1.328783810028 
2465	 2.83378558755816E-02 
2466	-3.38782362403714 
2467	 0.706441190300794 
2468	-0.183583193003245 
2469	-0.210794179542985 
2470	 0.560016530324079 
2471	 0.269737031927229 
2472	 0.52448917960255 
2473	 4.25594185208863 
2474	 10.4419942035769 
2475	 2.17061936900085 
2476	 0.852455272704813 
2477	-0.852908593937878 
2478	-0.783318292810427 
2479	-7.82737260022915 
2480	-8.5945832032957 
2481	-5.94957776962843 
2482	-23.7364437573573 
2483	-3.73690813341108 
2484	-0.890161759849925 
2485	-5.04765800503604E-02 
2486	 0.273713974161775 
2487	 0.988046102892739 
2488	 0.99966859091535 
2489	 0.907351173583397 
2490	 0.716457083894834 
2491	 0.357711888544389 
2492	 8.94682406678591E-03 
2493	-0.27655264395899 
2494	-0.359105129773693 
2495	 1.71291170943058E-02 
2496	 0.866903465080243 
2497	 4.64209412404191 
2498	 14.4082936164899 
2499	-3.65171995147531 
2500	-2.14832735434416 
