Wavelength	rt0629algeare00004.asd
2176	 7.06069726332765E-04 
2177	 6.09753706215728E-05 
2178	-5.27714620396323E-04 
2179	-1.08797405338415E-03 
2180	-1.12782427627562E-03 
2181	-2.68925105887361E-04 
2182	 2.31896941333742E-04 
2183	-3.85988645235265E-05 
2184	 4.99505603995969E-04 
2185	 2.01020760386656E-03 
2186	 2.09375045806595E-03 
2187	 8.76812845019075E-04 
2188	 4.60956838920723E-04 
2189	-8.92672852165761E-04 
2190	-9.46216941994517E-04 
2191	 8.61899580625063E-04 
2192	 1.04798310784609E-03 
2193	 8.40197787731892E-04 
2194	 9.78672018149225E-04 
2195	 1.36721292871597E-04 
2196	-3.11787728964088E-04 
2197	-3.47315764687114E-04 
2198	 4.10948276017246E-04 
2199	 2.07351072885434E-03 
2200	 2.32245240954738E-03 
2201	 3.80354207292005E-03 
2202	 3.89175351503558E-03 
2203	 7.42590731215463E-05 
2204	-3.71601807975692E-04 
2205	 1.69939554516134E-03 
2206	 2.37455627454109E-03 
2207	 3.3412981825894E-03 
2208	 3.5503336581678E-03 
2209	 1.43083338739597E-03 
2210	-2.1703178158054E-03 
2211	-4.38445677254537E-03 
2212	-4.1195717343301E-03 
2213	-2.99827539534756E-03 
2214	-1.9172737269137E-03 
2215	-3.34470372368444E-04 
2216	 4.1137730349978E-04 
2217	 5.77879748034715E-04 
2218	-5.34721424007519E-04 
2219	-8.93547170870599E-04 
2220	-1.45872696986557E-03 
2221	-1.4212682780534E-03 
2222	-1.21787469951294E-03 
2223	-1.21637245270056E-03 
2224	-3.55656399524292E-04 
2225	 3.78654157058729E-05 
2226	-4.31577893567643E-04 
2227	-6.28071163450379E-04 
2228	-4.70435581823279E-04 
2229	-8.75422231373618E-04 
2230	-2.15799125428858E-03 
2231	-2.02712746190996E-03 
2232	-1.20771066739888E-03 
2233	-1.03361505146062E-03 
2234	-7.75052340874633E-04 
2235	 5.30164674282193E-04 
2236	-4.87089453039037E-04 
2237	 7.61214348057747E-04 
2238	 2.97223119511536E-03 
2239	 2.06494692215326E-03 
2240	 1.75440281047238E-03 
2241	 3.54594525096605E-04 
2242	-3.51038650049275E-03 
2243	-4.38200378246599E-03 
2244	-2.3900701980064E-03 
2245	-1.8853003937381E-03 
2246	-1.97000416051914E-03 
2247	-1.3984936666361E-03 
2248	-2.44579094161556E-03 
2249	-2.55062211188034E-03 
2250	-1.37800981187428E-03 
2251	-2.17255253000493E-03 
2252	-1.64424486812696E-03 
2253	-3.98741126046244E-04 
2254	-5.12451184106292E-04 
2255	-4.43104668148042E-04 
2256	 4.14853305110454E-04 
2257	 8.37279052661619E-05 
2258	 4.6731279440088E-05 
2259	 2.98101064636331E-03 
2260	 2.82604580226962E-03 
2261	-3.03920346275146E-04 
2262	-9.68813629717551E-04 
2263	-2.30861028229355E-03 
2264	-3.20192677922103E-03 
2265	-1.74479822108506E-03 
2266	-5.4461708891257E-04 
2267	 2.30857622013283E-04 
2268	 2.20321143726673E-04 
2269	 3.36394936029573E-04 
2270	 1.49004051279073E-04 
2271	-1.36065304133096E-03 
2272	-1.12943571092765E-03 
2273	 1.49979439189278E-03 
2274	 9.86169757203637E-04 
2275	-2.85428958681808E-03 
2276	-2.98815569861866E-03 
2277	-2.05800159553749E-03 
2278	-1.32525873957054E-03 
2279	 3.10421623353669E-03 
2280	 4.63812442869696E-03 
2281	 4.30107165670064E-03 
2282	 2.57181399112804E-03 
2283	 1.50369434214044E-03 
2284	-1.89198546665679E-04 
2285	-1.00621482667582E-03 
2286	-1.47977891080539E-03 
2287	-1.88126386674374E-03 
2288	-1.35148425576167E-03 
2289	-8.48279195188326E-04 
2290	-1.39367102434036E-03 
2291	-7.98912281253359E-04 
2292	-1.88178160629061E-03 
2293	-4.86714329010025E-03 
2294	-3.79573829940508E-03 
2295	-4.23446668562504E-03 
2296	-5.49548938806155E-03 
2297	-4.67253260794384E-03 
2298	-3.75853696204433E-03 
2299	-1.96347781134374E-03 
2300	-9.48075475214563E-04 
2301	 3.12556055171873E-04 
2302	 3.70201406869257E-04 
2303	-2.35024544866763E-03 
2304	-4.77261964893667E-03 
2305	-5.23426394349931E-03 
2306	-5.6705476743695E-03 
2307	-6.42425158903322E-03 
2308	-5.49803680800589E-03 
2309	-3.98877584632571E-03 
2310	-4.50214992028986E-03 
2311	-6.92936954534835E-03 
2312	-8.45200538712019E-03 
2313	-6.19773247509422E-03 
2314	-1.17267061870119E-03 
2315	 3.44603265862354E-03 
2316	 8.72519695087216E-03 
2317	 1.09156715960752E-02 
2318	 6.70488633488455E-03 
2319	 3.10002725034385E-03 
2320	 8.57929315299976E-04 
2321	-2.32143282649859E-03 
2322	-2.4169911036236E-03 
2323	-1.91408231102942E-03 
2324	-3.9202088785416E-03 
2325	-3.93952556661472E-03 
2326	-3.67660202060376E-03 
2327	-4.89789145644245E-03 
2328	-1.59434083192287E-03 
2329	 5.11447999963282E-03 
2330	 6.67162186402022E-03 
2331	 3.6699846964517E-03 
2332	 2.8443211915802E-03 
2333	-2.74940556842935E-03 
2334	-1.32390542830671E-02 
2335	-1.30504111259711E-02 
2336	-9.05611842648472E-03 
2337	-2.81632874964414E-03 
2338	 7.43811020340547E-03 
2339	 7.22833979491312E-03 
2340	 6.23569798947293E-03 
2341	 5.02144227866878E-03 
2342	-1.787028801119E-04 
2343	-1.2188471772084E-03 
2344	-9.20138173744351E-03 
2345	-2.17767950005483E-02 
2346	-2.52499757397607E-02 
2347	-1.63855667261154E-02 
2348	-3.61654609341702E-03 
2349	 3.89607410100938E-04 
2350	-1.75608237422078E-03 
2351	-2.24740017768474E-03 
2352	-6.24972172223372E-03 
2353	-9.77227788706347E-03 
2354	 2.30781241119398E-03 
2355	 7.0262921596184E-03 
2356	 3.88222513157343E-03 
2357	 1.18924716042654E-02 
2358	 3.68756636239938E-03 
2359	-8.95014096696201E-03 
2360	-9.47808718771284E-03 
2361	-1.79793075973138E-02 
2362	-2.00613794478951E-02 
2363	-1.16325099581723E-02 
2364	-4.71350686519397E-03 
2365	 4.90582108004771E-03 
2366	 6.46869084212479E-03 
2367	 1.85725263370166E-03 
2368	-2.30059213205017E-03 
2369	-2.01984736979369E-02 
2370	-0.036788474641439 
2371	-4.10973529387413E-02 
2372	-4.83633375142113E-02 
2373	-3.69299027353387E-02 
2374	-1.54348277099041E-02 
2375	-9.23439314745196E-03 
2376	-1.80372433953799E-03 
2377	 1.14504668490133E-03 
2378	 7.29072033489096E-03 
2379	 6.59453380263762E-03 
2380	-1.66277775804471E-02 
2381	-2.91532919041187E-02 
2382	-1.68142310247724E-02 
2383	 1.13226638980998E-03 
2384	 2.21231824220685E-02 
2385	 4.10419578356894E-02 
2386	 1.38487152254306E-02 
2387	-1.53771798022402E-02 
2388	-3.38875078569604E-02 
2389	-7.65072070439998E-02 
2390	-0.077287149722574 
2391	-5.81099717470601E-02 
2392	-4.63315258374397E-02 
2393	-1.58993981511991E-02 
2394	-8.12546669798934E-03 
2395	-8.10032832337536E-03 
2396	 9.82838526402063E-03 
2397	 1.57054442109937E-02 
2398	 2.60805564144853E-02 
2399	 3.79235622532958E-02 
2400	-4.15583887658765E-03 
2401	-4.19606287632676E-02 
2402	-5.22761996368698E-02 
2403	-6.72729230900605E-02 
2404	-2.53475149297163E-02 
2405	 3.97948849611889E-03 
2406	 1.17466670145393E-02 
2407	 4.22567299996588E-02 
2408	-0.006053853401589 
2409	-2.43266364052637E-02 
2410	-1.10013936209676E-02 
2411	-8.19006623077396E-02 
2412	-0.105003255939629 
2413	-0.128712037826494 
2414	-0.167792139950708 
2415	-8.87934030355198E-02 
2416	-8.03760496423633E-02 
2417	-9.26960292251022E-02 
2418	 2.35240957730993E-02 
2419	 6.18409653819002E-02 
2420	 8.38174476666855E-02 
2421	 0.191453388157983 
2422	 9.86852302436467E-02 
2423	-6.09292302315665E-02 
2424	-3.78526844089127E-02 
2425	-3.24251606692538E-02 
2426	 9.43470159348637E-03 
2427	-2.76013761574429E-02 
2428	-0.143556944151968 
2429	-0.157782787599537 
2430	-0.160550556518945 
2431	-0.131914262719705 
2432	-5.47422829384456E-04 
2433	 6.79967348063963E-02 
2434	 2.83567073608307E-02 
2435	 2.07485913203372E-02 
2436	-0.01939111113402 
2437	-0.100108628433644 
2438	-0.135097950013984 
2439	-6.74039684823378E-02 
2440	-4.32901255545433E-02 
2441	-5.20470374735411E-02 
2442	-4.56473166979594E-02 
2443	-0.16193767772262 
2444	-0.235185795448185 
2445	-0.12167015425406 
2446	-8.86141748885857E-02 
2447	 1.74751994715362E-02 
2448	 0.11694903762342 
2449	 8.68921580680622E-03 
2450	 0.059371611237425 
2451	 0.393040874089414 
2452	 0.158304619041743 
2453	 2.30835765967471E-02 
2454	-0.310157275915207 
2455	-0.781815869323709 
2456	-0.527723294455713 
2457	 9.50955955848827E-02 
2458	-1.68216964474998E-02 
2459	-9.34063801464165E-02 
2460	-0.43075147016503 
2461	-1.15475498074129 
2462	-1.09047551080883 
2463	-1.12692200284175 
2464	-0.867020952829724 
2465	-0.625493920019532 
2466	-0.99734602435619 
2467	-0.999695170369701 
2468	-0.588847971320544 
2469	-1.2663396333022 
2470	-9.22727530390142 
2471	 4.54431554091583 
2472	-1.0428441532626 
2473	-0.574847323439306 
2474	 0.482391799412802 
2475	 0.295057306934356 
2476	 0.564066151236568 
2477	 1.04597886077805 
2478	 0.762936831834738 
2479	 0.541778712575908 
2480	 0.29295848249947 
2481	 4.94143565725482 
2482	-1.35036159650018 
2483	-7.90366223726623E-02 
2484	-0.450962426187271 
2485	-0.431379377815194 
2486	-1.78793216214791 
2487	-8.06482773347904 
2488	 1.28347165504854 
2489	 0.439151695471222 
2490	 0.229881002384701 
2491	-1.25524341441327 
2492	-0.407862945493013 
2493	 9.88617427495338E-02 
2494	 0.551058856432174 
2495	 0.113419192993653 
2496	-0.816097008660195 
2497	 2.48718663223216 
2498	-0.201654978811677 
2499	 0.923869299933092 
2500	-1.38287443763062 
