Wavelength	rt0629algeare00005.asd
2178	-7.39894470435334E-05 
2179	-8.74340650861252E-04 
2180	-9.10825069939817E-04 
2181	-2.74831151970244E-04 
2182	-5.01649467485448E-04 
2183	-8.29129205199115E-04 
2184	-6.25718244337353E-04 
2185	-9.39773126093432E-04 
2186	-5.95048517434369E-04 
2187	 1.17463316855405E-03 
2188	 1.13645672829255E-03 
2189	-3.41125395858979E-04 
2190	-3.10368126859458E-04 
2191	-3.41986429503078E-04 
2192	-5.87417978767536E-04 
2193	 2.57635341275292E-04 
2194	 8.57372543691555E-04 
2195	 3.24828136618923E-04 
2196	 5.25781921394776E-04 
2197	 2.27604864388028E-03 
2198	 2.68706007260343E-03 
2199	 2.68920174914156E-03 
2200	 1.83707051934325E-03 
2201	 1.94559728381571E-04 
2202	-7.01816966674816E-04 
2203	 1.80255144586916E-05 
2204	 7.30572901441708E-04 
2205	 1.73082500457427E-03 
2206	 2.55374855580985E-03 
2207	 1.33541161922022E-03 
2208	 7.01547978666128E-04 
2209	 1.18884226756773E-03 
2210	 1.60344076416382E-03 
2211	 2.09956704593729E-03 
2212	 5.6315002231736E-04 
2213	-2.41680132104736E-03 
2214	-3.20648630970613E-03 
2215	-2.30095024561016E-03 
2216	-1.18142030527503E-03 
2217	-4.89982471221995E-04 
2218	 7.70556000329219E-04 
2219	 1.6872010970072E-03 
2220	 2.10890734062867E-03 
2221	 2.41852614823062E-03 
2222	 3.32838223628705E-03 
2223	 3.6942130135545E-03 
2224	 0.002962769180433 
2225	 3.11702322581618E-03 
2226	 3.92413513150302E-03 
2227	 4.04164661491012E-03 
2228	 4.24510344391279E-03 
2229	 3.49887967981757E-03 
2230	 1.55783073670908E-03 
2231	 5.60213163978907E-04 
2232	-1.14208309505424E-03 
2233	-1.47990924014626E-03 
2234	-3.41403077202507E-04 
2235	 8.73286774392457E-04 
2236	-8.31287042824874E-05 
2237	-9.047233011009E-04 
2238	-2.13337227876735E-03 
2239	-3.88912697766908E-03 
2240	-3.59949827408265E-03 
2241	-3.13404850141243E-03 
2242	-2.87649708716792E-03 
2243	-2.7215731909881E-03 
2244	-2.29660664579974E-03 
2245	-1.76048422221359E-03 
2246	-2.36717445392459E-03 
2247	-2.17219869334844E-03 
2248	-4.74643685349732E-04 
2249	-2.30658687904773E-04 
2250	-1.83752020531745E-03 
2251	-1.77881141707305E-03 
2252	-1.16884953851517E-03 
2253	-1.32645290142152E-03 
2254	 1.11416288382908E-04 
2255	 2.01073448807123E-03 
2256	 8.03192138758748E-04 
2257	-1.53740784607109E-03 
2258	-2.73734377710505E-03 
2259	-3.87089992011254E-03 
2260	-4.64297886557278E-03 
2261	-4.81098372243163E-03 
2262	-5.06727809223256E-03 
2263	-5.19848451315089E-03 
2264	-4.43182549904647E-03 
2265	-2.97998405474029E-03 
2266	-9.60813367562432E-04 
2267	 2.68517100806267E-03 
2268	 3.70363437057961E-03 
2269	 4.24759649091803E-03 
2270	 4.07526403341244E-03 
2271	 1.19420457674678E-03 
2272	-2.45017158458135E-04 
2273	-6.43391069723578E-04 
2274	-2.30377945256869E-03 
2275	-5.7076217632495E-03 
2276	-5.28827190985613E-03 
2277	-3.29003043739146E-03 
2278	-2.7208178046614E-03 
2279	 2.71046542341931E-04 
2280	 2.34276765270256E-03 
2281	 3.20534121291428E-03 
2282	 2.88761567892076E-03 
2283	 2.50961524695989E-03 
2284	 0.001698116621494 
2285	-3.83652736917391E-04 
2286	-1.45804768781078E-03 
2287	-5.60101971198832E-04 
2288	-1.4024228139803E-03 
2289	-4.20408122423552E-03 
2290	-6.55818998351338E-03 
2291	-6.33206283049013E-03 
2292	-3.74477238049807E-03 
2293	-3.32606813006737E-03 
2294	-4.07721186952183E-03 
2295	-4.5528913194544E-03 
2296	-3.84064240043232E-03 
2297	-9.09510398100504E-04 
2298	 1.26420931987043E-03 
2299	 1.98681568229901E-03 
2300	 9.98581382300679E-05 
2301	-7.71233099194958E-04 
2302	 1.51341982905954E-03 
2303	 8.09684498025836E-04 
2304	-1.33071161078903E-03 
2305	-1.80200750968567E-03 
2306	-4.44019990899137E-03 
2307	-6.75151088049192E-03 
2308	-4.69806688341543E-03 
2309	-1.25093587112155E-03 
2310	 1.08789747176585E-03 
2311	 3.01132735584777E-03 
2312	 4.24879578299963E-03 
2313	 3.75894955520546E-03 
2314	 3.14605542613142E-03 
2315	-4.84331704775897E-04 
2316	-4.85091928205605E-03 
2317	-5.54087778457975E-03 
2318	-7.59348129782324E-03 
2319	-6.21680685261926E-03 
2320	-1.45433273069025E-03 
2321	-4.16192322845949E-03 
2322	-6.89497528709698E-03 
2323	-4.90805752355926E-03 
2324	-2.18798627870992E-03 
2325	 1.24577581299824E-03 
2326	 5.23035283230942E-04 
2327	 2.55195909026039E-03 
2328	 4.49269377268736E-03 
2329	 2.86920043389215E-03 
2330	 5.51213990743667E-03 
2331	 5.36751223109095E-03 
2332	 4.85258231546697E-03 
2333	 1.39616683527719E-03 
2334	-8.22397154699887E-03 
2335	-1.29232629038376E-02 
2336	-1.37005362984788E-02 
2337	-1.09902576301238E-02 
2338	-3.57114181083459E-03 
2339	 3.3811697889408E-03 
2340	 2.94472357064262E-03 
2341	-1.0983047396165E-03 
2342	 1.73024824175628E-03 
2343	 7.5823534431632E-04 
2344	-7.34508643703496E-03 
2345	-8.70514764991319E-03 
2346	-1.08393652864777E-02 
2347	-1.12810384604221E-02 
2348	-5.65046993379755E-03 
2349	-9.65538581632968E-03 
2350	-1.43833212476781E-02 
2351	-1.47501996227953E-02 
2352	-1.80560014913672E-02 
2353	-1.95048147398295E-02 
2354	-1.46406471997316E-02 
2355	-1.64327591507214E-02 
2356	-2.08286085009951E-02 
2357	-1.70042186833131E-02 
2358	-2.13541682956777E-02 
2359	-2.24073264416381E-02 
2360	-1.68849773053606E-02 
2361	-1.74187006716078E-02 
2362	-1.44263523941076E-02 
2363	-8.82639210310046E-03 
2364	-1.23788513177367E-02 
2365	-1.34790325608818E-02 
2366	-7.05671956006962E-03 
2367	-5.54693125469217E-03 
2368	-3.98048207827216E-03 
2369	-7.58193985472509E-03 
2370	-9.83582053729136E-03 
2371	-1.80558484011842E-02 
2372	-2.07773618492533E-02 
2373	-5.55212141401297E-03 
2374	-1.43531979932938E-02 
2375	-1.67684321843952E-02 
2376	-1.11719803470692E-02 
2377	-2.59579851929692E-02 
2378	-0.031655260972444 
2379	-2.99124924427775E-02 
2380	-3.48340814016873E-02 
2381	-3.92661367615971E-02 
2382	-3.31262655670379E-02 
2383	-5.15603946780321E-02 
2384	-7.22488961618191E-02 
2385	-4.88461756170294E-02 
2386	-2.93205441046662E-02 
2387	-2.33505634896646E-02 
2388	-1.64436558063733E-02 
2389	-3.20758329978864E-02 
2390	-0.060412664480263 
2391	-4.58894307127425E-02 
2392	-1.35378942292517E-02 
2393	-1.52169177765888E-02 
2394	-1.11410202119058E-02 
2395	-3.5674590365794E-03 
2396	-1.50962785845558E-02 
2397	-1.54866024845068E-02 
2398	-1.10995349741726E-02 
2399	-2.73566602895165E-02 
2400	-1.84332207675332E-02 
2401	 1.07625748542914E-02 
2402	 4.58761319142694E-03 
2403	-1.94905854097443E-04 
2404	-8.26291700572764E-03 
2405	-6.04689037793605E-02 
2406	-0.074999306623065 
2407	-6.90641294694882E-02 
2408	-8.54817933282502E-02 
2409	-4.69030677678215E-02 
2410	-3.44969469377125E-02 
2411	-0.017026877243539 
2412	 4.84405007007163E-02 
2413	 4.93646355873638E-02 
2414	 8.37695431503729E-02 
2415	 0.136998093552801 
2416	 0.119393007648925 
2417	 8.97879306957039E-02 
2418	 5.37989902568339E-02 
2419	-1.04360452249269E-03 
2420	-4.85449464757164E-02 
2421	-3.40059076542329E-02 
2422	 2.29066038711346E-03 
2423	 1.82788808341381E-02 
2424	 6.84788534306117E-02 
2425	 0.103252958816798 
2426	 6.13047834855091E-02 
2427	 4.04467971319555E-02 
2428	 2.39297049614968E-02 
2429	 3.81976325261681E-03 
2430	 4.76637525555047E-02 
2431	 5.15990184074695E-02 
2432	 7.4304454107181E-03 
2433	-4.27175383531008E-02 
2434	-0.142928528132431 
2435	-6.01015305103382E-02 
2436	 2.59617145527672E-02 
2437	-0.05140135726068 
2438	-1.78189971460047E-02 
2439	-2.21351579890414E-02 
2440	-7.46117250996171E-03 
2441	 0.142344079491418 
2442	 0.16567700555079 
2443	 0.109015795514528 
2444	 2.19747775050168E-02 
2445	-0.12445425341131 
2446	-0.103578620164283 
2447	-6.84315341550502E-02 
2448	-0.143253275520237 
2449	-0.350864761034323 
2450	-0.486507437682072 
2451	-0.707903092495616 
2452	-0.526338834457916 
2453	-0.27251036387454 
2454	 5.07002872047532E-02 
2455	 0.720329224130169 
2456	 0.733838020449915 
2457	 0.523788140501001 
2458	 0.425542888411911 
2459	 0.298421052674165 
2460	 0.217217206643091 
2461	-0.262318828935359 
2462	-0.670110293862433 
2463	-0.523597292281153 
2464	-0.598023694425042 
2465	-0.692674310541215 
2466	-0.836488501834344 
2467	-0.959199021449886 
2468	-0.706896702702087 
2469	-0.727946997264464 
2470	-8.37459607431558 
2471	 18.7100635982193 
2472	-4.80253780203711 
2473	-5.25453206539963 
2474	-2.26285696633808 
2475	-1.50785382424617 
2476	-3.88046538362655 
2477	-2.92651040871026 
2478	-1.54159939888262 
2479	-0.86770407319721 
2480	-1.05287668106693 
2481	-8.21716157139572 
2482	-0.395359120560227 
2483	 0.15383643787303 
2484	-0.643390432353391 
2485	-0.44702884306539 
2486	-1.42535553242478 
2487	-5.42408427572367 
2488	 1.09765212142433 
2489	-0.101569269914041 
2490	-0.759326041076432 
2491	-0.33701189782151 
2492	-0.162504393691368 
2493	 1.14894218749961 
2494	 1.47247939749068 
2495	 0.477316414343776 
2496	-3.28577869762058 
2497	-14.4496431968976 
2498	 1.27097163127352 
2499	 2.23627115399517 
2500	 0.947335700349244 
