Wavelength	rt0629clean00001.asd
2176	 4.30324595028831E-03 
2177	 4.40099297625274E-03 
2178	 5.22785874567062E-03 
2179	 4.89576396996911E-03 
2180	 4.25684622544206E-03 
2181	 4.59511896899392E-03 
2182	 4.73720429809853E-03 
2183	 4.90131536520788E-03 
2184	 5.00234116704972E-03 
2185	 4.79044444976686E-03 
2186	 4.70825493898168E-03 
2187	 4.32413310562823E-03 
2188	 3.75792179695796E-03 
2189	 3.57633200265969E-03 
2190	 2.81724307969661E-03 
2191	 8.01643151617324E-04 
2192	 2.67072750048693E-04 
2193	 3.48872256210113E-04 
2194	 2.81231539261172E-04 
2195	 1.0029425928134E-03 
2196	 1.44806672413753E-03 
2197	 1.5472846121487E-03 
2198	 1.72949564488175E-03 
2199	 2.13370471362535E-03 
2200	 2.73309225924762E-03 
2201	 1.64677366310857E-03 
2202	 1.78969456081404E-03 
2203	 3.83623360887639E-03 
2204	 5.54099463573594E-03 
2205	 7.03492277862255E-03 
2206	 8.1551404538231E-03 
2207	 6.55373512542222E-03 
2208	 3.34423470920193E-03 
2209	 3.07013924079172E-03 
2210	 4.27997146728913E-03 
2211	 4.5094530529991E-03 
2212	 5.21915248038543E-03 
2213	 4.9957340356388E-03 
2214	 3.54542391136045E-03 
2215	 3.22998892513623E-03 
2216	 3.03140491187532E-03 
2217	 3.37951798930749E-03 
2218	 4.9272882519963E-03 
2219	 5.08328166761868E-03 
2220	 0.004550206443631 
2221	 4.57151651264532E-03 
2222	 4.03682811420077E-03 
2223	 3.47805741207246E-03 
2224	 3.59805718240227E-03 
2225	 4.0072639656562E-03 
2226	 4.44460713039433E-03 
2227	 3.83010454125339E-03 
2228	 2.53852581487363E-03 
2229	 2.35658522955434E-03 
2230	 2.35230955327343E-03 
2231	 1.7201457927195E-03 
2232	 8.79934720406809E-04 
2233	 1.24830621858974E-03 
2234	 1.19541407252875E-03 
2235	 0.002146437031582 
2236	 4.3360246248439E-03 
2237	 6.56827201710408E-03 
2238	 7.14684750681061E-03 
2239	 5.42710503364191E-03 
2240	 3.64081026275671E-03 
2241	 3.21195901400933E-03 
2242	 3.15933534756695E-03 
2243	 3.75141812477154E-03 
2244	 3.38115889219944E-03 
2245	 0.00244294288074 
2246	 1.16233583090495E-03 
2247	-9.12535263149079E-05 
2248	 5.40329010817532E-04 
2249	 1.5419969821085E-03 
2250	 2.69259936374779E-03 
2251	 3.26527679897869E-03 
2252	 3.37272506512165E-03 
2253	 2.90238402865338E-03 
2254	 2.01615749051736E-03 
2255	 2.39942064354262E-03 
2256	 1.75277352011567E-03 
2257	 9.06573329152166E-04 
2258	 2.59341286052747E-03 
2259	 2.40542443980509E-03 
2260	 3.24593386250377E-03 
2261	 7.07484757137912E-03 
2262	 8.01102358758692E-03 
2263	 7.39702015327417E-03 
2264	 6.05383555674608E-03 
2265	 1.49627555080133E-03 
2266	 1.61266319378323E-04 
2267	 3.954668491045E-04 
2268	 2.66423341463144E-05 
2269	 5.46815363096201E-04 
2270	 1.16836530014412E-03 
2271	 1.10834320421023E-03 
2272	 1.84072634886313E-03 
2273	 5.47493508514924E-03 
2274	 6.31358100474145E-03 
2275	 3.01267755981475E-03 
2276	 2.9788666116837E-03 
2277	 5.31556012013141E-03 
2278	 5.46931118461323E-03 
2279	 7.41702492298211E-03 
2280	 8.10438489511089E-03 
2281	 6.75966098754848E-03 
2282	 2.9126814070939E-03 
2283	 1.34033360131215E-03 
2284	 9.12502199663591E-04 
2285	 2.17584360933351E-03 
2286	 3.16874183103449E-03 
2287	 5.02228314378409E-03 
2288	 5.15578477337294E-03 
2289	 1.27243158366586E-03 
2290	-2.37099227135777E-03 
2291	-3.33863953668055E-03 
2292	-1.09733542763275E-03 
2293	 3.99347634138607E-03 
2294	 8.07751538587976E-03 
2295	 7.41423397426362E-03 
2296	 5.5866135614784E-03 
2297	 3.78236168034084E-03 
2298	 2.60569539624303E-03 
2299	 2.20553332048282E-03 
2300	 1.61934602842846E-04 
2301	 3.58815515726803E-04 
2302	 2.99627574332186E-03 
2303	 6.14222271468789E-03 
2304	 9.07386569786692E-03 
2305	 8.56074152010044E-03 
2306	 4.35730240323474E-03 
2307	 5.99260836646417E-04 
2308	-4.56527816369498E-04 
2309	-6.2963912993051E-04 
2310	 1.78409840765771E-03 
2311	 3.88635594803091E-03 
2312	 4.0443809343767E-03 
2313	 5.46324088734222E-03 
2314	 6.29328310936272E-03 
2315	 8.3269176016844E-03 
2316	 1.14087341601936E-02 
2317	 1.20718973429193E-02 
2318	 1.06760563932642E-02 
2319	 9.62502177601677E-03 
2320	 7.20589096573496E-03 
2321	 5.85789105928959E-03 
2322	 7.55137140201273E-03 
2323	 5.45990506849199E-03 
2324	 3.16978699841825E-03 
2325	 1.33796365706123E-03 
2326	-2.45478541706442E-03 
2327	-1.41804729082361E-03 
2328	 1.16916528145247E-04 
2329	-1.0381861935634E-03 
2330	 2.93716115812931E-03 
2331	 1.83007622617159E-03 
2332	-2.38641138395688E-03 
2333	 4.20151702108786E-03 
2334	 7.34668616742852E-03 
2335	 4.77904786937186E-03 
2336	 5.02380085237244E-03 
2337	 5.23307238427586E-03 
2338	 5.86165618751194E-03 
2339	 0.009972800991847 
2340	 1.50058710050313E-02 
2341	 0.012085731191781 
2342	 1.32661832476537E-03 
2343	-6.80709066386782E-03 
2344	-1.19599741286053E-02 
2345	-1.48767779772521E-02 
2346	-9.71032326420919E-03 
2347	-3.93496950138193E-03 
2348	-4.3459754987774E-03 
2349	-3.77909868814925E-03 
2350	 3.13746286409143E-03 
2351	 3.08118697332163E-03 
2352	 2.34065137421249E-03 
2353	 7.46368985967544E-03 
2354	-4.50754811328857E-03 
2355	-6.6092044375947E-03 
2356	 8.92670480443139E-03 
2357	 6.38811842385992E-03 
2358	 6.78656913472347E-03 
2359	 0.011847493968628 
2360	 4.71665886883355E-03 
2361	 6.8602445805905E-03 
2362	 6.19592540573864E-03 
2363	 0.001632015845375 
2364	 5.51470463281012E-03 
2365	 7.0819513495603E-03 
2366	 0.012497168333392 
2367	 1.55483497925296E-02 
2368	 5.16191798022056E-03 
2369	-1.37608536239799E-03 
2370	 6.3636610053192E-03 
2371	 6.09926250192849E-03 
2372	 1.49539229095051E-03 
2373	 7.91106636578035E-03 
2374	-3.56295284373642E-03 
2375	-2.03761407983423E-02 
2376	-0.013964886798367 
2377	-1.39724864271245E-02 
2378	-6.80418248594508E-03 
2379	 1.04289247833017E-02 
2380	 3.92133148266605E-03 
2381	 3.79957515698336E-03 
2382	 1.20389576776474E-02 
2383	 1.15464224750819E-02 
2384	 9.64801706528749E-03 
2385	 2.93723254083813E-03 
2386	 3.2628519866569E-03 
2387	 1.38381778447334E-02 
2388	 3.35383065395224E-02 
2389	 5.21142911750556E-02 
2390	 4.95775100284184E-02 
2391	 3.76694895347619E-02 
2392	 1.00619674466149E-02 
2393	-3.22240905162524E-02 
2394	-4.67492783476983E-02 
2395	-2.82115985507519E-02 
2396	-6.63821837913767E-03 
2397	 1.48424484613403E-02 
2398	 3.48398587671658E-02 
2399	 2.67394657982151E-02 
2400	 3.11440368187439E-02 
2401	 5.91305222611883E-02 
2402	 4.64285781353191E-02 
2403	 2.16487882362506E-02 
2404	 1.63539045760707E-02 
2405	 2.78703041049589E-03 
2406	-4.18653324091765E-02 
2407	-7.60941675521561E-02 
2408	-9.78540684742767E-02 
2409	-0.157608306300554 
2410	-0.181160448421218 
2411	-0.157716381214992 
2412	-0.160671665690141 
2413	-0.150441209360033 
2414	-6.04559005984926E-02 
2415	 5.69606790097954E-02 
2416	 9.80743049977094E-02 
2417	 8.99418413975266E-02 
2418	 0.130377204331414 
2419	 0.17722605985794 
2420	 0.169276980983485 
2421	 0.174257735806864 
2422	 0.16807861811383 
2423	 7.26491039450716E-02 
2424	-5.62709491719035E-02 
2425	-0.117274761242631 
2426	-0.107957823513482 
2427	-4.59470653973378E-03 
2428	 9.09412754095821E-02 
2429	 0.180474456320779 
2430	 0.193400903129535 
2431	 0.114417141002642 
2432	 9.22004045973373E-02 
2433	 8.69985632202375E-02 
2434	 2.37578291353964E-02 
2435	-0.036930236198078 
2436	-6.97797362389842E-02 
2437	 2.06128815043433E-02 
2438	 0.142511730601156 
2439	 0.10329923715102 
2440	-2.18970056396255E-02 
2441	-0.183453176814878 
2442	-0.349497957875818 
2443	-0.350429718626575 
2444	-0.262711698279033 
2445	-0.260322853825531 
2446	-0.218413354073604 
2447	-6.91783868502638E-02 
2448	 8.06874429592466E-02 
2449	 0.482011863440644 
2450	 0.629008209536375 
2451	 0.197666612521707 
2452	-0.537479677496884 
2453	-0.306666876636216 
2454	-0.217324208238698 
2455	 4.91723344955858E-02 
2456	-1.78627825690219E-02 
2457	-6.01175582366757E-02 
2458	 0.150566314821781 
2459	 9.34206026979039E-02 
2460	-1.51485490472907E-02 
2461	 0.156711737583483 
2462	 0.225809191519044 
2463	 0.431977788190123 
2464	 1.03471270683665 
2465	 1.13838266870635 
2466	 0.588952434952873 
2467	 5.74846492970714E-02 
2468	-0.14624860721255 
2469	-0.283265997738481 
2470	 0.860687996709825 
2471	-0.572650719148171 
2472	-8.31637398816751 
2473	 0.551149880614005 
2474	 1.00841731413429 
2475	 2.27950808117294 
2476	 1.94262594098798 
2477	 0.088916195350925 
2478	-1.05632295713956 
2479	-1.70722668390875 
2480	-3.97203479057458 
2481	 4.11176206404413E-02 
2482	-1.15195071771623 
2483	 16.5166222252192 
2484	-19.6846531797771 
2485	-2.04396421103902 
2486	-4.65075119275485 
2487	 2.31757339727058 
2488	 1.17775695609814 
2489	 0.242909323345184 
2490	 0.407710276599898 
2491	-0.495374118035151 
2492	 6.09531781153537E-02 
2493	-0.125595646978166 
2494	-0.241666080475808 
2495	 1.9140160703309 
2496	 0.377537115595694 
2497	 0.153706535427079 
2498	 0.667577958362241 
2499	 7.50441295378275 
2500	-0.813886567874294 
