Wavelength	rt0629dirt00008.asd
2298	-0.029428088684907 
2299	-1.88416696880109E-02 
2300	-1.29424629354544E-02 
2301	-1.03289006176592E-02 
2302	-0.023701783349608 
2303	-6.24453683635955E-02 
2304	-9.06941428756235E-02 
2305	-8.03123736665635E-02 
2306	-8.14426038919048E-02 
2307	-9.20565569930023E-02 
2308	-9.30772573857359E-02 
2309	-0.109653985063892 
2310	-0.133077783786152 
2311	-0.131963794050164 
2312	-0.095969361044611 
2313	-0.065963337570903 
2314	-4.56025318813902E-02 
2315	-2.32604838022102E-02 
2316	-0.055864411733032 
2317	-0.107386815895475 
2318	-0.139338076409071 
2319	-0.188011159159954 
2320	-0.186080451834869 
2321	-0.211843243103602 
2322	-0.218330641320042 
2323	-0.128732522251395 
2324	-9.19457350474637E-02 
2325	-0.038188753716802 
2326	 8.13241313598147E-03 
2327	-3.35168210782176E-02 
2328	-6.23062437036334E-02 
2329	-3.14609105325008E-02 
2330	-9.34052984324926E-04 
2331	 5.64291806051727E-02 
2332	 0.132731912528805 
2333	 0.119899676700605 
2334	 0.093967906375933 
2335	 3.26856311264009E-02 
2336	-4.77949292644449E-02 
2337	-6.45258759799397E-02 
2338	-0.082511197117057 
2339	-4.97432677258212E-02 
2340	-3.17134390037518E-02 
2341	-7.59728995036075E-02 
2342	-7.64955054595355E-02 
2343	-0.132192641786055 
2344	-0.171433076742723 
2345	-0.163072464216313 
2346	-0.17873240831617 
2347	-6.31828898027438E-02 
2348	-9.05177047462144E-02 
2349	-0.230006628926528 
2350	-0.23806880618125 
2351	-0.379825796236761 
2352	-0.441646834402594 
2353	-0.464976927328372 
2354	-0.526286980560986 
2355	-0.43511908405147 
2356	-0.310731362875183 
2357	-0.143954212296886 
2358	-0.112178442917558 
2359	-0.154092898683601 
2360	-0.193644455132292 
2361	-0.269144704150028 
2362	-0.273281022387629 
2363	-0.30333625847001 
2364	-0.310484746798468 
2365	-0.19763595420554 
2366	-8.82203096768862E-02 
2367	-8.30030784505522E-02 
2368	 3.40255494902422E-02 
2369	-0.207759727366216 
2370	-2.56324900613105 
2371	-2.48260738254859 
2372	-2.97010964090614 
2373	-2.20849717025575 
2374	-1.15099458254887 
2375	-0.861466053233625 
2376	-0.172415910234301 
2377	-0.614511497568354 
2378	-0.879062810990711 
2379	-0.960499248035696 
2380	-0.872311473069428 
2381	-0.62074589574225 
2382	-0.449197360029787 
2383	-0.31829609860042 
2384	-0.228189083582706 
2385	-0.213614847585294 
2386	-0.222620854009547 
2387	-0.221330770071322 
2388	-0.493887241847576 
2389	-0.44209950025369 
2390	-0.355876604266077 
2391	-0.196553899303728 
2392	-5.09404569111742E-02 
2393	-0.197934620511591 
2394	-0.207724416382898 
2395	-0.228036860290354 
2396	-0.243135435278647 
2397	-2.96405502915883E-02 
2398	-3.10674877870504E-02 
2399	 2.23591554573844E-02 
2400	-6.56204465592431E-03 
2401	-0.11855573556064 
2402	-0.140465461417419 
2403	-0.553474732574793 
2404	-1.13717736133947 
2405	-0.925522930475465 
2406	-1.00670806169035 
2407	-1.25206725069943 
2408	-1.01331112977097 
2409	-1.08089814749297 
2410	-1.37411902563997 
2411	-0.62128344231179 
2412	-2.58965304047148E-02 
2413	-0.407726287917986 
2414	-1.22364456720036 
2415	-1.78107360323715 
2416	-2.57060381355094 
2417	-2.93826905737284 
2418	-2.91836314202145 
2419	-3.1270902113553 
2420	-4.58731042726034 
2421	-0.713279321488315 
2422	 0.538111208101811 
2423	 1.12585435360528 
2424	 0.456508309364253 
2425	-2.31572408823039 
2426	-4.91102019893264 
2427	 1.78743790991855 
2428	 0.817205956297897 
2429	 0.890082119899615 
2430	 0.726085180147928 
2431	 0.410473566164106 
2432	 0.558983878288657 
2433	 0.489470572121504 
2434	 0.37394821063612 
2435	 0.256371666944177 
2436	 0.561194124868065 
2437	-1.94884883477747 
2438	-1.25356435058536 
2439	 1.12232193593478 
2440	 1.51498501820053 
2441	 0.672667096182861 
2442	 1.57448728618021 
2443	 3.70216946350723 
2444	-4.74845848442112 
2445	-3.51305062370001 
2446	-2.38596504722957 
2447	-1.51239982986065 
2448	-1.76847511148701 
2449	-7.14523133800731 
2450	 6.34900910271939 
2451	 0.929346433732395 
2452	 3.28097546881618 
2453	-7.9049937291818 
2454	 5.70318601654326 
2455	-32.1000727705182 
2456	 9.98507755623815E-03 
2457	 1.95144786862386 
2458	 0.361991665620647 
2459	 1.65336012628173E-02 
2460	-4.37942609178574 
2461	 42.5747882780213 
2462	-2.28112857179758 
2463	-17.4462089228673 
2464	-1.17406577994595 
2465	-0.138655595520739 
2466	-4.45539961506547 
2467	 0.481417442733162 
2468	 0.18278240011656 
2469	 0.550644444209685 
2470	 2.21545843224997 
2471	-3.54617400848507 
2472	-1.50498468486427 
2473	-3.0148223563759 
2474	-3.35798097828225 
2475	-1.50635676002373 
2476	-3.45037133222086 
2477	-1.85151304411549 
2478	-0.987490049663064 
2479	-0.373220066633722 
2480	 2.14820552456649 
2481	 1.41728311693762 
2482	-7.56866322909931 
2483	-10.2174634090636 
2484	 4.29917771640382 
2485	 2.5555643063638 
2486	 1.27443132979809 
2487	 0.59914710488156 
2488	 0.858145494820294 
2489	 1.11654151152016 
2490	 1.68270075699617 
2491	 1.73986342587767 
2492	 2.01818900265713 
2493	 1.87374217993251 
2494	 2.25241257903595 
2495	 2.28708846603096 
2496	 2.6860633517829 
2497	 7.08407177792509 
2498	 6.76526568145428 
2499	 0.78716028825598 
2500	 2.07270911859728 
