Wavelength	rt0629dirt00003.asd
2285	 1.37440372220486E-02 
2286	 2.48623933704875E-02 
2287	 4.19663582429677E-02 
2288	 3.45828326266293E-02 
2289	 2.06013563081998E-02 
2290	 2.84332420238308E-02 
2291	 1.85556902312893E-02 
2292	 1.05820918765203E-02 
2293	 8.49316183407664E-03 
2294	 4.25387660965233E-03 
2295	 1.68532342066394E-02 
2296	 2.76477119490866E-02 
2297	 3.80984313696846E-02 
2298	 2.39442726029415E-02 
2299	-2.43472800303828E-02 
2300	-7.54614647209075E-02 
2301	-0.112449399569215 
2302	-8.46346850081532E-02 
2303	-4.42555211970439E-02 
2304	-1.63526181378527E-02 
2305	 2.08250263856122E-02 
2306	-0.010276569734969 
2307	-2.56315502431402E-02 
2308	 3.14046317220403E-03 
2309	 2.06838813635541E-02 
2310	 7.13194671521616E-02 
2311	 0.098358538774177 
2312	 8.51660547488168E-02 
2313	 6.45183044176939E-02 
2314	 4.47605945950474E-02 
2315	 6.38697695875935E-03 
2316	-4.97960940802062E-02 
2317	-2.77922201404311E-02 
2318	-2.47835791239676E-02 
2319	-4.59958572353727E-02 
2320	 1.73721097739828E-03 
2321	 5.74379457994758E-03 
2322	-1.94077053461815E-03 
2323	 3.67017305626715E-02 
2324	 7.79002883678501E-02 
2325	 5.35174678430066E-02 
2326	 3.33638937602505E-02 
2327	 5.06106372837624E-02 
2328	 1.04736787067614E-02 
2329	 3.41028969591656E-02 
2330	 5.66977531981371E-02 
2331	 0.036880006533283 
2332	 3.35725227388678E-02 
2333	-2.83057924066898E-02 
2334	-0.069002335220073 
2335	-9.79259673645293E-02 
2336	-7.63066003606393E-02 
2337	-2.00578954857377E-02 
2338	-7.75201581216874E-03 
2339	-3.47902437832894E-02 
2340	-9.87999459229308E-02 
2341	-0.1306436843716 
2342	-9.34429405768422E-02 
2343	 2.07699743436113E-02 
2344	 8.99336163473269E-02 
2345	 9.41338596521341E-02 
2346	 4.23076170267522E-02 
2347	-5.19799093683463E-02 
2348	-1.90101332740167E-02 
2349	 3.69148878661673E-02 
2350	 1.55335612678022E-02 
2351	-8.68518031156158E-03 
2352	-1.23266931545703E-02 
2353	-6.02627396130815E-02 
2354	-0.154424044348569 
2355	-0.188653687229284 
2356	-0.285209624470207 
2357	-0.268130318877426 
2358	-0.177554304347119 
2359	-0.154850755167872 
2360	-4.54544443883672E-02 
2361	 0.101688385603654 
2362	 0.205165306330107 
2363	 0.374597499531343 
2364	 0.423373659398025 
2365	 0.275467222794299 
2366	 6.49933544833854E-02 
2367	 0.108037667992981 
2368	 0.131720265654817 
2369	 0.196101245913348 
2370	 2.33033274376446 
2371	 1.37523527251234 
2372	 0.510316455322578 
2373	 0.798881462102944 
2374	 0.708970815182976 
2375	 0.302587765738092 
2376	-0.258662701961425 
2377	-0.622289389805258 
2378	-0.731144464826357 
2379	-0.764642155732094 
2380	-0.151179579630226 
2381	 0.020592210076057 
2382	 3.18159162086968E-02 
2383	 6.21537509609549E-02 
2384	 0.157439000383841 
2385	 0.364572802598826 
2386	 0.430118647587629 
2387	 0.739308252789178 
2388	 0.684787317824104 
2389	-0.440065467507896 
2390	-0.510920180689448 
2391	-0.502970865324267 
2392	-0.627422721899864 
2393	-0.46614933064226 
2394	-0.350425083478587 
2395	-0.527126549612575 
2396	-0.308437200587055 
2397	-6.68749657543459E-02 
2398	-7.82408963416464E-02 
2399	 1.27478935388155E-02 
2400	-4.71347629283066E-02 
2401	-0.207972844362704 
2402	-0.224999946718257 
2403	-3.32213101780244E-02 
2404	 0.170122817513244 
2405	 0.187230861218322 
2406	 0.448496987702985 
2407	 0.269782372242997 
2408	 0.158489877078276 
2409	 0.356855489667922 
2410	 0.255346316761022 
2411	 2.77522679033129E-02 
2412	 0.256623273212067 
2413	 0.366297554076805 
2414	 8.09484622598118E-02 
2415	 0.360969607979095 
2416	 0.66698721134099 
2417	-0.289883532622145 
2418	 1.15327634875827 
2419	 2.88659383945378 
2420	-2.3453886408894 
2421	 0.116982017299781 
2422	 1.50696570827067 
2423	-0.41419022505797 
2424	 0.200646530410921 
2425	 4.57091434865846 
2426	 4.58140308702751 
2427	-1.0225775312708 
2428	-0.676183958138957 
2429	-0.339646680613159 
2430	-7.32064087894886E-02 
2431	-0.445298131717103 
2432	-0.673389820399371 
2433	-0.490912281146945 
2434	-0.605545929844492 
2435	-0.645154752592304 
2436	-0.842733477630593 
2437	 2.0661144524713 
2438	 1.30507071621114 
2439	 0.465293397024963 
2440	-0.013933334789948 
2441	 0.305660652644187 
2442	-2.28496021962088E-02 
2443	 2.20637297674394 
2444	-9.10093964245062 
2445	-4.41406984928673 
2446	-2.17940391154547 
2447	-1.42753504467076 
2448	-1.59508471339152 
2449	-11.49509440049 
2450	 13.2779614754705 
2451	 0.16622596037872 
2452	 1.30728761284701E-04 
2453	-4.37873894440858 
2454	 2.41099039098518 
2455	-41.1827565162428 
2456	-1.95317440536794 
2457	-3.86881609286528 
2458	-5.96077752699814 
2459	-2.310499575459 
2460	-5.00989896348919 
2461	-1.9783248894879 
2462	 4.54115435532344 
2463	 42.7572496812764 
2464	 0.267179187360493 
2465	-0.459548091126601 
2466	-5.69147453953664 
2467	 0.498852560461982 
2468	 0.388952245309105 
2469	 3.11588048555337E-02 
2470	 0.146333918615914 
2471	 1.06259680208825 
2472	 0.976752911864548 
2473	 3.22994134265372 
2474	 1.65152023938099 
2475	 2.66254370231211E-02 
2476	 2.13746162385197 
2477	 1.17882548897366 
2478	 0.619792139234721 
2479	 1.33147085118491 
2480	-2.11963075629131 
2481	-3.81316429294412 
2482	-17.3231064586898 
2483	-9.53436756522433 
2484	 2.51789025979119 
2485	 0.773500289145184 
2486	 0.444958456269751 
2487	 1.21657861360809 
2488	 1.34419381920195 
2489	 1.2295833341767 
2490	 1.13075395966185 
2491	 0.673082442858704 
2492	 0.460234632619152 
2493	 0.292269860470278 
2494	 0.1048950467333 
2495	-0.35738039844873 
2496	-0.296653115437546 
2497	 3.29071156685237 
2498	 8.47431973084929 
2499	-4.6640398077351 
2500	-3.25014765579991 
