Wavelength	rt0629dirtre00005.asd
2303	 5.49028810783854E-02 
2304	 5.11868101826816E-02 
2305	 4.72620970822667E-02 
2306	 5.22244667535686E-02 
2307	 6.98381615514351E-02 
2308	 7.36713390342921E-02 
2309	 7.01621924707857E-02 
2310	 5.06805197592248E-02 
2311	 3.77993856780857E-02 
2312	 4.51345333516912E-02 
2313	-1.05061801953015E-03 
2314	-6.33960454436886E-02 
2315	-5.05816905735772E-02 
2316	-2.23904264688862E-02 
2317	 3.15098223281166E-02 
2318	 0.111592469888467 
2319	 0.118845930847319 
2320	 8.58482910156194E-02 
2321	 8.12098779723503E-02 
2322	 0.103316662752251 
2323	 0.110228869049963 
2324	 0.104364165834585 
2325	 9.36101744678659E-02 
2326	 0.080414949303329 
2327	 5.91219630375759E-02 
2328	 4.13576154308452E-02 
2329	 0.026919421415431 
2330	-2.96174351898767E-02 
2331	-6.74825481585249E-02 
2332	-5.40776570264699E-02 
2333	-4.09855148187766E-02 
2334	 3.74550300174478E-03 
2335	 5.42803754886134E-02 
2336	 0.114500033152356 
2337	 0.18484933061768 
2338	 0.222297534745739 
2339	 0.193182412869512 
2340	 0.114270229173728 
2341	 7.28950810254725E-02 
2342	 3.35394548313702E-02 
2343	 1.93583822620101E-02 
2344	 5.44094080303687E-02 
2345	 2.61558748920741E-02 
2346	-0.022093199641809 
2347	-9.50654270162939E-02 
2348	-0.185645425583382 
2349	-0.176603674706063 
2350	-0.191931223353897 
2351	-0.190521850442367 
2352	-9.67269564229253E-02 
2353	-0.14834127859401 
2354	-0.207469707393484 
2355	-0.236130805117271 
2356	-0.192510676558624 
2357	-5.85185395449564E-02 
2358	 5.95977748882472E-02 
2359	 0.207658570514633 
2360	 0.198988122779053 
2361	 0.162514145447891 
2362	 0.102291190673716 
2363	-4.79578590705673E-02 
2364	-2.46553250566796E-02 
2365	-6.88378918724697E-02 
2366	-4.17474701455866E-02 
2367	 0.16688275133628 
2368	 6.39801655757869E-02 
2369	 4.60064963905806E-02 
2370	-0.027089898535431 
2371	-0.870720626722628 
2372	-1.20102235571898 
2373	-1.77240976248613 
2374	-1.390923134123 
2375	-1.7367889065716 
2376	-2.25762488000547 
2377	-1.40155122967144 
2378	-0.799320943164845 
2379	-0.471420067117263 
2380	 0.103714500009338 
2381	-8.71278945816443E-02 
2382	-4.62514811205726E-02 
2383	 8.63745822895444E-02 
2384	 6.17495540336478E-02 
2385	 0.306528797738773 
2386	 0.368948740730419 
2387	 0.287070006614352 
2388	 0.537963059597326 
2389	 0.165589377002154 
2390	-2.61184175631062E-02 
2391	-5.77040581394412E-03 
2392	-0.138246687670639 
2393	-0.201200132591853 
2394	-4.55663343510604E-02 
2395	-2.79853952605225E-03 
2396	-6.37894082140313E-02 
2397	-0.20653362045114 
2398	-0.422659098164531 
2399	-0.539717503075281 
2400	-0.315290263992453 
2401	-7.03373299644703E-02 
2402	 3.35226252157585E-03 
2403	-6.34663905543795E-02 
2404	-1.79218132896346E-02 
2405	 0.441656352474673 
2406	 0.811195545086205 
2407	 0.849663075412761 
2408	 0.401119080231728 
2409	-8.03765709255602E-02 
2410	-0.696134096806884 
2411	-0.386578091518404 
2412	-0.253430299294524 
2413	-0.409163612377767 
2414	-5.94470167961144E-02 
2415	-0.135511552889589 
2416	-0.402079588002537 
2417	-0.750350612309915 
2418	-3.54716246112917 
2419	-5.1111232278533 
2420	-8.94654222952266 
2421	-5.63075812854605 
2422	-1.57964336251823 
2423	-0.681112230206256 
2424	-0.431535700151388 
2425	 0.407189028158129 
2426	 1.55232793426114 
2427	-0.180188374468071 
2428	-8.87159736742216E-02 
2429	 0.170803221547187 
2430	 0.299335215735633 
2431	 0.232658902358545 
2432	 0.142324987671416 
2433	 0.156972119334685 
2434	 0.298946933468797 
2435	 0.466613499635007 
2436	 1.62526223472406 
2437	-2.80206734268998 
2438	 7.10806561701472 
2439	 2.00580514581679 
2440	 1.0830815019629 
2441	 1.94951355770067 
2442	 2.54433504371203 
2443	 5.22405058045482 
2444	-9.56262599847519 
2445	-5.09038097350982 
2446	-2.63089792001658 
2447	-1.44570753204764 
2448	-1.57907287579777 
2449	-5.97792532948793 
2450	 2.36411379279181 
2451	-0.29774613322346 
2452	 0.205794802823133 
2453	-0.636943348081661 
2454	-5.2397887654771 
2455	 45.8215388419058 
2456	 1.300089774427 
2457	 4.80986388106928 
2458	 1.84669820043636 
2459	-0.648337617577544 
2460	-3.02545415955094 
2461	 23.3697490142573 
2462	-2.13205227923344 
2463	-0.834544381976655 
2464	 0.587497810409223 
2465	 9.25571982686254E-02 
2466	-3.17037135453338 
2467	 0.883854814683778 
2468	 0.673081846182287 
2469	 0.997553434942986 
2470	 2.19309180060688 
2471	-2.04128317438662 
2472	-1.2495051451812 
2473	-9.95774361837642 
2474	-23.4276666367236 
2475	-4.67353342957171 
2476	-6.46821590525725 
2477	-2.19566898483369 
2478	-0.324409096229242 
2479	 0.353855003877212 
2480	 0.343805345858436 
2481	 0.290707099396443 
2482	-6.16822622572087 
2483	-8.13969339693265 
2484	 1.84093602195468 
2485	 0.199381586686647 
2486	 0.399990932198616 
2487	-2.10035398572192E-03 
2488	-0.105880154154493 
2489	 0.136775940536473 
2490	-0.251226800462331 
2491	-0.10379831190644 
2492	 0.157380852435352 
2493	 0.255078658040197 
2494	 0.369543900096082 
2495	 0.538535745157366 
2496	-0.213125903629531 
2497	-2.74191047402809 
2498	-0.416548433378163 
2499	 5.58767815115561 
2500	 6.66925881545679 
