Wavelength	rt0629algeare00006.asd
2181	 3.14266859410768E-03 
2182	 3.09771418134341E-03 
2183	 2.32399414010251E-03 
2184	 9.38469489590868E-04 
2185	-7.65818700265139E-05 
2186	-3.07190268107958E-04 
2187	 1.02522864945845E-03 
2188	 1.41851308408101E-03 
2189	 1.91350368564463E-03 
2190	 1.45593990396266E-03 
2191	-2.80535950085707E-04 
2192	-8.83933854957377E-04 
2193	-1.39868258755474E-03 
2194	-1.34158106622857E-03 
2195	 1.64214311406946E-04 
2196	 2.20978720934255E-04 
2197	-8.82127770959597E-04 
2198	-9.75337028902276E-04 
2199	-1.45184039733381E-03 
2200	-9.74083961013694E-04 
2201	 2.7364463744234E-04 
2202	 8.05496062226704E-04 
2203	 9.67480585980693E-04 
2204	 1.26144988132382E-03 
2205	 9.42030464251812E-04 
2206	 1.61868628066474E-03 
2207	 1.87651473905187E-03 
2208	-3.05733639376192E-04 
2209	-2.01477521104468E-04 
2210	 1.15484482080727E-03 
2211	 1.22659592623494E-03 
2212	 2.1386500709341E-03 
2213	 2.19638567591693E-03 
2214	-2.86892416702365E-04 
2215	-1.43205027161707E-03 
2216	-2.04214961824664E-04 
2217	-2.31843977506362E-04 
2218	-3.28186530105633E-04 
2219	-2.55764395670556E-04 
2220	-6.85348755015956E-04 
2221	-3.48083237606039E-04 
2222	 5.54621808425098E-04 
2223	 9.76375809853658E-04 
2224	 2.15404823595373E-03 
2225	 2.24635805759829E-03 
2226	 1.62698655749307E-03 
2227	 1.20415163401499E-03 
2228	-6.33187173824769E-04 
2229	-1.09570503531948E-03 
2230	-2.98536830931051E-04 
2231	-3.73144287915003E-05 
2232	 1.30661398157227E-03 
2233	 1.55510082748246E-03 
2234	 9.40944819626297E-04 
2235	-6.76902733193085E-04 
2236	-1.13763014226381E-03 
2237	-1.78757756957097E-03 
2238	-1.63819731559095E-03 
2239	-8.66616855740143E-04 
2240	-5.97625498711013E-04 
2241	 3.32446178727025E-04 
2242	-1.68237017791013E-04 
2243	 2.84802740911896E-04 
2244	 2.39278510696101E-03 
2245	 1.73712156166175E-03 
2246	 2.00987410660514E-03 
2247	 3.24158893922479E-03 
2248	 1.35513491015265E-03 
2249	 4.68145536588417E-04 
2250	 4.23732398755117E-04 
2251	-2.02157450304741E-03 
2252	-3.56236513999748E-03 
2253	-2.16547270547737E-03 
2254	-9.0573351901519E-04 
2255	-1.41161705627928E-03 
2256	 4.45100282618647E-04 
2257	 2.03821787518181E-03 
2258	 8.14608052225759E-04 
2259	 1.39454203291515E-03 
2260	 1.74802344817825E-03 
2261	 2.09111809646152E-04 
2262	 1.31741629991428E-04 
2263	 2.4435815467489E-03 
2264	 2.94435959095049E-03 
2265	 1.98476031804671E-03 
2266	 1.67706096049447E-03 
2267	 1.23190147439079E-03 
2268	 1.16811516318903E-03 
2269	 1.98951173896447E-03 
2270	 2.41087885219862E-03 
2271	 3.18000868195531E-03 
2272	 2.83891576736658E-03 
2273	 6.98109884792139E-04 
2274	-2.79868836437072E-04 
2275	-8.77264215648319E-04 
2276	-1.41236146769352E-03 
2277	-1.12963180559795E-03 
2278	-1.25253667199778E-03 
2279	-2.37883140833016E-03 
2280	-2.39708914664432E-03 
2281	-1.90365691819654E-03 
2282	-7.29196202705186E-04 
2283	-5.01297779770416E-04 
2284	-4.90755242122952E-04 
2285	-2.65038598280137E-05 
2286	-7.75053561986504E-05 
2287	 3.7577929446246E-04 
2288	 5.52504342582088E-04 
2289	-1.70400007486889E-04 
2290	-3.47717366213286E-04 
2291	 4.07556860690673E-04 
2292	 1.43967664913728E-03 
2293	 1.65192783761975E-03 
2294	 2.28091759637851E-04 
2295	 1.06707562917321E-03 
2296	 2.83974757580441E-03 
2297	 2.56572008294311E-03 
2298	 4.81650617102983E-03 
2299	 4.36474281994773E-03 
2300	 1.72885478828019E-03 
2301	 2.50517953852884E-04 
2302	-2.45022967795937E-03 
2303	-1.87059282102774E-03 
2304	-2.19472158933195E-04 
2305	 5.365308874964E-04 
2306	 1.4490868671346E-03 
2307	-1.29649769394827E-04 
2308	-1.54545705999624E-03 
2309	-1.29707466832915E-03 
2310	-2.28988597258884E-04 
2311	 3.68929938442771E-03 
2312	 4.15372730706055E-03 
2313	 1.43741320229684E-03 
2314	 2.22750119417107E-03 
2315	 2.42756427013566E-03 
2316	 2.65317417242145E-03 
2317	 4.55668690206158E-03 
2318	 4.87858298022089E-03 
2319	 2.59507528636052E-03 
2320	 1.19987499437782E-03 
2321	 2.42245607707276E-03 
2322	 5.97350796253077E-04 
2323	-2.24171201465887E-03 
2324	-1.23583345832024E-03 
2325	-4.07212021867616E-04 
2326	 2.99815976689038E-03 
2327	 7.92208628110186E-03 
2328	 4.10061137595096E-03 
2329	 1.7823509148714E-03 
2330	 3.89603519393987E-03 
2331	 4.84485885879678E-03 
2332	 1.02248763186237E-02 
2333	 9.5957549732934E-03 
2334	 4.75278676151587E-03 
2335	 7.98168633073956E-03 
2336	 1.04548307533986E-02 
2337	 1.18706955832556E-02 
2338	 1.33161660201519E-02 
2339	 5.42933173436161E-03 
2340	-3.6666122133699E-03 
2341	-5.48287319048446E-03 
2342	-2.48441926567013E-03 
2343	-3.90153044619869E-03 
2344	-0.010287598501993 
2345	-9.16860456693062E-03 
2346	-8.87807333715859E-03 
2347	-6.37012089316311E-03 
2348	 3.84490955854225E-03 
2349	 6.16474077889295E-03 
2350	-6.19818873667413E-04 
2351	-3.44416028412272E-03 
2352	-5.51341501199919E-03 
2353	-9.06635217921865E-03 
2354	-4.72079974719767E-03 
2355	-3.82654759405847E-03 
2356	 2.02753222295973E-03 
2357	 1.43170963873234E-02 
2358	 1.86359848503914E-02 
2359	 1.97773498257699E-02 
2360	 2.07004958902152E-02 
2361	 1.83334166099733E-02 
2362	 1.27966165999907E-02 
2363	 8.13432275065154E-03 
2364	 3.38420859213097E-03 
2365	 7.9255017487433E-04 
2366	-4.10010748792829E-03 
2367	-5.76152122980649E-03 
2368	 2.2373222117372E-03 
2369	-3.28909425360326E-03 
2370	-9.26666534871045E-03 
2371	-2.57149347765262E-03 
2372	-1.04987615343521E-02 
2373	-4.52526938014527E-03 
2374	 9.76913832455487E-03 
2375	 1.07140093166917E-03 
2376	 1.06458760826265E-02 
2377	 2.85645060490013E-02 
2378	 2.84407729130034E-02 
2379	 1.26785292517017E-02 
2380	-1.55214375585086E-02 
2381	-2.93051435784275E-02 
2382	-2.30430805420599E-02 
2383	-6.55726424958841E-04 
2384	 1.93331137472483E-02 
2385	 0.014587386348232 
2386	-1.25466792809357E-02 
2387	-2.70806969604807E-02 
2388	-4.56655988891188E-03 
2389	 1.64517591200373E-03 
2390	-2.86045365899089E-03 
2391	-3.45672550179074E-03 
2392	-1.59765565993333E-02 
2393	-0.018080561665346 
2394	-0.018603536782735 
2395	-2.19090680223812E-02 
2396	-3.15875174964568E-02 
2397	-3.84878433076264E-02 
2398	-4.23850983032328E-02 
2399	-3.82894229011541E-02 
2400	-1.11797485527189E-02 
2401	-1.20352831106158E-02 
2402	-4.20763466602266E-02 
2403	-0.049168116132008 
2404	-3.73193035919648E-02 
2405	-1.41160686832252E-02 
2406	 1.36804873849931E-02 
2407	 3.75607533353669E-02 
2408	 3.13423713193504E-02 
2409	 7.89524428071896E-03 
2410	 0.010566559132935 
2411	-0.014792116720144 
2412	-5.09970290753128E-02 
2413	-0.085854962607113 
2414	-8.31208985306048E-02 
2415	-2.02225945883294E-02 
2416	-5.95351719677553E-03 
2417	-2.08237961098088E-02 
2418	-0.100646550172487 
2419	-0.164643877749118 
2420	-0.161482699502309 
2421	-0.111809827120209 
2422	 4.57134215191454E-02 
2423	 0.105782867033656 
2424	 9.30892307589664E-02 
2425	 4.99417380494669E-02 
2426	-4.00134165165518E-02 
2427	-6.47829207927106E-02 
2428	-7.77401255871318E-02 
2429	-6.99004925153122E-02 
2430	-0.040647319331232 
2431	-0.026367045679386 
2432	 1.38917739785829E-02 
2433	 3.82868660607411E-03 
2434	-4.63370160280706E-02 
2435	-0.057706885688662 
2436	-8.70227605266204E-02 
2437	-0.083196752957979 
2438	-0.101228043117878 
2439	-0.122421264400915 
2440	-6.73480835617783E-02 
2441	-2.33020575056163E-02 
2442	 1.42859619215599E-02 
2443	 2.92981658397772E-02 
2444	-4.30927006701997E-02 
2445	-0.258133380938535 
2446	-0.393001357131407 
2447	-0.581210856288017 
2448	-0.690707553653587 
2449	-0.720834301800679 
2450	-0.612523698014102 
2451	-0.095792156646246 
2452	 0.479984309835385 
2453	 0.693350446142093 
2454	 1.02239550849518 
2455	 0.540877649407934 
2456	-5.27633984088119E-02 
2457	-0.232595201177805 
2458	-0.681189897554046 
2459	-1.19129756247654 
2460	-1.61044533818574 
2461	-1.45455365870267 
2462	-0.79305047791907 
2463	-0.494011043554604 
2464	-0.315437617405092 
2465	-0.306228980061616 
2466	-0.425252634955177 
2467	-0.47958919720349 
2468	-0.774042283917005 
2469	-1.50648520813209 
2470	-14.7661069502898 
2471	 16.2216057843752 
2472	-0.22681997440033 
2473	 0.578965764545047 
2474	 0.161729016834648 
2475	-0.65210551447987 
2476	-6.30584656923987 
2477	-6.49151385812593 
2478	-4.24033215064875 
2479	-2.58876329553975 
2480	-0.970073143071642 
2481	-4.83059244319092 
2482	 2.39825108524802 
2483	 2.52574063710377 
2484	-0.622583128362021 
2485	-0.192600109999547 
2486	 0.610184580549046 
2487	 4.97736408093217 
2488	-1.96887889740185 
2489	-0.968335429625698 
2490	-1.75298068546031 
2491	-2.85657807860619 
2492	-0.575918915161769 
2493	-0.144430585896125 
2494	 0.961109447055987 
2495	 3.34164926487275 
2496	-0.527847695208179 
2497	 10.4790855167246 
2498	-0.407653022366844 
2499	-0.248538130728972 
2500	 3.89941698346562E-02 
