Wavelength	rt0629clean00003.asd
2212	 8.47690232227266E-03 
2213	 8.30530080510587E-03 
2214	 7.73945646094086E-03 
2215	 7.33765940466741E-03 
2216	 5.85955652440838E-03 
2217	 5.02249127721339E-03 
2218	 3.85656923918729E-03 
2219	 3.8400150212551E-03 
2220	 4.73152408569174E-03 
2221	 5.31271069173891E-03 
2222	 6.57223262006548E-03 
2223	 7.11905107701459E-03 
2224	 7.41805639779509E-03 
2225	 7.48582819345559E-03 
2226	 7.11371330220585E-03 
2227	 6.66805922515676E-03 
2228	 5.25400290455702E-03 
2229	 5.00911214777705E-03 
2230	 5.63046676368143E-03 
2231	 6.00149490030584E-03 
2232	 7.00574212497365E-03 
2233	 7.97461344882094E-03 
2234	 9.06748679495665E-03 
2235	 9.63220971284103E-03 
2236	 9.0303155332712E-03 
2237	 8.29795308734681E-03 
2238	 6.52179616321901E-03 
2239	 4.64444496281367E-03 
2240	 4.66530701818666E-03 
2241	 3.96717927954686E-03 
2242	 5.1720026323735E-03 
2243	 6.69940628226574E-03 
2244	 5.98319491221098E-03 
2245	 6.50000448227449E-03 
2246	 7.44584240648753E-03 
2247	 7.70607374210966E-03 
2248	 7.90548103632063E-03 
2249	 8.33265461383476E-03 
2250	 7.76378250389395E-03 
2251	 5.87940054423209E-03 
2252	 4.41329376603244E-03 
2253	 4.05234278463596E-03 
2254	 4.39576342274363E-03 
2255	 3.85337439361129E-03 
2256	 3.65533332145096E-03 
2257	 5.14968588503155E-03 
2258	 5.97306474166102E-03 
2259	 6.26753171584136E-03 
2260	 6.34095952994779E-03 
2261	 6.17625071833023E-03 
2262	 5.90558379730803E-03 
2263	 4.43029488043655E-03 
2264	 4.94700979219573E-03 
2265	 7.43191779991799E-03 
2266	 7.88858606499233E-03 
2267	 8.00479621020013E-03 
2268	 8.6075160253447E-03 
2269	 7.99396028946221E-03 
2270	 8.24091569919449E-03 
2271	 1.10716380586129E-02 
2272	 1.11117216682809E-02 
2273	 8.63981463705843E-03 
2274	 7.91994985715087E-03 
2275	 6.19483288491109E-03 
2276	 5.45298153364233E-03 
2277	 6.88648039645838E-03 
2278	 6.61297311845136E-03 
2279	 5.81504095429362E-03 
2280	 5.0062867903114E-03 
2281	 2.89865477362045E-03 
2282	 2.59954942113864E-03 
2283	 2.63710026689689E-03 
2284	 2.9268899249925E-03 
2285	 4.79097120402329E-03 
2286	 5.06300617151727E-03 
2287	 4.28193969631668E-03 
2288	 5.6009905031255E-03 
2289	 7.47570082939492E-03 
2290	 8.56752527480372E-03 
2291	 1.11201063279146E-02 
2292	 1.18906989736492E-02 
2293	 8.13869440530389E-03 
2294	 5.91642003065509E-03 
2295	 5.25740610504948E-03 
2296	 2.61696865705991E-03 
2297	 2.1598229316155E-03 
2298	 2.8528054684168E-03 
2299	 1.63159515353947E-03 
2300	 1.58972914196562E-03 
2301	 4.0136056484859E-03 
2302	 6.01074364845601E-03 
2303	 6.45157808393931E-03 
2304	 5.55934580245165E-03 
2305	 3.67372277109431E-03 
2306	 3.05782787665442E-03 
2307	 2.65452582881145E-03 
2308	 3.57033767398056E-03 
2309	 5.66998861639182E-03 
2310	 6.12475961811943E-03 
2311	 8.13490234793064E-03 
2312	 0.010210607506388 
2313	 8.68175441704252E-03 
2314	 6.23009050007748E-03 
2315	 2.35665775867428E-03 
2316	 4.94264312210506E-04 
2317	 3.83907965321109E-03 
2318	 4.4165919158158E-03 
2319	 4.03537207116225E-03 
2320	 6.66372307558008E-03 
2321	 6.97886183891052E-03 
2322	 5.26519456022541E-03 
2323	 5.10490136700952E-03 
2324	 4.4064209299356E-03 
2325	 1.05149844107058E-03 
2326	 1.96745132213324E-03 
2327	 6.40467094557514E-03 
2328	 7.4894309724342E-03 
2329	 1.06849092999532E-02 
2330	 1.22642465713581E-02 
2331	 6.96811879778315E-03 
2332	 6.90999925176105E-03 
2333	 9.50873349048898E-03 
2334	 6.79347577935041E-03 
2335	 8.74572415281502E-03 
2336	 8.08377861788579E-03 
2337	-2.63752515460262E-04 
2338	 1.25014745754865E-03 
2339	 3.45685285111351E-03 
2340	 3.32464562868888E-03 
2341	 6.90450182483608E-03 
2342	 1.57992736656916E-03 
2343	-1.05887792258763E-04 
2344	 3.46517156176531E-03 
2345	 2.41161084018786E-03 
2346	 4.38519545646025E-03 
2347	 5.51232113901457E-03 
2348	 6.40099043425113E-03 
2349	 9.54778427554129E-03 
2350	 1.22167873272317E-02 
2351	 6.82308001261849E-03 
2352	-7.83536630793456E-04 
2353	 3.21064717045579E-03 
2354	 3.74421487682505E-03 
2355	 3.50859560331824E-03 
2356	 9.29091578437641E-03 
2357	 1.37463796311417E-02 
2358	 1.35832687412732E-02 
2359	 0.01275955616838 
2360	 2.03120886496898E-02 
2361	 1.96710975737825E-02 
2362	 1.07298678773686E-02 
2363	 6.48442247051963E-03 
2364	 3.73898867141301E-03 
2365	 2.95159632907267E-03 
2366	 2.11493669425861E-03 
2367	-3.69280897596637E-03 
2368	-2.47371337371949E-02 
2369	-4.47023420259055E-02 
2370	-4.13942392722824E-02 
2371	-3.17999891634773E-02 
2372	-1.69796706921769E-02 
2373	 4.12789867797877E-03 
2374	 6.5274533690404E-03 
2375	 7.01193399468523E-03 
2376	 1.80183625392721E-02 
2377	 4.35934966369676E-03 
2378	-1.98709759578645E-02 
2379	-3.45292668909982E-02 
2380	-3.58604820443228E-02 
2381	-1.75257523366787E-02 
2382	 2.77897160333138E-04 
2383	 4.22681270507269E-03 
2384	-6.86066082514202E-03 
2385	-0.02762431555109 
2386	-3.19419036747727E-02 
2387	-1.17537850650736E-02 
2388	-1.62126661891092E-03 
2389	-1.77676417544289E-02 
2390	-2.58157702212201E-02 
2391	-0.014400680853806 
2392	-7.00758839173597E-03 
2393	 1.77540077443038E-02 
2394	 5.00140618918791E-02 
2395	 4.82468370707477E-02 
2396	 5.15908632942015E-02 
2397	 4.32390074517367E-02 
2398	 1.42747416910938E-02 
2399	 5.79562753537225E-03 
2400	-0.017842615243752 
2401	-5.24358397304641E-02 
2402	-5.58547908872321E-02 
2403	-0.052041691114812 
2404	-8.04261178352902E-02 
2405	-7.85920914638033E-02 
2406	-1.65862374260284E-02 
2407	-2.42847329370376E-02 
2408	-2.63881673474793E-02 
2409	 1.82260826395268E-02 
2410	-8.20134243245287E-03 
2411	-9.46330149588803E-03 
2412	 1.65446309975456E-02 
2413	 2.95575878607906E-02 
2414	 4.41238263078006E-02 
2415	-2.66608632032099E-02 
2416	-7.85442682989857E-02 
2417	-7.16521588120016E-02 
2418	-9.58745419725533E-02 
2419	-0.121086546704592 
2420	-9.63604981107419E-02 
2421	-8.86810408850277E-02 
2422	-0.125984763394693 
2423	-0.150752190594161 
2424	-0.125477140686376 
2425	-0.107974512170859 
2426	-9.03850049497205E-02 
2427	-2.29615148636819E-02 
2428	-5.18731204798798E-03 
2429	-6.87424533321642E-03 
2430	-3.46510526033858E-02 
2431	-5.43589709254851E-02 
2432	 2.3113540899642E-03 
2433	-1.91616894709608E-02 
2434	-4.85090286305525E-02 
2435	-3.96991851806029E-02 
2436	-0.125768885592414 
2437	-0.145969730353992 
2438	-0.069928797383143 
2439	-2.96992549364923E-02 
2440	-4.42430051188395E-02 
2441	-1.26990096296553E-02 
2442	 2.12748316962304E-02 
2443	-6.57661089863611E-02 
2444	 2.60412274724947E-02 
2445	 3.92035599131069E-02 
2446	-4.45407107048514E-02 
2447	 4.28667120698338E-03 
2448	-2.35758460738166E-02 
2449	 0.100292553136085 
2450	 0.17619931348544 
2451	 8.25776191239395E-02 
2452	 0.24397773338338 
2453	-0.086784081363087 
2454	-0.372648586303577 
2455	-0.173017009856805 
2456	-6.02136446813275E-02 
2457	-5.62036356266318E-02 
2458	 7.14149097409715E-02 
2459	-0.120388426850086 
2460	-0.343001374001698 
2461	-0.436926473477548 
2462	-0.401032660780248 
2463	-0.152943852831834 
2464	-1.33612767298103E-02 
2465	 0.191607216152716 
2466	 0.508955222314946 
2467	 0.25588554864822 
2468	 0.155895774953082 
2469	 0.203495852036959 
2470	 2.95340035033386 
2471	 2.77600259658949 
2472	 60.3770394468546 
2473	-2.10830725495535 
2474	-0.800087618764855 
2475	-0.298137661536574 
2476	 0.422642325149737 
2477	 0.597813404486972 
2478	 0.124084379120882 
2479	 0.135887507087801 
2480	 1.98378931521536 
2481	-0.540762351069906 
2482	 0.155892769050525 
2483	-13.8440246540128 
2484	 21.837555913549 
2485	 3.71547143489378 
2486	-27.3576547946443 
2487	 11.5388011033985 
2488	-5.13423357452138 
2489	-1.25290249513053 
2490	-1.25237921892112 
2491	 2.5218039108593 
2492	 1.14469915648469 
2493	 0.567783872443928 
2494	 0.298293532690236 
2495	-1.39053510303711 
2496	-0.341884106951194 
2497	-0.230375158453199 
2498	-0.444768218712992 
2499	-7.82787899112226 
2500	 1.72455275821713 
