Wavelength	rt0629clean00002.asd
2204	 3.36515792491706E-03 
2205	 4.82549324837213E-03 
2206	 5.45174857599076E-03 
2207	 6.46554775207473E-03 
2208	 5.59112140215129E-03 
2209	 4.20505509522319E-03 
2210	 3.29837184877151E-03 
2211	 2.29938321266921E-03 
2212	 3.03718353202313E-03 
2213	 3.13113568963787E-03 
2214	 3.76356421221055E-03 
2215	 5.63753029006662E-03 
2216	 4.94019631248882E-03 
2217	 4.14348532755944E-03 
2218	 2.08905995198699E-03 
2219	 2.3465939223585E-03 
2220	 2.87876520819571E-03 
2221	 3.65448624557761E-03 
2222	 6.8130245968111E-03 
2223	 7.88318898102795E-03 
2224	 7.54617654247301E-03 
2225	 7.6127622379512E-03 
2226	 7.45769514334193E-03 
2227	 7.14084423662701E-03 
2228	 5.90870298291291E-03 
2229	 5.40466205798658E-03 
2230	 5.42886289837716E-03 
2231	 5.36020388491304E-03 
2232	 5.61020284788963E-03 
2233	 5.9993900752652E-03 
2234	 6.62711795355912E-03 
2235	 6.77660974099253E-03 
2236	 6.63860818064312E-03 
2237	 7.15522383358987E-03 
2238	 7.45918429108942E-03 
2239	 6.59638060034373E-03 
2240	 6.3632487594517E-03 
2241	 5.41871085451013E-03 
2242	 3.15193617114533E-03 
2243	 3.98204850034637E-03 
2244	 6.36129485851692E-03 
2245	 6.99460585734241E-03 
2246	 8.19673683765372E-03 
2247	 7.95169121115011E-03 
2248	 4.32904672966837E-03 
2249	 3.05181906677822E-03 
2250	 3.96020376516184E-03 
2251	 4.13712631882213E-03 
2252	 5.49000622534094E-03 
2253	 6.58657241369552E-03 
2254	 6.48121188462997E-03 
2255	 6.64123788953005E-03 
2256	 6.02098723150585E-03 
2257	 5.18592795065986E-03 
2258	 4.66541877392779E-03 
2259	 4.17085807164825E-03 
2260	 3.77417804191915E-03 
2261	 3.58330221292381E-03 
2262	 4.24218327293948E-03 
2263	 5.61055298982137E-03 
2264	 6.44052532746246E-03 
2265	 9.16176551992617E-03 
2266	 8.42505152507344E-03 
2267	 3.57452066373801E-03 
2268	 2.63893808753824E-03 
2269	 2.11211263675382E-03 
2270	 2.37797537144585E-03 
2271	 6.27744769067562E-03 
2272	 7.04246215010279E-03 
2273	 5.18472157333258E-03 
2274	 5.36949658017745E-03 
2275	 6.05715004758457E-03 
2276	 6.44331395190428E-03 
2277	 7.99300433913103E-03 
2278	 7.92070899019859E-03 
2279	 6.02562613135998E-03 
2280	 5.0762694705448E-03 
2281	 3.9507763205091E-03 
2282	 3.14223472088511E-03 
2283	 3.22944565040856E-03 
2284	 5.07786969793094E-03 
2285	 5.39309868247667E-03 
2286	 4.29727765759003E-03 
2287	 3.72051137238698E-03 
2288	 3.43577265397006E-03 
2289	 5.20751671466648E-03 
2290	 6.96224809551628E-03 
2291	 5.4226460501875E-03 
2292	 3.20422541745998E-03 
2293	 2.3531216976966E-03 
2294	 2.32747727554833E-03 
2295	 5.92321231264606E-03 
2296	 1.01068913532128E-02 
2297	 9.88913981268832E-03 
2298	 9.11862859365099E-03 
2299	 4.09136907990165E-03 
2300	-5.60292184602904E-04 
2301	 1.33678921576882E-03 
2302	-9.74294532758992E-05 
2303	-8.99949561939042E-04 
2304	 2.19412321341351E-03 
2305	 2.08374164050372E-03 
2306	 3.35066887595878E-03 
2307	 7.76521729477544E-03 
2308	 1.01093239698175E-02 
2309	 9.03811683237264E-03 
2310	 5.45765367014105E-03 
2311	 3.32482875608318E-03 
2312	 6.70750803159439E-04 
2313	-2.19531395083185E-03 
2314	-3.05654185152572E-04 
2315	 1.66866393979209E-03 
2316	 3.05458790973755E-03 
2317	 4.14614979554456E-03 
2318	 3.50678944158374E-03 
2319	 1.7071290207565E-03 
2320	 9.04563144641693E-05 
2321	 1.36793110508937E-03 
2322	 3.46242169357811E-04 
2323	 1.21997429805084E-03 
2324	 5.56763475355786E-03 
2325	 8.12189930219187E-03 
2326	 1.27521615472226E-02 
2327	 1.20687497824918E-02 
2328	 6.55614194752209E-03 
2329	 2.60034664223839E-03 
2330	-1.78899355431721E-03 
2331	-3.33658135934895E-03 
2332	-1.91769789294709E-03 
2333	-3.38768755536613E-04 
2334	-2.89850744268423E-04 
2335	 3.48414527049934E-03 
2336	 6.82098458923444E-03 
2337	 2.24345759680015E-03 
2338	 2.9626357483041E-03 
2339	 5.49457424956195E-03 
2340	-5.35058286235717E-04 
2341	-1.56519889828768E-03 
2342	 2.74855040788662E-03 
2343	 1.68325366955524E-03 
2344	 1.71144217540671E-03 
2345	 2.42671819892959E-03 
2346	-9.83216658164767E-04 
2347	-1.09252040762412E-03 
2348	 3.63691015912336E-03 
2349	 7.36747854636665E-03 
2350	 6.53571185217275E-03 
2351	-3.80044233282257E-04 
2352	-5.31151323131832E-03 
2353	-3.93656399570707E-03 
2354	 5.55561382400075E-04 
2355	 9.55769403362837E-03 
2356	 9.7645247807011E-03 
2357	 7.38243103341435E-03 
2358	 1.23603970511992E-02 
2359	 4.06459918472867E-03 
2360	-3.06817430283485E-03 
2361	 1.28004848891781E-03 
2362	 6.79274712663248E-04 
2363	 2.26911107144761E-03 
2364	 3.7851356733047E-03 
2365	-8.61718926652805E-04 
2366	-1.71321456403818E-03 
2367	-7.06506063913471E-04 
2368	 3.50988119523456E-05 
2369	 4.06872898451284E-03 
2370	 3.90202553641786E-03 
2371	 9.58059180066501E-04 
2372	 1.91928639826551E-03 
2373	 2.54373508244374E-03 
2374	 3.93663953225776E-03 
2375	 4.88314881698516E-03 
2376	 2.90827756527259E-03 
2377	-4.86241060392744E-03 
2378	-2.03929784211628E-02 
2379	-2.67629644112224E-02 
2380	-1.09148759428189E-02 
2381	 1.13972845519815E-02 
2382	 2.23529380191661E-02 
2383	 1.67498390357596E-02 
2384	-2.0512068992684E-03 
2385	-0.020173430679778 
2386	-2.86906126893153E-02 
2387	-2.83995699571062E-02 
2388	-1.74366518504746E-02 
2389	-4.97679713243373E-03 
2390	-0.014419463525621 
2391	-0.020174949447021 
2392	-1.93349055838919E-02 
2393	-1.95190969166279E-02 
2394	 8.97814651065946E-05 
2395	-2.92478237168394E-03 
2396	-7.19959357959935E-03 
2397	-1.20738219390327E-02 
2398	-4.33659404742911E-02 
2399	-5.72118204771936E-02 
2400	-5.28526726684128E-02 
2401	-6.62475426548377E-02 
2402	-9.60660427851355E-02 
2403	-8.73473618368222E-02 
2404	-6.86591592123495E-02 
2405	-6.13280656831143E-02 
2406	-2.27902269711292E-02 
2407	-7.81798138341846E-03 
2408	-2.43263274724944E-02 
2409	-2.44987596237206E-02 
2410	-2.02602679780081E-02 
2411	-5.06037606269925E-03 
2412	 1.60715460265615E-02 
2413	 0.013217112470641 
2414	 1.82319641746772E-02 
2415	 8.90705334905135E-03 
2416	-2.30208310768291E-02 
2417	-6.06664329034283E-02 
2418	-0.13278043153839 
2419	-9.68729959947709E-02 
2420	-4.6007889414867E-03 
2421	 1.78713271057043E-02 
2422	 6.69334869640414E-02 
2423	 1.30298133983212E-02 
2424	-9.45340132814567E-02 
2425	-9.28283134009382E-02 
2426	-0.107617415627069 
2427	-7.53360185224928E-02 
2428	-3.34990713788813E-02 
2429	-9.23538546695425E-02 
2430	-0.107381987541535 
2431	-6.23007531041551E-02 
2432	-9.13070597581087E-02 
2433	-7.39050814287113E-02 
2434	-3.61905694713711E-02 
2435	-9.74025503783419E-02 
2436	-0.135805430923387 
2437	-0.132865460122625 
2438	-0.145904141377045 
2439	-0.155076858664311 
2440	-0.120497236173649 
2441	-5.64552549259408E-02 
2442	-2.21945087971058E-02 
2443	 7.69472165668269E-02 
2444	 0.161055260689265 
2445	 0.12867967473238 
2446	 0.09947403545284 
2447	-0.231262060096344 
2448	-0.433799076805692 
2449	-0.610647701898421 
2450	-0.737515489042719 
2451	-0.646762044404275 
2452	-0.355116058846094 
2453	-0.567428481242126 
2454	-0.767480581398918 
2455	-0.496232834595704 
2456	-0.398528692516747 
2457	-0.40759594407225 
2458	-0.328398930920144 
2459	-0.12690400845652 
2460	-4.78676284009119E-02 
2461	-0.236931997975377 
2462	-0.335063454698585 
2463	-0.428979628023477 
2464	-0.72674474335765 
2465	-0.470145603340172 
2466	-0.198749003428278 
2467	-0.377389448372364 
2468	 7.04196345735358E-02 
2469	 0.689497277160875 
2470	 0.206710265996815 
2471	 0.892542229761339 
2472	 29.8049469836011 
2473	-1.15228252858888 
2474	-0.617189017841329 
2475	-1.1410069827812 
2476	-0.582467443605685 
2477	-0.724881657114816 
2478	-1.49671337052321 
2479	-2.20093676880617 
2480	-6.56871868574118 
2481	 1.83279165848881 
2482	 0.530439578975321 
2483	 7.53235748349576 
2484	-18.5600179795314 
2485	 0.243476104654978 
2486	-7.48737653691693 
2487	-0.203605128521265 
2488	 1.21325886908682 
2489	 0.614321486625823 
2490	 0.275984220804213 
2491	 0.807488824380089 
2492	 0.474647995489319 
2493	 0.264704733438889 
2494	 8.99909620158732E-03 
2495	-0.185719811388608 
2496	 4.91498871253755E-02 
2497	-0.186429204634414 
2498	-0.709413842542728 
2499	-6.00036093578645 
2500	 0.670345819389875 
