Wavelength	rt0629algea00007.asd
2183	 2.45703178528371E-03 
2184	 3.6294857909932E-03 
2185	 4.43120695521308E-03 
2186	 4.37920443846487E-03 
2187	 2.91727280845968E-03 
2188	 2.66451102796904E-03 
2189	 2.55084740036099E-03 
2190	 2.48060729559248E-03 
2191	 3.5128807229796E-03 
2192	 3.61638246104277E-03 
2193	 1.94043642338274E-03 
2194	 2.26103227759734E-03 
2195	 4.4515133686073E-03 
2196	 4.60897331281553E-03 
2197	 4.46564350891941E-03 
2198	 4.9445682172921E-03 
2199	 4.84463253858187E-03 
2200	 3.77740183115113E-03 
2201	 2.90686696498559E-03 
2202	 3.44109317161589E-03 
2203	 2.68448325291293E-03 
2204	 1.87059880957426E-03 
2205	 4.28142723810899E-03 
2206	 5.27796471005261E-03 
2207	 4.21687821929756E-03 
2208	 4.24056262763918E-03 
2209	 3.39235511245832E-03 
2210	 2.31748002770906E-03 
2211	 2.70263861079295E-03 
2212	 2.82949480537136E-03 
2213	 2.57355913277725E-03 
2214	 3.07816268179532E-03 
2215	 3.70578549866547E-03 
2216	 3.99880048327712E-03 
2217	 4.43631150722574E-03 
2218	 5.1039698514224E-03 
2219	 5.18704011734396E-03 
2220	 5.5804804199652E-03 
2221	 5.69637453161178E-03 
2222	 5.07817961112732E-03 
2223	 4.75072074285873E-03 
2224	 3.68192450982072E-03 
2225	 3.34591784944484E-03 
2226	 4.47752024082163E-03 
2227	 4.07520999701596E-03 
2228	 3.01433793462968E-03 
2229	 3.20635921232073E-03 
2230	 2.70459868040081E-03 
2231	 2.12836290226445E-03 
2232	 2.61926229906358E-03 
2233	 2.38915564046149E-03 
2234	 3.36540148292386E-04 
2235	 9.97367942926135E-04 
2236	 2.01124654546563E-03 
2237	 2.10140286672585E-03 
2238	 2.51436995816783E-03 
2239	 3.14862138690635E-03 
2240	 4.88745451595484E-03 
2241	 6.39110272215949E-03 
2242	 4.94552614844071E-03 
2243	 4.27403659430982E-03 
2244	 3.96169772626612E-03 
2245	 3.32553946536621E-03 
2246	 4.16604295607974E-03 
2247	 5.0097856926536E-03 
2248	 5.0573783584219E-03 
2249	 4.36648685574865E-03 
2250	 3.96763586161278E-03 
2251	 2.72566415739547E-03 
2252	 9.49247196825298E-04 
2253	 1.17645467976421E-03 
2254	 2.09498380671846E-03 
2255	 4.04761731410869E-03 
2256	 6.87154277876257E-03 
2257	 6.82022043522065E-03 
2258	 6.98015863876532E-03 
2259	 8.27043281321496E-03 
2260	 7.67916282324089E-03 
2261	 5.10370560186328E-03 
2262	 4.80090132232602E-03 
2263	 3.61964160286888E-03 
2264	 4.19815750276876E-03 
2265	 7.86025621747705E-03 
2266	 8.30853137282478E-03 
2267	 8.21539342265577E-03 
2268	 7.93303859604631E-03 
2269	 5.70022364875603E-03 
2270	 4.61372211214329E-03 
2271	 4.12616216502191E-03 
2272	 3.43521192550839E-03 
2273	 1.90029639135827E-03 
2274	 2.18202166973068E-03 
2275	 4.79934096849356E-03 
2276	 5.08635172960001E-03 
2277	 5.21665855548633E-03 
2278	 5.07914372586823E-03 
2279	 2.0113088574409E-03 
2280	 1.41138421950743E-03 
2281	 2.94480160287899E-03 
2282	 3.68326098839994E-03 
2283	 2.8298340276494E-03 
2284	 3.09702416425621E-03 
2285	 2.15120560132984E-03 
2286	 2.23876283928386E-04 
2287	 2.02178469197932E-03 
2288	 3.35571532145594E-03 
2289	 2.32306849671243E-03 
2290	 3.09478946463274E-03 
2291	 1.81103180419888E-03 
2292	 1.32093468887828E-04 
2293	 2.48898394098149E-06 
2294	-3.04638037872933E-04 
2295	-1.18242937207897E-03 
2296	-1.50271965013166E-03 
2297	 1.48272115929362E-03 
2298	 4.19527228806346E-03 
2299	 6.06773194953094E-03 
2300	 5.76876524173428E-03 
2301	 4.76146445647758E-03 
2302	 3.41587099110384E-03 
2303	-1.57805985197292E-04 
2304	 1.42752656956932E-03 
2305	 3.41139595397797E-03 
2306	 2.08300723112487E-03 
2307	 3.89884198200778E-03 
2308	 5.17637600958638E-03 
2309	 3.77996963520142E-03 
2310	 3.84278663107383E-03 
2311	 4.44983321577662E-03 
2312	 3.8556605523677E-03 
2313	 5.02791698868692E-03 
2314	 7.57493470172565E-03 
2315	 8.25557288540003E-03 
2316	 8.80477700082123E-03 
2317	 0.010043850897953 
2318	 7.04058424360434E-03 
2319	 3.72337837690969E-03 
2320	 3.70137535275444E-03 
2321	 1.51305170578939E-03 
2322	-2.06122201693055E-03 
2323	-3.58989180607258E-03 
2324	-1.57014027672267E-04 
2325	 2.9258184872655E-03 
2326	 2.71279553475281E-03 
2327	 3.64919958644034E-03 
2328	 2.71490464593251E-03 
2329	 9.85965542811071E-04 
2330	 1.07570232672365E-03 
2331	 5.66320731680775E-04 
2332	-7.09509712865521E-04 
2333	-1.37628634251284E-03 
2334	 3.51592638306734E-04 
2335	 0.002305104983003 
2336	 1.99907347470529E-03 
2337	 2.19136932067397E-03 
2338	 8.10953631349124E-03 
2339	 1.71712624158246E-02 
2340	 2.12753758769436E-02 
2341	 1.87681008332899E-02 
2342	 6.81875208329205E-03 
2343	-3.65638410293776E-03 
2344	-5.2612061329977E-03 
2345	-8.75152322750583E-03 
2346	-6.25498778968771E-03 
2347	-1.20216110508898E-03 
2348	-5.84749392765109E-03 
2349	-6.31538346382617E-03 
2350	-2.84889404172077E-03 
2351	-6.96895639611309E-03 
2352	-7.70845734586745E-03 
2353	-4.46245752240115E-03 
2354	-9.2762262646408E-03 
2355	-1.21602294555395E-02 
2356	-1.00078607660118E-02 
2357	-0.012028922405179 
2358	-1.07725729251495E-02 
2359	-2.27213141495874E-03 
2360	 3.06044602524426E-03 
2361	 5.65605394006962E-03 
2362	 7.35200118082886E-03 
2363	 4.07736540068527E-03 
2364	 3.25854560807643E-03 
2365	 4.56796496851041E-03 
2366	 6.02646058251407E-03 
2367	 3.06567150243686E-03 
2368	-5.97596126650323E-03 
2369	-3.85397654079222E-03 
2370	-1.10939357355229E-02 
2371	-0.023995899274407 
2372	-9.50650939121722E-03 
2373	 2.45407934461819E-03 
2374	 1.23929846948653E-03 
2375	 8.57098238855939E-03 
2376	 1.13568652004817E-02 
2377	 6.38636162640879E-04 
2378	-6.31090369451616E-03 
2379	-8.04506393565253E-03 
2380	-9.48736758646528E-03 
2381	-1.80002634743013E-02 
2382	-2.53183804578772E-02 
2383	-7.4758013381863E-03 
2384	 1.01140846260135E-02 
2385	 1.36169550637221E-02 
2386	 0.035459646848064 
2387	 0.055963154682065 
2388	 3.81441609409322E-02 
2389	 2.62915626408528E-02 
2390	 9.14207640029678E-03 
2391	-1.53484466083605E-02 
2392	 9.13545667970229E-04 
2393	 2.25573515762156E-03 
2394	 3.3139186871277E-03 
2395	 2.03682634860573E-02 
2396	 1.27125465064443E-03 
2397	-2.6190280477448E-04 
2398	 1.32340176714805E-02 
2399	 8.68318711872986E-03 
2400	-6.93592050993257E-03 
2401	-2.89219616155751E-02 
2402	-3.10374834313042E-02 
2403	-2.82249862705378E-02 
2404	-1.17872533997911E-03 
2405	 4.77343378778312E-02 
2406	 0.057708119973825 
2407	 1.18448999441177E-02 
2408	-4.71371710711318E-02 
2409	-6.74503115881346E-02 
2410	-0.109709613887221 
2411	-0.130334572606986 
2412	-8.22093891186523E-02 
2413	-0.062236202343151 
2414	-6.44351029295758E-02 
2415	-0.03592077759655 
2416	-3.56230963088997E-02 
2417	-8.09893802355697E-02 
2418	-0.107900305853333 
2419	-0.122459743800963 
2420	-0.081666713977488 
2421	-3.19733211937768E-02 
2422	-2.35196012123997E-02 
2423	-5.12885492900526E-03 
2424	 1.30079668803959E-02 
2425	-2.49447214913591E-02 
2426	-5.24341553937209E-02 
2427	-5.20046417526355E-02 
2428	-0.130628074988784 
2429	-0.184043455813633 
2430	-0.149191016597807 
2431	-0.121623480778077 
2432	-8.56991263374802E-02 
2433	-1.71660411627124E-02 
2434	 6.93221280573993E-02 
2435	 8.16338848420883E-02 
2436	 9.17860814234882E-02 
2437	 0.124147414603841 
2438	 8.80102732811577E-02 
2439	 0.107704700949559 
2440	 0.114848747516498 
2441	 7.18566203735629E-02 
2442	 8.07571442461462E-02 
2443	 7.62062736521019E-02 
2444	 0.050963068986915 
2445	-3.30154659605303E-02 
2446	-4.41226841145148E-04 
2447	 0.025178953106583 
2448	 5.23259862197264E-03 
2449	 0.172128149739883 
2450	 0.225135392745282 
2451	-1.03112424081893E-02 
2452	 9.32378705094095E-03 
2453	-0.15507158157489 
2454	-0.238601026421845 
2455	-0.008967127711826 
2456	-3.39746581794736E-02 
2457	 0.161888891627098 
2458	 0.4227543984094 
2459	 0.563334599684158 
2460	 0.722562090797896 
2461	 0.834163297827027 
2462	 0.120580367359494 
2463	-8.84162247188318E-02 
2464	 0.240833779155575 
2465	 0.149690339943168 
2466	 7.40740023286837E-02 
2467	-0.45897710461681 
2468	-1.24816732698066 
2469	-2.22694159891698 
2470	-16.2489867731924 
2471	 21.4000431927575 
2472	-4.19101822950702 
2473	-3.99895931740214 
2474	-1.71087787642349 
2475	-1.03856075396102 
2476	-2.21807462675892 
2477	-3.53048566012684 
2478	-3.15991972602872 
2479	-1.85519314443689 
2480	-2.08222472270961 
2481	-25.8818661248847 
2482	 4.24885391746078 
2483	 7.51366969618386 
2484	-2.90744529443104 
2485	-0.397981553223354 
2486	-1.19367191031368 
2487	-9.32718854741562 
2488	 2.42680340695195 
2489	 0.754930326268784 
2490	 1.26729248977909 
2491	 0.322140601180356 
2492	-0.281823991689454 
2493	-0.184340336711456 
2494	-0.528589107347189 
2495	 1.14092298221526 
2496	-1.64075548514945 
2497	-12.3633199968242 
2498	 2.74858792497454 
2499	 3.32068638812379 
2500	 5.21040355706184 
