Wavelength	rt0629algea00009.asd
2185	 1.76213398102634E-03 
2186	 1.92867915942044E-03 
2187	 1.79294988810953E-03 
2188	 1.69546067188525E-03 
2189	 1.88870007066139E-03 
2190	 1.59353606156991E-03 
2191	 1.82088208322967E-04 
2192	 2.6436846395319E-04 
2193	 1.76299868234187E-03 
2194	 1.69912573097002E-03 
2195	 1.15617544341033E-03 
2196	 1.56350388483782E-03 
2197	 1.15438046188112E-03 
2198	 1.11593588080854E-03 
2199	 2.31636440259544E-03 
2200	 3.74771455369784E-03 
2201	 3.3988977747572E-03 
2202	 3.65451965229945E-03 
2203	 2.97350852741418E-03 
2204	 1.4162899707074E-03 
2205	 1.46143147181389E-03 
2206	-5.04913083910699E-06 
2207	-8.04748175139914E-04 
2208	-8.28461302146828E-05 
2209	-3.68619043299155E-04 
2210	 4.77137210976844E-04 
2211	 6.08400130557977E-04 
2212	 5.44616013482174E-04 
2213	 1.9462926603282E-03 
2214	 2.31728641230436E-03 
2215	 0.002080669285445 
2216	 1.68611047723192E-03 
2217	 1.91314891581665E-03 
2218	 1.37401529633204E-03 
2219	 1.02681597441939E-03 
2220	 1.89247640186692E-03 
2221	 2.33018188254857E-03 
2222	 1.80489339679056E-03 
2223	 1.71578220524539E-03 
2224	 1.67937726213449E-03 
2225	 2.60772451989381E-03 
2226	 4.85655825156694E-03 
2227	 4.75337865763704E-03 
2228	 3.84850335679526E-03 
2229	 4.1825035689092E-03 
2230	 3.95523815932784E-03 
2231	 2.79102678584069E-03 
2232	 1.6863795108656E-03 
2233	 1.42719225917647E-03 
2234	-1.44425933687984E-04 
2235	-2.5750288430615E-04 
2236	 8.93208289086727E-04 
2237	 2.41306311594527E-03 
2238	 1.1666802646729E-03 
2239	-1.5050617086141E-03 
2240	-9.1026848033764E-04 
2241	-6.68586566315065E-04 
2242	-1.17600580237462E-03 
2243	 1.41515413227447E-03 
2244	 3.40438902323096E-03 
2245	 2.78959766486059E-03 
2246	 2.93230185294698E-03 
2247	 2.40412116463268E-03 
2248	 2.64282974488197E-04 
2249	-1.24947765784476E-03 
2250	-4.10654779397023E-06 
2251	 2.19243833182874E-03 
2252	 2.08230494076349E-03 
2253	 3.20879084182757E-03 
2254	 3.85960359998571E-03 
2255	 1.5133206563676E-03 
2256	 2.50389819220199E-03 
2257	 4.24649024413634E-03 
2258	 3.98227290234734E-03 
2259	 5.15745391880026E-03 
2260	 5.57484539496635E-03 
2261	 4.12746607295659E-03 
2262	 3.43403334861667E-03 
2263	 3.64573770026105E-03 
2264	 2.95145398448224E-03 
2265	 1.06216425049741E-03 
2266	 3.22741011770377E-04 
2267	 1.95173152086624E-04 
2268	-1.48169652402064E-04 
2269	-1.18441578530624E-04 
2270	-4.39233272867018E-04 
2271	-2.04405608888913E-03 
2272	-1.44064667994459E-03 
2273	 1.07206886248516E-03 
2274	 1.62269407890427E-03 
2275	 2.77993344735175E-03 
2276	 4.33333118473194E-03 
2277	 4.68935752945403E-03 
2278	 5.07795843409768E-03 
2279	 6.53186044406637E-03 
2280	 6.30409398912189E-03 
2281	 4.45753071371712E-03 
2282	 3.26860070777547E-03 
2283	 2.08343974142662E-03 
2284	 1.55819524228572E-03 
2285	 1.82196436981685E-03 
2286	 5.06567067760864E-04 
2287	-1.38274609522098E-03 
2288	-1.51227817082189E-03 
2289	-7.89677356247893E-04 
2290	-7.6641279024083E-05 
2291	-3.79378825070419E-04 
2292	-7.29608907798371E-04 
2293	-2.67795894205976E-04 
2294	 7.79533311857501E-06 
2295	-7.30486031475531E-04 
2296	 5.33880360029664E-04 
2297	 4.7482399283653E-05 
2298	-2.73890040253831E-03 
2299	-8.86759964588603E-04 
2300	 4.53106399660651E-04 
2301	 7.0592486410235E-05 
2302	 2.23064140271805E-03 
2303	 3.87041085084564E-03 
2304	 3.13800705934857E-03 
2305	 1.4193368471724E-03 
2306	-3.0391482109192E-05 
2307	-4.42833317310504E-05 
2308	 1.66678848276331E-03 
2309	 4.47472952673654E-03 
2310	 5.50170147619778E-03 
2311	 4.03069226408814E-03 
2312	 1.28368699456656E-03 
2313	 5.25529486692006E-06 
2314	 2.15664055027759E-03 
2315	 1.92197646760275E-03 
2316	 1.40140481411124E-03 
2317	 3.11990507787622E-03 
2318	 7.23405737674613E-04 
2319	 9.4112714810886E-04 
2320	 6.45232450487136E-03 
2321	 9.52896136003992E-03 
2322	 8.29676975859419E-03 
2323	 5.21174698759006E-03 
2324	 3.51034094814716E-03 
2325	 3.75867254281148E-03 
2326	 6.66464311897481E-03 
2327	 5.61513017110054E-03 
2328	 3.60972049125257E-03 
2329	 2.7704829895162E-03 
2330	-2.65049909304047E-04 
2331	 2.62348145608949E-03 
2332	 3.26760622232311E-03 
2333	 1.95535795834824E-03 
2334	 4.67084580062883E-03 
2335	 5.98232994091026E-03 
2336	 1.06877573880505E-02 
2337	 1.25340515877023E-02 
2338	 8.50518447955372E-03 
2339	 7.45371904311207E-03 
2340	 1.11104451073401E-02 
2341	 2.13239745440855E-02 
2342	 2.74556496825486E-02 
2343	 2.55241304643775E-02 
2344	 1.98792963355279E-02 
2345	 6.46609250415999E-03 
2346	 1.19088037027831E-04 
2347	-3.04456870072859E-03 
2348	-1.39201658841643E-02 
2349	-1.33297831005458E-02 
2350	-7.39826652151234E-03 
2351	-6.79072165815179E-03 
2352	 0.001778789024169 
2353	 1.15494996493275E-02 
2354	 7.14898784066864E-03 
2355	-4.47331101072217E-04 
2356	-1.02888112416979E-03 
2357	-5.10123124540014E-03 
2358	-1.41610267760876E-02 
2359	-1.09935956744943E-02 
2360	-4.12988319820657E-03 
2361	-9.77128421302171E-03 
2362	-8.76071295187342E-03 
2363	 1.23197508063622E-03 
2364	-6.62224842358712E-03 
2365	-0.017185546827498 
2366	-9.29827173116459E-03 
2367	-1.20407662116125E-02 
2368	-2.17933331164644E-02 
2369	-1.40338917177231E-02 
2370	-6.98150322334146E-03 
2371	-4.73056531422168E-03 
2372	 3.2689881367918E-03 
2373	 1.24882458918323E-02 
2374	 1.62499277496856E-02 
2375	 9.42001710315349E-03 
2376	 1.07971952713932E-02 
2377	 0.020776164137569 
2378	 1.50972032564987E-02 
2379	 3.07727703528893E-03 
2380	-4.9645467733083E-03 
2381	-1.17526020058302E-02 
2382	-1.43355645675637E-02 
2383	-1.11891934326605E-02 
2384	-2.17810164881648E-02 
2385	-4.69693420515564E-02 
2386	-5.19820295902931E-02 
2387	-3.70730226214246E-02 
2388	-6.35763717646198E-03 
2389	 1.78187535944314E-02 
2390	 7.76233349563708E-03 
2391	-7.23790627549006E-03 
2392	-1.93740026310629E-02 
2393	-8.52718240610612E-03 
2394	 1.43604299724402E-02 
2395	 6.1053009877204E-03 
2396	-6.89392463472452E-04 
2397	-7.93883836266707E-03 
2398	-2.49341633514283E-02 
2399	-2.88729912184732E-02 
2400	-3.76449486189303E-02 
2401	-5.46892609213878E-02 
2402	-0.056237237912705 
2403	-3.75941911508159E-02 
2404	-5.62914918422522E-03 
2405	 2.54235258050974E-02 
2406	 1.24860476319653E-02 
2407	 1.69230401800926E-02 
2408	 3.80456944773046E-02 
2409	-7.10568650075549E-03 
2410	 1.17210073169455E-02 
2411	 4.09780815933923E-02 
2412	 2.63625591632224E-03 
2413	-2.13875357520492E-02 
2414	-6.69103455889177E-02 
2415	-8.14639105916558E-02 
2416	-6.98316125762914E-02 
2417	-5.75887315807889E-02 
2418	-4.91703126596393E-02 
2419	-1.58317495390613E-02 
2420	-2.40849258818645E-02 
2421	-6.84722830554581E-02 
2422	 1.23217234841742E-02 
2423	-3.98955923717533E-02 
2424	-0.127412337770667 
2425	-7.28536352215869E-02 
2426	-4.74682498824973E-02 
2427	-4.54166669989323E-02 
2428	-5.38277673263476E-03 
2429	 1.04660894079595E-02 
2430	 1.02877633224792E-02 
2431	 6.01239655588569E-02 
2432	 4.40140596840722E-02 
2433	-1.95167329089275E-02 
2434	 6.80256064906936E-02 
2435	 7.67396947402551E-02 
2436	 1.22011347864638E-02 
2437	 2.64267807253735E-02 
2438	-4.27920924556191E-02 
2439	-9.43306760659482E-02 
2440	-7.49834537151509E-02 
2441	-9.86807594942468E-02 
2442	-8.82486997495505E-02 
2443	-9.60787889088799E-02 
2444	-0.113808780102446 
2445	 1.37470856228616E-02 
2446	 0.113674017793009 
2447	-6.98688100085182E-02 
2448	-0.10458824527813 
2449	-0.221563767221165 
2450	-0.243088647335528 
2451	 4.05454601429098E-02 
2452	 0.451992991747985 
2453	 0.727080304148214 
2454	 0.609057593519635 
2455	 0.756356525238126 
2456	 0.744338255397878 
2457	 0.508275542255994 
2458	 0.52056637352187 
2459	 0.694812710677817 
2460	 0.763684934261588 
2461	 0.560650295018204 
2462	 0.394856478841866 
2463	 0.121580153081364 
2464	 0.305019556124867 
2465	 0.291570137649573 
2466	 0.318089726977774 
2467	 0.631746802007755 
2468	 0.684523071237151 
2469	 1.27941086203919 
2470	 12.9734278094511 
2471	-16.5949226143811 
2472	 2.34363445103338 
2473	 1.85414780263762 
2474	 0.927667302700316 
2475	 0.906953053258761 
2476	 1.65482634444304 
2477	 0.453010815760367 
2478	-0.461828838727056 
2479	-1.09011804490806 
2480	-0.154398894968732 
2481	 13.4649589870632 
2482	-3.69279176135264 
2483	-3.85460708956632 
2484	-0.1779160374269 
2485	-0.674234230841172 
2486	-1.29377744263435 
2487	-2.67978456196838 
2488	 0.168009586155182 
2489	 9.69156139089693E-02 
2490	 0.667047532731403 
2491	 0.176722616279215 
2492	-0.608254905520961 
2493	-1.2141989129605 
2494	-0.999281707630228 
2495	 1.7399468899884 
2496	-3.74502302390612 
2497	-8.37058584099294 
2498	-0.578691578867216 
2499	-2.17268957001078 
2500	-2.42714864182771 
