Wavelength	rt0629dirt00000.asd
2297	 0.058907143137245 
2298	 7.84905321412421E-02 
2299	 0.045352483126612 
2300	 2.48098413152369E-02 
2301	 3.52902388771478E-02 
2302	 3.22032681096187E-02 
2303	 1.57501905649429E-02 
2304	 4.24895813377005E-03 
2305	 0.010239038252442 
2306	-1.68963653753034E-02 
2307	-3.59834497813959E-02 
2308	-2.31742915674275E-02 
2309	-5.46100801757835E-02 
2310	-4.69021392064693E-02 
2311	-1.09258997254573E-02 
2312	-2.40491105744338E-02 
2313	-0.027151784898145 
2314	-1.16312206918421E-02 
2315	 1.20647005161696E-02 
2316	 3.45811122477201E-02 
2317	 4.89642411305892E-02 
2318	 4.48009431659681E-02 
2319	 1.06174802034662E-02 
2320	-2.29294439710192E-03 
2321	 1.20776856636441E-02 
2322	 4.45004213116346E-02 
2323	 5.63952196927977E-02 
2324	 0.015066565635226 
2325	 1.09407554326675E-02 
2326	 3.79439552307471E-03 
2327	 2.92081527079689E-03 
2328	 5.35492908395849E-02 
2329	 4.34294477416566E-02 
2330	 0.032412615194909 
2331	 4.66467043228201E-02 
2332	 1.55482369476185E-02 
2333	 6.12336891848141E-03 
2334	-3.49230704259888E-02 
2335	-9.82552755657312E-02 
2336	-9.54747762112281E-02 
2337	-6.53668382723644E-02 
2338	-4.77442300847218E-02 
2339	-2.68044124391095E-02 
2340	-2.65694342953632E-02 
2341	-8.44195399432318E-02 
2342	-9.92250351026175E-02 
2343	-7.41480673798901E-02 
2344	-0.135871961180556 
2345	-0.181005300233999 
2346	-0.110466245894437 
2347	-9.20103683740391E-02 
2348	-6.73846778028083E-02 
2349	 0.079353915016814 
2350	 0.177986356611961 
2351	 0.144530992899239 
2352	 0.038301883940436 
2353	-1.07154673787454E-02 
2354	-0.162733810971759 
2355	-0.285989203663226 
2356	-0.207803629907659 
2357	-0.247683817627524 
2358	-0.332835876680018 
2359	-0.257154763822703 
2360	-0.23546659728837 
2361	-0.143000817013988 
2362	-1.38813749701252E-02 
2363	 1.86025708153055E-02 
2364	 4.52768281488481E-02 
2365	 7.49105029943422E-02 
2366	 1.70727920004178E-02 
2367	-1.48678629819325E-02 
2368	 1.45056409836619E-02 
2369	-0.259058951136438 
2370	-0.96756718774645 
2371	-0.41738524142347 
2372	 3.78176072054861E-03 
2373	 0.439845609657551 
2374	 0.432864827610282 
2375	 1.37521080721008 
2376	 1.54791836553485 
2377	 1.71298662337477 
2378	 1.60891705326738 
2379	 0.370759121602558 
2380	 2.58340467335939E-02 
2381	-1.85922274666025E-02 
2382	-0.460645618004079 
2383	-7.17390529909943E-02 
2384	 0.183002941177763 
2385	 0.14478280315872 
2386	 0.381834132206384 
2387	 0.521610975266254 
2388	 0.21276209732552 
2389	 0.248858856934852 
2390	 0.179646628804915 
2391	 0.256686349391828 
2392	 0.387538055047667 
2393	 0.347243862013734 
2394	 0.342139641213901 
2395	 0.306598757368076 
2396	 0.115914908921521 
2397	 0.022138405958725 
2398	 0.220373714772219 
2399	 0.142593498032446 
2400	 7.25383801848339E-02 
2401	 0.195945314646628 
2402	-0.111965137792939 
2403	-0.104251191886407 
2404	 0.280061300515065 
2405	 0.177757609528191 
2406	 0.177173427781418 
2407	 0.493251952121864 
2408	 0.142134599929868 
2409	-9.78428287226164E-02 
2410	 0.168328820632914 
2411	 0.350268558840538 
2412	 0.568045193681621 
2413	 0.964733143854582 
2414	 0.9697913319867 
2415	 1.12839933113885 
2416	 1.79590403845124 
2417	 2.99131873093352 
2418	 5.09293064264501 
2419	 4.07722563956894 
2420	 4.14997669072877 
2421	 5.67110738131465 
2422	 4.43357926263695 
2423	 0.58626425902146 
2424	-0.616401751310738 
2425	-5.4473473610637 
2426	-6.65275233411189 
2427	 1.21386628895712 
2428	 0.416859322760831 
2429	-0.252907011531234 
2430	-0.21838338527792 
2431	-0.359723203049243 
2432	-0.583596561069337 
2433	-0.221980984772026 
2434	-1.00644397592252E-02 
2435	-3.05303281633872E-02 
2436	 0.781696975254179 
2437	-4.26445739275835 
2438	 6.63118869046482 
2439	 0.758413060062517 
2440	 0.270833545305065 
2441	-0.87111782663321 
2442	-1.38256801573197 
2443	-3.06806162056897 
2444	 7.40179962241017 
2445	 2.88791781652083 
2446	 0.912864386275926 
2447	 0.86689726260678 
2448	 1.13671187679284 
2449	 11.7823799112503 
2450	-15.4152017975307 
2451	-1.30071393335602 
2452	-2.02895627554024 
2453	 4.18427818527938 
2454	-9.0835784537531 
2455	 67.015124129571 
2456	 1.63991941001755 
2457	 4.72846936503392 
2458	 3.03727139959998 
2459	 1.00352701287367 
2460	 5.3085593717695 
2461	-43.052156430786 
2462	 4.61381653216949 
2463	 45.7848911807969 
2464	 1.52561606277865 
2465	-0.43916576445329 
2466	-8.70279110703584 
2467	 1.48875826098812 
2468	 1.72382992022355 
2469	 1.32263034804512 
2470	 2.06519317880309 
2471	-1.15803195681302 
2472	 0.117980329094205 
2473	 0.36937238101285 
2474	-5.8463066928421 
2475	-1.42814168208684 
2476	-2.00368996795866 
2477	-1.10012489949246 
2478	-0.632707425303987 
2479	-3.1611833663804 
2480	-1.83830541341164 
2481	-0.318047897264575 
2482	-3.07416778668792 
2483	 0.392663991909231 
2484	-0.763579228369983 
2485	-0.197224338097233 
2486	-0.459221119991081 
2487	-1.01325842832536 
2488	-0.501679043811416 
2489	-0.17705917150263 
2490	-4.80648793370266E-02 
2491	 0.163889111950266 
2492	 0.412531137785887 
2493	 0.152726645441679 
2494	-0.345838618008393 
2495	-0.447324989359071 
2496	-1.07100821129536 
2497	-5.27704384015527 
2498	-1.88953763330075 
2499	-1.70334945004875 
2500	-1.2174798310096 
