Wavelength	rt0629dirt00009.asd
2298	 7.41254411147175E-02 
2299	 0.073622246961181 
2300	 8.10801221300194E-02 
2301	 6.86840792185611E-02 
2302	 3.84870407966537E-02 
2303	 2.12438524132831E-02 
2304	 6.17153204121267E-03 
2305	-1.37080591900704E-02 
2306	-9.34455779902279E-03 
2307	 9.54589814458948E-03 
2308	 0.03133477630654 
2309	 4.02741697325446E-02 
2310	 3.35292362445198E-02 
2311	 2.74805076537211E-02 
2312	-3.80909073669746E-03 
2313	-2.37479198312768E-03 
2314	 0.021855412256262 
2315	-1.04951613569618E-03 
2316	-1.18302596359243E-02 
2317	-1.06581992089734E-02 
2318	 8.19146662930381E-03 
2319	 3.77843086719757E-02 
2320	 5.61133031573945E-02 
2321	 0.117244594120658 
2322	 0.116780810920467 
2323	 7.81866943607469E-02 
2324	 8.34889336944063E-02 
2325	 3.80614319029587E-02 
2326	 8.35796988957327E-03 
2327	 5.99198174801631E-03 
2328	 2.61252344413006E-02 
2329	 7.18142585579452E-02 
2330	 5.21987989145559E-02 
2331	 5.32483370517771E-02 
2332	 6.08537389990786E-02 
2333	-4.30886772981137E-03 
2334	-6.76010571288397E-02 
2335	-0.06433007960535 
2336	-8.58593421346059E-02 
2337	-8.37258218471835E-02 
2338	-3.74632455173805E-02 
2339	-7.06684792535616E-02 
2340	-8.30108471062945E-02 
2341	-0.060039252276852 
2342	-3.53184225150095E-02 
2343	 5.58759137028234E-03 
2344	 5.13167656893755E-02 
2345	 9.89348837748833E-02 
2346	 0.109083420291214 
2347	 7.02260803365117E-02 
2348	 3.17939919259316E-02 
2349	 1.40326524517106E-02 
2350	 3.15387567145416E-02 
2351	 8.20230493411754E-02 
2352	 0.113705591239062 
2353	 0.259757347630224 
2354	 0.270192598957484 
2355	 0.35372463079109 
2356	 0.650052179470039 
2357	 0.486779563938266 
2358	 0.490533605577861 
2359	 0.560482675875548 
2360	 0.496247302420476 
2361	 0.440614842753094 
2362	 0.428309843358754 
2363	 0.438086239832166 
2364	 0.259867436077103 
2365	 0.284599867689764 
2366	 0.410752614710459 
2367	 0.304311600383873 
2368	 0.236165535439171 
2369	 9.08665488442027E-02 
2370	-0.967982703775172 
2371	-0.987858639465649 
2372	-0.970342695294793 
2373	-0.763001401768864 
2374	-0.512914346036974 
2375	-0.174127606675696 
2376	 0.31504754937994 
2377	 0.738681201445023 
2378	 0.893785646405525 
2379	 0.337272935229189 
2380	-4.74366466573079E-02 
2381	-0.157586578606415 
2382	-0.216233880689402 
2383	 2.20485965160864E-02 
2384	 3.37034395653573E-02 
2385	 4.52786220074337E-03 
2386	-0.103805455659692 
2387	-0.266028572829448 
2388	-0.151543885665591 
2389	-6.84593350210101E-02 
2390	-0.183669863150758 
2391	-0.438388765297006 
2392	-0.490707333325059 
2393	-0.469078779954912 
2394	-0.49231925121209 
2395	-0.334774295090252 
2396	-0.354840682095969 
2397	-0.507961639155159 
2398	-0.437352011867272 
2399	-0.581825520899353 
2400	-0.71571652756299 
2401	-0.841924204373627 
2402	-1.06048947645179 
2403	-1.25406263450138 
2404	-2.12082780908509 
2405	-1.99395513173543 
2406	-1.31277970362902 
2407	-0.902180456342601 
2408	-0.267172058652556 
2409	-2.90010695972125E-02 
2410	-0.191127027637935 
2411	-0.509522780777982 
2412	-0.549749850838597 
2413	-0.283859082294579 
2414	-0.36238651714521 
2415	-0.760483876409747 
2416	-1.31718285666968 
2417	-2.77862490642674 
2418	-7.17154500751484 
2419	-7.89579043504292 
2420	-11.8477231254248 
2421	-11.5925718338077 
2422	-5.67118486529076 
2423	-1.07921828404577 
2424	-0.301560770754379 
2425	 1.89219936632696 
2426	 3.07958125538095 
2427	-0.807195184604408 
2428	-0.630167025579693 
2429	-0.546013421973646 
2430	-0.560574474904177 
2431	-0.622786313120058 
2432	-0.259472567949718 
2433	-0.351452645430801 
2434	-0.473720398903078 
2435	-0.209087764737399 
2436	-1.03820404855043 
2437	 3.8863426188471 
2438	 0.164915826872946 
2439	 0.12243062690713 
2440	 1.0345087001217 
2441	 2.51975464325568 
2442	 1.36334570844868 
2443	 1.38541435005355 
2444	-2.91453571487786 
2445	-0.213210706824083 
2446	-7.12903040307876E-02 
2447	-0.233461532180224 
2448	-0.337968261162315 
2449	-1.28533725620509 
2450	 2.48392966342883 
2451	 0.643237989787106 
2452	 1.63895914527058 
2453	-3.69799549554461 
2454	 0.550498744398484 
2455	 15.3847500105005 
2456	 1.52842449075191 
2457	 5.41395705619519 
2458	 3.21939801522519 
2459	 1.26726574198463 
2460	-0.366888128313324 
2461	 28.8982048597733 
2462	-1.0264522129448 
2463	-35.9060937370163 
2464	-2.23409635734364 
2465	 0.647701223594024 
2466	 0.576703373159496 
2467	 0.154330280760255 
2468	-1.76752408233795E-02 
2469	 0.237992679313537 
2470	-0.512802646874587 
2471	 1.70294604393179 
2472	 1.10014641979146 
2473	 5.29013098892905 
2474	 6.34234888657257 
2475	 1.10710887440438 
2476	 0.548742176269269 
2477	 0.395767065841103 
2478	 0.486103724817992 
2479	-1.12443672125087 
2480	-0.842363400633332 
2481	 0.180391312971898 
2482	-7.819812807479 
2483	-4.99304227523358 
2484	 1.90374879162421 
2485	 1.77844916936573 
2486	 1.5002949963994 
2487	 0.639733919274352 
2488	-8.75920021953161E-02 
2489	-0.210318559115016 
2490	-0.308043240686043 
2491	-2.87580083310051E-02 
2492	 0.252282258986995 
2493	-0.164314395884419 
2494	-0.267888076006726 
2495	-0.438522481081794 
2496	-0.733340068938363 
2497	-0.306024281805648 
2498	 6.9957720957971 
2499	-2.70414003299529 
2500	-1.70817740893097 
