Wavelength	rt0629algea00001.asd
2184	 4.8071572488365E-03 
2185	 4.29098273694104E-03 
2186	 3.41909067512223E-03 
2187	 1.69362914010897E-03 
2188	 1.00270658550222E-03 
2189	-5.1704876664794E-05 
2190	-4.16864441145678E-05 
2191	 1.36649594243957E-03 
2192	 1.89469229141636E-03 
2193	 2.35798072278025E-03 
2194	 3.04179823012704E-03 
2195	 4.08312051897452E-03 
2196	 3.98741556377734E-03 
2197	 3.23766678678186E-03 
2198	 3.44861232431839E-03 
2199	 3.72733835517583E-03 
2200	 2.73396168818716E-03 
2201	 3.14406314901877E-03 
2202	 4.14589126480593E-03 
2203	 4.19107233439582E-03 
2204	 4.7028608363184E-03 
2205	 3.98274726415875E-03 
2206	 2.81600431297343E-03 
2207	 2.56310559714895E-03 
2208	 1.63948644775754E-03 
2209	 2.02124504172361E-03 
2210	 2.4867304558317E-03 
2211	 1.56692670668869E-03 
2212	 1.1424953618757E-03 
2213	 8.24509678786646E-04 
2214	 9.49193051877968E-04 
2215	 6.90210217316629E-04 
2216	 7.38536926977686E-04 
2217	 9.84505600626234E-04 
2218	 1.28359422396112E-03 
2219	 1.47240981751412E-03 
2220	 1.70993298151872E-03 
2221	 1.93810066948009E-03 
2222	 2.65046129309313E-03 
2223	 3.28948268994922E-03 
2224	 3.91254121003508E-03 
2225	 4.53011500979085E-03 
2226	 5.47930158745731E-03 
2227	 5.37156318079767E-03 
2228	 3.77909028464993E-03 
2229	 3.64811101684436E-03 
2230	 4.10938879266934E-03 
2231	 3.83240723533517E-03 
2232	 4.09219855075424E-03 
2233	 4.40213255681462E-03 
2234	 4.23283460279073E-03 
2235	 3.85460911209209E-03 
2236	 3.42508068720396E-03 
2237	 3.76772682575035E-03 
2238	 0.003684297607402 
2239	 2.51063728188728E-03 
2240	 1.93527586705298E-03 
2241	 1.02447672922496E-03 
2242	-7.59472547966887E-04 
2243	-7.6816301844448E-04 
2244	 7.02070207792958E-04 
2245	 2.18723685194709E-03 
2246	 4.26160883320766E-03 
2247	 4.44946201989441E-03 
2248	 3.73630486722377E-03 
2249	 3.49175230683657E-03 
2250	 3.65499801617675E-03 
2251	 4.63996825843018E-03 
2252	 4.64964140018027E-03 
2253	 4.68979943106827E-03 
2254	 4.30941735429482E-03 
2255	 3.34213762444918E-03 
2256	 3.66967427274161E-03 
2257	 3.44492701254278E-03 
2258	 2.14430902049707E-03 
2259	 1.85817366135118E-03 
2260	 1.22090242939197E-03 
2261	-1.07845346028256E-03 
2262	-1.12605187295406E-03 
2263	 4.25139300120232E-04 
2264	 1.41353321364536E-03 
2265	 3.96845249630586E-03 
2266	 3.96080048750024E-03 
2267	 2.0895727512497E-03 
2268	 1.87374509117525E-03 
2269	 5.04584625381384E-04 
2270	 4.72415915173422E-04 
2271	 3.0377947716679E-03 
2272	 3.96856144229323E-03 
2273	 4.1048504169076E-03 
2274	 4.31157915956888E-03 
2275	 4.10286315428456E-03 
2276	 3.66346281085047E-03 
2277	 0.002572233533493 
2278	 2.45270049508661E-03 
2279	 3.58913169625281E-03 
2280	 4.16618047067888E-03 
2281	 4.57516039981961E-03 
2282	 5.0060126695407E-03 
2283	 6.8559303776669E-03 
2284	 6.77933362800684E-03 
2285	 5.89274285253561E-03 
2286	 4.94165368240036E-03 
2287	 1.81705395416733E-03 
2288	-2.02620941053011E-03 
2289	-1.05668918909517E-03 
2290	 4.65096163991392E-04 
2291	 2.18542377582121E-03 
2292	 3.91544585541969E-03 
2293	 1.50609876797256E-03 
2294	 1.89856398827631E-03 
2295	 5.81492586925914E-03 
2296	 7.68389835985264E-03 
2297	 1.03876133041104E-02 
2298	 1.22648799723624E-02 
2299	 8.08726055604681E-03 
2300	 4.02333513237717E-03 
2301	 2.4755318588147E-03 
2302	-1.91963048384681E-04 
2303	 3.54387789977501E-04 
2304	 4.37618390585208E-03 
2305	 5.94368540653305E-03 
2306	 5.35610131030972E-03 
2307	 3.82957781464313E-03 
2308	 1.0182048280674E-03 
2309	-2.20675469795985E-03 
2310	-2.95224140326517E-03 
2311	-9.34517194524336E-04 
2312	-4.6433511530143E-04 
2313	 1.37314666069061E-03 
2314	 3.57881774524608E-03 
2315	 3.27698759056812E-03 
2316	 2.66348251283353E-03 
2317	-4.14049637875167E-05 
2318	 9.47430440903674E-05 
2319	 3.83312091081339E-04 
2320	-7.20920222088875E-04 
2321	 3.58274179875849E-04 
2322	-5.15361759326579E-04 
2323	-1.08493369157955E-04 
2324	 1.1932465592046E-03 
2325	 2.76771280430452E-03 
2326	 3.79497906960966E-03 
2327	 4.54287650318058E-03 
2328	 3.36476832649495E-03 
2329	-2.42243149277628E-03 
2330	-5.73495167035337E-03 
2331	-4.7782355025981E-03 
2332	-6.67106266079679E-04 
2333	 5.62484295484397E-03 
2334	 8.14079346152495E-03 
2335	 2.37500005649783E-03 
2336	-2.66146117891981E-04 
2337	 3.63816450623375E-04 
2338	-3.98534330411465E-03 
2339	-2.86396179117619E-03 
2340	-6.48363682326408E-03 
2341	-1.32396113380629E-02 
2342	-9.84302014838812E-03 
2343	-8.65177490366294E-03 
2344	-5.98534453219915E-03 
2345	-5.37982729732815E-03 
2346	-1.27898557450102E-02 
2347	-9.73986159619412E-03 
2348	 1.08739000078294E-04 
2349	-8.77163711369759E-04 
2350	 4.7253895111169E-03 
2351	 7.43414726326123E-03 
2352	-9.11096587965928E-03 
2353	-1.15254666359504E-02 
2354	-4.88013833082569E-03 
2355	-4.08641873460015E-03 
2356	-6.26867192175687E-03 
2357	-1.56364088732836E-02 
2358	-2.22843018765298E-02 
2359	-2.38531306235804E-02 
2360	-1.92838964864639E-02 
2361	-5.78822369361541E-03 
2362	-8.69200796232857E-04 
2363	-1.15892275216723E-03 
2364	-1.72419327645904E-03 
2365	-7.22918218260433E-03 
2366	-6.98590777359422E-03 
2367	 3.35922398825275E-03 
2368	 1.76259930328988E-02 
2369	 1.98175718365389E-02 
2370	 1.58406823823157E-02 
2371	-2.37902848728531E-03 
2372	-1.86956899904975E-02 
2373	-5.9513882879661E-03 
2374	 7.48907181116108E-03 
2375	 3.27301533575141E-02 
2376	 3.55033459874061E-02 
2377	 6.24906554220672E-03 
2378	 1.69700921152145E-03 
2379	-3.21410885226834E-03 
2380	-1.44872328761746E-03 
2381	 1.48975904948529E-02 
2382	 2.57194756763577E-03 
2383	-2.98112377889704E-02 
2384	-4.03614592540082E-02 
2385	-3.10324498226894E-02 
2386	-3.59082603755712E-02 
2387	-3.60218940694916E-02 
2388	-3.16126149170158E-02 
2389	-4.86833273529231E-02 
2390	-4.31778990706886E-02 
2391	-3.91558981074183E-03 
2392	 1.13441016022116E-02 
2393	 7.93864324058299E-04 
2394	 1.04135165990034E-02 
2395	 1.16164397292883E-02 
2396	 7.69227129181977E-03 
2397	 3.77136392972314E-02 
2398	 0.047590466624979 
2399	 1.39777239524028E-03 
2400	-4.28975503176201E-02 
2401	-0.06676749485556 
2402	-0.073567110341106 
2403	-4.99045762100405E-02 
2404	-2.79612201522912E-02 
2405	-2.77256012321602E-02 
2406	-4.36913492917554E-02 
2407	-3.61274595921796E-02 
2408	-1.88827941499641E-02 
2409	-2.45733808941631E-02 
2410	-1.56278778713784E-02 
2411	-4.89831665614083E-02 
2412	-0.118172033146129 
2413	-0.122600851175791 
2414	-0.119395102336761 
2415	-0.184964102942652 
2416	-0.18937263107273 
2417	-0.143541376964897 
2418	-0.126014149657237 
2419	-5.26942570374754E-02 
2420	-3.77893091697243E-02 
2421	-4.60527390695251E-02 
2422	-4.12470729765357E-02 
2423	-4.81796200589939E-02 
2424	 6.79332867503533E-02 
2425	 0.110715841243509 
2426	 2.87838317199365E-02 
2427	 4.17466181440079E-02 
2428	 5.71265078441015E-02 
2429	 0.020558595602171 
2430	 3.60956044109062E-02 
2431	 4.32437819340387E-03 
2432	-9.42710073877743E-02 
2433	-9.76878318221498E-02 
2434	-8.35698521875185E-02 
2435	-0.160937003172187 
2436	-0.12358285214304 
2437	-7.00625444731914E-02 
2438	-0.101410416778442 
2439	-0.13951050011788 
2440	-9.60208619694181E-02 
2441	-7.80245520993529E-02 
2442	-0.154309936300602 
2443	-0.156259313956948 
2444	-0.110339926784962 
2445	-0.140546354285269 
2446	-0.164515653053488 
2447	-0.296663796044626 
2448	-0.363312867474427 
2449	-0.653691243074528 
2450	-0.822546543144183 
2451	-0.484614321057184 
2452	-0.807796508536512 
2453	-0.815348582564982 
2454	-0.636225289090409 
2455	 6.36967237352335E-03 
2456	 0.45356868823699 
2457	 0.284783690750116 
2458	 0.323060285676859 
2459	 2.53532292596488E-02 
2460	-0.600076373393077 
2461	-0.706897728941591 
2462	-1.15579218266149 
2463	-1.18394292544243 
2464	-0.584485736131345 
2465	-0.163565580511666 
2466	-3.84593113712591E-02 
2467	-0.209926385419867 
2468	-0.456354315671579 
2469	-1.22316954538951 
2470	-9.22637069823157 
2471	 6.95530841790568 
2472	-7.90768006700957E-03 
2473	-4.29559328215914E-02 
2474	-0.636136731053342 
2475	-0.485603685995732 
2476	-0.922288506309145 
2477	-1.00442144128445 
2478	-0.734524056464342 
2479	-0.431720801692407 
2480	-0.707029966132125 
2481	-7.67344443971819 
2482	 0.319598126346657 
2483	 2.91444996629477 
2484	-3.28158107173747 
2485	-1.64764864956538 
2486	-3.67065600086504 
2487	-12.6752049793715 
2488	 1.64687951208567 
2489	 0.092408961107407 
2490	-0.910715953827191 
2491	-2.48834489133336 
2492	-0.904638401430306 
2493	-5.18680161378219E-02 
2494	 1.05828038902078 
2495	 3.31847237029364 
2496	-3.35228043139176 
2497	-15.4794512216264 
2498	 3.13471935868202 
2499	 5.49534250093464 
2500	 9.4640393817073 
