Wavelength	rt0629algea00002.asd
2180	 2.26128643488725E-03 
2181	 1.3761372942726E-03 
2182	 5.99673806003489E-04 
2183	 2.0555843661142E-04 
2184	 1.67177873166543E-03 
2185	 2.73541134210535E-03 
2186	 3.39706039112577E-03 
2187	 5.05276666321452E-03 
2188	 5.15721718862411E-03 
2189	 3.49875246462176E-03 
2190	 2.98290646661557E-03 
2191	 2.47432483022806E-03 
2192	 1.9276398241352E-03 
2193	 1.30060949561633E-03 
2194	 9.66868833305038E-04 
2195	 6.59743245946271E-04 
2196	 9.54010879448429E-04 
2197	 2.29499706711446E-03 
2198	 2.22449166510184E-03 
2199	 2.03611388689132E-03 
2200	 9.96003079136206E-04 
2201	-1.36129844092805E-03 
2202	-9.22267296669149E-04 
2203	 3.26797847971786E-04 
2204	-6.21982192730784E-04 
2205	-1.29557352225276E-03 
2206	 5.5961850760778E-06 
2207	 6.49525156431454E-04 
2208	 1.55621055577651E-03 
2209	 2.91753093704763E-03 
2210	 2.50871319490714E-03 
2211	 1.82106486419681E-03 
2212	 2.27890927539213E-03 
2213	 2.5969416723413E-03 
2214	 2.11138650067764E-03 
2215	 2.17004854975235E-03 
2216	 1.03739026603012E-03 
2217	 3.77125440504453E-04 
2218	 6.03040512465972E-05 
2219	-7.9904616568869E-05 
2220	-5.80575054432966E-05 
2221	 2.25298993244862E-04 
2222	 3.76616082006146E-04 
2223	 5.68903116648697E-04 
2224	 1.24071528412082E-03 
2225	 9.20392990302343E-04 
2226	-2.47822392052909E-04 
2227	 2.94436379012353E-04 
2228	 1.88822766344439E-03 
2229	 1.89212233985587E-03 
2230	 1.86419305001391E-03 
2231	 1.83223490587754E-03 
2232	 2.72738048803427E-04 
2233	-6.59101637026475E-04 
2234	-1.54601041087771E-03 
2235	-1.55306913138163E-04 
2236	 8.76794464427169E-04 
2237	 8.72271975072333E-04 
2238	 2.28267521634735E-03 
2239	 4.05975416777568E-03 
2240	 3.9535936866165E-03 
2241	 2.34035711491419E-03 
2242	 1.21943471566977E-03 
2243	-1.94041378443417E-04 
2244	-1.68692060025181E-03 
2245	-7.5503864728548E-04 
2246	 2.02240714794185E-03 
2247	 3.98576399507144E-03 
2248	 3.6303952999687E-03 
2249	 3.49643086900819E-03 
2250	 3.18066306708133E-03 
2251	 1.22077788722798E-03 
2252	 1.73556714504775E-03 
2253	 3.17513219484845E-03 
2254	 2.85371880293205E-03 
2255	 3.14308885953333E-03 
2256	 3.43458514102721E-03 
2257	 1.29938695618758E-03 
2258	-9.03664321264994E-04 
2259	 5.9931771999856E-04 
2260	 9.80981955183857E-04 
2261	 2.10974060215574E-03 
2262	 2.59018270918311E-03 
2263	 3.05740616188441E-03 
2264	 1.93651912172099E-03 
2265	-8.29728057521947E-04 
2266	-1.35389087119808E-03 
2267	-1.86325827299333E-03 
2268	-1.55614273135173E-03 
2269	 1.87575841537264E-03 
2270	 2.16512453642301E-03 
2271	-9.95653612142759E-04 
2272	-6.70270658508116E-04 
2273	 9.39877837224938E-04 
2274	 1.64664335912569E-03 
2275	 5.35759746447393E-03 
2276	 6.08313063648823E-03 
2277	 2.87631219662803E-03 
2278	 1.48579647047897E-03 
2279	 7.15357984895117E-04 
2280	-2.93877533207081E-04 
2281	-1.63999080095422E-03 
2282	-1.63772186785601E-03 
2283	-2.3345808595743E-03 
2284	-3.70036674728876E-03 
2285	-3.67741185662924E-05 
2286	 1.42298768143922E-03 
2287	 4.38926262606869E-03 
2288	 8.39785418677498E-03 
2289	 5.27638629530098E-03 
2290	 3.18308051683422E-03 
2291	 2.31275219243772E-04 
2292	-2.84189995473816E-03 
2293	 1.731815046786E-04 
2294	 2.67476740588262E-03 
2295	 2.5888901796458E-03 
2296	 2.61210860939349E-03 
2297	 2.2625392822829E-03 
2298	 3.50726375327802E-04 
2299	-1.71788817767735E-03 
2300	-2.14713729807554E-03 
2301	-1.4762978060517E-03 
2302	-1.20404874662845E-03 
2303	 1.60805710467824E-03 
2304	 3.93968156811589E-03 
2305	 1.43404584683573E-03 
2306	 1.25059505542927E-03 
2307	-1.34225385051519E-04 
2308	-4.44432837371673E-03 
2309	-4.39531454302328E-03 
2310	-5.38782587346434E-03 
2311	-8.38494446773501E-03 
2312	-6.06531753756117E-03 
2313	-1.76255240127072E-03 
2314	 9.34135038079604E-04 
2315	 4.31027567112237E-03 
2316	 4.31107897772827E-03 
2317	-8.86506134319469E-04 
2318	-3.39927843918349E-03 
2319	-4.04254614928639E-03 
2320	-6.94036739001287E-03 
2321	-8.96467287757226E-03 
2322	-1.09894119995563E-02 
2323	-1.10320470013701E-02 
2324	-6.98590383733479E-03 
2325	-3.64543929300304E-03 
2326	-3.14733024551338E-03 
2327	-2.36323096499492E-03 
2328	-3.69491919340182E-03 
2329	-4.2078542262973E-03 
2330	-2.45520189943087E-03 
2331	-6.41195829336096E-03 
2332	-5.88863618319381E-03 
2333	-1.43806560825253E-03 
2334	-1.01698086701103E-03 
2335	-1.46887472159419E-03 
2336	-7.42773143566734E-03 
2337	-1.07595814190487E-02 
2338	-6.26984100590004E-03 
2339	 8.93984907063417E-04 
2340	 7.94807292675439E-03 
2341	 5.33782236572448E-03 
2342	-1.9340133650279E-03 
2343	-5.83511396101344E-03 
2344	-9.95054050239632E-03 
2345	-8.84555639623518E-03 
2346	-6.61957376059752E-03 
2347	-5.79599883858392E-03 
2348	-2.20969251579812E-03 
2349	 7.1006909416051E-04 
2350	 4.89466052908592E-03 
2351	 7.48594205510799E-03 
2352	 1.07566052797875E-02 
2353	 1.30160115439753E-02 
2354	 9.70856243034257E-03 
2355	 5.26297833344131E-03 
2356	 5.03188257259355E-03 
2357	 3.51183358702588E-03 
2358	-3.81771798593007E-03 
2359	-5.91321463137046E-03 
2360	-8.30044666640156E-03 
2361	-3.14935012610589E-03 
2362	 8.96183650112514E-03 
2363	 6.00289026122547E-03 
2364	 7.0799986505738E-03 
2365	 4.3101492766287E-03 
2366	-1.63866516337691E-02 
2367	-2.19544336907559E-02 
2368	-2.46944136862059E-02 
2369	-4.04498248875761E-02 
2370	-4.05552116721632E-02 
2371	-2.45326587176088E-02 
2372	-1.95026652448026E-02 
2373	-0.029146758130997 
2374	-2.44662775017748E-02 
2375	-1.87622285180928E-02 
2376	-2.50835892607698E-02 
2377	 6.97572464203522E-03 
2378	 3.70260157319365E-02 
2379	 2.51907872838619E-02 
2380	 3.62511261914235E-02 
2381	 2.11001953306394E-02 
2382	-2.71438435466248E-02 
2383	-3.07280284522278E-02 
2384	-4.51019390252919E-02 
2385	-0.04303625677148 
2386	-6.67850327543656E-03 
2387	-0.013876179606008 
2388	-1.79329332873946E-02 
2389	-1.47902247827956E-02 
2390	-2.43100293419128E-02 
2391	-2.28324306584867E-02 
2392	-1.68757865914079E-02 
2393	-8.38906798131224E-03 
2394	-1.07707422489833E-02 
2395	-1.53252312331392E-02 
2396	-3.7313476960589E-03 
2397	-1.94425638105661E-02 
2398	-4.92353361524518E-02 
2399	-2.79647133577438E-02 
2400	-1.40629737581962E-03 
2401	 1.28967278918686E-02 
2402	 5.06420667119896E-02 
2403	 5.47708720167688E-02 
2404	 2.29271592671927E-02 
2405	 1.55136445111098E-02 
2406	 4.62895797393741E-02 
2407	 2.82570057729469E-02 
2408	-1.74559519790776E-02 
2409	-1.27639029052126E-02 
2410	-4.95705917579565E-02 
2411	-8.26358290925418E-02 
2412	-2.46207069199282E-02 
2413	-4.43239834232017E-02 
2414	-0.123053458039553 
2415	-0.118904847728565 
2416	-0.145471323823869 
2417	-0.154643475519752 
2418	-0.103053382623669 
2419	-0.130288393507189 
2420	-0.112249999747346 
2421	-4.45721109052102E-02 
2422	-2.69008742901888E-02 
2423	-1.29630966027608E-02 
2424	-7.38067378604891E-02 
2425	-0.181483873618068 
2426	-0.137660367694594 
2427	-0.020765249163585 
2428	 3.06542162849409E-02 
2429	 4.46219810220255E-02 
2430	-1.80167159286571E-02 
2431	-0.152676100687776 
2432	-0.186059012657896 
2433	-0.134752495421081 
2434	-7.27054768502456E-02 
2435	-4.00111536705823E-02 
2436	-1.99191511135927E-02 
2437	 3.97704270205198E-02 
2438	 3.42287351822739E-02 
2439	 2.48994148403976E-02 
2440	 0.043585922359575 
2441	-3.07727124039149E-02 
2442	-3.60802082087286E-02 
2443	 9.73777857594373E-03 
2444	-8.00346163677423E-03 
2445	 6.07377443184497E-02 
2446	 7.89489274341236E-03 
2447	-0.10216974646293 
2448	-0.11709138958814 
2449	-8.20431912385268E-02 
2450	-9.85353858852858E-02 
2451	-9.99410269520032E-02 
2452	-0.352834588533722 
2453	-1.10952448390089 
2454	-1.54990147949275 
2455	-0.925499696680987 
2456	-0.554841987197898 
2457	 6.36399108743562E-02 
2458	 0.190479513443943 
2459	-0.204262612821949 
2460	-0.723321928816257 
2461	-0.407429050989849 
2462	-0.294788034873631 
2463	-0.238970124425753 
2464	-0.28185922452055 
2465	-0.570171856872222 
2466	-0.553529572751604 
2467	-6.06645959610667E-02 
2468	 0.34526929814503 
2469	 0.798407265322738 
2470	 3.67717814595954 
2471	 2.14590010470107 
2472	-0.973194575606245 
2473	 0.259209261943731 
2474	 0.203004097095656 
2475	-0.672077229680995 
2476	-2.84289354522781 
2477	-2.07609017730179 
2478	-2.60465822569262 
2479	-1.94644447033341 
2480	-1.25336276978168 
2481	-12.6924872369184 
2482	 1.44193006962425 
2483	 2.46956905637527 
2484	-1.63195666332965 
2485	-1.1319640759861 
2486	-3.02555435079803 
2487	-7.16901463769983 
2488	 0.793317067731657 
2489	 0.298125921110736 
2490	-0.4607176722507 
2491	-0.662753696196793 
2492	 0.768421052215543 
2493	 0.738170016714203 
2494	-0.105853169743871 
2495	-5.4678782409916 
2496	 8.63656692929951 
2497	 13.6977067598556 
2498	 0.725632812850574 
2499	 4.7302207817474 
2500	 7.35147741869207 
