Wavelength	rt0629algeare00003.asd
2177	-3.55651200756668E-04 
2178	 4.12381785746828E-04 
2179	 6.51274390399852E-04 
2180	 1.12681701054695E-04 
2181	 6.53934265529494E-04 
2182	 6.67588781370874E-04 
2183	-3.02315455673966E-04 
2184	-4.79242505928813E-04 
2185	 4.64095100372155E-04 
2186	 1.06960219301687E-03 
2187	 2.15739981754798E-03 
2188	 2.31469037151768E-03 
2189	 2.17361369976389E-03 
2190	 1.88493445227995E-03 
2191	 1.84655575500996E-04 
2192	-1.47545366271732E-04 
2193	 1.1821610432341E-03 
2194	 1.16180467073063E-03 
2195	-1.23385939713886E-05 
2196	 4.60561508150778E-04 
2197	 1.77976282095052E-03 
2198	 1.64106609920739E-03 
2199	 1.33719929051729E-03 
2200	 2.65192224397634E-03 
2201	 1.74724710546346E-03 
2202	-1.24533906230392E-03 
2203	-1.30944462859252E-03 
2204	-3.64368667947148E-04 
2205	-9.37690904613834E-04 
2206	-5.77130139197291E-04 
2207	-7.50676014504635E-04 
2208	-2.06340079751219E-03 
2209	-2.69485608175322E-03 
2210	-1.87693801886151E-03 
2211	-1.59612321679617E-03 
2212	-1.11814918140578E-03 
2213	 1.51692295035843E-03 
2214	 2.54482179701184E-03 
2215	 3.45697813773845E-03 
2216	 4.88969859933449E-03 
2217	 4.57701955743237E-03 
2218	 2.05981004094445E-03 
2219	 1.98898999936938E-03 
2220	 2.04530494052261E-03 
2221	 1.79481788769154E-03 
2222	 3.46792714866861E-03 
2223	 3.0113635727479E-03 
2224	-3.82160148167348E-05 
2225	-6.41670726809061E-04 
2226	-3.48318851510656E-04 
2227	-6.85175808147188E-04 
2228	-9.08502329255685E-04 
2229	-1.53402845113747E-04 
2230	 1.45520300795315E-03 
2231	 1.64015568214395E-03 
2232	 1.84719816253889E-03 
2233	 2.96850247516874E-03 
2234	 4.08019066579724E-03 
2235	 2.93873798248395E-03 
2236	 4.66175893637978E-03 
2237	 5.53418649925924E-03 
2238	 3.25737581670511E-03 
2239	 0.002629282867964 
2240	 2.14030628515979E-03 
2241	 1.90711959853027E-04 
2242	-7.39636010763311E-04 
2243	-4.58007264885868E-04 
2244	-6.85639533014806E-04 
2245	 8.18647299952558E-04 
2246	 3.4650591943021E-03 
2247	 3.6073322496943E-03 
2248	 3.76736395610475E-03 
2249	 3.56349335594124E-03 
2250	 1.73425823266789E-03 
2251	 8.34104079113128E-04 
2252	 1.44930232198576E-04 
2253	-1.64865755682971E-04 
2254	 4.34053190276389E-04 
2255	-1.77761662186215E-04 
2256	-2.65389426521257E-04 
2257	-1.63727121201616E-04 
2258	-1.49528365151492E-03 
2259	-1.37530387909513E-03 
2260	-1.30558183167082E-03 
2261	-1.65229591131213E-03 
2262	-1.04222734245699E-03 
2263	 1.32508796888072E-03 
2264	 1.52705059256975E-03 
2265	 7.30411558916845E-04 
2266	 6.62452149988284E-04 
2267	-2.22749615421164E-05 
2268	-4.57008452524481E-04 
2269	-1.9108952630298E-04 
2270	-5.46467854650508E-04 
2271	-1.75868237090932E-03 
2272	-2.10450349141627E-03 
2273	-2.39399150292124E-03 
2274	-1.43892365882973E-03 
2275	 6.72364864965469E-04 
2276	 2.31517210243445E-03 
2277	 5.73089227921886E-03 
2278	 6.19994166964866E-03 
2279	 4.24518706352835E-03 
2280	 3.11822960152045E-03 
2281	-5.79569349883866E-04 
2282	-4.21372362871599E-04 
2283	 2.18036978884114E-03 
2284	 2.56471562219536E-03 
2285	 3.24197780245672E-03 
2286	 4.48208631352817E-03 
2287	 4.60558415853512E-03 
2288	 5.4935303046792E-03 
2289	 7.40928839777275E-03 
2290	 7.12879189652888E-03 
2291	 3.9230560116207E-03 
2292	 2.10305628978241E-03 
2293	 3.4941510113635E-03 
2294	 4.75233915368403E-03 
2295	 3.43986624875714E-03 
2296	 2.37138374031155E-03 
2297	-1.36379148746962E-05 
2298	-3.23852630941378E-03 
2299	-1.29693676553826E-03 
2300	 2.33751558024835E-03 
2301	 2.69652111303173E-03 
2302	-1.6791574949513E-04 
2303	-2.75480639996864E-03 
2304	-4.43807592546502E-03 
2305	-6.87875716932453E-03 
2306	-1.02996229572018E-02 
2307	-1.29272371372898E-02 
2308	-9.26667763791644E-03 
2309	-4.03550757780889E-03 
2310	-7.54616827019535E-04 
2311	 3.82202412119792E-03 
2312	 4.78245428586811E-03 
2313	 1.1601829830835E-03 
2314	 7.66334118722972E-04 
2315	 5.7311591797992E-04 
2316	-3.21810684727209E-03 
2317	-2.25421890561079E-03 
2318	-1.17330558078687E-03 
2319	 8.7175613467416E-05 
2320	 3.29833876553244E-03 
2321	 2.00453366220851E-03 
2322	 2.86693750936065E-03 
2323	 2.42752713647381E-03 
2324	 1.84225567672701E-03 
2325	 5.7520104903881E-03 
2326	 4.20674459174015E-03 
2327	 1.29817387841227E-03 
2328	 2.27100163689223E-03 
2329	 2.17308423858356E-03 
2330	 1.26746886341003E-03 
2331	 1.15883241823947E-03 
2332	 7.56860123766911E-04 
2333	-2.21695112567772E-03 
2334	-6.89247163334259E-04 
2335	 4.11881346948724E-03 
2336	 4.79079475660525E-03 
2337	 5.86271661111659E-03 
2338	 3.06858328195627E-03 
2339	 6.70512011470349E-05 
2340	 3.87340195356577E-03 
2341	 8.38988326962199E-03 
2342	 1.04626794658988E-02 
2343	 7.65296006156884E-03 
2344	 4.10348369346676E-03 
2345	 1.44724784142621E-03 
2346	-1.55736892701773E-03 
2347	-2.85635878119027E-03 
2348	-7.00830452956446E-03 
2349	-9.52609441046562E-03 
2350	-4.4069483566998E-03 
2351	 1.85974571268549E-03 
2352	 4.86545629868699E-03 
2353	 6.92267997690024E-03 
2354	 4.13860087392945E-03 
2355	-2.57868916261289E-03 
2356	 1.18805177718308E-03 
2357	 1.07532719515296E-02 
2358	 8.68300344516851E-03 
2359	-3.06975528859325E-04 
2360	 8.01408204838622E-04 
2361	 6.92860056428736E-03 
2362	 7.34388729121978E-03 
2363	 7.62275107588831E-03 
2364	 1.52370253960115E-03 
2365	-0.015089982958187 
2366	-2.10302568436665E-02 
2367	-2.08483563757882E-02 
2368	-2.05502187023104E-02 
2369	-1.11472293628797E-02 
2370	-1.12968103111974E-02 
2371	 4.11026561232547E-04 
2372	 1.49056698265578E-02 
2373	-1.32775481019219E-03 
2374	-8.95341617505965E-03 
2375	-2.95417905388477E-03 
2376	 1.43321268015577E-03 
2377	 4.51410488711016E-04 
2378	 7.82642646950531E-03 
2379	 0.014638368835116 
2380	-4.56168683161366E-03 
2381	 9.02321355292643E-03 
2382	 0.036538760931596 
2383	 2.41285745897017E-02 
2384	 1.01559129253493E-02 
2385	-1.27037718974424E-02 
2386	-1.88525839647773E-02 
2387	-1.30176886450904E-02 
2388	-1.19517237997886E-02 
2389	 8.41384147220571E-03 
2390	-1.89778266713172E-02 
2391	-3.22827221845476E-02 
2392	-2.14289305753198E-03 
2393	-5.72281044491712E-03 
2394	 1.38794964612049E-02 
2395	 0.028912447933266 
2396	 8.03671557767829E-04 
2397	 1.20918351299001E-02 
2398	 1.90145925736075E-02 
2399	 2.79353021325955E-03 
2400	 1.62672998213768E-03 
2401	-1.36208482313978E-02 
2402	-2.32588717587823E-02 
2403	-2.77755411761391E-02 
2404	-4.30316673003847E-02 
2405	-8.25459652294663E-02 
2406	-0.123620722561178 
2407	-0.118990734533407 
2408	-0.107189796288517 
2409	-6.99736509645144E-02 
2410	-3.48108968215064E-02 
2411	-5.56455796145265E-02 
2412	-9.20606319965881E-02 
2413	-0.10655361497097 
2414	-4.85286212104911E-02 
2415	 1.42467708804763E-03 
2416	-4.94108527412451E-02 
2417	-4.22883541802837E-02 
2418	-5.84254433243762E-03 
2419	-5.76807678305605E-02 
2420	-1.72588462435959E-02 
2421	 1.82965660907708E-03 
2422	-0.13650599135133 
2423	-7.86545786682405E-02 
2424	 1.37622578765127E-02 
2425	-1.42301349456186E-02 
2426	 2.11955488360584E-02 
2427	 3.81392533222578E-02 
2428	-3.04972600135141E-02 
2429	-0.032226117954016 
2430	-1.08758056329786E-02 
2431	-8.75525858118077E-02 
2432	-0.125766056217219 
2433	-8.00452374661397E-02 
2434	-4.78860369584558E-02 
2435	 8.56042463606873E-02 
2436	 0.202392224420036 
2437	 0.165174149373619 
2438	 8.91690156667735E-02 
2439	-0.062901147837621 
2440	-0.197051434044689 
2441	-0.191605097571589 
2442	-8.69888670969311E-02 
2443	-4.45374585636078E-02 
2444	-6.73604951993607E-02 
2445	-5.86574027058488E-02 
2446	-0.184489379532233 
2447	-0.255598422877759 
2448	-0.307695307032523 
2449	-0.232147828374487 
2450	-0.211927006440519 
2451	-0.356631461037252 
2452	-0.259977318149782 
2453	-0.510839208981608 
2454	-0.446490479747255 
2455	 1.12320035101057E-03 
2456	 0.241168279803208 
2457	 0.287883691906247 
2458	 0.15543383430701 
2459	 3.53572722873862E-02 
2460	-0.187379688001704 
2461	-0.150112840784078 
2462	 0.126701021235697 
2463	-6.99454820594723E-02 
2464	-0.330213702612534 
2465	-0.315275410875172 
2466	-0.616610673868833 
2467	-0.706295965796475 
2468	-0.434128108514509 
2469	-0.465275297422642 
2470	-2.89974777142526 
2471	 9.53926103510339 
2472	-0.417532077673334 
2473	 2.24332275507522 
2474	 0.938737047493408 
2475	 0.964604153950172 
2476	 2.23335473105683 
2477	 0.433861492556419 
2478	 0.435442893932129 
2479	 1.31666047946317 
2480	 1.99604350887604 
2481	 16.013121627208 
2482	-2.56853803847067 
2483	-4.29647883317827 
2484	 0.276395885424816 
2485	 3.98313161706766E-02 
2486	 0.23700060802075 
2487	-2.43528043715754 
2488	 1.36262477192733 
2489	 0.440503754939913 
2490	 0.418979784306557 
2491	-0.104384175282506 
2492	-0.476589765816087 
2493	-0.355369201199518 
2494	-0.665249818479897 
2495	-5.21179942710072E-02 
2496	 1.00581219868021 
2497	 4.61590191621869 
2498	 0.4980646620492 
2499	 0.840732606957788 
2500	 0.202316158334531 
