Wavelength	rt0629dirt00001.asd
2294	 9.53474360912296E-04 
2295	-1.06494240708915E-02 
2296	-0.019454654186802 
2297	 1.79104654194579E-02 
2298	 1.29187290709272E-02 
2299	-1.23038670703944E-02 
2300	 6.07745396439959E-03 
2301	-4.82614064564961E-03 
2302	-2.22368038941652E-02 
2303	 1.51502395394712E-02 
2304	 0.026539700707784 
2305	-1.59913313946844E-03 
2306	-0.013310414845772 
2307	-9.90409574409671E-03 
2308	-2.60237033393355E-02 
2309	-6.83139213135718E-03 
2310	 3.12690640955449E-02 
2311	 3.53115903600357E-02 
2312	 4.39914269623802E-02 
2313	 3.94239604129011E-02 
2314	 2.44952478503047E-02 
2315	 4.84382077248547E-02 
2316	 4.54231633319686E-02 
2317	 9.61465878022445E-03 
2318	 8.99340901593521E-03 
2319	 1.49665675658902E-03 
2320	 0.023680873751647 
2321	 0.054997726863251 
2322	 4.75733668190297E-02 
2323	-1.83264621474265E-02 
2324	-9.70127381696018E-02 
2325	-5.92528856052118E-02 
2326	-2.26196047574118E-02 
2327	-2.73618399267363E-02 
2328	 3.24728915665095E-02 
2329	 5.10333332484922E-02 
2330	 3.76957338085373E-02 
2331	 6.96888175723606E-02 
2332	 0.052138607940291 
2333	-1.87349971186812E-02 
2334	-6.51222093648494E-02 
2335	-4.47661855013464E-02 
2336	-4.51693077111842E-02 
2337	-6.78894335358667E-02 
2338	-3.97882693326822E-02 
2339	-5.83569274809695E-02 
2340	-7.73572566514807E-02 
2341	-4.28734552550914E-02 
2342	-4.12539620726036E-02 
2343	-3.86076889635185E-02 
2344	-5.31683463191429E-03 
2345	 7.41714275587517E-02 
2346	 7.18868767788784E-02 
2347	-5.89937771124893E-02 
2348	-0.149816193496857 
2349	-0.197401006859959 
2350	-0.292965529553616 
2351	-0.266259842394191 
2352	-0.177317682912648 
2353	-0.225065949300239 
2354	-9.32104372389956E-02 
2355	 3.29274965086426E-02 
2356	 5.54577757553315E-03 
2357	-5.93650216890671E-02 
2358	-0.158645289877678 
2359	-0.13806937163452 
2360	-9.92281782031662E-02 
2361	-7.98485915958502E-03 
2362	 0.139732141956829 
2363	 0.136527132813914 
2364	 7.41832326201095E-02 
2365	 0.112375807436558 
2366	 7.29286749497044E-02 
2367	 0.142393627774548 
2368	 0.334499837571896 
2369	 0.283105241407267 
2370	 0.444507627158658 
2371	 0.514685172659839 
2372	 0.126667261546567 
2373	 0.507524778518552 
2374	 0.330850853519845 
2375	-0.611721888857261 
2376	-0.759240790608164 
2377	-0.807733263593205 
2378	-0.570983134588914 
2379	-0.249601582455358 
2380	-0.158251367347079 
2381	-5.95793486868303E-02 
2382	-0.244212125402695 
2383	-0.133592431264185 
2384	 3.93147137527609E-02 
2385	-6.93832533782187E-02 
2386	-0.10004617978671 
2387	 7.52622270522725E-02 
2388	-2.01302884299634E-02 
2389	-5.3251246959503E-04 
2390	 0.10003418669384 
2391	-0.134287961806158 
2392	-0.337799024909022 
2393	-0.269146853602971 
2394	-0.189024642467414 
2395	-3.43340273460173E-02 
2396	 0.159191382980934 
2397	 3.80132483178669E-02 
2398	 0.064567129414244 
2399	 0.176087950302978 
2400	-4.21202585601694E-02 
2401	 1.89207079116084E-02 
2402	 6.75679449243407E-02 
2403	-0.197686449193633 
2404	-0.408101774028797 
2405	-0.315699997792236 
2406	-0.766413690845557 
2407	-0.979067174299061 
2408	-0.642886928755101 
2409	-0.565415637200979 
2410	-0.140690767806868 
2411	 0.5051777754303 
2412	 0.680730162353978 
2413	 0.559860642614845 
2414	 0.117838247525149 
2415	 5.23733000873079E-02 
2416	 7.41220531397667E-02 
2417	 0.649905569564649 
2418	 3.08045507214631 
2419	 2.44850538417172 
2420	 1.43138778400861 
2421	 1.50652706512731 
2422	-0.382704661657325 
2423	-0.153767600134165 
2424	 8.77465350679857E-02 
2425	-0.685788337530601 
2426	-3.54285086920965 
2427	 1.20904021734658 
2428	 0.821190088692635 
2429	 0.911495881782316 
2430	 0.386507238071859 
2431	-0.187841447245833 
2432	-0.484208708669889 
2433	-0.337779138367561 
2434	-0.113311578318844 
2435	 5.06684266943259E-02 
2436	 0.937403246335485 
2437	-3.11324180238523 
2438	 2.03860736883801 
2439	 1.08355252473196 
2440	 0.848476971052907 
2441	 0.178498723163167 
2442	 0.441138244570483 
2443	 0.997338682665502 
2444	-3.54652378136244 
2445	-3.48671718623358 
2446	-1.97206498030458 
2447	-0.882949503694091 
2448	-0.97148382607859 
2449	-2.31594768990139 
2450	-1.11795398051394 
2451	 6.08759894700763E-02 
2452	-0.771414739869811 
2453	 3.48674162344173 
2454	-4.00054982447819 
2455	 18.1681647993385 
2456	 1.19155310148867 
2457	 6.17929050962739 
2458	 5.72558808123975 
2459	 2.28633299727943 
2460	 4.76205343705341 
2461	 16.0491634512953 
2462	-2.8894419803828 
2463	-35.4180532343429 
2464	-3.68875397847708 
2465	-0.685853758476714 
2466	-3.92829832642792 
2467	 0.577888590579145 
2468	 0.581933088183749 
2469	 0.213222373810453 
2470	 0.169921569445059 
2471	 0.23213273709578 
2472	-0.231012262778724 
2473	-7.84864246792819 
2474	-15.9312311991888 
2475	-3.16332621336876 
2476	-5.1698802475985 
2477	-1.8553805468031 
2478	-1.34878689102972 
2479	-7.63019328902881 
2480	-5.68422706335832 
2481	-4.91465660998382 
2482	-33.9589821329137 
2483	-21.9075765859744 
2484	 5.68533809171003 
2485	 2.0816907703203 
2486	 0.930722214993615 
2487	 0.606041292621045 
2488	 0.287720244071319 
2489	 9.38621675157818E-02 
2490	-0.112296309736575 
2491	-0.303842239070334 
2492	-0.582200056041375 
2493	-0.11398341138917 
2494	 5.42916920490148E-02 
2495	 0.094271650970074 
2496	 0.591647288539607 
2497	-0.441423182927256 
2498	-4.72681000281388 
2499	-1.99521079779347 
2500	-1.83803855283532 
