Wavelength	rt0629algea00005.asd
2180	 3.14680727152611E-03 
2181	 3.09685420169447E-03 
2182	 4.0007394805582E-03 
2183	 4.82671199797249E-03 
2184	 4.2700008990063E-03 
2185	 4.13366254003028E-03 
2186	 3.85933116137587E-03 
2187	 3.32112790535152E-03 
2188	 3.40030134058071E-03 
2189	 3.97987674714443E-03 
2190	 3.9084834801481E-03 
2191	 3.80668396468594E-03 
2192	 3.36710468803498E-03 
2193	 1.50646475313207E-03 
2194	 1.69451749718689E-03 
2195	 3.70145490825687E-03 
2196	 4.16066185799817E-03 
2197	 5.48115688897279E-03 
2198	 5.91821488920325E-03 
2199	 4.26945966680005E-03 
2200	 3.78395638765946E-03 
2201	 4.46783426507715E-03 
2202	 3.69952826075538E-03 
2203	 3.16130449406154E-03 
2204	 2.98303073756382E-03 
2205	 2.62081870738622E-03 
2206	 1.33517564910748E-03 
2207	 7.41250077387697E-04 
2208	 1.34153026306018E-03 
2209	 8.22550869700016E-04 
2210	 1.97429736414766E-03 
2211	 2.97017339184964E-03 
2212	 1.68279617548357E-03 
2213	 1.93700416194579E-03 
2214	 2.31345220164795E-03 
2215	 3.57810932010802E-03 
2216	 5.04538645212801E-03 
2217	 5.45089160017418E-03 
2218	 6.06307553113556E-03 
2219	 6.0453313797862E-03 
2220	 4.06114092658757E-03 
2221	 3.42587222817377E-03 
2222	 3.20910022316076E-03 
2223	 2.94056085756954E-03 
2224	 3.31215840133083E-03 
2225	 3.24743801303217E-03 
2226	 3.20581416474106E-03 
2227	 2.78460729978677E-03 
2228	 1.67401685235516E-03 
2229	 1.38759246429253E-03 
2230	 1.52989507502326E-03 
2231	 1.05360727211222E-03 
2232	 3.9291943706162E-04 
2233	-1.61274483559101E-04 
2234	-1.35674746621065E-03 
2235	-1.63273594898848E-03 
2236	-5.03318270887221E-04 
2237	 1.04324445241889E-03 
2238	 1.8292484703011E-03 
2239	 1.96167819387897E-03 
2240	 1.95428072193491E-03 
2241	 1.31875719012802E-03 
2242	 5.61087256050203E-04 
2243	 4.96174177807627E-04 
2244	 3.80546343363862E-04 
2245	-4.15150849423688E-04 
2246	 3.73490446399642E-04 
2247	 2.78163702376138E-03 
2248	 2.4780043790449E-03 
2249	 2.26638979865883E-03 
2250	 4.68599704287553E-03 
2251	 4.85223179298646E-03 
2252	 4.09249336994401E-03 
2253	 5.15552553279272E-03 
2254	 4.54866751327809E-03 
2255	 2.47285607787838E-03 
2256	 9.65802564615789E-04 
2257	 1.04796415657489E-03 
2258	 3.04583716649699E-03 
2259	 4.67556473725758E-03 
2260	 4.80047141312227E-03 
2261	 6.00006477395632E-03 
2262	 5.33987158543571E-03 
2263	 9.44447012269203E-04 
2264	-8.96200206981293E-04 
2265	-1.96578764989304E-03 
2266	-2.20963828323371E-03 
2267	-1.50540790792801E-03 
2268	-9.33325423042979E-04 
2269	 7.12210212055732E-04 
2270	 1.54159454165796E-03 
2271	 1.8636431477384E-03 
2272	 1.88451252312649E-03 
2273	 1.25193703253325E-03 
2274	 2.43280470338772E-03 
2275	 5.11871411456129E-03 
2276	 5.36976242032924E-03 
2277	 5.40148310462283E-03 
2278	 5.18931345385144E-03 
2279	 2.78130944924313E-03 
2280	 1.47504226338936E-03 
2281	 1.31354866335522E-03 
2282	 2.30005289335061E-04 
2283	-8.82316889320399E-04 
2284	-1.04435323026863E-03 
2285	-2.29926546287763E-03 
2286	-1.35699547056876E-03 
2287	 2.04677958445735E-03 
2288	 3.17359386333474E-03 
2289	 4.21495832502316E-03 
2290	 5.06153524164459E-03 
2291	 3.68597621673368E-03 
2292	-1.19643140457529E-04 
2293	-2.88615813392265E-03 
2294	-4.52254459706524E-04 
2295	 8.07289354837175E-04 
2296	 0.001579974626019 
2297	 3.26279822581989E-03 
2298	-2.46873632139915E-04 
2299	-2.74789303176758E-03 
2300	-2.11319141545669E-03 
2301	-6.15532478164467E-04 
2302	 2.77143071717664E-03 
2303	 3.38572922399829E-03 
2304	 1.82758837649819E-03 
2305	 1.27513402153292E-03 
2306	 1.19552290354521E-03 
2307	-7.65602656558058E-04 
2308	-2.20264133183269E-03 
2309	-1.58976310986576E-03 
2310	-3.51327052318609E-03 
2311	-6.27957946502508E-03 
2312	-6.81225864279075E-03 
2313	-8.8105643313442E-03 
2314	-9.04880997411233E-03 
2315	-6.61256659227698E-03 
2316	-7.16175817333081E-03 
2317	-4.55189434468741E-03 
2318	-2.45776934310519E-03 
2319	-2.62171006967357E-03 
2320	 3.46317317372328E-04 
2321	-4.38173131692189E-03 
2322	-1.43164767043613E-02 
2323	-1.68653096149456E-02 
2324	-1.30768219497853E-02 
2325	-5.47183766368249E-03 
2326	-7.205904890626E-05 
2327	 9.93482531291724E-04 
2328	 2.16885344112345E-03 
2329	 2.21295912090469E-03 
2330	 5.18734220224805E-03 
2331	 7.95965263511623E-03 
2332	 3.19424814831193E-03 
2333	-4.87881693779107E-04 
2334	 3.64094680442265E-04 
2335	-2.37660513498541E-03 
2336	-6.76179070617324E-03 
2337	-1.02363582045684E-02 
2338	-1.42732704284811E-02 
2339	-1.58687452996684E-02 
2340	-1.31871514096963E-02 
2341	-6.04991645280377E-03 
2342	-3.13545464885765E-03 
2343	-4.15948578180426E-03 
2344	 0.001849460332808 
2345	 1.60439763702686E-03 
2346	-7.4616614368971E-03 
2347	-1.09025550325103E-02 
2348	-1.58565744701318E-02 
2349	-1.58018564249477E-02 
2350	-1.05486047321351E-02 
2351	-1.14603585912224E-02 
2352	-2.97160272082123E-03 
2353	 9.8763864967949E-03 
2354	 1.65553774027447E-02 
2355	 2.72069007979429E-02 
2356	 2.66459571374298E-02 
2357	 1.20459750157533E-02 
2358	 1.94520166773063E-03 
2359	-5.7910077218515E-03 
2360	-5.58535898016004E-03 
2361	-5.1640612730257E-05 
2362	 3.87962780777432E-03 
2363	 4.12501138063532E-03 
2364	-3.15490920080862E-03 
2365	-5.60022594527092E-03 
2366	-6.92818584034999E-03 
2367	-9.87272951865739E-03 
2368	-9.39101186085638E-03 
2369	-2.17309453473399E-02 
2370	-4.10991819577655E-02 
2371	-4.09564897335695E-02 
2372	-3.17716281254156E-02 
2373	-1.41751535213206E-02 
2374	 1.14351344810721E-02 
2375	 1.33553926269545E-03 
2376	-2.56926807475147E-02 
2377	-2.88220257593906E-02 
2378	-3.31876110764685E-02 
2379	-3.25745543383907E-02 
2380	-9.35271535997437E-03 
2381	-1.15235971006434E-02 
2382	-3.30655226294733E-02 
2383	-2.50688495570388E-02 
2384	-1.37473686226457E-02 
2385	-1.36802028648869E-02 
2386	-1.49346812949955E-02 
2387	-2.57057646795971E-02 
2388	-2.14454493470131E-02 
2389	 9.61226088499565E-03 
2390	 2.54384079931122E-02 
2391	 3.29780192556112E-02 
2392	 1.87298425872429E-02 
2393	-3.02017940102599E-02 
2394	-3.28779870873135E-02 
2395	-0.013517380116026 
2396	 4.95294969618511E-03 
2397	 3.59569598377963E-02 
2398	 3.77935958829931E-02 
2399	 4.73078356332234E-02 
2400	 0.054839217266636 
2401	 2.56420804800853E-02 
2402	 2.09981446016612E-02 
2403	 5.4330036208596E-03 
2404	-3.42482184569682E-02 
2405	-1.08476950059155E-02 
2406	-6.19571283822658E-03 
2407	-8.33593292627345E-02 
2408	-0.140362914222422 
2409	-0.172938967696122 
2410	-0.196253080407375 
2411	-0.121599888749539 
2412	 1.00461892863586E-02 
2413	-3.38679901535519E-04 
2414	-6.96422586096053E-02 
2415	-7.91467248511331E-02 
2416	-0.116482828994376 
2417	-9.62153229898496E-02 
2418	-2.32070538075214E-02 
2419	-2.38108564395199E-03 
2420	-3.68785232828994E-03 
2421	 2.25650803336124E-02 
2422	 7.47692108180783E-02 
2423	 9.30951504160898E-02 
2424	 9.48012176986297E-02 
2425	 5.86588107007196E-02 
2426	 2.26894886276347E-02 
2427	 2.94814839556865E-03 
2428	-2.53581944834456E-02 
2429	-2.15935583057685E-02 
2430	 5.92919971802424E-03 
2431	 3.73312433770643E-03 
2432	-0.060194241716435 
2433	-0.113495860090353 
2434	-0.173222077050875 
2435	-0.221418510547984 
2436	-0.138941489088178 
2437	-9.02980113222719E-02 
2438	-3.12896816257561E-02 
2439	 6.54756599082243E-02 
2440	-2.92195364290096E-02 
2441	-6.30718580314492E-02 
2442	-0.140015652731161 
2443	-0.317323129661444 
2444	-0.390127936103848 
2445	-0.494930454334084 
2446	-0.497942711221846 
2447	-0.180708269538106 
2448	-8.46945709090151E-02 
2449	-7.66308789035067E-02 
2450	 2.14153185854375E-02 
2451	-5.78473175110338E-02 
2452	-5.85974536394478E-03 
2453	 7.85104507070409E-02 
2454	 0.20568525310387 
2455	 0.347462415823042 
2456	 0.662640743060358 
2457	 0.395307290156017 
2458	 0.157776736342172 
2459	 6.92263653726373E-02 
2460	-0.393069329836306 
2461	-0.179061861467051 
2462	-0.475933498902107 
2463	-0.740521002628167 
2464	-0.283130588074365 
2465	-0.334398431832495 
2466	-9.42197620398947E-02 
2467	 0.353829790538988 
2468	-0.012108378782054 
2469	-1.12392644193984 
2470	-11.04515872524 
2471	 18.1338068709606 
2472	-3.64790668290522 
2473	-0.552175851451713 
2474	 0.547911348418238 
2475	 0.71920370629766 
2476	 2.55641512313666 
2477	 1.51027053342424 
2478	 0.496728236704742 
2479	-0.336689187662322 
2480	-0.497001308266392 
2481	-1.19185008339253 
2482	-1.35665519894559 
2483	-2.4283899175347 
2484	 0.87297698650038 
2485	 0.160194035575275 
2486	-6.96646175989721E-02 
2487	-0.890624869492536 
2488	 0.750005696818534 
2489	 0.142509253884627 
2490	 9.05805278942886E-02 
2491	 1.30995846553075 
2492	 0.680239814604966 
2493	 1.42294067663986 
2494	 1.44721092714474 
2495	 1.44451650751757 
2496	-1.35577720243772 
2497	 4.79282223940877 
2498	-0.559542535624317 
2499	 0.187861753859924 
2500	 0.808616497675807 
