Wavelength	rt0629clean00000.asd
2183	 3.37608219632776E-03 
2184	 3.8740745855109E-03 
2185	 3.65860731687345E-03 
2186	 4.11475644032896E-03 
2187	 5.58600955377406E-03 
2188	 5.60891191629479E-03 
2189	 4.76641089335146E-03 
2190	 4.65430083993237E-03 
2191	 4.23114161526396E-03 
2192	 3.49087675571956E-03 
2193	 3.09102018664843E-03 
2194	 2.84471556619014E-03 
2195	 1.99967761034574E-03 
2196	 1.3690952033922E-03 
2197	 1.28182633939999E-03 
2198	 7.6549094324446E-04 
2199	-7.39186106110947E-04 
2200	-6.9283453947193E-04 
2201	-8.50316311948408E-04 
2202	-3.47144659642238E-04 
2203	 2.7286076686165E-03 
2204	 4.1243936157396E-03 
2205	 3.74353104886839E-03 
2206	 5.58758687870239E-03 
2207	 5.61255828157856E-03 
2208	 2.63355526978529E-03 
2209	 1.42324086892357E-03 
2210	 1.5569647582218E-03 
2211	 1.55075981485948E-03 
2212	 1.9057071199847E-03 
2213	 2.81762909557513E-03 
2214	 2.67577596566134E-03 
2215	 1.61054870343801E-03 
2216	 1.88411868557119E-03 
2217	 2.05499524435455E-03 
2218	 2.51849068818969E-03 
2219	 2.23227044435284E-03 
2220	 1.35182117486813E-03 
2221	 1.55326473015242E-03 
2222	 2.05084247957588E-03 
2223	 1.81461050110919E-03 
2224	 2.20866799318656E-03 
2225	 2.56047552874959E-03 
2226	 2.39635477778056E-03 
2227	 1.43289452558059E-03 
2228	-1.86223645918269E-04 
2229	-2.1727329682481E-04 
2230	 1.0686867065263E-05 
2231	-6.2186359423929E-04 
2232	-7.48582037899357E-04 
2233	-2.6387044479529E-04 
2234	-5.27401452708388E-04 
2235	-9.02034038420566E-04 
2236	 1.23418301841958E-03 
2237	 3.27149618423184E-03 
2238	 2.31500214760579E-03 
2239	 2.67799379108437E-03 
2240	 3.38621313050611E-03 
2241	 3.61462046569406E-03 
2242	 4.13589875560338E-03 
2243	 2.93892853579452E-03 
2244	 8.51176151032347E-04 
2245	-6.26853986519601E-04 
2246	-7.9308755000759E-04 
2247	-3.09948349016636E-04 
2248	 7.30624868231825E-04 
2249	 2.18186571192439E-03 
2250	 2.69603632227702E-03 
2251	 3.15068786201671E-03 
2252	 3.00719879626514E-03 
2253	 1.81286123238323E-03 
2254	 1.11387132691115E-03 
2255	 1.19447072196301E-03 
2256	 2.40630922891725E-03 
2257	 3.0471472234694E-03 
2258	 2.26578282693619E-03 
2259	 1.20987799299155E-03 
2260	 1.29689084712131E-03 
2261	 1.72834792627268E-03 
2262	 1.98044946393902E-03 
2263	 2.75045990658514E-03 
2264	 3.83562407945105E-03 
2265	 5.4394548734797E-03 
2266	 5.01331157113659E-03 
2267	 3.90202068586047E-03 
2268	 3.9562297809117E-03 
2269	 2.21813923948074E-03 
2270	 1.5810281794574E-03 
2271	 4.22949396629127E-03 
2272	 4.08894235090266E-03 
2273	 1.0297314468266E-03 
2274	 5.9978892064671E-04 
2275	 2.81867190617449E-04 
2276	 6.37869863346939E-04 
2277	 3.26934239066349E-03 
2278	 4.75818128854261E-03 
2279	 7.01997574992614E-03 
2280	 7.02467707157683E-03 
2281	 5.99617777700052E-03 
2282	 3.6814702471591E-03 
2283	 1.491129693008E-04 
2284	-2.54728416960112E-03 
2285	-1.66902930813285E-03 
2286	-8.85387461738715E-04 
2287	-2.19798692509042E-04 
2288	 1.65366375373164E-03 
2289	 7.80305674529643E-04 
2290	-1.16114427055434E-03 
2291	-1.28926581777854E-03 
2292	-1.45132312597982E-03 
2293	-1.92823084116004E-03 
2294	 9.47738172125099E-05 
2295	 1.96745228257658E-03 
2296	 1.60179947590329E-03 
2297	 2.77221705320976E-03 
2298	 3.23745627204242E-03 
2299	 2.03921135981631E-03 
2300	 1.20286064424923E-03 
2301	 2.01910985978638E-03 
2302	 5.23126932870985E-03 
2303	 6.36991771805323E-03 
2304	 5.13028931727425E-03 
2305	 4.81596333434113E-03 
2306	 3.72313389208743E-03 
2307	 2.82176977442805E-03 
2308	 3.57653404002639E-03 
2309	 3.84807084489676E-03 
2310	 2.61673614997822E-03 
2311	 1.96817509951589E-03 
2312	 1.81563203534418E-03 
2313	-2.00910301244459E-03 
2314	-3.68989899547209E-03 
2315	-3.50357540633381E-03 
2316	-4.95183069985259E-03 
2317	-2.31826394462577E-03 
2318	-3.75065746907833E-03 
2319	-7.82497605777037E-03 
2320	-5.44805592035687E-03 
2321	-1.38851875763077E-03 
2322	 6.51470394245113E-04 
2323	 2.47101802101782E-03 
2324	 4.77375136533896E-03 
2325	 1.38584263222283E-03 
2326	-1.19434633111338E-04 
2327	 3.56977878001175E-03 
2328	 1.0449107444231E-03 
2329	-3.12998794814104E-04 
2330	 2.51937689381166E-04 
2331	-5.24660209304265E-03 
2332	-5.45673396368301E-03 
2333	-2.89365857176159E-03 
2334	-5.3516018279509E-03 
2335	-3.07508705541869E-03 
2336	-8.64554769902245E-04 
2337	-2.23480403177172E-03 
2338	-6.4348355062711E-04 
2339	-1.58184275953458E-03 
2340	-7.23306555575816E-03 
2341	-9.11450686630586E-03 
2342	-4.37045300290394E-03 
2343	-1.76466774297863E-03 
2344	-4.76999837522909E-03 
2345	-1.01601195661715E-02 
2346	-1.43628265262001E-02 
2347	-1.53402926907964E-02 
2348	-1.13838616585129E-02 
2349	-6.18439427946572E-03 
2350	-3.29415428634264E-03 
2351	-4.39161456485677E-03 
2352	-9.58206336548754E-03 
2353	-8.6890230138185E-03 
2354	-8.65510477459776E-03 
2355	-7.0280345269779E-03 
2356	 7.20495921075871E-04 
2357	-2.61720396774442E-03 
2358	-7.77052960458012E-03 
2359	-1.09985660862038E-02 
2360	-0.018181009473415 
2361	-2.26850435417018E-02 
2362	-2.36794300112078E-02 
2363	-2.23845782337994E-02 
2364	-2.11879332611084E-02 
2365	-1.73023062666246E-02 
2366	-1.76117857484291E-02 
2367	-2.34443332537598E-02 
2368	-2.42203189027281E-02 
2369	-2.12168998626352E-02 
2370	-1.36379688919115E-02 
2371	-3.6230674872688E-03 
2372	-3.03526674506549E-03 
2373	-5.00640857927602E-03 
2374	-2.29029486514543E-03 
2375	-1.24643346366518E-02 
2376	-2.64385357522951E-02 
2377	-3.06496948594913E-02 
2378	-4.39995387083275E-02 
2379	-4.61293416756237E-02 
2380	-3.47275784339397E-02 
2381	-2.94741087011793E-02 
2382	-8.7267597291972E-03 
2383	-1.65297546115215E-03 
2384	-1.58170119798331E-02 
2385	-0.031907055614022 
2386	-4.52712309476948E-02 
2387	-2.83242662532519E-02 
2388	 5.50059318760879E-03 
2389	 2.58684360242482E-02 
2390	 2.24304000245172E-02 
2391	 4.82359368928924E-03 
2392	-1.53435732886469E-02 
2393	-4.26909742526425E-02 
2394	-4.59282994807295E-02 
2395	-3.99404893548066E-02 
2396	-5.96508349850907E-02 
2397	-4.81959080144675E-02 
2398	-1.87043834528459E-02 
2399	-2.16699034917375E-02 
2400	-3.69659034493725E-02 
2401	-4.28988833586828E-02 
2402	-6.36587672875544E-02 
2403	-7.76645422970818E-02 
2404	-0.045501733610414 
2405	-3.67323934972997E-02 
2406	-6.26031827224543E-02 
2407	-6.57731191305687E-02 
2408	-0.05713564670101 
2409	-5.88813318906912E-02 
2410	-5.98514135177547E-02 
2411	-3.37649931498384E-02 
2412	-3.23043500197893E-02 
2413	-3.74867713280981E-02 
2414	 2.71787469675307E-03 
2415	-2.86744104356825E-02 
2416	-7.04637851526765E-02 
2417	-3.58705967692605E-02 
2418	-4.25736426604312E-03 
2419	 0.038905645092233 
2420	-3.93727002640905E-04 
2421	-0.107501489424156 
2422	-0.102407962083237 
2423	-0.10791682236298 
2424	-9.20388432787894E-02 
2425	-1.40310193550307E-03 
2426	 4.27734655309803E-02 
2427	 2.15659901170272E-02 
2428	 6.19194157887514E-02 
2429	 8.68570932705177E-02 
2430	-4.23876950172737E-02 
2431	-8.97866871705609E-02 
2432	-0.11643426782478 
2433	-0.163208967679856 
2434	-0.133738926004795 
2435	-9.98514025532834E-02 
2436	 0.005378299946588 
2437	 8.23741686311923E-02 
2438	 8.67905089514439E-02 
2439	 0.090452858280938 
2440	-3.64965402464621E-02 
2441	-0.174977442609793 
2442	-0.19027093534531 
2443	-7.80990317112007E-02 
2444	-1.98159248839568E-02 
2445	-9.70681791234073E-02 
2446	-0.136930001237216 
2447	-7.33992506184878E-02 
2448	-0.109817789418258 
2449	 0.127474821085976 
2450	 0.258677846454194 
2451	-0.388946610566186 
2452	-0.597869394998212 
2453	-0.369587879406702 
2454	-0.133791576527239 
2455	-0.156934496521959 
2456	-0.149537348947125 
2457	 1.81210604991238E-03 
2458	-9.63083912537065E-02 
2459	-0.291843990454179 
2460	-0.103746706984407 
2461	 8.57576897981144E-03 
2462	 7.26763616300737E-03 
2463	 0.275278385618436 
2464	 0.247646520291912 
2465	-0.335586100388895 
2466	-0.749120746971387 
2467	-0.415468598184983 
2468	 0.277754322833625 
2469	 1.28029479170107 
2470	-11.5144421116551 
2471	-4.23166751801193 
2472	-23.4800656672817 
2473	 0.97759835435911 
2474	 1.00856874276532 
2475	-0.835895882800022 
2476	-3.21425393622509 
2477	-2.57456116638224 
2478	-3.17095515509663 
2479	-2.59845871638561 
2480	-3.46300573448393 
2481	 1.63858409833968 
2482	 2.19400317843529 
2483	-36.8250859777579 
2484	 44.6107658565317 
2485	 7.32155255043597 
2486	-38.7440903719359 
2487	 13.6243589290331 
2488	-4.77568636358169 
2489	-0.933069094869551 
2490	-0.767366654399822 
2491	 2.11015918737392 
2492	 1.20777899078335 
2493	 0.559352572638197 
2494	 0.769071288268738 
2495	-1.40119434400234 
2496	-6.61980081554939E-02 
2497	-0.179287673790124 
2498	-0.581081647472989 
2499	-7.61628529221204 
2500	 1.02900904431619 
