Wavelength	rt0629algeare00002.asd
2182	 3.57537560492271E-04 
2183	-2.06899041269151E-03 
2184	-2.22639892383742E-03 
2185	-2.08051395605771E-03 
2186	-2.06642778750507E-03 
2187	-6.74828804092056E-04 
2188	-4.74469817481554E-04 
2189	-1.6713541185767E-03 
2190	-1.75966237954991E-03 
2191	-1.38597266722149E-03 
2192	-1.08899704705713E-03 
2193	-2.39096587113811E-04 
2194	-1.76619774718512E-04 
2195	-4.15948340707692E-04 
2196	-1.17961676516618E-03 
2197	-3.37742551079413E-03 
2198	-3.54232198269373E-03 
2199	-2.6927124105879E-03 
2200	-2.39053197516936E-03 
2201	-1.22674793276895E-03 
2202	-7.75734970109185E-04 
2203	-1.00963945079218E-03 
2204	-3.52819434008768E-04 
2205	-5.80403898151587E-04 
2206	 7.0600698139259E-04 
2207	 2.61752343852193E-03 
2208	 5.0817073410615E-04 
2209	 1.65501763152714E-03 
2210	 4.6269295378564E-03 
2211	 2.76760941248657E-03 
2212	 2.42366220166106E-03 
2213	 3.29581373142949E-03 
2214	 2.26530339257567E-03 
2215	 3.09318185492493E-03 
2216	 5.40691575682705E-03 
2217	 5.27163485923974E-03 
2218	 2.73100045757267E-03 
2219	 1.16540087994893E-03 
2220	-1.27677583780004E-03 
2221	-2.28498160065542E-03 
2222	-2.61516917790166E-03 
2223	-2.91564857073348E-03 
2224	-2.27367743908863E-03 
2225	-2.22594143336679E-03 
2226	-3.28085589232941E-03 
2227	-2.41619706170266E-03 
2228	 8.75756891865615E-04 
2229	 1.48647674763397E-03 
2230	 1.7362316910713E-03 
2231	 1.79861982648108E-03 
2232	-6.95990888907858E-04 
2233	-2.60857467192757E-03 
2234	-0.004855703067381 
2235	-4.1541707803071E-03 
2236	-4.7339979067225E-03 
2237	-4.67634235286201E-03 
2238	-3.33590805030323E-03 
2239	-3.17158897386866E-03 
2240	-2.94725131683656E-03 
2241	-1.90664043982493E-03 
2242	-1.8810397565141E-03 
2243	-2.24885843544975E-03 
2244	-1.1934298016431E-03 
2245	-1.56016121487618E-03 
2246	-1.46180748025143E-03 
2247	 1.30725396649126E-03 
2248	 1.68524758036687E-03 
2249	 8.24063797789371E-04 
2250	-6.31501670512553E-04 
2251	-2.41350079572857E-03 
2252	-1.92361838998681E-03 
2253	-2.13507741066058E-03 
2254	-0.001615088433658 
2255	-6.80466089547735E-04 
2256	-2.11999230115452E-03 
2257	-1.05567297673925E-03 
2258	 1.49713338809984E-03 
2259	 1.39326292565999E-03 
2260	 1.13473683055701E-03 
2261	-1.29170830097869E-05 
2262	-5.60764318870171E-04 
2263	-1.82666109788785E-03 
2264	-2.02554900627584E-03 
2265	-1.24677100745332E-03 
2266	-1.21479781662925E-03 
2267	-1.73579390339719E-03 
2268	-1.07028665499633E-03 
2269	 1.25571345026112E-03 
2270	 8.38381275867196E-04 
2271	-1.48919529328006E-03 
2272	-1.56734267703219E-03 
2273	-1.49206841011085E-03 
2274	-1.86648668233504E-03 
2275	-1.1971638746439E-03 
2276	-5.67000236804889E-04 
2277	-1.72725214352568E-03 
2278	-1.4869907054911E-03 
2279	 2.01152213684193E-03 
2280	 3.09951349506696E-03 
2281	 3.51368112833745E-03 
2282	 2.12280372043798E-03 
2283	-3.92887862358278E-04 
2284	-1.42517195248533E-03 
2285	-1.19397962843267E-03 
2286	-1.06134215125314E-03 
2287	-8.92904412146545E-04 
2288	-2.57328759258693E-04 
2289	-1.01119471287505E-04 
2290	-1.66033936080772E-03 
2291	-9.7345453949911E-04 
2292	 4.71403771263472E-04 
2293	-2.31126486041122E-03 
2294	-3.75583343538411E-03 
2295	-4.7805833522299E-03 
2296	-6.94735124077088E-03 
2297	-4.24273849396723E-03 
2298	-2.56321487301071E-03 
2299	-1.44940302306342E-03 
2300	-7.48624647953947E-04 
2301	-4.19189579202742E-03 
2302	-4.98745239818708E-03 
2303	-2.84943739170978E-03 
2304	-8.76717952022274E-04 
2305	 6.62360865772219E-04 
2306	 6.00935851705789E-04 
2307	-1.4281878997273E-03 
2308	-3.23868049280481E-03 
2309	-5.40118110074559E-03 
2310	-5.11898682262145E-03 
2311	-3.9590926474813E-03 
2312	-6.45079946861668E-03 
2313	-5.75880192333187E-03 
2314	-5.12560120621195E-03 
2315	-6.01994839519093E-03 
2316	-4.62526436655773E-03 
2317	-6.04653495977415E-03 
2318	-7.39992946309344E-03 
2319	-7.92307842112029E-03 
2320	-8.60966604406947E-03 
2321	-2.87300736076859E-03 
2322	 2.50985365135435E-03 
2323	-1.44244626234178E-03 
2324	-4.20091360510934E-03 
2325	-5.38036514921413E-03 
2326	-7.94931805402046E-03 
2327	-3.28783708304768E-03 
2328	-5.83820894204015E-05 
2329	-1.09345495045076E-03 
2330	-2.68417086663905E-03 
2331	-8.78730666943051E-03 
2332	-1.59048241123296E-02 
2333	-1.76948378236167E-02 
2334	-1.70741644606326E-02 
2335	-1.61155617747558E-02 
2336	-9.11260527981307E-03 
2337	-8.04030944158753E-03 
2338	-1.42313898327775E-02 
2339	-1.44141441891191E-02 
2340	-1.38439076112973E-02 
2341	-1.44520690901094E-02 
2342	-1.11419541820138E-02 
2343	-6.99314294887682E-03 
2344	-7.91589859412679E-03 
2345	-5.39030180905724E-03 
2346	-4.32509275316679E-03 
2347	-1.59008775462037E-02 
2348	-1.92291868627599E-02 
2349	-1.39831781084968E-02 
2350	-1.44322791545379E-02 
2351	-5.20243998166239E-03 
2352	 7.80789348271819E-03 
2353	 5.25256778714548E-03 
2354	-3.89353789219017E-03 
2355	-5.57766957855488E-03 
2356	-3.74591283630835E-03 
2357	-4.42618038794375E-03 
2358	-2.72843548759394E-04 
2359	-4.36524894818903E-03 
2360	-1.27357275479588E-02 
2361	-8.00433578863487E-03 
2362	-5.3032586198118E-03 
2363	-6.5560160777652E-03 
2364	-9.96462716498062E-03 
2365	-2.20394602215462E-02 
2366	-3.29486710302533E-02 
2367	-3.09199526589126E-02 
2368	-2.29319656724302E-02 
2369	-9.77308291655571E-03 
2370	 2.09820584639311E-03 
2371	-1.17298926933303E-02 
2372	-0.030699462205252 
2373	-3.82861752674985E-02 
2374	-4.29154519233835E-02 
2375	-1.60674616771548E-02 
2376	 2.73919755383093E-02 
2377	 3.07682649503988E-02 
2378	 0.029360824299797 
2379	 2.05056763066691E-02 
2380	-2.30908666275856E-02 
2381	-2.77466499122724E-02 
2382	-0.015411420608442 
2383	-2.92494639435284E-02 
2384	-4.74350155472857E-02 
2385	-5.24715043680902E-02 
2386	-4.93584563264958E-02 
2387	-0.049741742423508 
2388	-6.97524913842595E-03 
2389	 1.04334492784165E-02 
2390	-4.40798529207942E-03 
2391	-1.06391828331938E-02 
2392	-4.11913853462467E-02 
2393	-4.51647706834311E-02 
2394	-3.80564457495214E-02 
2395	-2.35725709899009E-02 
2396	 2.10630388090774E-02 
2397	 2.42535457090041E-02 
2398	 1.64310125753873E-02 
2399	 2.32071474016742E-02 
2400	-5.52184566077481E-03 
2401	-2.70475116392399E-02 
2402	-4.52877953550042E-02 
2403	-9.77645596286607E-02 
2404	-0.122017533290981 
2405	-7.98442759411663E-02 
2406	-2.94034416323976E-02 
2407	-1.81466992572934E-03 
2408	-1.97670102985653E-03 
2409	-5.70815654883987E-02 
2410	-7.60730999876883E-02 
2411	-8.57802696018725E-02 
2412	-6.21706092175034E-02 
2413	 1.29494909996132E-02 
2414	-7.23535072730813E-02 
2415	-0.101450388106725 
2416	 0.028654735780595 
2417	 5.80043857414723E-02 
2418	 8.51999894219199E-02 
2419	 0.137928710713813 
2420	 5.72466319745438E-02 
2421	-6.59746639345135E-02 
2422	-0.06376044296273 
2423	-8.52094904068767E-02 
2424	-0.154935084586452 
2425	-0.15028288305272 
2426	-0.127337493462728 
2427	-9.95689055138829E-02 
2428	-0.083906767855877 
2429	-8.61003727504348E-02 
2430	-8.15817510995137E-02 
2431	-8.67691875692861E-02 
2432	-9.18478928666414E-02 
2433	-5.68895284787824E-02 
2434	 9.05359381138352E-03 
2435	-3.88359482288345E-02 
2436	-0.101019399822209 
2437	-5.71512541623631E-02 
2438	-0.141772872160263 
2439	-0.164932854363592 
2440	 3.33076789849625E-02 
2441	 5.02862541734689E-02 
2442	 2.94190511640502E-02 
2443	 3.72850060980926E-02 
2444	 1.23109130283866E-03 
2445	-4.53183956083359E-02 
2446	-3.73485849267057E-02 
2447	-0.169345462984271 
2448	-0.273256434324261 
2449	-0.463598656113523 
2450	-0.535683776960151 
2451	-0.192396802311933 
2452	-0.155249955812325 
2453	-0.148637513856882 
2454	 0.208871149334459 
2455	-0.531109975742755 
2456	-0.956452618263106 
2457	-0.342377738209149 
2458	-0.14647954246473 
2459	 0.131273483503403 
2460	 0.286785714412691 
2461	-0.342168890969643 
2462	-0.784564925594746 
2463	-1.23326378918032 
2464	-0.691084550280882 
2465	-5.92191931643923E-02 
2466	-0.136249546582927 
2467	-0.262083886043603 
2468	-0.143089189102885 
2469	-1.08682909580987 
2470	-14.2113004818855 
2471	 22.4105137239109 
2472	-3.83746943898145 
2473	-2.09406051180528 
2474	-0.622431528891597 
2475	-0.156076698459086 
2476	-0.282667642230304 
2477	-1.28775445070955 
2478	-0.794184063353701 
2479	-0.511247168013358 
2480	-1.03394156259638 
2481	-16.7148129248207 
2482	 3.70969915638035 
2483	 6.41143389001316 
2484	-1.88803997002454 
2485	-0.180091934960227 
2486	-1.04188475267358 
2487	-4.79712568652297 
2488	 0.575925751053431 
2489	 0.236091321781455 
2490	 0.573282041757125 
2491	 0.546738737689771 
2492	 1.58779348808696E-02 
2493	 0.549085033862565 
2494	 1.01497694514275 
2495	 2.09438604360087 
2496	-4.24480436782686 
2497	-19.975574136138 
2498	 2.05170361387472 
2499	 2.86545510979208 
2500	 5.06945764922418 
