Wavelength	rt0629algea00000.asd
2183	 4.5203051466992E-03 
2184	 4.92172458523873E-03 
2185	 4.87077634994476E-03 
2186	 4.76051609428765E-03 
2187	 4.53928004343202E-03 
2188	 4.2575954914169E-03 
2189	 3.47975163226023E-03 
2190	 3.32314261858998E-03 
2191	 3.51208112963802E-03 
2192	 3.55565101800096E-03 
2193	 3.74743837001527E-03 
2194	 4.10566082650719E-03 
2195	 4.23092708413735E-03 
2196	 4.52738265073094E-03 
2197	 5.94305637731573E-03 
2198	 6.32563414417473E-03 
2199	 6.01185533188684E-03 
2200	 5.94441651820144E-03 
2201	 6.14283451164429E-03 
2202	 4.3645521069809E-03 
2203	 3.32289661873925E-03 
2204	 3.68408748380381E-03 
2205	 2.4576718396355E-03 
2206	 2.38191054039932E-03 
2207	 3.43627273290402E-03 
2208	 2.63745344821402E-03 
2209	 1.95253535335195E-03 
2210	 1.74033653902163E-03 
2211	 4.139016011651E-04 
2212	 6.43568836257892E-04 
2213	 2.28293727723684E-03 
2214	 1.5601749829883E-03 
2215	 1.75864586123546E-03 
2216	 3.19658066468148E-03 
2217	 4.23847341747123E-03 
2218	 6.23787916506399E-03 
2219	 6.69138249438553E-03 
2220	 5.99099026055112E-03 
2221	 5.89837039177262E-03 
2222	 5.01188830314232E-03 
2223	 4.54694394900515E-03 
2224	 4.82572054243496E-03 
2225	 5.13210245054891E-03 
2226	 4.86473809950842E-03 
2227	 5.19230235958508E-03 
2228	 6.85166365076532E-03 
2229	 7.51274496705795E-03 
2230	 7.53079703757361E-03 
2231	 7.05591418958527E-03 
2232	 6.12194116682021E-03 
2233	 5.66193275418794E-03 
2234	 4.23788051831518E-03 
2235	 4.83070272713143E-03 
2236	 6.30406586210388E-03 
2237	 6.21331837711174E-03 
2238	 5.80736541178653E-03 
2239	 5.42641747653625E-03 
2240	 4.80248534846599E-03 
2241	 3.68613327443287E-03 
2242	 3.18977223239466E-03 
2243	 3.4601961600438E-03 
2244	 2.40204978288314E-03 
2245	 4.38083562723224E-04 
2246	-5.33169006518311E-04 
2247	-1.32029471964443E-03 
2248	-1.07748313832188E-03 
2249	 8.91828657932063E-04 
2250	 1.38529233387468E-03 
2251	 3.0686794968757E-03 
2252	 5.16349864515161E-03 
2253	 4.01545690361514E-03 
2254	 3.73301751113858E-03 
2255	 3.95219495230614E-03 
2256	 4.82686717591315E-03 
2257	 6.6458201611481E-03 
2258	 6.83824805169788E-03 
2259	 7.22614875310905E-03 
2260	 7.53987504752486E-03 
2261	 7.25601394489282E-03 
2262	 6.17212088843711E-03 
2263	 4.27826418978367E-03 
2264	 3.7362299316265E-03 
2265	 2.39954570358587E-03 
2266	 2.13360271216984E-03 
2267	 4.68871865393922E-03 
2268	 4.53744709566682E-03 
2269	 2.42199408275094E-03 
2270	 1.92642171952076E-03 
2271	 1.1267104689931E-03 
2272	 1.79110664411297E-03 
2273	 5.09059911219047E-03 
2274	 5.41854889312131E-03 
2275	 3.76702849615388E-03 
2276	 3.22730964824506E-03 
2277	 1.96955915651577E-03 
2278	 1.12294137520476E-03 
2279	 1.5284448725558E-03 
2280	 0.002536772797434 
2281	 5.02265124435806E-03 
2282	 2.97020584595077E-03 
2283	 2.52164155182579E-03 
2284	 2.83235765909874E-03 
2285	 3.22483305178962E-04 
2286	-1.06658802883708E-03 
2287	 6.73705006236728E-04 
2288	 2.17451920368026E-03 
2289	 2.27818537240405E-03 
2290	 3.55922226479005E-03 
2291	 3.5625027667248E-03 
2292	 3.03523643258783E-03 
2293	 4.69908479179086E-03 
2294	 4.73680551907951E-03 
2295	 3.7961663636888E-03 
2296	 3.61746243852924E-03 
2297	 2.33235033463961E-03 
2298	 2.54001769664809E-03 
2299	 2.26485628848663E-03 
2300	 7.28792027472606E-04 
2301	 1.85503976514174E-03 
2302	 1.31616591445674E-03 
2303	 1.21600120047432E-04 
2304	-1.17060913917613E-03 
2305	-1.60538544710578E-03 
2306	 1.81121359395368E-04 
2307	-1.08166481412874E-03 
2308	-1.12794820485387E-04 
2309	 2.9801049765085E-03 
2310	 2.29372999265312E-03 
2311	 4.26532021356844E-03 
2312	 8.31921416379163E-03 
2313	 4.28353544820251E-03 
2314	 7.74666277131564E-04 
2315	 2.97785212488625E-03 
2316	 4.20814251610448E-04 
2317	 1.09471950844021E-03 
2318	 5.91672728115948E-03 
2319	 3.47025357259311E-03 
2320	 1.64047447163466E-03 
2321	 9.85367363349135E-04 
2322	-2.28724901446087E-03 
2323	-1.72593836021459E-03 
2324	-8.60046329087775E-04 
2325	-5.12336541587393E-03 
2326	-1.05526863762679E-02 
2327	-8.49073822031532E-03 
2328	-1.91176477353971E-03 
2329	 5.67448797906145E-03 
2330	 1.15462544121793E-02 
2331	 9.87747055709841E-03 
2332	 5.61771372550719E-03 
2333	-4.26573570482867E-04 
2334	-2.20936223747031E-03 
2335	 1.78665171707695E-03 
2336	-7.42430335008092E-04 
2337	-3.00026895172859E-03 
2338	-5.81765319018447E-04 
2339	-5.00386878524397E-03 
2340	-7.98393692925336E-03 
2341	-6.32802277605792E-03 
2342	-0.010286010851681 
2343	-9.13633957492722E-03 
2344	-7.02649840673648E-03 
2345	-1.26770639950881E-02 
2346	-1.12292607314973E-02 
2347	-4.38386076680594E-03 
2348	-3.61918820744183E-03 
2349	 3.15222063856957E-03 
2350	 0.009753804996185 
2351	-1.41545701178297E-03 
2352	-5.84622801634166E-03 
2353	-2.77467916082383E-03 
2354	-1.03179140019735E-02 
2355	-2.67788632709129E-03 
2356	 1.33274844653844E-02 
2357	 1.06263453919101E-02 
2358	 9.00615109563644E-03 
2359	 9.37643554928335E-03 
2360	-2.406972675648E-04 
2361	-4.43515375812605E-03 
2362	-5.2957289766668E-03 
2363	-5.81744390130249E-03 
2364	 9.92778248582505E-04 
2365	-1.77060135599623E-03 
2366	-8.06394715852897E-03 
2367	 4.04736927563224E-03 
2368	 3.04359679847258E-04 
2369	-1.83075278696586E-02 
2370	-1.26597628978958E-02 
2371	-1.58566206744195E-02 
2372	-2.11715038140703E-02 
2373	 3.91899463883734E-03 
2374	 1.51606840374952E-02 
2375	 1.47159004331581E-02 
2376	 1.54222287788443E-02 
2377	 9.64960255530652E-03 
2378	 1.49786571403502E-02 
2379	 0.021095230021281 
2380	 3.19305568363111E-02 
2381	 5.16288628275818E-02 
2382	 6.40425164565525E-02 
2383	 5.09255908268899E-02 
2384	 1.42608662395049E-02 
2385	-3.21362462658098E-02 
2386	-0.050000914047715 
2387	-5.07254638665436E-02 
2388	-0.066732235918012 
2389	-6.17463204793327E-02 
2390	-6.43643909868419E-02 
2391	-6.80738868212918E-02 
2392	-4.69557543824645E-02 
2393	-1.33035957361289E-02 
2394	 9.03050919876278E-03 
2395	 5.59954275643342E-03 
2396	 8.99606020311108E-03 
2397	 9.01582641428846E-03 
2398	-2.43049495656313E-03 
2399	 0.011952284350749 
2400	 0.023113229187034 
2401	 1.15324150999248E-02 
2402	 1.80730672874976E-02 
2403	-0.020886815789901 
2404	-5.65642283024123E-02 
2405	-2.42427399133441E-02 
2406	-5.47678521627508E-02 
2407	-6.97335686296221E-02 
2408	-3.22003685086333E-02 
2409	-7.58688578678214E-02 
2410	-9.46822091193383E-02 
2411	-3.12825413718739E-02 
2412	-2.20879768294319E-02 
2413	-2.26436402848588E-02 
2414	 1.19030752381812E-02 
2415	-3.64360665772922E-02 
2416	-4.34111025626954E-02 
2417	 2.64050748474811E-02 
2418	 5.50968700308678E-02 
2419	 2.99362251533145E-02 
2420	-1.34969820318642E-02 
2421	 0.014752242456924 
2422	-5.97160072688731E-02 
2423	-0.126908688563242 
2424	-7.63968790074063E-02 
2425	-0.187668077470009 
2426	-0.198896651811934 
2427	-0.080035836822748 
2428	-7.91264952715016E-02 
2429	-9.75896803224482E-02 
2430	-8.81617783234739E-02 
2431	-0.19655315427194 
2432	-0.359420544711937 
2433	-0.364717379102326 
2434	-0.331556372488541 
2435	-0.292169535107904 
2436	-0.100863915348999 
2437	-4.47540663780883E-02 
2438	-0.104135991514958 
2439	-4.77272779925239E-02 
2440	 1.82661893042363E-02 
2441	 0.027554021408728 
2442	 5.71807253180443E-03 
2443	-2.30529296360652E-03 
2444	-2.98569852290794E-02 
2445	-0.123120437309172 
2446	-0.10656767233085 
2447	-2.16565729341027E-02 
2448	 2.36544681703413E-02 
2449	 0.253987243885098 
2450	 0.335021777524745 
2451	 8.44953716506245E-02 
2452	-0.291930200828439 
2453	-0.697750581091 
2454	-0.52243823821391 
2455	-0.356924645212384 
2456	-0.751528279174912 
2457	-0.70625716360135 
2458	-0.547590026652632 
2459	-0.564200875115379 
2460	-0.106340796991768 
2461	 0.295364541494068 
2462	-0.344355351994113 
2463	-0.586787663897026 
2464	-0.347881034955755 
2465	-0.289411343890219 
2466	-9.98158058148731E-02 
2467	 7.72858514218935E-02 
2468	 9.82306215483172E-02 
2469	 0.451596871051124 
2470	 6.68350097555046 
2471	-11.9602762709164 
2472	 1.86559320886094 
2473	-1.29225813795676 
2474	-1.95955919105555 
2475	-1.26856874681755 
2476	-4.07689493132102 
2477	-3.21964291695218 
2478	-0.806717228762921 
2479	-0.450571063560264 
2480	-0.585619522525595 
2481	-8.17596085773177 
2482	 0.242123248976525 
2483	 1.66313901031258 
2484	-1.82354963626998 
2485	-6.03647378872909E-02 
2486	 0.367399059363864 
2487	 0.1816559109891 
2488	-0.22628647308199 
2489	-0.374930110591722 
2490	 4.22939161054276E-02 
2491	 0.957227638189094 
2492	 0.107388249627885 
2493	 1.27240121860537 
2494	 0.341818542537319 
2495	 0.582870869855702 
2496	-1.22279630036744 
2497	 6.90104542916888 
2498	-0.681908698323605 
2499	-0.446620622148923 
2500	 0.685360883371017 
