Wavelength	rt0629dirtre00009.asd
2286	-6.86856180618264E-03 
2287	-1.82245530297373E-02 
2288	-7.37783501985535E-03 
2289	 6.38445034261354E-03 
2290	 3.40460142993568E-02 
2291	 3.11509514713518E-02 
2292	 8.33799248615733E-03 
2293	-1.26646576872637E-02 
2294	-4.16609960120331E-02 
2295	-2.82424019225269E-02 
2296	 8.0233971843938E-03 
2297	 2.94628453516079E-02 
2298	 2.96254451994785E-02 
2299	-7.08928599339114E-05 
2300	 2.85223088940256E-03 
2301	 1.58022922015754E-03 
2302	-0.039965970908231 
2303	-3.97291647916883E-02 
2304	-3.23360901044869E-02 
2305	-3.85644609242151E-02 
2306	-3.52290127770989E-02 
2307	-1.17536921978472E-02 
2308	-9.51684028963501E-03 
2309	-1.94767405209773E-02 
2310	-4.52997009545415E-03 
2311	-7.25490742605491E-03 
2312	 7.5247948023489E-04 
2313	 8.72068727716579E-03 
2314	-1.56741297290295E-02 
2315	-4.17341059310552E-02 
2316	-7.26857944239321E-02 
2317	-5.86257592614169E-02 
2318	 1.76827289847515E-02 
2319	 6.19284866711873E-02 
2320	 0.102624272833673 
2321	 0.072513629475625 
2322	-0.045223959358796 
2323	-9.93214805686108E-02 
2324	-6.95401382387969E-02 
2325	-7.25609646883271E-02 
2326	-5.07995788504702E-02 
2327	 1.47026909521481E-02 
2328	 7.29954893625165E-03 
2329	 1.30421871197985E-02 
2330	 6.42359129647993E-02 
2331	 6.74476784273137E-02 
2332	 3.71975875508918E-02 
2333	 5.00743989706152E-02 
2334	 0.052301700966894 
2335	 3.68451055612412E-02 
2336	 6.24431223200305E-02 
2337	 3.36816222613973E-02 
2338	-2.43116615760786E-02 
2339	-2.15502621581995E-02 
2340	-1.98158342338145E-02 
2341	 5.1715674362193E-03 
2342	 0.166102123670445 
2343	 0.213106258867902 
2344	 0.132660079855264 
2345	 0.128159998241928 
2346	 3.80348206947485E-02 
2347	 1.48892840574338E-02 
2348	 7.24451020845022E-02 
2349	 0.100572194216953 
2350	 8.54803916171217E-02 
2351	-0.105595830313593 
2352	-0.157287503603639 
2353	-9.08370497399213E-02 
2354	-7.18548414905472E-02 
2355	 0.165845255809478 
2356	 0.491037906309701 
2357	 0.456708543493582 
2358	 0.362629691199943 
2359	 0.294026804529414 
2360	 0.253264566329371 
2361	 0.208603048335502 
2362	 0.190868723863552 
2363	 0.313465215659211 
2364	 0.350775683463461 
2365	 0.332440651315852 
2366	 0.317563531401086 
2367	 0.274293626349049 
2368	 0.426176990487177 
2369	 0.718328047417688 
2370	 3.09322968314359 
2371	 2.07620019996375 
2372	 1.01723505521745 
2373	 0.837621165329232 
2374	 0.716185088778428 
2375	 0.224002042993994 
2376	-0.595402883691307 
2377	-0.706919286441886 
2378	-0.998414252286385 
2379	-1.1699240956922 
2380	-0.480777102963389 
2381	-0.637980886402749 
2382	-0.953333484930163 
2383	-0.61958990633923 
2384	-0.594982047456732 
2385	-0.58732242987322 
2386	-0.36768668319802 
2387	-0.340171279066343 
2388	-0.410168888177058 
2389	-0.371428565052852 
2390	-0.555283071999176 
2391	-0.705053303182708 
2392	-0.664166569392922 
2393	-0.688127950424969 
2394	-0.596838307656023 
2395	-0.552914439535426 
2396	-0.459034681571255 
2397	-0.270538755425149 
2398	-0.255851911617756 
2399	-0.251048885306058 
2400	-0.173015307401384 
2401	-0.350572373222743 
2402	-0.452825652271782 
2403	-0.325444941767001 
2404	-0.598898793191225 
2405	-0.985344153865668 
2406	-0.682191970291827 
2407	-0.574303045937717 
2408	-0.485742352497229 
2409	-0.192606262681717 
2410	-0.436619096136279 
2411	-0.588913343905621 
2412	-0.227712294882417 
2413	-0.288648752373377 
2414	-0.274399287535491 
2415	-0.178777065475013 
2416	-0.800213622866418 
2417	-1.98671105005847 
2418	-4.11245315963096 
2419	-5.52816630451805 
2420	-4.99511181113278 
2421	 0.441763089386468 
2422	 3.81689307318487 
2423	 2.74438943076817 
2424	 3.5940367624781 
2425	 12.8833799132241 
2426	 13.1725584292124 
2427	-2.04458268812623 
2428	-1.03004574392033 
2429	-0.672170980290491 
2430	-0.415881480827817 
2431	-0.170407785401191 
2432	 0.284506120642655 
2433	 0.157723690068081 
2434	 0.381217482327891 
2435	 0.581510176835842 
2436	 0.208619760768357 
2437	-0.658458710560206 
2438	-1.98792680015076 
2439	-2.00071355651978 
2440	-1.55730411687303 
2441	-1.25163216082233 
2442	-1.85045998290981 
2443	-3.6867182776104 
2444	 3.68424376219209 
2445	 1.10869247741406 
2446	 0.304999478243774 
2447	-1.46351518429777E-02 
2448	-0.124479456266452 
2449	-3.37519318734556 
2450	 3.3263060273006 
2451	-0.500607149932876 
2452	-0.881066122989468 
2453	 2.79503799687667 
2454	-2.45679099849354 
2455	 11.1051191609076 
2456	 0.817229899925867 
2457	 2.45174865876164 
2458	 1.69435326610944 
2459	 0.49213450177274 
2460	 1.58000270541421 
2461	 0.651450175109915 
2462	-0.562573719288678 
2463	-19.460842741615 
2464	-2.71558167255792 
2465	-0.172423871129625 
2466	-2.74139688866164 
2467	 0.66073081863744 
2468	 0.735769020006942 
2469	 0.783520277986251 
2470	 1.48264114669501 
2471	-1.56615613629592 
2472	-0.578934036560746 
2473	-2.60639099879436 
2474	-1.22698107459861 
2475	 0.919633928091004 
2476	 2.81032875567577 
2477	 0.878316374623648 
2478	 5.00817535014131E-02 
2479	-1.79203083049757 
2480	-3.70354622815006 
2481	-4.75532282792368 
2482	-20.7518056877678 
2483	-8.61943494172271 
2484	 1.56506436732911 
2485	 0.595061626652118 
2486	 0.697118128992668 
2487	 0.906712356671868 
2488	 0.565498523924962 
2489	 0.658666864496382 
2490	 0.437194790808703 
2491	 0.336263294970864 
2492	 0.805497115298026 
2493	 0.221080134258414 
2494	 0.152208388696521 
2495	-3.48778526149692E-02 
2496	 0.79389149331081 
2497	 7.15293082400718 
2498	 13.3389380000101 
2499	-2.42317504057806 
2500	-1.52525907740958 
