Wavelength	rt0726sus_algea00008.asd
2230	 0.019910531563179 
2231	 1.93000546600492E-02 
2232	 0.016632204653178 
2233	 1.61740727459982E-02 
2234	 1.65669963712934E-02 
2235	 1.73569755066309E-02 
2236	 2.03016935361361E-02 
2237	 1.97112616081689E-02 
2238	 1.73196306611267E-02 
2239	 1.70049716056598E-02 
2240	 1.76716805956936E-02 
2241	 1.88738837998065E-02 
2242	 2.00365605913096E-02 
2243	 2.10183574038317E-02 
2244	 1.77609644444059E-02 
2245	 1.67473559579782E-02 
2246	 1.87110913808082E-02 
2247	 1.89022841504755E-02 
2248	 1.80832995666462E-02 
2249	 1.84542584882847E-02 
2250	 0.019962766617141 
2251	 1.67719174716189E-02 
2252	 1.97334679365731E-02 
2253	 2.50890131517294E-02 
2254	 2.14171337368122E-02 
2255	 2.25356804936576E-02 
2256	 2.41506517838735E-02 
2257	 2.07370418366815E-02 
2258	 2.06561057490679E-02 
2259	 2.34122581376871E-02 
2260	 2.39871124033235E-02 
2261	 2.14939214798367E-02 
2262	 0.021744022440064 
2263	 2.33804272665835E-02 
2264	 2.39202927493281E-02 
2265	 2.64269328999967E-02 
2266	 2.66164309482802E-02 
2267	 2.55074147385925E-02 
2268	 2.44562333356156E-02 
2269	 2.13634939568992E-02 
2270	 0.019669047519065 
2271	 1.74702520107758E-02 
2272	 1.61516933230696E-02 
2273	 1.56412654401881E-02 
2274	 1.58356452834172E-02 
2275	 1.92322016668793E-02 
2276	 1.86037238039062E-02 
2277	 1.44028160498676E-02 
2278	 1.41396638200722E-02 
2279	 1.38559685742382E-02 
2280	 1.40540433734529E-02 
2281	 1.91539563191213E-02 
2282	 1.80992226040445E-02 
2283	 0.015274509986819 
2284	 1.49520234566299E-02 
2285	 1.09120892198194E-02 
2286	 1.18617376841943E-02 
2287	 1.25832781341756E-02 
2288	 1.03785383812116E-02 
2289	 1.41602975837308E-02 
2290	 1.53405335031197E-02 
2291	 1.21693406754151E-02 
2292	 1.02734111260323E-02 
2293	 0.013658896477916 
2294	 1.55247709756418E-02 
2295	 1.46529996431951E-02 
2296	 1.90652165785173E-02 
2297	 1.74748176995413E-02 
2298	 1.81069070324008E-02 
2299	 2.44559083183176E-02 
2300	 2.50845114619634E-02 
2301	 2.92517460931566E-02 
2302	 3.05631236200673E-02 
2303	 2.81683464313175E-02 
2304	 3.60292983715277E-02 
2305	 3.81466195234564E-02 
2306	 3.05399972980411E-02 
2307	 3.40262301156712E-02 
2308	 3.32882828796884E-02 
2309	 2.52275779479027E-02 
2310	 2.48508794380269E-02 
2311	 1.77747087803665E-02 
2312	 1.33951246939377E-02 
2313	 1.92891454986897E-02 
2314	 2.12527741735043E-02 
2315	 2.28244201035369E-02 
2316	 2.74505391622982E-02 
2317	 2.72916301855055E-02 
2318	 2.20376510826691E-02 
2319	 2.15629864474925E-02 
2320	 2.28216423835276E-02 
2321	 1.84553699157188E-02 
2322	 1.45825492536227E-02 
2323	 0.015720597525852 
2324	 1.76730538770965E-02 
2325	 1.72391531905407E-02 
2326	 1.66749533329394E-02 
2327	 2.33438712016224E-02 
2328	 2.41882491474664E-02 
2329	 1.78371707236957E-02 
2330	 1.61881904429093E-02 
2331	 7.95743470776615E-03 
2332	 3.13139916024535E-03 
2333	-1.91542355091818E-03 
2334	-7.31669657093463E-03 
2335	-2.32551958664054E-03 
2336	-5.83758086224936E-03 
2337	-2.42149492130079E-03 
2338	 1.12039454669291E-02 
2339	 4.93524117784891E-03 
2340	-4.05858116040319E-03 
2341	-9.63842184187248E-03 
2342	-2.55320681771928E-02 
2343	-1.94657813736954E-02 
2344	-5.88025007188013E-03 
2345	-7.57371292394651E-03 
2346	 4.59736255640195E-03 
2347	 8.2595898420548E-03 
2348	-5.25544845147376E-05 
2349	-5.02911263187962E-03 
2350	-2.21209761687794E-02 
2351	-2.45153727519866E-02 
2352	-1.05774108362154E-02 
2353	 5.20351839157446E-03 
2354	 2.56498508906709E-02 
2355	 3.83580336007115E-02 
2356	 3.09271659352418E-02 
2357	 1.07622856245072E-02 
2358	 9.36188148844305E-03 
2359	 1.59063155758983E-02 
2360	 7.91459184479069E-03 
2361	 1.37747747530274E-02 
2362	 1.23051963037847E-02 
2363	 3.99062658977532E-03 
2364	 2.23920225422406E-02 
2365	 3.19000588591437E-02 
2366	 3.61936463130276E-02 
2367	 4.18171701177807E-02 
2368	 0.029654972613792 
2369	 2.08507965351366E-02 
2370	 1.70873961268414E-02 
2371	 1.06248345586725E-02 
2372	-5.73597748686836E-03 
2373	-3.03056329720623E-02 
2374	-5.04135078738926E-02 
2375	-6.83597041908059E-02 
2376	-6.10663676916239E-02 
2377	-4.29727372748335E-02 
2378	-0.03379554793474 
2379	-7.69994830815234E-03 
2380	 1.78979158764258E-02 
2381	 1.92359489049722E-02 
2382	-4.48447983612989E-03 
2383	-4.91702091716513E-02 
2384	-9.51601965047195E-02 
2385	-0.110187898679633 
2386	-0.110780112403128 
2387	-9.69226404305092E-02 
2388	-2.80704861476798E-02 
2389	 3.70443157846347E-02 
2390	 6.07281314429351E-02 
2391	 8.42384506165495E-02 
2392	 8.30538913891164E-02 
2393	 2.75343232591019E-02 
2394	 0.030502536027413 
2395	 3.07234278397592E-02 
2396	-4.31741063447239E-02 
2397	-6.61169912309307E-02 
2398	-5.87859237275643E-02 
2399	-9.25338909261764E-02 
2400	-0.110781205788942 
2401	-8.96982335600299E-02 
2402	-6.14560857873975E-02 
2403	-6.68537839584224E-03 
2404	 3.31560723124915E-02 
2405	-1.22919023112629E-02 
2406	-0.064845554737641 
2407	-0.113580358556909 
2408	-0.171899129721919 
2409	-0.197808170876535 
2410	-0.252361566570288 
2411	-0.265657311416862 
2412	-0.112789370735665 
2413	-2.82623270604186E-03 
2414	 7.29734742012134E-02 
2415	 0.103226544895117 
2416	-1.13615417311607E-02 
2417	 8.45977901114558E-02 
2418	 0.296117265967438 
2419	 0.263032545314327 
2420	 0.280788448111071 
2421	 0.162214008785689 
2422	-8.92810544095373E-02 
2423	-0.249210428823282 
2424	-0.283735051229613 
2425	-0.242534928620924 
2426	-0.227142437246039 
2427	-0.142394516530959 
2428	-6.20714532558664E-02 
2429	-0.228740415298841 
2430	-0.238736767270847 
2431	-0.193090608982986 
2432	-0.418326459237913 
2433	-0.453261692961835 
2434	-0.49688253266432 
2435	-0.664363829503851 
2436	-0.439145579889382 
2437	-0.323613184752091 
2438	-0.31464911965741 
2439	-0.346705244483892 
2440	-0.527140815372709 
2441	-0.394044477812538 
2442	-0.262780986795472 
2443	-0.28474514299385 
2444	-0.22693399226306 
2445	-0.304573418714262 
2446	-0.661316915635707 
2447	-0.348317629230805 
2448	-0.28277849929338 
2449	-0.303733821926178 
2450	-0.253399890139664 
2451	-15.7037667818699 
2452	-4.75283751400292 
2453	 2.73438713667782E-02 
2454	 6.85621380766246E-02 
2455	-0.336244955961912 
2456	-0.617323019422612 
2457	-0.444846045915363 
2458	-0.212060636171062 
2459	 6.16724270949935E-02 
2460	-3.24630895006307E-02 
2461	-0.471736426242721 
2462	-0.858478590163073 
2463	-1.12076706682796 
2464	-2.22415790143325 
2465	-2.1932987262534 
2466	-0.270116225251229 
2467	-6.53234077069395E-02 
2468	-0.455525166566662 
2469	-0.553478353116622 
2470	-2.60600538257604 
2471	 11.8491428236913 
2472	 6.18595422773764 
2473	 6.54471309048037 
2474	 3.68345214539558 
2475	 34.1842217927832 
2476	 20.5030990873421 
2477	 0.304497657951145 
2478	 0.485787741475592 
2479	 0.283626296221317 
2480	-0.247421438244306 
2481	 94.8584691121975 
2482	-7.70666909382357 
2483	 2.60562328657914 
2484	 1.43900516220362 
2485	 2.83373522958079 
2486	 2.40943924375311 
2487	 3.97723771902182 
2488	-2.27912400535346 
2489	 17.5351775295984 
2490	 1.53022952709286 
2491	 2.55576701907947 
2492	 1.30834931294168 
2493	 2.3649634194106 
2494	 2.13176269313206 
2495	 0.355783339706502 
2496	-0.130317139345922 
2497	 0.219617668516664 
2498	 1.20259834687544 
2499	-2.75400645185077 
2500	-1.65757224717264 
