Wavelength	rt0726sus_algea00009.asd
2234	 2.21352289521452E-02 
2235	 2.18196580227013E-02 
2236	 1.91729941229993E-02 
2237	 2.16549264112566E-02 
2238	 2.46613406755898E-02 
2239	 2.47776370916835E-02 
2240	 0.023311476155766 
2241	 2.20407661091536E-02 
2242	 2.19205246976708E-02 
2243	 2.06042652876466E-02 
2244	 2.17639064082481E-02 
2245	 2.49762598755737E-02 
2246	 2.16578320033427E-02 
2247	 1.81306826989617E-02 
2248	 2.09220213997267E-02 
2249	 2.03161859025825E-02 
2250	 1.76475596440204E-02 
2251	 1.89928642580854E-02 
2252	 1.51936815613519E-02 
2253	 9.78004976885258E-03 
2254	 1.16572564997791E-02 
2255	 1.47111536634879E-02 
2256	 1.84902027576531E-02 
2257	 0.02287542117768 
2258	 2.58686218970112E-02 
2259	 2.55200762415979E-02 
2260	 0.023026632519139 
2261	 1.52730964993036E-02 
2262	 1.36004428915693E-02 
2263	 1.27223830937307E-02 
2264	 1.29451474047519E-02 
2265	 1.94077316483057E-02 
2266	 2.12393314769116E-02 
2267	 1.65112694216026E-02 
2268	 1.71990398904309E-02 
2269	 0.023041196466406 
2270	 0.022730534814345 
2271	 1.96084374180049E-02 
2272	 2.14687666529919E-02 
2273	 2.29676535178182E-02 
2274	 2.33501961730754E-02 
2275	 0.028294622938974 
2276	 0.029866209025634 
2277	 2.60217112083088E-02 
2278	 2.52395782427399E-02 
2279	 2.77287140745207E-02 
2280	 2.60960058775393E-02 
2281	 2.39445254142924E-02 
2282	 1.76918475675703E-02 
2283	 8.84813206856168E-03 
2284	 6.74661285289599E-03 
2285	 1.15138481569211E-02 
2286	 1.45050104594749E-02 
2287	 1.59726487856123E-02 
2288	 1.96966462606293E-02 
2289	 1.78895365845921E-02 
2290	 1.44686405174268E-02 
2291	 1.72227650903429E-02 
2292	 1.61792997329494E-02 
2293	 1.12214983375945E-02 
2294	 1.22516800076814E-02 
2295	 1.24630953105053E-02 
2296	 1.39915711220573E-02 
2297	 2.43181663563838E-02 
2298	 2.73542529051384E-02 
2299	 2.44794179671429E-02 
2300	 2.73887278672809E-02 
2301	 2.59474169251615E-02 
2302	 0.022145715641249 
2303	 2.43244702170532E-02 
2304	 2.27523321461715E-02 
2305	 2.19349901399067E-02 
2306	 2.42519683653391E-02 
2307	 1.93821904997663E-02 
2308	 1.79160343746776E-02 
2309	 1.70899945293542E-02 
2310	 1.54944313922422E-02 
2311	 1.57017994197395E-02 
2312	 8.20575795827978E-03 
2313	 4.90320360985775E-03 
2314	 8.12893815862239E-03 
2315	 1.48658273515627E-02 
2316	 2.48600346121344E-02 
2317	 2.45219263755281E-02 
2318	 1.76758848903315E-02 
2319	 1.26441481811313E-02 
2320	 7.42912053693155E-03 
2321	 3.71569576070705E-03 
2322	 5.14064391462786E-04 
2323	 4.19865714155119E-03 
2324	 4.74628646533338E-03 
2325	 1.93656026344625E-03 
2326	 5.75013022420743E-03 
2327	-5.28498022711325E-04 
2328	-7.69524898652615E-03 
2329	-5.89262011846808E-03 
2330	 1.54668147098328E-04 
2331	 1.44264759069999E-03 
2332	-2.73331737858241E-03 
2333	-3.06581690265433E-03 
2334	-4.05943355428555E-03 
2335	-2.44387341848421E-03 
2336	-2.11349288367617E-03 
2337	-1.18119599460084E-03 
2338	 3.77362613230446E-03 
2339	-6.56497210465983E-04 
2340	 5.9349081094129E-03 
2341	 1.29293151764531E-02 
2342	-2.95512991070964E-03 
2343	-6.00903011613896E-03 
2344	-8.750432994437E-05 
2345	 4.70641461704226E-03 
2346	 0.016157661366318 
2347	 1.89280984496626E-02 
2348	 7.83325570107361E-03 
2349	 7.65563419561305E-03 
2350	 9.42521826376084E-03 
2351	 6.83819962286694E-04 
2352	 1.27818150225445E-03 
2353	-0.007691934331638 
2354	-1.13280602754629E-02 
2355	-1.75498694433758E-04 
2356	 1.42983469172369E-02 
2357	 3.66064815627667E-02 
2358	 4.03553511656525E-02 
2359	 3.75437172129527E-02 
2360	 4.99571044401275E-02 
2361	 5.50938775359616E-02 
2362	 3.35926653131767E-02 
2363	 9.26969676524396E-03 
2364	 3.6486627886602E-03 
2365	-0.016119835805863 
2366	-3.25620207002327E-02 
2367	-2.35487878635695E-02 
2368	-0.033790408610277 
2369	-5.25025634180301E-02 
2370	-5.45685043667202E-02 
2371	-0.041957086073182 
2372	-3.02727196337919E-02 
2373	-2.79352702786385E-02 
2374	-8.17673834935732E-03 
2375	 9.33135415450267E-03 
2376	 2.74929392933775E-02 
2377	 0.02316768451903 
2378	-1.24177014700475E-03 
2379	-6.47445176139848E-03 
2380	-5.64677327825323E-02 
2381	-7.85651470326598E-02 
2382	-4.50489486228158E-02 
2383	-4.88531635688915E-02 
2384	-0.071474942981163 
2385	-7.15374859804955E-02 
2386	-1.05418707579949E-02 
2387	 2.69614354342995E-02 
2388	 6.88896727046461E-02 
2389	 0.125257603755679 
2390	 8.97723255233451E-02 
2391	 5.46853882792398E-02 
2392	 4.86857496463273E-02 
2393	 1.87515927672505E-02 
2394	 0.027481163633906 
2395	 4.79905714065782E-02 
2396	 6.02584319241239E-02 
2397	 8.67437925932409E-02 
2398	 4.35945263949007E-02 
2399	-6.15126634477447E-02 
2400	-9.55522899661982E-02 
2401	-9.83808955410655E-02 
2402	-9.59320348015169E-02 
2403	-3.11672151062993E-02 
2404	-2.05980880689206E-02 
2405	-8.96260145633905E-02 
2406	-0.10311162440964 
2407	-5.42513025684422E-02 
2408	-1.77187348561469E-03 
2409	-5.03263971562898E-02 
2410	-3.40860742153436E-02 
2411	 7.33788675391512E-02 
2412	 9.79112655995057E-02 
2413	 0.188950149156505 
2414	 0.185153741910076 
2415	-3.76044012909372E-02 
2416	-0.122426512451875 
2417	-0.13842565915526 
2418	-8.21081370802047E-02 
2419	 7.40038763793166E-02 
2420	 0.034814134170483 
2421	-7.29278423088099E-04 
2422	-6.78057533329521E-02 
2423	-0.179988543434698 
2424	-0.194731611747298 
2425	-0.379065831685508 
2426	-0.382732311824685 
2427	-0.14925281501945 
2428	-0.162624603988478 
2429	-0.076819988703281 
2430	 4.94605207142709E-02 
2431	-3.73996461453219E-02 
2432	-8.66996653834316E-02 
2433	-1.38557757579133E-02 
2434	 8.33634401349654E-03 
2435	 0.048657689094504 
2436	 0.102162196701146 
2437	 3.93811157707521E-02 
2438	-5.48503088759866E-02 
2439	-5.56179139095643E-02 
2440	 0.076179789442298 
2441	 0.255855763134532 
2442	 0.243647865826221 
2443	 0.162598178699834 
2444	 6.52504931339343E-03 
2445	-0.164031321450164 
2446	-0.221073841010168 
2447	-0.178614370527799 
2448	-0.104545525156168 
2449	 0.190395936018378 
2450	 0.225343854792227 
2451	-4.82366596968213 
2452	-5.65419961800814 
2453	-0.581865585565762 
2454	 0.408360116881199 
2455	 0.453351171497199 
2456	 0.381475564662106 
2457	 0.274866263026271 
2458	-0.231388660107992 
2459	-0.312546498066921 
2460	-0.146197972418328 
2461	-0.384711192715864 
2462	-0.375350823185734 
2463	-6.78175861774839E-02 
2464	-1.22965998446327 
2465	-3.09238037328866 
2466	-1.03898208579369 
2467	-1.58190200939817 
2468	-1.31451533687108 
2469	-0.683721987957882 
2470	-2.33657493563081 
2471	 7.51238215327738 
2472	 4.18934785665835 
2473	 4.87878932352501 
2474	 2.80491429302723 
2475	 2.64877624904328 
2476	-29.4615489746357 
2477	-0.955630173377917 
2478	 5.96537919088309E-02 
2479	 1.2170016398059 
2480	 5.28028681275457 
2481	 164.239828822491 
2482	-0.323737975322152 
2483	-0.260043070316951 
2484	-0.215528259511847 
2485	 0.805711865971517 
2486	 1.5700861187217 
2487	 2.9549223524169 
2488	-1.62833951117993 
2489	 13.801990418279 
2490	 2.83438176304421 
2491	 4.08431705071101 
2492	 1.73425407968824 
2493	 4.42616235251001 
2494	 1.91397254451579 
2495	 0.578917851790234 
2496	-0.374078694026391 
2497	-0.35567448467863 
2498	 0.822332672735601 
2499	-1.87315277144643 
2500	-2.11533038292885 
