Wavelength	rt0726sus_algea00004.asd
2260	 2.44252416914732E-02 
2261	 1.96420700815808E-02 
2262	 0.018790995575769 
2263	 0.021207694680921 
2264	 2.04704275851355E-02 
2265	 0.016890624081261 
2266	 1.83738703057117E-02 
2267	 2.25321365735315E-02 
2268	 2.32301606235374E-02 
2269	 2.55269275017629E-02 
2270	 2.58685401836163E-02 
2271	 2.06074313135327E-02 
2272	 2.04435764126453E-02 
2273	 2.74335636801648E-02 
2274	 2.65000331464885E-02 
2275	 0.020661912129288 
2276	 1.82250071620653E-02 
2277	 1.01434494786222E-02 
2278	 7.98978095369319E-03 
2279	 1.37801799852306E-02 
2280	 1.57676446443586E-02 
2281	 1.74188703044685E-02 
2282	 2.08586924283155E-02 
2283	 1.74919293985232E-02 
2284	 1.47216791506704E-02 
2285	 1.45339799734191E-02 
2286	 1.18858155025101E-02 
2287	 1.51786674743245E-02 
2288	 0.01611148334011 
2289	 0.014607428885626 
2290	 1.77582793080987E-02 
2291	 1.83727034869915E-02 
2292	 1.97456359236393E-02 
2293	 1.97104045683124E-02 
2294	 1.64326492415759E-02 
2295	 1.42055193858742E-02 
2296	 1.48934040764451E-02 
2297	 1.64900059928458E-02 
2298	 1.77263505869384E-02 
2299	 1.89079634764386E-02 
2300	 1.79496767504161E-02 
2301	 1.98543902701707E-02 
2302	 1.92167266283458E-02 
2303	 1.68271621854137E-02 
2304	 2.29871944284359E-02 
2305	 2.35754275890616E-02 
2306	 2.04274537553174E-02 
2307	 2.33147295437343E-02 
2308	 2.02619459019869E-02 
2309	 1.49631813272764E-02 
2310	 1.36076532812687E-02 
2311	 0.01148578193367 
2312	 1.09007396926182E-02 
2313	 1.36351811646254E-02 
2314	 1.65777619164355E-02 
2315	 1.92837430163883E-02 
2316	 2.01309012991127E-02 
2317	 1.85482990372877E-02 
2318	 0.01920674027382 
2319	 2.22341225313393E-02 
2320	 2.25920473114227E-02 
2321	 2.31899235896941E-02 
2322	 2.96378455054449E-02 
2323	 3.20354399139722E-02 
2324	 3.49304130834472E-02 
2325	 3.89454934065105E-02 
2326	 3.30462420268197E-02 
2327	 3.08724163948112E-02 
2328	 2.64239262823145E-02 
2329	 2.15380646042229E-02 
2330	 2.66024079550973E-02 
2331	 2.49382699410071E-02 
2332	 2.67059614045938E-02 
2333	 2.97360319407239E-02 
2334	 3.15401208336683E-02 
2335	 4.12654301611788E-02 
2336	 4.13726838131219E-02 
2337	 4.44509433216425E-02 
2338	 4.89062852756412E-02 
2339	 0.043140979918855 
2340	 3.45683299545115E-02 
2341	 1.59580809196033E-02 
2342	 4.52128219543803E-03 
2343	 2.62244656883773E-03 
2344	 2.96996407358938E-03 
2345	 1.13219194167712E-02 
2346	 2.09359947857585E-02 
2347	 2.35020551961528E-02 
2348	 2.09550175278495E-02 
2349	 0.020140486630233 
2350	 1.53669130896919E-02 
2351	 1.06993554458622E-02 
2352	 0.015062750735308 
2353	 2.08323612992445E-02 
2354	 1.70383400651146E-02 
2355	 1.23346930001145E-02 
2356	 9.70256348177606E-03 
2357	 7.2238075107049E-03 
2358	 2.17622068628505E-02 
2359	 2.57405483207432E-02 
2360	 3.24077715995759E-03 
2361	-5.16367414098981E-03 
2362	-6.47594112157354E-03 
2363	-2.45455248372958E-03 
2364	 1.14770713195497E-02 
2365	 6.03716412016294E-03 
2366	 5.49047841082836E-06 
2367	 1.00770836237427E-02 
2368	 1.80869998298431E-02 
2369	 3.05541488928204E-02 
2370	 3.71415477009059E-02 
2371	-4.25061607704933E-03 
2372	-3.95745859780117E-02 
2373	-5.47670334740048E-02 
2374	-0.088570427062366 
2375	-8.88330568216458E-02 
2376	-5.29250601526326E-02 
2377	-3.08358618177548E-02 
2378	-3.35620780952407E-02 
2379	-2.69884310632136E-02 
2380	-5.25155885681628E-02 
2381	-6.03444688352859E-02 
2382	-1.00362146589613E-02 
2383	-2.49268754945886E-02 
2384	-3.07712143865711E-02 
2385	-2.42778472018728E-02 
2386	-4.97984362508468E-02 
2387	-5.31716123539509E-02 
2388	-6.31747193454453E-02 
2389	-2.61329284688332E-02 
2390	 4.29996240850733E-02 
2391	 6.08315820205524E-02 
2392	 8.42112562434709E-02 
2393	-2.01275901410617E-03 
2394	-8.02427347586437E-02 
2395	 2.40140132225046E-03 
2396	 7.32072193130325E-02 
2397	 0.121429515016272 
2398	 0.126922242298936 
2399	 0.072325630484041 
2400	 1.51843763910553E-02 
2401	-4.94223724685476E-02 
2402	-7.13151289365595E-02 
2403	-8.81544864751757E-02 
2404	-9.70712675284657E-02 
2405	-2.75358795333229E-02 
2406	 7.73083277850631E-02 
2407	 0.132833903842173 
2408	 0.112983386742118 
2409	 9.70882769034806E-02 
2410	 4.12402644487465E-02 
2411	-4.84633786696825E-02 
2412	-7.99309617160756E-02 
2413	-0.211222252209107 
2414	-0.232974179256795 
2415	 4.96888023682411E-03 
2416	 7.47392412251127E-02 
2417	 0.217586438900361 
2418	 0.377441467587904 
2419	 0.145171030900987 
2420	 5.91008049915639E-02 
2421	 8.43761518318069E-02 
2422	-5.20254869168102E-02 
2423	-0.128240187467958 
2424	-0.154986207273682 
2425	-0.145526984720811 
2426	-0.205308543327106 
2427	-0.219698331273618 
2428	-0.134189552398015 
2429	-0.27616861972869 
2430	-0.258416020822404 
2431	-4.89062236685227E-02 
2432	-8.01688789489941E-02 
2433	-3.16960168483556E-02 
2434	 0.213156528288124 
2435	 0.253024786708823 
2436	 0.206984180089437 
2437	 0.233221548074002 
2438	 0.25282541472551 
2439	 0.169271980257123 
2440	 0.202012305747621 
2441	 0.325095607629038 
2442	 0.124098809806386 
2443	 0.134702028395127 
2444	 0.194769532540761 
2445	 1.43023744422716E-02 
2446	-4.24259157030745E-02 
2447	 9.29614412104209E-02 
2448	 0.105084904521663 
2449	 0.386400840191651 
2450	 0.670268621596451 
2451	-0.993352615542258 
2452	-2.69344636168198 
2453	-0.20541083067792 
2454	 0.108000244363331 
2455	 0.203173419774751 
2456	-0.231222483406622 
2457	-0.561047808992106 
2458	-0.65053900192672 
2459	-0.504090163858643 
2460	-0.357207466803583 
2461	-0.352013735045218 
2462	-0.208802158672126 
2463	-0.191181796796839 
2464	-1.1876691770128 
2465	-2.00631480422281 
2466	-0.384639294862226 
2467	-0.475474159629361 
2468	-4.29687134933931E-02 
2469	 0.447537154645372 
2470	-0.891203933813434 
2471	 7.29820947610119 
2472	 3.79340832458776 
2473	 6.08186023865537 
2474	 4.42849952753871 
2475	 24.2930506546434 
2476	 18.4382817387665 
2477	 1.02084146780631 
2478	 0.777162295828863 
2479	 1.40497930809303 
2480	 4.40824675084661 
2481	 193.307970739296 
2482	-4.72809733796057 
2483	 1.03400841353807 
2484	 0.267926873955751 
2485	 0.462385117972981 
2486	 1.54612776339452 
2487	 3.42831633400745 
2488	-1.16858050556065 
2489	 9.50977627801127 
2490	 0.342315346599134 
2491	 1.62285157793294 
2492	 0.262822404672309 
2493	 0.803470995930228 
2494	 0.50870982497324 
2495	-2.42945209389041E-02 
2496	-1.80919044993772E-02 
2497	-0.683290681649581 
2498	-2.19658457780822 
2499	 1.4568166765349 
2500	-0.386478762265932 
