Wavelength	rt0726sus_algea00000.asd
2251	 1.08454394614881E-02 
2252	 1.11894725413747E-02 
2253	 1.42422693934854E-02 
2254	 1.46323684444767E-02 
2255	 8.82746613425737E-03 
2256	 8.82918792784094E-03 
2257	 1.08083629218352E-02 
2258	 1.08676020966986E-02 
2259	 1.28449544300523E-02 
2260	 1.38104782125187E-02 
2261	 1.38697137032996E-02 
2262	 1.27541699758242E-02 
2263	 1.02422976451006E-02 
2264	 1.09702442801466E-02 
2265	 1.37913746765792E-02 
2266	 1.33270091530427E-02 
2267	 1.28164180351281E-02 
2268	 1.18610737565953E-02 
2269	 6.62993294885655E-03 
2270	 5.91221173921566E-03 
2271	 8.86677317326598E-03 
2272	 1.06286861478586E-02 
2273	 1.25320406903379E-02 
2274	 1.50905654825366E-02 
2275	 2.09503711365731E-02 
2276	 2.19902106540506E-02 
2277	 1.97717202942848E-02 
2278	 1.95265764727566E-02 
2279	 1.66297427673409E-02 
2280	 1.41275153666872E-02 
2281	 1.23508655973227E-02 
2282	 1.42032616092172E-02 
2283	 1.35643487457832E-02 
2284	 1.49740145043776E-02 
2285	 1.91629587015077E-02 
2286	 1.71828146692651E-02 
2287	 1.14271184062691E-02 
2288	 7.96260735221062E-03 
2289	 9.6435737765509E-03 
2290	 1.23015277918032E-02 
2291	 8.83784500327532E-03 
2292	 7.32328788409642E-03 
2293	 8.1027555272774E-03 
2294	 3.05022565731238E-03 
2295	 2.4412088861229E-03 
2296	 3.38081736267978E-03 
2297	-3.34766873065412E-03 
2298	-4.12070918173972E-03 
2299	 4.97057957964984E-03 
2300	 1.09309460546608E-02 
2301	 1.37462699501348E-02 
2302	 1.43287022676331E-02 
2303	 8.98824010534899E-03 
2304	 5.20142758259115E-03 
2305	 2.45529429189279E-03 
2306	-3.36401348774673E-03 
2307	-3.73674895590863E-03 
2308	 1.75681323109249E-03 
2309	 3.62900593845365E-03 
2310	 9.27819681420319E-03 
2311	 1.62000850388479E-02 
2312	 1.25389170231128E-02 
2313	 9.65456742245606E-03 
2314	 1.15456406653996E-02 
2315	 9.90069995863229E-03 
2316	 5.92437282678306E-03 
2317	 5.50957677013392E-04 
2318	-5.94744896640701E-03 
2319	-1.08728693513107E-02 
2320	-1.29947940316838E-02 
2321	-8.0148153890879E-03 
2322	-3.38490851494871E-03 
2323	-1.42479998973945E-02 
2324	-2.55555228028893E-02 
2325	-1.72274536505914E-02 
2326	-1.33475135367096E-02 
2327	-9.20086991255561E-03 
2328	 5.67911222355582E-03 
2329	 5.9859922830501E-03 
2330	 5.5930714081304E-03 
2331	 1.04285055466071E-02 
2332	 6.6516936383315E-03 
2333	 3.42339183066394E-03 
2334	 8.24873854187506E-03 
2335	 1.58449651591703E-02 
2336	 1.78500321372508E-02 
2337	 0.01645239352208 
2338	 1.41066315072816E-02 
2339	 0.010882819981245 
2340	 2.10097103349428E-02 
2341	 2.86105657590732E-02 
2342	 1.66770750944581E-02 
2343	 1.66785251683543E-02 
2344	 1.83772850969576E-02 
2345	 2.15380527721103E-02 
2346	 0.038859231932563 
2347	 3.81422445977744E-02 
2348	 2.42189378639074E-02 
2349	 6.18024739105415E-03 
2350	-1.40994138868473E-02 
2351	-1.21185330867594E-02 
2352	 7.23903360243096E-03 
2353	 2.85081585606064E-02 
2354	 4.89708426356993E-02 
2355	 5.45179686406034E-02 
2356	 4.73038943458032E-02 
2357	 4.09002036978651E-02 
2358	 2.47114696483294E-02 
2359	 1.75844059391784E-02 
2360	 1.29913008607852E-02 
2361	-8.3404751054941E-03 
2362	-1.07436924418232E-02 
2363	-1.71891859187601E-02 
2364	-0.045011461456038 
2365	-5.34910416388578E-02 
2366	-3.57965431367284E-02 
2367	-2.42439525671145E-03 
2368	 2.06018768896935E-02 
2369	 2.70465429052747E-02 
2370	 6.03600956731424E-03 
2371	-0.034118879656508 
2372	-4.71997524910243E-02 
2373	-0.027904821130075 
2374	 5.8177688288006E-03 
2375	 3.76811222385218E-03 
2376	-1.62914155421564E-02 
2377	-3.09642070502063E-02 
2378	-6.61077352662852E-02 
2379	-7.11652879007113E-02 
2380	-3.24806519385483E-02 
2381	-2.66768259426508E-02 
2382	-5.80552562082018E-02 
2383	-6.93673715723465E-02 
2384	-0.074574057375449 
2385	-7.71470106088478E-02 
2386	-3.89400169238467E-02 
2387	-9.97891783512952E-03 
2388	-2.10712393462822E-02 
2389	 8.42607835987405E-03 
2390	 2.63318560458455E-02 
2391	-0.023243422103496 
2392	-4.02005321321499E-02 
2393	-7.78125158418436E-02 
2394	-0.128381140411444 
2395	-9.59541362695452E-02 
2396	-4.74579989980956E-02 
2397	-6.33991487187429E-02 
2398	-5.07595551419144E-02 
2399	-1.34064213299129E-02 
2400	-5.24000296507751E-02 
2401	-2.97497855698067E-02 
2402	 3.61227502698863E-02 
2403	-2.29251838220646E-02 
2404	-6.18312869867509E-02 
2405	-4.41221380652788E-02 
2406	-8.04378002662062E-02 
2407	-0.134863819974996 
2408	-0.135230310382504 
2409	-0.153039592614641 
2410	-0.20878101832028 
2411	-0.233626162728444 
2412	-0.267938366621388 
2413	-0.252499585943195 
2414	-0.25222211541484 
2415	-0.335200355014579 
2416	-0.319069656746745 
2417	-0.338721146079495 
2418	-0.473602772834703 
2419	-0.341784631127166 
2420	-0.119648409515273 
2421	-8.44693426155562E-02 
2422	-8.93788635247104E-03 
2423	 8.95722891979494E-02 
2424	 0.138738769366282 
2425	 0.168238840385707 
2426	 9.73206352099683E-02 
2427	-8.98067758794547E-02 
2428	-0.134379994928475 
2429	-0.11304932049338 
2430	-0.126249626904534 
2431	-7.37235946139392E-02 
2432	-3.57802138160967E-02 
2433	-0.110053018841446 
2434	-0.248295559301179 
2435	-0.263688857398588 
2436	-0.338719244201752 
2437	-0.416186108389905 
2438	-0.291628725116133 
2439	-0.367148236035101 
2440	-0.580425297238158 
2441	-0.440408641204925 
2442	-0.363389512096105 
2443	-0.248108653947203 
2444	-0.100300004614481 
2445	-0.116391405778746 
2446	-0.259506529673582 
2447	-0.369367938545333 
2448	-0.480498897115729 
2449	-0.684808081358108 
2450	-1.34146818977497 
2451	-44.7853858309064 
2452	-21.1571119117645 
2453	-4.11864687432854 
2454	-2.72228278886742 
2455	-2.08699914916604 
2456	-1.06101979164089 
2457	-0.635366668100882 
2458	-0.536960256192116 
2459	-0.304635672963409 
2460	-0.347697253954944 
2461	-0.888524715439498 
2462	-1.26812307962843 
2463	-0.86865557324216 
2464	-1.57555922090065 
2465	-2.42549107628052 
2466	-0.474056094722531 
2467	-0.615749952274816 
2468	-0.855917002281235 
2469	-0.1204057637703 
2470	 0.530544053900919 
2471	 3.05526581059456 
2472	 1.8315021444284 
2473	-2.72764780720865 
2474	-2.07629773592217 
2475	 6.06129890716837 
2476	 15.3804100506181 
2477	 1.40317631884135 
2478	 1.25596027029569 
2479	 0.999827488752966 
2480	 0.16830947352795 
2481	-16.0861261984752 
2482	-0.564008746508125 
2483	 0.411464819153185 
2484	 0.231072278598079 
2485	 0.88005031865228 
2486	 1.30738455284129 
2487	 1.90358404120022 
2488	-1.11828236978977 
2489	 19.593392338182 
2490	 4.6021912220648 
2491	 6.4411641276991 
2492	 2.55430115904257 
2493	 3.26591943971894 
2494	 2.12685082952717 
2495	 1.85436546217056 
2496	 1.63481951377457 
2497	 1.50802595762984 
2498	 1.88365375443296 
2499	-1.61022745902287 
2500	-1.27111199420017 
