Wavelength	rt0726sus_algea00007.asd
2251	 2.26596979623017E-02 
2252	 2.00394764946363E-02 
2253	 2.33538846882241E-02 
2254	 2.26700255955713E-02 
2255	 2.04701551738433E-02 
2256	 2.13155775119266E-02 
2257	 2.33598651090834E-02 
2258	 0.026177265161291 
2259	 2.98188560754651E-02 
2260	 2.90924066870057E-02 
2261	 0.022107729473223 
2262	 2.15550407312937E-02 
2263	 2.28873559112189E-02 
2264	 0.022369367088575 
2265	 2.51618753657491E-02 
2266	 0.026549931210933 
2267	 2.37025006924329E-02 
2268	 2.12018790257709E-02 
2269	 0.019906465582566 
2270	 2.17136975335823E-02 
2271	 2.42258574396363E-02 
2272	 2.55377619844581E-02 
2273	 3.10553910889047E-02 
2274	 3.08996747186658E-02 
2275	 2.38926632565715E-02 
2276	 0.022524260305236 
2277	 2.13919885137307E-02 
2278	 2.13306802185067E-02 
2279	 2.51275421845016E-02 
2280	 2.64632248975485E-02 
2281	 2.58508752963577E-02 
2282	 2.86270912238157E-02 
2283	 3.07957985047304E-02 
2284	 3.08661555149004E-02 
2285	 3.23525728879558E-02 
2286	 3.12259452905171E-02 
2287	 2.74727102697446E-02 
2288	 2.79128543632335E-02 
2289	 2.86413792750068E-02 
2290	 2.74721979136664E-02 
2291	 3.06296278916949E-02 
2292	 0.028054495545027 
2293	 1.93580599751603E-02 
2294	 0.016798107877769 
2295	 0.012255383433357 
2296	 1.05585649328981E-02 
2297	 1.59008551453533E-02 
2298	 1.99018775871033E-02 
2299	 3.01811526478879E-02 
2300	 3.81105307766538E-02 
2301	 3.32218487854972E-02 
2302	 2.48310109108728E-02 
2303	 1.90882638734011E-02 
2304	 0.017002251495351 
2305	 0.016644761120403 
2306	 1.81519331265698E-02 
2307	 1.79949955989788E-02 
2308	 1.55595277380131E-02 
2309	 1.92854829416242E-02 
2310	 2.56192068784046E-02 
2311	 2.81271542588455E-02 
2312	 2.15216027877988E-02 
2313	 1.08691714961712E-02 
2314	 1.02411714608904E-02 
2315	 1.42487145158026E-02 
2316	 2.47144389591473E-02 
2317	 0.033377008227685 
2318	 3.03436166465291E-02 
2319	 3.48797487790146E-02 
2320	 3.45446134514884E-02 
2321	 2.52592304922764E-02 
2322	 2.87988486426085E-02 
2323	 2.67314030126877E-02 
2324	 0.023130384798749 
2325	 0.034918121999167 
2326	 3.63664195773634E-02 
2327	 3.29225785880117E-02 
2328	 3.16190039648078E-02 
2329	 2.69698299318879E-02 
2330	 3.04160078797832E-02 
2331	 3.17766528269103E-02 
2332	 3.25368675162818E-02 
2333	 2.93423206213244E-02 
2334	 1.94204464971042E-02 
2335	 0.016604025389769 
2336	 1.36193691852052E-02 
2337	 5.81612600969513E-03 
2338	 3.58716134473796E-03 
2339	 5.76264644212012E-03 
2340	-3.80118671968711E-03 
2341	 4.05755065681391E-04 
2342	 1.54916844648046E-02 
2343	 1.09138778371036E-02 
2344	 1.73952734717492E-02 
2345	 2.71751657743872E-02 
2346	 2.27924853275127E-02 
2347	 2.06840037360097E-02 
2348	 1.27110797396497E-02 
2349	-2.09479121760602E-03 
2350	-3.16673149855392E-03 
2351	 6.23749878830958E-03 
2352	 1.41447481063266E-02 
2353	 2.58521689562345E-02 
2354	 2.49748866561472E-02 
2355	-4.39169042103525E-04 
2356	-2.35932567427418E-02 
2357	-0.027008373702479 
2358	-2.05964910292325E-02 
2359	-3.58189133562923E-03 
2360	 2.88122024014595E-02 
2361	 0.049888843405636 
2362	 0.053285121515174 
2363	 5.94086314664193E-02 
2364	 6.42514188727517E-02 
2365	 7.68554298243015E-02 
2366	 8.21689445173362E-02 
2367	 7.55272382902922E-02 
2368	 7.66373237055962E-02 
2369	 7.27962171344899E-02 
2370	 8.65869099041699E-02 
2371	 8.89709010466265E-02 
2372	 7.73415181383328E-02 
2373	 8.64725512414119E-02 
2374	 6.80605106674758E-02 
2375	 6.64179608389542E-02 
2376	 8.75673750712119E-02 
2377	 6.56264171566712E-02 
2378	 2.47612403816485E-02 
2379	-5.2901062917317E-03 
2380	-1.91854930800212E-02 
2381	-6.01068098497003E-02 
2382	-8.32144445897931E-02 
2383	-2.16538335588655E-02 
2384	 3.67086142802239E-03 
2385	 2.65832356956723E-03 
2386	 0.06085346093291 
2387	 9.93446474229826E-02 
2388	 1.90762711945626E-02 
2389	-2.78794549128601E-02 
2390	-3.67524824965886E-02 
2391	-0.107777125308908 
2392	-9.31305770998598E-02 
2393	 1.46623823853099E-03 
2394	 5.90733972024518E-02 
2395	 4.50957404576264E-02 
2396	 4.19252601321235E-02 
2397	 4.89253498174717E-02 
2398	 3.77038961672539E-02 
2399	 2.73875731089448E-02 
2400	 8.67018138907328E-03 
2401	 1.53531089628024E-02 
2402	 1.11858407808809E-02 
2403	 6.76167802267918E-03 
2404	 0.101684739974334 
2405	 0.114248222931705 
2406	-4.03922632357888E-02 
2407	-0.072556188698535 
2408	-0.137716230416996 
2409	-0.158061123374604 
2410	-7.3832841387432E-03 
2411	-7.88876336145938E-02 
2412	-9.18675461006987E-02 
2413	-9.21023625689639E-02 
2414	-0.137153255516561 
2415	 7.88681705797088E-02 
2416	 0.18824336852843 
2417	 0.146320322791564 
2418	 2.33795993188466E-02 
2419	-0.119347993875346 
2420	-0.15073242179088 
2421	-0.137378960001701 
2422	-0.100147985504141 
2423	 9.57848077427684E-03 
2424	 7.21365193210991E-02 
2425	 6.33508761448769E-02 
2426	 0.12173233491022 
2427	 7.48928191649856E-02 
2428	-3.57550453320586E-02 
2429	-0.021279949616762 
2430	-9.00375608317773E-02 
2431	-0.281651315298901 
2432	-0.261671818155615 
2433	-0.211552066658237 
2434	-0.217991515250664 
2435	 0.038715755800805 
2436	-3.19522973906099E-02 
2437	-0.182795677629453 
2438	-4.50532603860357E-02 
2439	 0.136412704481097 
2440	 0.185598153466553 
2441	 9.86108688520676E-02 
2442	-2.71129242097877E-02 
2443	-0.177204196969615 
2444	-0.194498220025646 
2445	-0.178941149048211 
2446	-0.150652967017714 
2447	-0.179485173729186 
2448	-0.186664835146141 
2449	-7.86538775035909E-02 
2450	-0.148237795880416 
2451	-6.12175268161634 
2452	-4.89254175532205 
2453	-0.932494091078333 
2454	-1.01338076876725 
2455	-1.29798211376077 
2456	-0.666070256751168 
2457	-0.435305666969276 
2458	-0.303244337561976 
2459	-2.65740195093622E-02 
2460	-7.79583401831891E-02 
2461	-0.171108209429284 
2462	-0.112942707708022 
2463	-0.383833452068217 
2464	-1.09243673810125 
2465	-1.74400807434094 
2466	-0.960402528594999 
2467	-1.33112507873659 
2468	-1.18152421767293 
2469	-0.724211051469182 
2470	-1.6472042900413 
2471	 0.166109345490287 
2472	-1.9246079003817 
2473	-0.777264101530017 
2474	 0.141670767736235 
2475	 30.3220273553773 
2476	 65.4681491922574 
2477	 2.0810671475629 
2478	 1.28095627429063 
2479	 1.53164933843113 
2480	 0.533600056983029 
2481	-99.6780901899849 
2482	 4.13077323523237 
2483	-1.23181564086159 
2484	-0.460800578412391 
2485	-0.529068510779783 
2486	-0.407329864670867 
2487	-0.144709928691829 
2488	-0.374168122281702 
2489	 15.1341373176999 
2490	 2.66077660543078 
2491	 2.75472700503444 
2492	 0.41335123899456 
2493	-0.632298669582638 
2494	-0.369186894658623 
2495	-0.335909668081803 
2496	 0.226506576420882 
2497	 0.614843099963443 
2498	 1.31356187895173 
2499	-1.475332994281 
2500	-0.417502850557312 
