Wavelength	rt0726sus_algea00002.asd
2258	 2.49357997530577E-02 
2259	 2.60922933961758E-02 
2260	 2.58580465881399E-02 
2261	 2.54889616831121E-02 
2262	 2.69271449879312E-02 
2263	 2.99559467578784E-02 
2264	 3.04295610864666E-02 
2265	 2.97344931057412E-02 
2266	 3.10444843191637E-02 
2267	 3.15046252507417E-02 
2268	 3.17809536523346E-02 
2269	 3.46802942833528E-02 
2270	 3.52510728514208E-02 
2271	 3.31018613574803E-02 
2272	 3.31800464361934E-02 
2273	 3.47218700218937E-02 
2274	 3.64780379883957E-02 
2275	 3.98858956883344E-02 
2276	 3.90597274368596E-02 
2277	 3.37792001204321E-02 
2278	 3.24282530794658E-02 
2279	 3.35889645701529E-02 
2280	 3.11148697794356E-02 
2281	 2.80923981959012E-02 
2282	 2.67334922792358E-02 
2283	 2.35211966033022E-02 
2284	 1.65949113927437E-02 
2285	 1.62382600789751E-02 
2286	 1.87060939378832E-02 
2287	 1.57525707428373E-02 
2288	 1.46617171408733E-02 
2289	 0.019767808196976 
2290	 2.36444167600073E-02 
2291	 2.32881692032517E-02 
2292	 2.51308927643058E-02 
2293	 2.54536134880432E-02 
2294	 2.31872856960214E-02 
2295	 2.57394082756764E-02 
2296	 2.51182971131338E-02 
2297	 2.27570326021077E-02 
2298	 2.38614047099756E-02 
2299	 0.021624370359956 
2300	 0.02246623651641 
2301	 2.36298104895729E-02 
2302	 0.015899379100882 
2303	 0.012506312347417 
2304	 1.60566400843329E-02 
2305	 1.52886247354066E-02 
2306	 1.17251934714445E-02 
2307	 1.23185951820135E-02 
2308	 1.51592320426602E-02 
2309	 1.23022213458559E-02 
2310	 1.23197910010987E-02 
2311	 2.05350145328099E-02 
2312	 2.23721491634378E-02 
2313	 2.53771579901266E-02 
2314	 3.27278197824214E-02 
2315	 0.032730087232252 
2316	 3.36852011993845E-02 
2317	 0.031901904099976 
2318	 2.80031931251403E-02 
2319	 3.14732309230178E-02 
2320	 2.87747116812379E-02 
2321	 2.04589997415083E-02 
2322	 2.31450752120703E-02 
2323	 0.026983273731637 
2324	 2.67393389408759E-02 
2325	 3.23588465949671E-02 
2326	 3.29306932466801E-02 
2327	 2.41545996677286E-02 
2328	 2.02719315064575E-02 
2329	 2.89143311715673E-02 
2330	 3.96209504194318E-02 
2331	 4.55005969747272E-02 
2332	 4.47417253993793E-02 
2333	 3.24541974199319E-02 
2334	 2.20450518011331E-02 
2335	 1.90096970463558E-02 
2336	 2.28086587399542E-02 
2337	 3.05901389982396E-02 
2338	 3.25909684515058E-02 
2339	 3.37252586962903E-02 
2340	 3.53008002492515E-02 
2341	 3.38487368141932E-02 
2342	 2.93270025663922E-02 
2343	 3.92201216467955E-02 
2344	 4.56494048960124E-02 
2345	 3.15590108235405E-02 
2346	 3.87894733249034E-02 
2347	 3.80605489969412E-02 
2348	 2.53471298051303E-02 
2349	 4.30406291866705E-02 
2350	 4.75542382613393E-02 
2351	 3.70159579505242E-02 
2352	 2.97166447081194E-02 
2353	 1.23524346743803E-02 
2354	 2.58118822779744E-03 
2355	 3.06270112095871E-03 
2356	-3.27336856305395E-04 
2357	 5.70215768290229E-04 
2358	 8.64927875515369E-03 
2359	 2.05099694724315E-02 
2360	 3.27288770202091E-02 
2361	 4.99474725469016E-02 
2362	 6.38627771343773E-02 
2363	 5.49754536874212E-02 
2364	 4.93143685843749E-02 
2365	 3.58185781032341E-02 
2366	 1.35029141346509E-02 
2367	 7.08698812411119E-03 
2368	-1.32144335683562E-03 
2369	 1.34251398199566E-02 
2370	 2.98702635337297E-02 
2371	 3.26388159482359E-02 
2372	 4.79062195366654E-02 
2373	 3.47114693335416E-02 
2374	-1.22832084528782E-03 
2375	-3.34382815639143E-04 
2376	 2.50417115542938E-02 
2377	 3.34536211457598E-02 
2378	 4.95857719219302E-02 
2379	 3.60568843927015E-02 
2380	 2.47718448395761E-03 
2381	-2.1902833020375E-05 
2382	-9.04478846950066E-03 
2383	 0.039523899875283 
2384	 5.14370570604491E-02 
2385	 1.70942044512484E-02 
2386	 3.93632598401417E-02 
2387	 2.89592147481868E-02 
2388	 3.38796516064021E-02 
2389	 5.02772374874443E-02 
2390	 2.92795491697308E-02 
2391	 3.68540492642056E-02 
2392	 2.73616914117886E-02 
2393	 1.48403520214736E-02 
2394	 7.08008728116406E-03 
2395	-8.93201847771714E-03 
2396	-3.44080682226462E-02 
2397	-3.01140699893655E-02 
2398	 7.70143578982988E-03 
2399	-3.42587460780833E-03 
2400	 1.40091652446163E-03 
2401	 2.66572209920587E-02 
2402	 6.37405287054944E-03 
2403	 1.05228908989561E-02 
2404	 5.20936536440383E-02 
2405	 2.87858707685672E-02 
2406	-2.57522446801427E-02 
2407	 1.17902544612614E-02 
2408	 8.24715102912597E-02 
2409	 0.110937461276643 
2410	 0.213541078419192 
2411	 0.340392785866648 
2412	 0.239058295239172 
2413	 9.14015385204204E-02 
2414	 1.43213657235879E-02 
2415	-0.071967584644582 
2416	-8.41183148915473E-02 
2417	 7.66275320906504E-02 
2418	 0.216631555179424 
2419	 0.127988458290031 
2420	 8.62790985607245E-02 
2421	-5.89939809771559E-03 
2422	-8.65261173983852E-02 
2423	-5.97063459307042E-02 
2424	-0.172078149927921 
2425	-0.288978016905163 
2426	-0.316147957278032 
2427	-0.224057582717683 
2428	-0.168608488165012 
2429	-0.10561097644344 
2430	-5.3813366729442E-03 
2431	-1.93137876167957E-02 
2432	 0.053621342856936 
2433	 3.00157131488676E-02 
2434	-6.70914854300494E-02 
2435	 0.117753997877021 
2436	 0.153251333117234 
2437	 0.166019405498753 
2438	 0.241895201125387 
2439	 0.13897662355804 
2440	 0.107524248727796 
2441	 0.109179408408912 
2442	 7.69940695206626E-02 
2443	 0.134372823097557 
2444	 0.052830265354476 
2445	 0.062031362100644 
2446	 0.268885415117265 
2447	 0.110180710217154 
2448	 8.97423424775264E-03 
2449	-0.084100725025784 
2450	-0.530135635463411 
2451	-30.8647333725915 
2452	-9.18157546029596 
2453	-2.0386488436745 
2454	-1.62420542586271 
2455	-0.851147238028913 
2456	-0.223830611057895 
2457	 0.308415999607625 
2458	 0.57179933524818 
2459	 0.398895089463638 
2460	 0.224409764904895 
2461	 4.90102314214437E-02 
2462	-0.125937893685982 
2463	-0.135606942937629 
2464	 0.397537405773706 
2465	 2.61793812590113 
2466	 1.29889065954794 
2467	 1.41206155198463 
2468	 0.887592328039053 
2469	-0.884777492737523 
2470	-4.62435011619242 
2471	 11.3785018171882 
2472	 4.15882084183651 
2473	 2.00730174720246 
2474	-3.11260506783853 
2475	-19.6491373896933 
2476	 7.49185375551801 
2477	 0.65769825988828 
2478	 0.902641948373324 
2479	 1.37665163781062 
2480	 2.00261462319895 
2481	 168.72604632943 
2482	-7.06323268711579 
2483	 1.1642750981254 
2484	 0.351655803841249 
2485	 0.641753952711015 
2486	 0.788968911790635 
2487	 3.81789022133034 
2488	-2.08433005362741 
2489	 9.02758420550448 
2490	 0.806256390880588 
2491	-0.261230473353377 
2492	-8.53931367851403E-02 
2493	 1.60907780891745 
2494	-0.516979500775283 
2495	-0.503378508599175 
2496	-0.501411075994195 
2497	 0.506920392582351 
2498	 3.01586022614144 
2499	-3.56921386120247 
2500	-1.71158277884863 
