Wavelength	rt0726sus_algea00003.asd
2249	 2.96814636736721E-02 
2250	 2.83792767998879E-02 
2251	 2.55279601560235E-02 
2252	 2.25631277614669E-02 
2253	 2.14166179411944E-02 
2254	 2.10893273707868E-02 
2255	 1.97614664070152E-02 
2256	 1.96813892225154E-02 
2257	 1.77929789200169E-02 
2258	 1.66443917358976E-02 
2259	 2.11218862381053E-02 
2260	 2.15643193810094E-02 
2261	 1.95579997173849E-02 
2262	 2.06758726864168E-02 
2263	 2.20739601490645E-02 
2264	 2.22473242271134E-02 
2265	 2.42263552879953E-02 
2266	 2.49345225353714E-02 
2267	 0.023425106565107 
2268	 2.28484309422423E-02 
2269	 2.35133462227718E-02 
2270	 2.57411815556222E-02 
2271	 0.028895408041692 
2272	 2.85975826925411E-02 
2273	 2.68753206654017E-02 
2274	 2.61981178917014E-02 
2275	 2.40641877418003E-02 
2276	 2.24839111955808E-02 
2277	 2.24773506970267E-02 
2278	 2.27933669696513E-02 
2279	 2.18980522347687E-02 
2280	 2.10805651166579E-02 
2281	 2.10984673247713E-02 
2282	 2.29852145333982E-02 
2283	 2.28947595148512E-02 
2284	 2.16839851884224E-02 
2285	 2.50205552602233E-02 
2286	 2.89695246821203E-02 
2287	 3.18703673973015E-02 
2288	 0.035026488393876 
2289	 3.45678877197604E-02 
2290	 0.033055298158532 
2291	 0.03081454021454 
2292	 3.12810428200394E-02 
2293	 3.83993959717267E-02 
2294	 3.92362792577432E-02 
2295	 3.42659950383101E-02 
2296	 3.64988249869586E-02 
2297	 3.25354717584906E-02 
2298	 2.36374486844087E-02 
2299	 2.80530295543185E-02 
2300	 2.94522914950122E-02 
2301	 2.29185304026394E-02 
2302	 2.03756998090785E-02 
2303	 1.70989914893054E-02 
2304	 1.30428412133455E-02 
2305	 1.48849738983644E-02 
2306	 2.47938778224388E-02 
2307	 3.19512959581314E-02 
2308	 3.33987411875819E-02 
2309	 3.52996246895553E-02 
2310	 3.19218727874287E-02 
2311	 2.49388917247366E-02 
2312	 1.71700777611116E-02 
2313	 1.17902988737116E-02 
2314	 1.27557715233021E-02 
2315	 1.55014063203139E-02 
2316	 1.52392011205644E-02 
2317	 8.3364763889721E-03 
2318	 3.83767173695382E-04 
2319	-9.29261549152316E-05 
2320	 1.08107749099325E-02 
2321	 2.59227178727406E-02 
2322	 3.93251978516021E-02 
2323	 4.81271132317936E-02 
2324	 4.81700269615343E-02 
2325	 4.07103829501067E-02 
2326	 3.11974767455665E-02 
2327	 2.50401528498174E-02 
2328	 0.018204758910598 
2329	 1.15119186258971E-02 
2330	 1.19121074455306E-02 
2331	 0.017189559551697 
2332	 1.58957754525694E-02 
2333	 2.33653725308697E-02 
2334	 3.76282320520062E-02 
2335	 3.44569361294022E-02 
2336	 3.27935704967828E-02 
2337	 3.27179897474209E-02 
2338	 2.28769754117283E-02 
2339	 2.37542132270061E-02 
2340	 2.96046727654491E-02 
2341	 2.95519640240137E-02 
2342	 3.21309617247216E-02 
2343	 2.81926747560312E-02 
2344	 2.34888918674971E-02 
2345	 1.59194952561998E-02 
2346	 1.23917029676166E-02 
2347	 2.82012571446985E-02 
2348	 2.31459191954553E-02 
2349	 1.38685639948614E-02 
2350	 2.70232830519033E-02 
2351	 1.54515620691046E-02 
2352	-3.82391537293063E-03 
2353	 8.98624468464078E-03 
2354	 1.32160037845351E-02 
2355	 6.09492603449191E-03 
2356	 1.93381666634431E-02 
2357	 1.12315981134901E-02 
2358	-5.76081887531809E-03 
2359	-5.51564629414693E-03 
2360	-9.95557994421864E-03 
2361	 8.06608243124927E-03 
2362	 3.00438778850082E-02 
2363	 2.62986247661855E-02 
2364	 0.028616634397848 
2365	 2.95276887365407E-02 
2366	 2.47601341869006E-03 
2367	-1.38081650991393E-02 
2368	-1.37263569698426E-02 
2369	-0.03249846213586 
2370	-0.025845985494368 
2371	 9.38042327156437E-03 
2372	 1.45856543148618E-02 
2373	 2.94511925937509E-02 
2374	 4.32743980991491E-02 
2375	 1.95636582870861E-02 
2376	 1.60992052555532E-02 
2377	-4.7488837958178E-04 
2378	-2.71433455261945E-02 
2379	-3.10279602083147E-02 
2380	-4.82225681412121E-02 
2381	-2.61799294288704E-02 
2382	 1.63418516025996E-02 
2383	 3.29186616668678E-02 
2384	 1.98334674793696E-02 
2385	 1.45810601754665E-02 
2386	 2.93331690542443E-02 
2387	-1.76061749425028E-02 
2388	 2.39086441043872E-02 
2389	 0.0975710980562 
2390	 6.31462210789161E-02 
2391	 0.07570696664658 
2392	 6.74822121899434E-02 
2393	 3.93993706997013E-03 
2394	-1.39935011100452E-02 
2395	 0.003474187556476 
2396	 9.71077429635291E-03 
2397	 5.90956612779064E-03 
2398	 2.24519484369576E-02 
2399	 3.07388867027126E-02 
2400	-8.45470135180013E-03 
2401	-5.55121653827307E-03 
2402	 5.84587550942898E-02 
2403	 0.072496543523162 
2404	 0.115947618075332 
2405	 0.158702852630011 
2406	 0.102078389117711 
2407	 0.13559331623713 
2408	 0.179768117386133 
2409	 0.134003022681009 
2410	 0.135510606140218 
2411	 1.42981984086014E-02 
2412	-3.46678766071582E-02 
2413	 4.24887538812716E-02 
2414	 1.69324632364837E-02 
2415	 4.45619031352034E-02 
2416	 8.73451264980633E-02 
2417	 0.106716296662852 
2418	 3.46314279780132E-02 
2419	-4.15709643434739E-02 
2420	-6.1966936457646E-03 
2421	-5.42259606284849E-02 
2422	-0.103294798025439 
2423	-0.141708041587103 
2424	-0.250472345561855 
2425	-0.432214547151952 
2426	-0.411908325391033 
2427	-0.251403915599256 
2428	-0.243129852952721 
2429	-0.106491364850035 
2430	 3.44768856333523E-02 
2431	-1.79012746558654E-02 
2432	-4.46506149041393E-02 
2433	-9.17596312149649E-02 
2434	-0.28652543097817 
2435	-0.345002778348629 
2436	-0.151807950188337 
2437	-0.111785977862275 
2438	-0.170500915754663 
2439	-5.46465839230656E-02 
2440	-0.116816768586815 
2441	-0.253136785619624 
2442	-9.67176746938761E-02 
2443	-7.94848776412192E-02 
2444	-2.52037693185332E-02 
2445	 0.105995346554421 
2446	 0.146086181809085 
2447	 0.154110214268571 
2448	 2.69382011473856E-02 
2449	-0.568567456578666 
2450	-0.909996320042223 
2451	-17.0320696245792 
2452	-2.51717383999263 
2453	-4.64449555507388E-02 
2454	 6.88153433264071E-02 
2455	 8.14659418093578E-02 
2456	-0.153963480707552 
2457	-0.19315829370007 
2458	-0.413412282267204 
2459	-0.328092604354397 
2460	-3.13181150658993E-03 
2461	 0.141929627270359 
2462	 4.99247821921114E-02 
2463	 3.40005966479302E-02 
2464	-0.59969592745402 
2465	-1.61555354236818 
2466	-0.240370497866083 
2467	-0.22929641937864 
2468	-0.457315560735408 
2469	-0.218930577766263 
2470	 0.475430954843574 
2471	-3.9592156895084 
2472	-1.95981723932515 
2473	-2.85253521704841 
2474	-0.898074461313052 
2475	 15.8653559495956 
2476	 19.2784846280449 
2477	 0.566613504422952 
2478	 0.688079441594946 
2479	 1.03962322575621 
2480	 0.674896093871096 
2481	 17.9091794917187 
2482	-0.385681329256286 
2483	-0.061745976377661 
2484	 0.43611262413667 
2485	 1.90636690512762 
2486	 2.31230914924763 
2487	 3.69201759723729 
2488	-0.969152837340952 
2489	 3.37026021808164 
2490	-0.24878663733968 
2491	-0.844212258142948 
2492	 0.830695645943949 
2493	 1.21647031037889 
2494	 1.15721598533119 
2495	 0.713772558001366 
2496	-8.13012973335747E-02 
2497	-9.80567690637278E-02 
2498	 0.933885614279289 
2499	-1.97905559943588 
2500	-2.23962135661555 
