Wavelength	rt0726sus_algea00001.asd
2250	 2.06874125308447E-02 
2251	 0.022914661738405 
2252	 2.68655896233466E-02 
2253	 2.78310521217871E-02 
2254	 2.61740450000981E-02 
2255	 2.28292245888382E-02 
2256	 1.77733505670603E-02 
2257	 1.76151716135603E-02 
2258	 2.12415189148348E-02 
2259	 2.06783885660861E-02 
2260	 2.11264710426346E-02 
2261	 2.24113271336457E-02 
2262	 2.29446149850677E-02 
2263	 2.30324544336182E-02 
2264	 2.25665060113857E-02 
2265	 2.08919287751146E-02 
2266	 2.16148856250091E-02 
2267	 2.40668974466317E-02 
2268	 2.37403686693747E-02 
2269	 2.41206595410146E-02 
2270	 2.35637064276335E-02 
2271	 1.70374410057547E-02 
2272	 1.53948456759771E-02 
2273	 0.018930552376789 
2274	 1.99380140769123E-02 
2275	 2.15791642010227E-02 
2276	 2.09528358892544E-02 
2277	 1.83730706258942E-02 
2278	 1.73854825525373E-02 
2279	 1.41451203352843E-02 
2280	 1.42303829949141E-02 
2281	 1.82367305347779E-02 
2282	 1.94595856093568E-02 
2283	 1.97843070773364E-02 
2284	 2.12494780568394E-02 
2285	 1.98646054336322E-02 
2286	 1.82169536871888E-02 
2287	 2.01706986088763E-02 
2288	 2.25355704730456E-02 
2289	 2.55580941043145E-02 
2290	 2.71589740383649E-02 
2291	 2.66820349551747E-02 
2292	 2.85458383974913E-02 
2293	 2.91635762801099E-02 
2294	 3.02607250374317E-02 
2295	 3.49284107172068E-02 
2296	 3.35510403871108E-02 
2297	 3.09408239900439E-02 
2298	 2.96030389503115E-02 
2299	 2.11193575476536E-02 
2300	 1.59119163929406E-02 
2301	 1.59293643744243E-02 
2302	 1.42522598777575E-02 
2303	 1.03005040922221E-02 
2304	 9.0990113807481E-03 
2305	 1.30845668429905E-02 
2306	 1.51824646644005E-02 
2307	 1.79150529991519E-02 
2308	 1.81684359336776E-02 
2309	 1.15515418058138E-02 
2310	 1.13523180706831E-02 
2311	 1.76475009701855E-02 
2312	 1.95686717693105E-02 
2313	 2.31977587686867E-02 
2314	 2.70731800659954E-02 
2315	 1.79200775195571E-02 
2316	 1.31135076859212E-02 
2317	 1.93387471245819E-02 
2318	 1.87219531825402E-02 
2319	 2.14326735544068E-02 
2320	 2.57271619216686E-02 
2321	 2.34541314768459E-02 
2322	 2.12854012213153E-02 
2323	 2.74680230638071E-02 
2324	 3.69435341696433E-02 
2325	 3.83973888434717E-02 
2326	 4.16438350148617E-02 
2327	 4.69452107678421E-02 
2328	 4.49544719380423E-02 
2329	 0.03502076185196 
2330	 1.92569827004288E-02 
2331	-7.44123326380945E-04 
2332	-0.011644872917085 
2333	-9.1397575848826E-03 
2334	-2.13895349943067E-03 
2335	 9.07220875725329E-03 
2336	 8.68103101124048E-03 
2337	-4.49168510056706E-04 
2338	-1.51357597842585E-03 
2339	-8.67069284342293E-03 
2340	-1.10324056755823E-02 
2341	-2.36417843209032E-04 
2342	 2.3569465679043E-03 
2343	 7.82420878012284E-03 
2344	 2.10669513247477E-02 
2345	 1.90678998300309E-02 
2346	 1.07346883326006E-02 
2347	 1.59005480217384E-02 
2348	 6.66018961368907E-03 
2349	-1.79694762309977E-03 
2350	 1.38710948434966E-02 
2351	 1.34371605305596E-02 
2352	 1.70807880055574E-02 
2353	 3.30666586945362E-02 
2354	 3.53739145144833E-02 
2355	 3.41821929888488E-02 
2356	 2.44114461300323E-02 
2357	 8.85316236591123E-03 
2358	-3.15789105812033E-03 
2359	-5.60219111259075E-03 
2360	-1.34362063260314E-02 
2361	-1.96508222369496E-02 
2362	-1.25346777743991E-02 
2363	-2.13341719963977E-02 
2364	-0.023921969868515 
2365	-1.12956513715219E-02 
2366	-0.020351112635507 
2367	-3.63542253048796E-02 
2368	-0.039366191458848 
2369	-3.89607341124788E-02 
2370	-2.03915775406713E-02 
2371	-5.24403395448391E-06 
2372	-1.52462693050712E-03 
2373	 9.24960278933796E-03 
2374	-4.03381258558375E-03 
2375	-2.77357848540617E-02 
2376	-7.80546394054577E-03 
2377	-4.90708890060226E-03 
2378	-1.97622325313957E-02 
2379	-1.75206889324669E-02 
2380	 4.32800065263307E-03 
2381	 3.44897845655026E-02 
2382	 5.79021390689242E-02 
2383	 5.42374618526725E-02 
2384	 1.32479780211803E-02 
2385	-0.062419309954994 
2386	-0.110962273903686 
2387	-9.00588971678599E-02 
2388	-5.32240596273822E-02 
2389	 0.024775782891747 
2390	 8.48469045265387E-02 
2391	 3.54753901215267E-02 
2392	 2.91764608108039E-02 
2393	 2.18282254679139E-02 
2394	-8.60447644314321E-03 
2395	 8.78153033752596E-03 
2396	 2.73035487068434E-03 
2397	-4.01471198841346E-02 
2398	-6.90935879064752E-02 
2399	-5.91843861459982E-02 
2400	-6.89835158032141E-02 
2401	-0.124203985908541 
2402	-0.119413248661573 
2403	-7.73268438541363E-02 
2404	-8.44414905808786E-02 
2405	-8.53045156491532E-02 
2406	-3.15750060550788E-02 
2407	-1.14971991417492E-02 
2408	-6.40503975171529E-02 
2409	-5.10709868376613E-02 
2410	-5.49784401272969E-02 
2411	-0.131503731456981 
2412	-0.154289727763272 
2413	-0.142075481108752 
2414	-0.113946962772923 
2415	-0.181763686253733 
2416	-0.277550187458345 
2417	-0.352509695581731 
2418	-0.392066980330937 
2419	-0.343363611096246 
2420	-0.241783645055712 
2421	-4.50878140457967E-02 
2422	 8.77850806089774E-03 
2423	-0.112707432205752 
2424	-0.20480959610981 
2425	-0.454842455249921 
2426	-0.690605000029717 
2427	-0.540173618652503 
2428	-0.367300647618388 
2429	-0.150423427786668 
2430	-2.68092255250708E-02 
2431	-0.131300960079257 
2432	-0.241459316041477 
2433	-0.382714611988229 
2434	-0.531309872910083 
2435	-0.347805740711922 
2436	-0.116317780620511 
2437	-7.53464152285799E-02 
2438	-0.163286845740429 
2439	-0.320249744640569 
2440	-0.42642594540767 
2441	-0.355569861033019 
2442	-0.135246227274206 
2443	 7.99486410504013E-02 
2444	 9.53509325268126E-02 
2445	 1.21826466546229E-02 
2446	-9.56878743839336E-03 
2447	-0.173853319732472 
2448	-0.270367894098694 
2449	-0.191306693813663 
2450	-0.131659583106984 
2451	-2.38441059567622 
2452	 1.85232720200486 
2453	 0.279350244923249 
2454	-0.481426764582925 
2455	-0.103046118923007 
2456	 0.235549169386142 
2457	 0.170538585947464 
2458	 0.385636974238369 
2459	 0.209073048451446 
2460	-0.22960147605056 
2461	-0.636300609253855 
2462	-0.87774596904709 
2463	-0.664537989424404 
2464	-0.355491874415242 
2465	 0.653596095689416 
2466	 0.184173669810385 
2467	-0.217948598788326 
2468	-0.221361056221367 
2469	-6.04004786315507E-02 
2470	 0.63105626866432 
2471	-3.63989668940732 
2472	-0.833849208235278 
2473	 0.352390148980614 
2474	 0.371810180541031 
2475	-1.17871880037199 
2476	-7.5015649318706 
2477	-0.236271525889614 
2478	 0.190845045147508 
2479	 1.44633765672137 
2480	 5.54093869852318 
2481	 303.782957172415 
2482	-10.9193751723354 
2483	 2.02600875656349 
2484	 0.582492080537827 
2485	 1.29589903573875 
2486	 0.912845282883322 
2487	 1.18737975554881 
2488	-0.172792772687752 
2489	-7.94804141497539 
2490	-2.18595275925368 
2491	-2.8775714215849 
2492	-0.455384318309689 
2493	 0.899606027457354 
2494	 1.14404018365909 
2495	 0.334545498940668 
2496	-4.87666432234875E-03 
2497	 6.17246843262508E-02 
2498	 0.185516470688347 
2499	-0.427067169559558 
2500	-1.1128129478089 
