Wavelength	rt0726sus_algea00005.asd
2246	 2.38523293704142E-02 
2247	 2.43398150062647E-02 
2248	 2.41149077083335E-02 
2249	 2.52909760170178E-02 
2250	 2.50963936780017E-02 
2251	 2.32577697017831E-02 
2252	 2.11193520767461E-02 
2253	 2.02715927154423E-02 
2254	 1.67843138244336E-02 
2255	 0.016822891722405 
2256	 2.08135203383901E-02 
2257	 2.08019708463124E-02 
2258	 2.34208047283917E-02 
2259	 2.56443249634084E-02 
2260	 2.61621222709762E-02 
2261	 2.45140289892484E-02 
2262	 2.42078277265374E-02 
2263	 2.35462525325573E-02 
2264	 2.32591573370659E-02 
2265	 0.021600197252502 
2266	 2.10920757517147E-02 
2267	 2.37706682092501E-02 
2268	 2.26438969276566E-02 
2269	 1.91893307710153E-02 
2270	 1.80309573105728E-02 
2271	 1.61630402982783E-02 
2272	 1.35441514132623E-02 
2273	 1.01972667029607E-02 
2274	 1.09267627522309E-02 
2275	 1.25839850894287E-02 
2276	 1.37155268515852E-02 
2277	 2.01552060358686E-02 
2278	 2.21254177303075E-02 
2279	 1.88893297293115E-02 
2280	 1.96881507369221E-02 
2281	 2.11320656308228E-02 
2282	 2.40384105770158E-02 
2283	 2.54226712670928E-02 
2284	 2.53107974515739E-02 
2285	 2.32226814149178E-02 
2286	 2.25532481645963E-02 
2287	 2.66310840632757E-02 
2288	 2.74231639684648E-02 
2289	 2.94414850764963E-02 
2290	 3.29657300266946E-02 
2291	 3.38505306540987E-02 
2292	 3.45182824320849E-02 
2293	 3.44559863506133E-02 
2294	 3.13138480767868E-02 
2295	 2.77152989842643E-02 
2296	 3.02170494836669E-02 
2297	 3.38378005878346E-02 
2298	 3.65253408870111E-02 
2299	 0.035698907656075 
2300	 3.11584479620239E-02 
2301	 2.66367220519374E-02 
2302	 1.80534457365504E-02 
2303	 1.48913849083567E-02 
2304	 1.71202672236601E-02 
2305	 1.64166749294551E-02 
2306	 2.13589856998731E-02 
2307	 2.32907615468661E-02 
2308	 1.84303129303859E-02 
2309	 0.023740286126015 
2310	 2.73314245120267E-02 
2311	 2.66225392536762E-02 
2312	 3.02128275488807E-02 
2313	 2.52591224716631E-02 
2314	 0.022660515708632 
2315	 2.70969485643953E-02 
2316	 2.63075728516591E-02 
2317	 2.44977093328852E-02 
2318	 2.09131207188033E-02 
2319	 1.67841777836293E-02 
2320	 2.16172709475212E-02 
2321	 2.77116940119829E-02 
2322	 2.43734657687511E-02 
2323	 2.21706710522873E-02 
2324	 2.70252633686024E-02 
2325	 2.94031781256697E-02 
2326	 2.29653224270021E-02 
2327	 8.1626471440474E-03 
2328	-4.19835042616667E-03 
2329	-7.71926885392623E-03 
2330	 1.35315956571129E-03 
2331	 2.22731007913918E-02 
2332	 3.09447775292846E-02 
2333	 3.13784817465196E-02 
2334	 3.71824047641112E-02 
2335	 3.41336881743686E-02 
2336	 2.75917478781504E-02 
2337	 2.20063802825911E-02 
2338	 2.05229293726546E-02 
2339	 2.87466514045637E-02 
2340	 4.02932280403579E-02 
2341	 0.054116213785667 
2342	 5.25282842841183E-02 
2343	 4.02179514779248E-02 
2344	 3.17202306394256E-02 
2345	 2.33874099275312E-02 
2346	 2.78564390445344E-02 
2347	 2.45507411791327E-02 
2348	 2.01661166560512E-02 
2349	 2.90491187780756E-02 
2350	 1.90776415390554E-02 
2351	 2.15916297102467E-02 
2352	 4.21541975850914E-02 
2353	 4.19199665818556E-02 
2354	 4.29268739736567E-02 
2355	 4.57104880535272E-02 
2356	 3.67225655258347E-02 
2357	 2.16445791343605E-02 
2358	 1.18679533672159E-02 
2359	 8.21528339071867E-03 
2360	-5.46756903619918E-03 
2361	 6.76033661239446E-03 
2362	 1.76842466008686E-02 
2363	 6.65074046037001E-03 
2364	 1.61792789736639E-02 
2365	 9.75446792486344E-03 
2366	 1.50995338203499E-03 
2367	 9.17325890146273E-03 
2368	-1.55390390110083E-03 
2369	-0.010574720463974 
2370	-2.53003451945299E-02 
2371	-5.10638864158252E-02 
2372	-7.25772950098611E-02 
2373	-6.57540253445992E-02 
2374	-4.67018218084412E-02 
2375	-4.58858688733221E-02 
2376	-2.11119971104836E-02 
2377	 8.35574634766669E-03 
2378	 4.29754431108196E-02 
2379	 5.72515826750631E-02 
2380	 7.89971537353055E-02 
2381	 0.113265995266116 
2382	 2.57733882674632E-02 
2383	-0.022467706120779 
2384	-1.12125485366516E-02 
2385	-4.46516451548021E-03 
2386	 5.98190677877484E-02 
2387	 8.63715698233377E-02 
2388	 5.26181704170519E-02 
2389	-1.40134012874263E-02 
2390	-5.52225856006858E-02 
2391	-4.06144495876571E-02 
2392	-3.32068015792958E-02 
2393	 1.03730087250705E-03 
2394	 2.17986472351827E-02 
2395	-7.69591240035736E-03 
2396	 3.39383586378141E-03 
2397	 1.24171542370963E-02 
2398	 2.53671256481636E-02 
2399	 5.95319261676021E-02 
2400	 4.92219917070592E-02 
2401	 7.01398835218881E-02 
2402	 0.104030149710433 
2403	 0.113215152687788 
2404	 0.100008647138325 
2405	 3.95799117909417E-02 
2406	-1.30638504038341E-02 
2407	-2.97160114884939E-02 
2408	 0.101993111880199 
2409	 0.21154981370628 
2410	 0.172562169662459 
2411	 0.241272654825205 
2412	 0.213739056531038 
2413	 0.121779318868526 
2414	 0.202991636297576 
2415	 0.185442997619471 
2416	 6.89505754221145E-02 
2417	 9.04617496511714E-02 
2418	 0.160351188459248 
2419	 6.79923710340155E-02 
2420	 1.24893235572173E-02 
2421	-0.028265121700442 
2422	-0.102428193327151 
2423	-0.128445890350618 
2424	-5.59592395859991E-02 
2425	 0.112703215475451 
2426	 0.163881959762689 
2427	 0.099662747484917 
2428	 0.141805057463769 
2429	 0.192991661211652 
2430	 0.133659137774192 
2431	 0.117343138859684 
2432	 6.24110525504819E-02 
2433	-5.28871427119073E-02 
2434	 7.39089141221203E-02 
2435	 0.333746351356736 
2436	 0.335188347577239 
2437	 0.26119956502185 
2438	 0.200861170983937 
2439	 8.63088403276434E-02 
2440	 0.110217713200868 
2441	 0.263467996636836 
2442	 0.203373378469826 
2443	 0.208348965511022 
2444	 0.188956262447051 
2445	 0.171685824305425 
2446	 0.256424824927377 
2447	 0.124474698562798 
2448	 6.94549343415751E-02 
2449	-3.1489136470634E-04 
2450	-4.07658562281002E-02 
2451	-0.304335281393577 
2452	 4.77049499385938 
2453	 1.55068019528555 
2454	 0.736792534792786 
2455	 0.403517324071937 
2456	-0.066242102940552 
2457	-0.416558904757459 
2458	-0.475982931940962 
2459	-0.253766300213343 
2460	-3.12196846032773E-03 
2461	 0.170467026634999 
2462	 0.334578111096999 
2463	 0.459133480804477 
2464	 0.997904489726364 
2465	 1.46251485772048 
2466	 0.864612997061367 
2467	 1.10166040679215 
2468	 0.755091671020784 
2469	 0.602038539623662 
2470	 1.11885011726223 
2471	-4.14831982555238 
2472	-2.10385607080281 
2473	-1.00651343300615 
2474	-0.96899597449672 
2475	-13.7500206203156 
2476	-14.9961828767651 
2477	-0.768424428123221 
2478	-0.83081444420088 
2479	-1.14821409123808 
2480	-2.98030054455215 
2481	-206.189958211612 
2482	 5.34460832741245 
2483	-1.80936068780334 
2484	-1.1284667992549 
2485	-2.38089068001458 
2486	-3.62943184388876 
2487	-6.78903028893864 
2488	 1.57141095580813 
2489	-0.604529828564327 
2490	 0.723173898819362 
2491	-1.03109654661011 
2492	-0.566393695641288 
2493	-1.12932221136147 
2494	-0.925329439523524 
2495	-1.18774894992576 
2496	-1.18945170786995 
2497	-1.26334176190969 
2498	-1.58407405607652 
2499	 0.815740187068404 
2500	 0.157132098702114 
