Wavelength	rt0726sus_algea00006.asd
2235	 1.74010406949727E-02 
2236	 1.69272407718394E-02 
2237	 1.68910856457819E-02 
2238	 1.68042276861087E-02 
2239	 1.78795958055156E-02 
2240	 1.86171912949165E-02 
2241	 1.76086654067661E-02 
2242	 1.45626449315295E-02 
2243	 1.05308261483556E-02 
2244	 9.50116398301202E-03 
2245	 1.16479297881236E-02 
2246	 1.37523881902188E-02 
2247	 1.50322034321366E-02 
2248	 1.26683821971214E-02 
2249	 0.010092236227408 
2250	 8.94792959172757E-03 
2251	 8.30827644456096E-03 
2252	 1.12628059046324E-02 
2253	 1.32490504193692E-02 
2254	 1.35455595930079E-02 
2255	 1.39367628846385E-02 
2256	 1.14259209394505E-02 
2257	 8.30649799046322E-03 
2258	 8.88250665850275E-03 
2259	 1.07084979445131E-02 
2260	 1.08895309401396E-02 
2261	 0.010797128267981 
2262	 1.26777188079452E-02 
2263	 1.53957607486329E-02 
2264	 1.59072812790043E-02 
2265	 1.80566237441499E-02 
2266	 0.01818295132736 
2267	 1.29013949004054E-02 
2268	 1.16213985883335E-02 
2269	 1.16424537169488E-02 
2270	 1.38803275725418E-02 
2271	 2.11166868087036E-02 
2272	 2.18744599676485E-02 
2273	 1.98473546863645E-02 
2274	 2.05948814171219E-02 
2275	 1.94077259554913E-02 
2276	 1.90742049860557E-02 
2277	 2.25711288216659E-02 
2278	 2.20542252678552E-02 
2279	 1.56761918492272E-02 
2280	 1.38962200446926E-02 
2281	 1.34373754399993E-02 
2282	 1.51936934190876E-02 
2283	 1.74170956004405E-02 
2284	 1.74737951232129E-02 
2285	 1.52189725166196E-02 
2286	 1.60102595037791E-02 
2287	 1.69437079701632E-02 
2288	 1.76952044091833E-02 
2289	 1.78952039347405E-02 
2290	 1.66483301254161E-02 
2291	 1.84871008191239E-02 
2292	 1.77961798828702E-02 
2293	 1.77793975421511E-02 
2294	 1.88109992197665E-02 
2295	 0.014006843418595 
2296	 1.61780282285058E-02 
2297	 2.35943673896182E-02 
2298	 2.75870438559394E-02 
2299	 3.24345690252249E-02 
2300	 3.39136568286894E-02 
2301	 3.31575521127291E-02 
2302	 3.17849954407448E-02 
2303	 2.51153022688899E-02 
2304	 1.84489229142487E-02 
2305	 1.38136732058929E-02 
2306	 1.28470360194536E-02 
2307	 1.65999206025036E-02 
2308	 1.59120455316375E-02 
2309	 1.25920021750703E-02 
2310	 7.27143744583681E-03 
2311	 4.79818023866033E-03 
2312	 7.53946032267896E-03 
2313	 9.16217632496857E-03 
2314	 1.23243351105172E-02 
2315	 1.26374937902837E-02 
2316	 1.07373139261634E-02 
2317	 1.06429253746394E-02 
2318	 1.39975107703637E-02 
2319	 1.75478694419799E-02 
2320	 1.55299688161645E-02 
2321	 1.54485709691529E-02 
2322	 1.56828900219835E-02 
2323	 1.48874683733825E-02 
2324	 1.98277616810241E-02 
2325	 2.20790903096455E-02 
2326	 1.77845350934882E-02 
2327	 1.20458310475838E-02 
2328	 7.60722728048033E-03 
2329	 2.75704995314741E-03 
2330	-4.38109692409646E-04 
2331	 7.67951932641651E-03 
2332	 1.25229505128002E-02 
2333	 1.74002460132182E-02 
2334	 3.00036390419387E-02 
2335	 2.41585588187014E-02 
2336	 1.88747290189685E-02 
2337	 2.23207264058302E-02 
2338	 1.93400091022091E-02 
2339	 1.98909399567429E-02 
2340	 2.41227625043809E-02 
2341	 0.03041918884526 
2342	 2.73832740553574E-02 
2343	 1.80081524797116E-02 
2344	 8.51505996608729E-03 
2345	-1.21351851067085E-03 
2346	-5.91348959479077E-03 
2347	-1.29326695148711E-02 
2348	-9.22396426585313E-03 
2349	 2.77323774833987E-03 
2350	 1.94987655375831E-03 
2351	 1.39609732348857E-02 
2352	 2.67970579745588E-02 
2353	 1.13009185452874E-02 
2354	 5.26319776010713E-03 
2355	 5.14338941387668E-03 
2356	-6.21139169722873E-03 
2357	-9.01776728140644E-03 
2358	-7.01472080068489E-03 
2359	 4.21753677750547E-04 
2360	 1.06426430795949E-02 
2361	 2.01650974335373E-02 
2362	 3.36381172238648E-02 
2363	 4.54924161563168E-02 
2364	 5.52901601587254E-02 
2365	 0.055067263898579 
2366	 0.054524539570671 
2367	 3.77281995955256E-02 
2368	-1.03453952226519E-04 
2369	-1.34571498612808E-02 
2370	-2.34825093297541E-02 
2371	-3.33895526267975E-02 
2372	-1.42814977420653E-02 
2373	 1.11864431941041E-02 
2374	 3.43134097987062E-03 
2375	-3.11058154384361E-02 
2376	-2.82700902201553E-02 
2377	-5.17766075618804E-02 
2378	-7.51628278617686E-02 
2379	-9.0493598939148E-03 
2380	-5.42450066483182E-03 
2381	-4.88854858166617E-02 
2382	-0.01573894441874 
2383	-3.31347952365454E-02 
2384	-4.44862747055995E-02 
2385	 2.61886306031263E-02 
2386	 3.90140996932699E-02 
2387	 4.06944514934127E-02 
2388	 2.35978443250461E-02 
2389	-3.13895177014333E-02 
2390	-6.31838087562085E-02 
2391	-8.21770953301942E-02 
2392	-3.31348071374453E-02 
2393	-7.01549683895761E-04 
2394	-1.10232029084958E-02 
2395	-8.49113207057581E-03 
2396	-7.88477467893668E-04 
2397	-2.89394710253877E-03 
2398	 4.77634803596053E-02 
2399	 9.68709549968535E-02 
2400	 2.77936630953917E-02 
2401	 3.49528446444902E-03 
2402	-5.22807236103845E-02 
2403	-0.181454852428827 
2404	-0.160024238607463 
2405	-0.116202765403439 
2406	-9.48516746070293E-02 
2407	-5.7169564894304E-03 
2408	-2.25363222116973E-02 
2409	-5.43961048464127E-02 
2410	-9.43058190413182E-02 
2411	-0.210868631429397 
2412	-0.136074981667721 
2413	-3.55420086150077E-02 
2414	-4.85797203091646E-02 
2415	 1.85772827596607E-03 
2416	 5.07342505429583E-02 
2417	 0.033997663657534 
2418	 0.149681386333059 
2419	 0.478331461288638 
2420	 0.516423305826582 
2421	 0.197419218272459 
2422	 8.17816879641172E-02 
2423	 9.67556674031915E-03 
2424	-0.1837837261263 
2425	-4.37282551696681E-02 
2426	 0.156823797353992 
2427	 0.101123198215253 
2428	 0.111236883188814 
2429	 3.59055627019955E-02 
2430	 8.30765057086381E-03 
2431	 7.04133008048297E-02 
2432	 0.114071776732811 
2433	 0.259803356709461 
2434	 0.38438530791673 
2435	 0.214964768360523 
2436	 0.114383262417454 
2437	 0.151349572711805 
2438	 5.67756001717984E-02 
2439	-4.04040781861965E-02 
2440	-5.82418543505216E-02 
2441	-0.140683493856238 
2442	-0.167131371486893 
2443	-0.048239487982891 
2444	 7.95052414226201E-02 
2445	 0.121182101331798 
2446	 0.113114873071227 
2447	 3.41849258261331E-02 
2448	 4.67809603337512E-02 
2449	 0.153361575362519 
2450	 0.126715322820134 
2451	-1.37859210199921 
2452	-3.30093169455841 
2453	 6.74546216552605E-02 
2454	 0.811454526951696 
2455	 0.254963665529561 
2456	 0.157198433182158 
2457	 0.05573786554549 
2458	-0.143513753413833 
2459	-5.32939199352906E-02 
2460	-0.142329449298601 
2461	-0.37007295334644 
2462	-0.231962291004344 
2463	 0.109462611949647 
2464	 0.53044944538627 
2465	 0.599271379341422 
2466	 0.317202835926259 
2467	 6.48460666742504E-02 
2468	-8.34564616082829E-03 
2469	 0.25773076430262 
2470	-0.457377580390457 
2471	 0.589897313208605 
2472	 0.206079287428669 
2473	 0.202315987755061 
2474	-2.56836419072649 
2475	-14.2866877419033 
2476	-16.8031063122806 
2477	-0.809589003227553 
2478	-0.064580703568434 
2479	 0.656596350773719 
2480	 1.29446656920434 
2481	 18.6993176706849 
2482	-0.591098913984123 
2483	-0.791946566425916 
2484	-0.620499892847553 
2485	-0.204605273716966 
2486	 0.216333962975999 
2487	-0.102693826703918 
2488	-1.33274805866597 
2489	 21.523676501792 
2490	 2.83780436371983 
2491	 4.35717130243592 
2492	 1.66451332220216 
2493	 1.39735796521707 
2494	 0.406478907888573 
2495	 0.086384389470324 
2496	 0.107347934005264 
2497	 0.380504923531242 
2498	 0.36985611464465 
2499	-0.767357829654024 
2500	-0.700231327094172 
