Wavelength	rt0628west00008.asd
2247	 5.53767623193623E-03 
2248	 8.85191403662659E-03 
2249	 9.10576489726315E-03 
2250	 1.06654069868729E-02 
2251	 1.18574576161224E-02 
2252	 9.31183739634148E-03 
2253	 5.41958915586295E-03 
2254	 3.93209930015567E-03 
2255	 5.26832365378981E-03 
2256	 4.54803081297055E-03 
2257	 3.81474720378325E-03 
2258	 4.71167253070861E-03 
2259	 1.80862353167121E-03 
2260	 1.31057147300456E-03 
2261	 3.5976372166918E-03 
2262	 3.33096990500686E-03 
2263	 3.16162137495531E-03 
2264	 1.7223198943061E-03 
2265	-3.78831604338372E-03 
2266	-4.28857091571725E-03 
2267	-1.82729718576847E-03 
2268	-2.80732875477611E-03 
2269	-3.26059059476912E-03 
2270	-2.83547054833416E-03 
2271	-5.92126721251821E-03 
2272	-5.40364422245476E-03 
2273	 2.3212215682648E-03 
2274	 0.004398098705361 
2275	 2.24616727214419E-03 
2276	 1.95694818347892E-03 
2277	 2.53494627130327E-04 
2278	-1.72292262768439E-03 
2279	-3.37048508563274E-03 
2280	-2.10285802570277E-03 
2281	 9.19598697792379E-04 
2282	 1.8479597525735E-03 
2283	 3.47525000905852E-03 
2284	 5.9794783566975E-03 
2285	 7.12133104137668E-03 
2286	 5.85299500168654E-03 
2287	 4.37487835219794E-03 
2288	 5.66307329046209E-03 
2289	 1.42539949321316E-03 
2290	-3.52500414900896E-03 
2291	-5.13078038521589E-03 
2292	-9.50684540249322E-03 
2293	-0.010490450916634 
2294	-7.89620046175862E-03 
2295	-4.35412427492147E-03 
2296	 4.15576660802178E-04 
2297	 5.16739279020998E-03 
2298	 8.28386141630016E-03 
2299	 1.07039027180382E-02 
2300	 1.13669468220977E-02 
2301	 1.23527052361232E-02 
2302	 1.22694707224821E-02 
2303	 1.01498896700932E-02 
2304	 1.15291856729114E-02 
2305	 9.94629280579835E-03 
2306	 8.08463368746166E-03 
2307	 6.97683383426712E-03 
2308	 2.66778847080066E-03 
2309	 1.23926891016277E-03 
2310	-3.96154896153956E-03 
2311	-6.72996903950934E-03 
2312	-7.47546655905984E-03 
2313	-0.018446497727368 
2314	-2.17241840081556E-02 
2315	-1.67991670818953E-02 
2316	-1.91455221620754E-02 
2317	-1.79998902994222E-02 
2318	-0.012756578299384 
2319	-1.20422207193157E-02 
2320	-6.75963484864622E-03 
2321	-4.51683633607039E-04 
2322	-1.75798011194651E-03 
2323	-9.22967876065366E-03 
2324	-1.94781877288231E-02 
2325	-2.40583641470558E-02 
2326	-1.67500051428483E-02 
2327	-8.10965239330426E-03 
2328	-7.5393719917872E-03 
2329	-5.65420098501233E-03 
2330	-0.004270364456423 
2331	-8.92967052534383E-03 
2332	-9.20067572151176E-03 
2333	-1.25719044717739E-02 
2334	-1.77356359754324E-02 
2335	-0.016007750849615 
2336	-1.40264431885995E-02 
2337	-9.07208081954619E-04 
2338	 1.14460386571354E-02 
2339	 1.57824370795973E-02 
2340	 1.94868040957803E-02 
2341	 1.58352122692792E-02 
2342	 0.016676045436101 
2343	 2.45667343633341E-02 
2344	 2.19527475003712E-02 
2345	 1.08894748450011E-02 
2346	 1.47909438762499E-02 
2347	 3.58655648167646E-03 
2348	-1.04296214133554E-02 
2349	 3.2837580955065E-03 
2350	-1.04761376885285E-02 
2351	-8.41205737510486E-03 
2352	 0.011082995976684 
2353	-2.88555673477123E-03 
2354	-2.92708112818632E-03 
2355	-3.96323259835471E-03 
2356	-3.06831408209251E-03 
2357	 2.86777431491807E-02 
2358	 4.95555432690564E-02 
2359	 3.93409157917332E-02 
2360	 3.09773160091721E-02 
2361	 2.11580613081686E-02 
2362	-3.01899103761545E-03 
2363	 1.25241429990611E-03 
2364	 1.58383155164739E-02 
2365	-5.75039260211058E-04 
2366	-1.42667584087554E-02 
2367	-2.42097194130552E-02 
2368	-5.30274194994718E-02 
2369	-7.29321186245892E-02 
2370	-8.33730591476014E-02 
2371	-8.97965354702729E-02 
2372	-5.89692619195162E-02 
2373	-1.59486369979766E-02 
2374	 1.48548931571528E-02 
2375	 7.44128151056478E-03 
2376	-2.71355172433371E-02 
2377	-0.038470545409805 
2378	-0.032124329566169 
2379	-1.98146347480021E-02 
2380	-3.10286227228468E-02 
2381	-3.93909714193954E-02 
2382	-0.066120988326793 
2383	-0.108432420513139 
2384	-5.26054601214864E-02 
2385	-1.19666231952531E-02 
2386	-4.61243950243092E-02 
2387	-6.35251401777166E-02 
2388	-0.116835525603018 
2389	-0.185311016754897 
2390	-0.188319506466178 
2391	-9.84489629234672E-02 
2392	-3.02150875950544E-03 
2393	-1.18500455802674E-02 
2394	-7.19944486914695E-02 
2395	-0.137403920886913 
2396	-0.190429790104171 
2397	-0.194529458301437 
2398	-0.141140121480538 
2399	-6.66556272520333E-02 
2400	-3.32118300410457E-02 
2401	-3.09278768289471E-02 
2402	-4.25777763206863E-02 
2403	-5.85638389646572E-02 
2404	-8.04559551820424E-02 
2405	-8.83050546401128E-02 
2406	-0.110765663736013 
2407	-9.85102801924957E-02 
2408	-4.89881052004424E-02 
2409	-9.41186547673432E-02 
2410	-5.78044340362579E-02 
2411	 0.104994979036753 
2412	 8.15141721426661E-02 
2413	 6.41634016608474E-02 
2414	 0.262582029270156 
2415	 0.19349790159033 
2416	-9.30795511218934E-02 
2417	-3.51627894458315E-02 
2418	 4.96282763228746E-02 
2419	 8.65237512415085E-02 
2420	 0.165998905119314 
2421	 0.14481241777966 
2422	 0.119313759403842 
2423	 4.57942245111666E-03 
2424	-0.142223365889768 
2425	-0.167415428065436 
2426	-7.17024481241461E-02 
2427	 0.132984480769056 
2428	 0.168974112042637 
2429	 0.156965377680894 
2430	 0.117600222060195 
2431	-4.39061533674113E-02 
2432	-7.20316716949127E-02 
2433	 0.262589356773792 
2434	-8.47821271938754E-02 
2435	-0.436334376673177 
2436	-0.482009390686991 
2437	-0.864851739196139 
2438	-0.694651076764965 
2439	-0.215681246479285 
2440	-0.215752288839673 
2441	-5.31069769256613E-02 
2442	 0.320061833143417 
2443	 0.205127803006986 
2444	-0.213845617381551 
2445	-5.10366770751733E-02 
2446	-7.25203919199395E-02 
2447	-0.149311652201415 
2448	-1.06510711181199E-02 
2449	-0.171132765074852 
2450	-0.142569169042003 
2451	 0.546453154958728 
2452	 1.11366194047494 
2453	 4.52228476364035 
2454	-4.08894041426958 
2455	-1.58958169651777 
2456	-1.73546278996622 
2457	 0.534853930217442 
2458	 0.194103002313705 
2459	 0.429531390360825 
2460	 1.65744908650732 
2461	-15.6015058043157 
2462	-0.297659959618497 
2463	-0.263638004469323 
2464	-0.266883402567464 
2465	-0.842001524728501 
2466	-2.58566989707298 
2467	-14.3448890021686 
2468	 1.96890773957674 
2469	 0.774626262840549 
2470	 0.783974158718021 
2471	-0.269924568492029 
2472	 0.602160633556318 
2473	-2.82968455903573 
2474	 3.05979115394579 
2475	 8.73295460574039 
2476	-2.43507710733371 
2477	 2.88206991849008 
2478	 2.71390986335022 
2479	 8.2011243458042 
2480	 18.0393757136364 
2481	-7.29127741114453 
2482	-5.86916801100086 
2483	-33.5610004897192 
2484	 2.60728074030008 
2485	 0.927937070273395 
2486	-1.36465332423871 
2487	 1.77858472923822 
2488	-2.59402261256491 
2489	-0.659421548345187 
2490	-0.2033689974065 
2491	 0.349934557401785 
2492	 1.62097414306446 
2493	 2.08272230093468 
2494	 2.95619216365261 
2495	 3.34753351808049 
2496	 1.38592518416942 
2497	 1.09688825240693 
2498	 30.685095016973 
2499	 7.73834694114369 
2500	 22.1146158603253 
