Wavelength	rt0628west00000.asd
2302	 1.89194265865957E-02 
2303	 1.45560801714026E-02 
2304	 1.95717026688367E-02 
2305	 3.13765332525235E-02 
2306	 3.38200462188787E-02 
2307	 3.74350221609538E-02 
2308	 3.37453747580646E-02 
2309	 2.31096713332803E-02 
2310	 2.29680169121945E-02 
2311	 2.45679778064877E-02 
2312	 2.17911547314707E-02 
2313	 0.023825353834414 
2314	 2.09783945824354E-02 
2315	 1.85352748319672E-02 
2316	 1.89079812702685E-02 
2317	 1.30297556810717E-02 
2318	 1.19399518677358E-02 
2319	 1.01626594657155E-02 
2320	 4.53009425089119E-03 
2321	 8.25558409077162E-03 
2322	 1.77917673809517E-02 
2323	 1.97288912609916E-02 
2324	 2.06395064571335E-02 
2325	 2.91095903889751E-02 
2326	 3.25034259474586E-02 
2327	 2.80239472432019E-02 
2328	 2.00369116093999E-02 
2329	 1.14558977625291E-02 
2330	 7.81377413213545E-03 
2331	 4.73193722474791E-03 
2332	 5.2931042878673E-03 
2333	 8.69452638721965E-03 
2334	 1.85948694621476E-03 
2335	-3.90592353488787E-03 
2336	-4.77416784659427E-04 
2337	 5.92158464223546E-03 
2338	 1.25745861054285E-02 
2339	 1.14026497134658E-02 
2340	 1.68865083090961E-02 
2341	 2.56196263957045E-02 
2342	 2.01066505072881E-02 
2343	 1.99612259774303E-02 
2344	 1.67996631159139E-02 
2345	-6.41738992407289E-03 
2346	-3.22134393451996E-02 
2347	-4.18372059873459E-02 
2348	-3.48446699763952E-02 
2349	-0.028197251338442 
2350	-0.018022507912891 
2351	-5.92165336417199E-04 
2352	 1.39498544408818E-02 
2353	 3.39311008330932E-02 
2354	 4.95419286939998E-02 
2355	 0.044901624258509 
2356	 2.52279347264156E-02 
2357	-0.010503768513531 
2358	-3.34712772874136E-02 
2359	-3.76061163345792E-02 
2360	-4.32516377786576E-02 
2361	-3.17683019957246E-02 
2362	-0.011381950770636 
2363	-2.63795562647063E-03 
2364	 9.29792141452101E-03 
2365	 1.78432026871036E-02 
2366	 3.70972201994487E-03 
2367	-1.34944667127549E-02 
2368	-0.011377956952801 
2369	-1.01458439764693E-02 
2370	 1.41051143264678E-03 
2371	 4.26350786936519E-02 
2372	 5.99005730864023E-02 
2373	 1.30910982558909E-02 
2374	-1.77502211660073E-02 
2375	-1.84513502581033E-02 
2376	-2.21795413313127E-02 
2377	 1.01126840624153E-02 
2378	 6.88471172574176E-02 
2379	 9.25245919054659E-02 
2380	 9.22112383836347E-02 
2381	 0.111338814834132 
2382	 7.90078294962138E-02 
2383	 3.87747782890267E-02 
2384	 4.07049347017529E-02 
2385	 3.66108291443006E-03 
2386	-2.86721964140533E-03 
2387	-0.044296445489857 
2388	-0.144285722606341 
2389	-0.190337417122511 
2390	-0.191912813758707 
2391	-0.198463246346897 
2392	-0.175245184715719 
2393	-9.79294788154994E-02 
2394	-3.56212904203525E-02 
2395	 5.41291578977995E-02 
2396	 7.30479200834321E-02 
2397	 2.46849380394287E-02 
2398	 2.46618275121651E-03 
2399	-8.46794821344855E-02 
2400	-8.04802750221512E-02 
2401	 7.91622297872236E-03 
2402	 4.84062265101434E-02 
2403	-0.005489023639727 
2404	-2.58065252639928E-02 
2405	-7.03770287813938E-02 
2406	-0.2153690667972 
2407	-0.129387598679421 
2408	 1.09123571775056E-02 
2409	 7.89533307354466E-02 
2410	 0.141894509057182 
2411	 0.196223206183533 
2412	 0.214034925749276 
2413	 5.30091862482781E-02 
2414	-8.28786390325674E-02 
2415	-0.405051894041058 
2416	-0.499270610420156 
2417	-0.528753803298165 
2418	-0.801067076608689 
2419	-0.442087601085674 
2420	-0.197520327630288 
2421	-0.106553668376179 
2422	 8.89062664038061E-02 
2423	-0.152693693112884 
2424	-0.583091767283487 
2425	-0.738056491067066 
2426	-0.618272155549838 
2427	-0.426521866460668 
2428	-0.387009459009481 
2429	-0.456614307238056 
2430	-0.5171742947442 
2431	-0.489435742280872 
2432	-0.497322811949597 
2433	-0.110904558380724 
2434	-0.189051638046514 
2435	-0.67743960564921 
2436	-0.340125835735097 
2437	-0.553702577260977 
2438	-0.40167669806709 
2439	 3.55487623863481E-02 
2440	-9.37771527828915E-02 
2441	-0.12406671779438 
2442	 3.93553355708615E-02 
2443	-0.350198556253267 
2444	-0.891670489047176 
2445	-0.179405973603531 
2446	-0.196480475400384 
2447	-0.223501540446417 
2448	-4.36744323575607E-02 
2449	-0.300439705486995 
2450	-0.365816204409776 
2451	 0.160469085821784 
2452	-0.70275867935617 
2453	-5.40016747506237 
2454	 7.46000927415988 
2455	 1.51817351701595 
2456	 1.39784103595456 
2457	 1.09364054119483 
2458	 0.750188585563048 
2459	 1.33775731593448 
2460	 3.49961268156709 
2461	-52.7695804826255 
2462	-0.220584362780113 
2463	-0.217942243781894 
2464	-1.24298399775401 
2465	-2.48720507753348 
2466	-4.54090365485736 
2467	-11.5701234071547 
2468	 1.62962287377591 
2469	 1.06334527675557 
2470	 1.89597295752909 
2471	 2.52286082156837 
2472	 3.09547123430752 
2473	-3.96669211802305 
2474	-0.283431968662475 
2475	-8.83916779342026 
2476	 1.28991629205424 
2477	 1.65206698787239 
2478	 1.72974735214271 
2479	 4.60586744293107 
2480	 7.76461933013697 
2481	-0.909503368387403 
2482	 0.53911131606512 
2483	-0.657423214940229 
2484	 0.266111530345261 
2485	-0.116692365762133 
2486	 0.220243449198536 
2487	-1.07839552261916 
2488	 0.974304460052551 
2489	-0.152895654441023 
2490	-3.85519020260039E-03 
2491	 0.107856913971132 
2492	 0.387223367291601 
2493	 1.1613850713022 
2494	 2.83275880538396 
2495	 3.27803003454257 
2496	 2.11410906850605 
2497	 3.35586847945193 
2498	 32.5112751406291 
2499	 8.04603919131551 
2500	 25.2533461542163 
