Wavelength	rt0628west00001.asd
2262	 2.00610879459131E-02 
2263	 0.015341509165572 
2264	 1.49811612264076E-02 
2265	 1.81750951744973E-02 
2266	 1.60755998014144E-02 
2267	 0.011288851827007 
2268	 9.59997740514455E-03 
2269	 4.64809673714902E-03 
2270	 4.56143446818997E-03 
2271	 1.04229453738116E-02 
2272	 0.011965128284428 
2273	 1.46255330597092E-02 
2274	 1.53046035637368E-02 
2275	 1.13852265719592E-02 
2276	 1.22882518049379E-02 
2277	 1.57212851977856E-02 
2278	 1.55879261367695E-02 
2279	 1.66310317530702E-02 
2280	 1.57686804987808E-02 
2281	 0.010814268639116 
2282	 8.81573936956504E-03 
2283	 7.65975694738054E-03 
2284	 8.03781139968104E-03 
2285	 7.54887335167451E-03 
2286	 5.59132929055992E-03 
2287	 6.09945891143837E-03 
2288	 1.20160682024111E-02 
2289	 1.35768492223106E-02 
2290	 1.05808521970075E-02 
2291	 1.27550334431858E-02 
2292	 9.51952619415782E-03 
2293	 9.18416612730355E-03 
2294	 1.43210925704688E-02 
2295	 1.14777190484789E-02 
2296	 1.04929841420321E-02 
2297	 1.11008785719349E-02 
2298	 1.07763198938695E-02 
2299	 1.44466720921669E-02 
2300	 1.27980897182319E-02 
2301	 8.3994505755691E-03 
2302	 1.11032445944145E-02 
2303	 1.28415516718983E-02 
2304	 1.19383795181671E-02 
2305	 1.18749220804672E-02 
2306	 1.38442622064781E-02 
2307	 1.80723780972451E-02 
2308	 2.38442974240306E-02 
2309	 2.84751640257423E-02 
2310	 2.37291498556258E-02 
2311	 1.80431056510315E-02 
2312	 1.52418230157549E-02 
2313	 1.25392157948552E-02 
2314	 1.16129770039792E-02 
2315	 1.34268841695001E-02 
2316	 1.70292330845975E-02 
2317	 0.015350467758487 
2318	 2.20389793376565E-02 
2319	 2.75034722196176E-02 
2320	 1.32013991304229E-02 
2321	 2.88231917167754E-03 
2322	 2.02219653170338E-03 
2323	 3.13067668808464E-03 
2324	 5.96020297563731E-03 
2325	 7.83980618064839E-03 
2326	 1.01532706951256E-02 
2327	 1.25478030957212E-02 
2328	 1.86965856851259E-02 
2329	 0.025963164545012 
2330	 2.64661783679876E-02 
2331	 2.18380599656352E-02 
2332	 1.58861617614156E-02 
2333	 1.59971905345904E-02 
2334	 2.31093142828917E-02 
2335	 3.07112843034656E-02 
2336	 3.50581696134327E-02 
2337	 2.84097390383281E-02 
2338	 2.21418804876212E-02 
2339	 2.06722348030118E-02 
2340	 1.75226153682378E-02 
2341	 1.90914816068754E-02 
2342	 1.71958331540775E-02 
2343	 0.011407999682942 
2344	-5.24737728274832E-03 
2345	-1.17227303756295E-02 
2346	 7.90966995811458E-03 
2347	 1.25371640086283E-02 
2348	 2.21965397070118E-02 
2349	 3.81196969300681E-02 
2350	 2.70369718985956E-02 
2351	 1.90703715737088E-02 
2352	 3.16700927289128E-02 
2353	 4.97258819143062E-02 
2354	 5.17253713304788E-02 
2355	 0.051730827914888 
2356	 4.89207643471252E-02 
2357	 2.63107194618855E-02 
2358	 9.81716160677081E-03 
2359	 7.56091221845165E-03 
2360	 2.79892397833736E-03 
2361	 9.19418955646958E-04 
2362	-5.2996290277499E-03 
2363	-2.58419431435761E-03 
2364	 1.84241556454663E-02 
2365	 1.41132637756705E-02 
2366	 1.26046570557545E-02 
2367	 2.39897935632662E-02 
2368	 9.86406904460221E-03 
2369	 1.04769094632466E-02 
2370	 3.13840988801616E-02 
2371	 1.41595935137662E-02 
2372	-1.09720032739928E-02 
2373	 2.36838399602732E-03 
2374	 1.22395568795457E-02 
2375	 3.98417046759174E-02 
2376	 8.20488752845838E-02 
2377	 6.57032525031888E-02 
2378	 3.22481867617453E-02 
2379	 0.042951822144284 
2380	 1.75879882977317E-02 
2381	-2.00992884214527E-04 
2382	 2.96152953959848E-02 
2383	 3.34109311249543E-02 
2384	 6.39908187447544E-02 
2385	 0.130790488796925 
2386	 0.16265946268665 
2387	 0.118063993819416 
2388	 4.47038468843425E-02 
2389	 3.72563859089948E-02 
2390	 6.52920112341048E-02 
2391	 0.13465425087765 
2392	 0.158618052547519 
2393	 6.27530216168647E-02 
2394	-5.05361404821721E-02 
2395	-0.144906404013003 
2396	-0.179204855148847 
2397	-0.113194870814439 
2398	-3.04106401298071E-02 
2399	 8.79435671846291E-03 
2400	 9.46987895947906E-03 
2401	-1.83712334274051E-02 
2402	-0.110876799218145 
2403	-0.163016228093031 
2404	-0.133288996274932 
2405	-0.138510258113184 
2406	-0.10372348193756 
2407	-5.28376223095067E-02 
2408	-9.16232541844807E-02 
2409	-0.108796542678806 
2410	-8.21615283826159E-02 
2411	-3.28574573500298E-02 
2412	-1.44996079835546E-02 
2413	-4.89747135224121E-02 
2414	 1.82003487698992E-02 
2415	 0.130271490708218 
2416	 0.42551003969851 
2417	 0.46718946789723 
2418	 0.192720162531262 
2419	 1.93487865383018E-02 
2420	-0.156994636639398 
2421	-0.245884895821817 
2422	-8.54513382815433E-02 
2423	-3.13908106658701E-02 
2424	-0.122970554810955 
2425	-7.63102934897671E-02 
2426	 0.135737829945991 
2427	 9.52815431792882E-02 
2428	 0.184739250035058 
2429	 0.300239417379076 
2430	 0.155470100582188 
2431	 0.134827070342292 
2432	 6.97923113209816E-02 
2433	-0.215034021726335 
2434	 0.240795840171567 
2435	 0.952906085637234 
2436	 0.656226166397127 
2437	 0.562087801592315 
2438	 0.389318262019868 
2439	 0.105011050674168 
2440	 0.116709529794405 
2441	 0.237416184012217 
2442	 0.120111288161937 
2443	 6.34963230277412E-02 
2444	-9.55092540893487E-02 
2445	-5.53966306702081E-02 
2446	 0.146144568058546 
2447	 0.430165779333545 
2448	 0.216121371599146 
2449	-0.431795492428359 
2450	-0.734197663019977 
2451	-1.44123384748118 
2452	-1.73477456760443 
2453	-2.60616885438357 
2454	 1.82694383811996 
2455	 0.801707678744508 
2456	 2.16929920367068 
2457	 1.86469396656878 
2458	 1.12550068418375 
2459	 0.987120420169606 
2460	 1.17770639467881 
2461	-8.8740685325983 
2462	 0.559903144516693 
2463	 0.454214921312378 
2464	 0.642226869824035 
2465	 0.459543240864857 
2466	 1.16257214519675 
2467	 8.4339736127416 
2468	-1.05305043366166 
2469	-0.597441113488427 
2470	-0.330776132661779 
2471	 0.781860463223147 
2472	 1.08217235147938 
2473	-5.79919590301445 
2474	 8.71199692047599 
2475	 9.57658456979229 
2476	-2.60735164337837 
2477	 1.61687280558552 
2478	 0.490498179356214 
2479	-0.656220850018347 
2480	-2.09610220069144 
2481	 0.365350390609707 
2482	-0.475678533498928 
2483	-17.8976769626985 
2484	 1.03058575591888 
2485	 0.129785515324096 
2486	 0.418463412678649 
2487	 0.50184559849138 
2488	 1.24871148832965 
2489	 0.729995339508857 
2490	 7.09740450115901E-02 
2491	 2.76236982283551E-02 
2492	 6.72729761847334E-02 
2493	 0.261760041616061 
2494	-0.194830598835128 
2495	 2.27181203851813E-03 
2496	 1.88942812856186E-02 
2497	 0.741573764031875 
2498	 10.9353720595809 
2499	-1.91727246242231E-02 
2500	-7.62620800703763 
