Wavelength	rt0628west00009.asd
2248	 2.13739985020266E-03 
2249	 1.55684769651095E-03 
2250	 4.32762625167446E-03 
2251	 6.46205990499113E-03 
2252	 6.46415243071219E-03 
2253	 8.08968767458308E-03 
2254	 7.53730851259947E-03 
2255	 4.61648640370963E-03 
2256	 3.39465791779683E-03 
2257	 3.1316223755092E-03 
2258	 2.6904679931224E-03 
2259	-1.40619080280757E-03 
2260	-2.44996682694189E-03 
2261	-3.70174834826242E-04 
2262	 1.84977113274442E-03 
2263	 7.11470478799153E-03 
2264	 7.27498351509849E-03 
2265	 4.69512902739475E-03 
2266	 4.53747647872631E-03 
2267	-1.16112341156013E-03 
2268	-1.23626108801354E-03 
2269	 8.72855860784633E-03 
2270	 9.8457857910344E-03 
2271	 7.56721966534984E-03 
2272	 6.78645455822845E-03 
2273	 1.48341250248697E-03 
2274	-3.07053979371275E-03 
2275	-7.17616241692871E-03 
2276	-8.77826453154815E-03 
2277	-9.09429689064767E-03 
2278	-8.93489693746087E-03 
2279	-7.47978969783776E-03 
2280	-6.5389992883177E-03 
2281	-4.97621127984551E-03 
2282	-5.50704758081937E-03 
2283	-6.73555565891418E-03 
2284	 3.27758920943319E-04 
2285	 4.24791539013416E-03 
2286	 2.13903273428396E-03 
2287	 2.41277630986019E-03 
2288	 9.65149246221559E-04 
2289	-2.77681451150717E-03 
2290	 4.54340985635986E-04 
2291	 6.90696477069688E-03 
2292	 1.02779482252174E-02 
2293	 1.27344682743208E-02 
2294	 1.33118711229621E-02 
2295	 1.01224032386983E-02 
2296	 7.46429377146607E-03 
2297	 5.90376025099928E-03 
2298	-4.82290456310881E-04 
2299	-9.58302102551233E-03 
2300	-1.17966645404626E-02 
2301	-1.37494140093472E-02 
2302	-1.16644676702561E-02 
2303	-1.17562344478964E-03 
2304	-1.48820690014861E-03 
2305	-8.85624406920807E-05 
2306	 5.0447974969373E-03 
2307	 4.28947161267752E-03 
2308	 9.02630487064121E-03 
2309	 6.70136462074361E-03 
2310	 4.81134267236563E-03 
2311	 1.34257375758079E-02 
2312	 1.52391628043207E-02 
2313	 2.09544485413075E-02 
2314	 0.027523865205061 
2315	 2.15301148076984E-02 
2316	 1.69080503329404E-02 
2317	 1.61709206251491E-02 
2318	 1.75180405460438E-02 
2319	 1.66829279781896E-02 
2320	 0.010205819755702 
2321	 6.90988280888243E-03 
2322	 8.65965788592263E-04 
2323	-5.95273887816878E-03 
2324	-6.76328946777974E-03 
2325	-1.13838969589767E-02 
2326	-0.013743648612251 
2327	-3.55040945795984E-03 
2328	 1.08514830022695E-02 
2329	 1.94207967662362E-02 
2330	 1.64201572398763E-02 
2331	 7.07702524865524E-03 
2332	 2.28102950277437E-04 
2333	-7.01713867266911E-03 
2334	-6.49058139084206E-03 
2335	 1.2517772587491E-03 
2336	-1.64892224197322E-03 
2337	-4.69644434037067E-03 
2338	-1.21285278972166E-03 
2339	-9.24291397221403E-04 
2340	-9.80326323115342E-04 
2341	-8.0272138147848E-03 
2342	-6.0237676720247E-03 
2343	 4.53695281009121E-03 
2344	 1.72173645865626E-03 
2345	 1.65643352523161E-02 
2346	 2.69697541602485E-02 
2347	 4.8859691501689E-03 
2348	-9.06134487154076E-03 
2349	-9.46243497563104E-03 
2350	-8.3122756953787E-03 
2351	 1.35944287330132E-03 
2352	 2.09447918442051E-02 
2353	 0.017907030682443 
2354	 1.50121084358326E-02 
2355	 2.04975260967497E-02 
2356	 8.62615352943839E-03 
2357	 7.98386936277163E-03 
2358	-4.41049951847961E-03 
2359	-2.54061572819638E-02 
2360	-2.34137650852911E-02 
2361	-1.66954754242112E-02 
2362	 1.03555305638787E-03 
2363	 0.011220010204202 
2364	 8.27639672144608E-03 
2365	 9.44636455616513E-03 
2366	 1.21709270071197E-02 
2367	 3.64175150062951E-02 
2368	 4.08010745096132E-02 
2369	 5.40983264528396E-03 
2370	-2.85276632306111E-02 
2371	-7.94914337546609E-02 
2372	-8.93614838311469E-02 
2373	-3.47237388741429E-02 
2374	-0.015401036700352 
2375	-6.67141133023875E-03 
2376	-2.95180437572789E-02 
2377	-8.05473680073097E-02 
2378	-0.09170533901914 
2379	-9.04789175869247E-02 
2380	-5.31420707423295E-02 
2381	-2.33989303426896E-03 
2382	 1.39539123944744E-02 
2383	-1.77655303920738E-02 
2384	-2.67943106906137E-02 
2385	-2.01743577528998E-02 
2386	-5.96346149799108E-02 
2387	-0.013803123760883 
2388	 5.57548166926495E-02 
2389	 5.01453969025486E-02 
2390	 5.16120165748495E-02 
2391	 3.39397092985488E-02 
2392	-1.23719874575959E-02 
2393	-3.53340875732686E-02 
2394	 1.46040754750401E-02 
2395	 8.87687438754486E-03 
2396	-8.13755069809489E-02 
2397	-5.53011434157782E-02 
2398	-3.07346778441034E-02 
2399	-4.08540526349365E-02 
2400	 2.63237579098681E-02 
2401	 5.01312565484514E-03 
2402	-0.037633579042997 
2403	-8.18402078175065E-03 
2404	-8.05517227237377E-02 
2405	-0.13870000461213 
2406	-0.131185033281658 
2407	-0.203698094678913 
2408	-0.144583092030905 
2409	 3.09258446463676E-02 
2410	-1.19808103392019E-02 
2411	-1.73705784295753E-02 
2412	 0.093121332135054 
2413	 5.03877848607132E-02 
2414	 4.66170335498601E-02 
2415	-0.173977704223129 
2416	-0.493440321009221 
2417	-0.774937417242631 
2418	-1.09145050921728 
2419	-0.755511885728814 
2420	-0.388243100503119 
2421	-0.32397680420643 
2422	-0.243632797091355 
2423	-4.58593001274066E-02 
2424	-9.46513733309191E-02 
2425	-6.32193014115282E-02 
2426	-9.43677202025354E-02 
2427	-0.2923316333243 
2428	-0.281087806380825 
2429	-0.253254069651444 
2430	-0.243524884817521 
2431	-0.177329478042734 
2432	-0.328248738784264 
2433	-0.38681214690254 
2434	-0.018170889010309 
2435	-0.49901076467166 
2436	-0.464554230191894 
2437	-0.345988339251774 
2438	-0.424332026644378 
2439	-0.110240202279425 
2440	 0.123534142697242 
2441	 4.45560485483552E-02 
2442	-8.37244128139562E-03 
2443	 2.09592685809317E-02 
2444	 0.209453030772797 
2445	-2.87436909866853E-02 
2446	-0.476401550969908 
2447	-0.45206861870085 
2448	-0.619516064996997 
2449	-0.643810756653019 
2450	-0.769135810351938 
2451	-1.48758359699264 
2452	-2.01050074686992 
2453	-5.64568226456263 
2454	 9.2053705710621 
2455	 2.5835966698091 
2456	 3.85462083257386 
2457	 2.63791200320003 
2458	 0.366092371193404 
2459	 0.108385662525656 
2460	-6.57746386366411E-02 
2461	 5.14848095824557 
2462	-0.976104170876972 
2463	-0.848309464020853 
2464	-1.41095852773741 
2465	-2.56370648721972 
2466	-3.90422235120568 
2467	-13.5850834056889 
2468	 2.54456608576234 
2469	 1.49454022714098 
2470	 2.11891065488721 
2471	 1.84117804145968 
2472	 3.18888433072241 
2473	-9.01032429176404 
2474	 11.2321473556718 
2475	 13.7707469443009 
2476	-2.7449954342927 
2477	 1.86215311544372 
2478	 0.421652910646989 
2479	 2.17485213062444 
2480	 3.8680263127817 
2481	 1.11627899578772 
2482	 1.59297212743373E-02 
2483	 1.59146811389308 
2484	-0.295935747475654 
2485	 1.39400724722913 
2486	-4.31298008603209 
2487	-3.80964746211669 
2488	 2.99688250946052 
2489	 1.26556586916962 
2490	-1.05970427873539E-02 
2491	-0.287302963465475 
2492	-0.448089108134072 
2493	 0.134013146258328 
2494	 4.94986356951209E-02 
2495	-1.32947396785169 
2496	-0.645662519948439 
2497	-0.28632787595281 
2498	 12.6826446806905 
2499	 7.7888302235352 
2500	 26.7029244723673 
