Wavelength	rt0628west00003.asd
2255	 4.50855899421019E-03 
2256	 5.75040826516041E-03 
2257	 1.08295577200822E-02 
2258	 1.10301421417363E-02 
2259	 1.12529831624213E-02 
2260	 8.72910754758694E-03 
2261	 3.47191196256889E-03 
2262	 1.97736639163522E-03 
2263	-1.75561522507287E-03 
2264	-2.47798377084926E-03 
2265	 2.76650850116154E-03 
2266	 5.83182468752659E-03 
2267	 8.19041830143093E-03 
2268	 9.71629768575902E-03 
2269	 1.26477776784459E-02 
2270	 1.29960682990372E-02 
2271	 0.010445297130843 
2272	 8.03816171019392E-03 
2273	 3.17770814161638E-03 
2274	 2.51930660450652E-03 
2275	 5.24053836510701E-03 
2276	 4.37494944261723E-03 
2277	 2.28852021704042E-03 
2278	 2.84610816913775E-03 
2279	 4.4642022729708E-04 
2280	 1.69902719790822E-03 
2281	 8.14609893506603E-03 
2282	 1.69235949457116E-02 
2283	 1.70337874826082E-02 
2284	 1.05515250113212E-02 
2285	 7.26401720243152E-03 
2286	 6.3971543380285E-03 
2287	 5.15555200083483E-03 
2288	 9.95339251272112E-03 
2289	 1.44237348284813E-02 
2290	 1.30485926720206E-02 
2291	 1.17807011206042E-02 
2292	 1.38626132412666E-02 
2293	 1.72060415554767E-02 
2294	 0.013654609853536 
2295	 1.13665961738854E-02 
2296	 1.19650736133101E-02 
2297	 6.01719097874818E-03 
2298	 7.68161675908102E-03 
2299	 1.51392121100942E-02 
2300	 0.013390430513768 
2301	 8.83067497552559E-03 
2302	 6.00831902095241E-03 
2303	 2.33819611810926E-04 
2304	-2.10915321028816E-03 
2305	 4.21074137801375E-03 
2306	 7.48691500752032E-03 
2307	 9.29374117840411E-03 
2308	 1.28514074777056E-02 
2309	 1.26477853878895E-02 
2310	 9.32607764094353E-03 
2311	 6.15534735595761E-03 
2312	 4.88360121357536E-03 
2313	 3.03892765907389E-03 
2314	 2.24747770192886E-03 
2315	 3.33526850217345E-03 
2316	 3.73143316145532E-03 
2317	 2.26984986721027E-03 
2318	 3.11805898189573E-03 
2319	 4.4754864159393E-03 
2320	 2.80865748755319E-03 
2321	 6.71513280453867E-03 
2322	 1.08841133094185E-02 
2323	 6.47324728723071E-03 
2324	 2.88411043412652E-03 
2325	-2.15634630541009E-03 
2326	-5.84776376128507E-03 
2327	-3.95489223174548E-03 
2328	-7.71864731487495E-03 
2329	-0.004012789312635 
2330	-5.90614512648799E-04 
2331	-3.56962971745053E-03 
2332	 1.35089806545786E-03 
2333	-3.63485631323926E-03 
2334	-1.33644885301878E-02 
2335	-0.018126297968796 
2336	-2.12086871007629E-02 
2337	-8.46315250030836E-03 
2338	 4.77693761835413E-03 
2339	 1.34502449362442E-02 
2340	 1.85537809439138E-02 
2341	 1.25371170945923E-02 
2342	 3.85121900404774E-03 
2343	-6.46978828399911E-03 
2344	-1.87588392495932E-03 
2345	-1.54227733543892E-02 
2346	-2.74212275133452E-02 
2347	-7.32208651578584E-03 
2348	-1.35403693018881E-02 
2349	-1.55834355749432E-02 
2350	-3.11857277562594E-03 
2351	-1.71864985816205E-02 
2352	-4.58365057042608E-02 
2353	-5.69055585411149E-02 
2354	-0.050845413747773 
2355	-3.19332685106947E-02 
2356	-8.74767407142218E-03 
2357	 1.00463843251365E-02 
2358	 2.22869278760508E-02 
2359	 5.52395918440708E-03 
2360	-6.26799465106281E-03 
2361	-1.31936616868799E-03 
2362	-1.45793760726557E-02 
2363	-2.44269768218972E-02 
2364	-1.24216384279784E-02 
2365	-6.66422036321795E-03 
2366	 4.36586968227589E-03 
2367	 1.82124459506529E-02 
2368	 9.23683346293075E-03 
2369	-8.52192506700023E-03 
2370	-3.29843060154393E-02 
2371	-4.11709634572553E-02 
2372	-3.04962499699734E-02 
2373	-2.84182557552004E-02 
2374	-0.033695019990369 
2375	-3.15138776790106E-02 
2376	-3.77897863987411E-02 
2377	-5.66965747085779E-02 
2378	-4.86790283633087E-02 
2379	-7.84972767432745E-02 
2380	-9.68369818721047E-02 
2381	-4.23881372046297E-03 
2382	 5.12398747300049E-02 
2383	 0.059028700125511 
2384	 5.64110864269747E-02 
2385	-2.31799222188557E-02 
2386	-5.82353404807836E-02 
2387	-0.012719573138644 
2388	 6.88349202235876E-03 
2389	 0.03056923682792 
2390	 3.88564234993385E-02 
2391	 1.92121457297048E-02 
2392	 4.13727898513691E-02 
2393	 3.42648207107656E-03 
2394	-0.135233723036975 
2395	-0.226292852903449 
2396	-0.206922615854859 
2397	-0.165750330917902 
2398	-0.141784137113375 
2399	-5.63422645273048E-02 
2400	-5.48335391856071E-02 
2401	-0.1030633381073 
2402	-5.46652121883569E-02 
2403	-1.94978153823556E-02 
2404	-4.98717099542402E-02 
2405	-9.64924707775037E-02 
2406	-3.13011886383297E-02 
2407	 6.00309504347645E-03 
2408	-2.70187533922417E-03 
2409	 6.23530259900781E-02 
2410	-7.01644147891458E-02 
2411	-0.150044926787339 
2412	-1.65108736282001E-03 
2413	 0.078842456145795 
2414	 2.76304910823078E-02 
2415	 1.98809875568696E-02 
2416	-0.223835800469281 
2417	-0.502559960297277 
2418	-0.226432951465585 
2419	-8.30133160390628E-02 
2420	-0.23308495789235 
2421	-4.97168840604297E-02 
2422	 3.72858334126007E-02 
2423	 0.13805793816821 
2424	 0.34858951690332 
2425	 0.303796617447007 
2426	 0.216810634528044 
2427	-4.89040188554911E-02 
2428	-0.116966662439737 
2429	-9.06571432773631E-02 
2430	-6.37130436729834E-02 
2431	 0.102716083433201 
2432	 0.071621138942743 
2433	-0.185303057693248 
2434	-0.460825457553943 
2435	-1.12304591989614 
2436	-0.318859782909266 
2437	 4.53215087581358E-02 
2438	-0.014272506423688 
2439	 3.78967520914497E-02 
2440	 1.52489283141538E-03 
2441	-4.29503286902687E-02 
2442	 0.218545915773477 
2443	 0.278436830502304 
2444	-0.157838067846841 
2445	-0.296218593857857 
2446	-0.427324251168112 
2447	-0.223761995948694 
2448	-0.075070568965895 
2449	 0.041492544253505 
2450	-0.16181916703317 
2451	-1.01065439047494 
2452	-1.92136502517783 
2453	-6.74524078289938 
2454	 7.64127130683072 
2455	 1.14945406882367 
2456	 2.2582522748174 
2457	 1.04212166612675 
2458	 7.84939193011268E-02 
2459	 0.29456896683582 
2460	 0.983683542807934 
2461	-32.4923300035301 
2462	-0.938002496637749 
2463	-0.944810253614854 
2464	-2.27175576472628 
2465	-2.04937370112706 
2466	-2.00530741629969 
2467	-7.17055559636847 
2468	 0.229907960923522 
2469	 9.03714885186105E-02 
2470	 1.23641240228242 
2471	 0.902061340060872 
2472	 0.284765645664204 
2473	-2.26713984913866 
2474	 4.92484774272038 
2475	 2.30812018860199 
2476	-1.4360971637605 
2477	 1.17086582538449 
2478	-0.700132198417515 
2479	-1.93648427563151 
2480	-2.8169833700999 
2481	 0.206644939214922 
2482	-1.21885971350107 
2483	-10.6451210895653 
2484	 0.920079999012385 
2485	 0.708208879225555 
2486	-3.25501397393324 
2487	-5.84192110303338 
2488	 4.87005321968679 
2489	 1.89485956532437 
2490	 0.216120482691772 
2491	 5.55468337711393E-02 
2492	-7.16212992274794E-02 
2493	 0.2065615293233 
2494	 0.280392137317537 
2495	 1.19571726615387 
2496	 0.745987517501145 
2497	 1.97717574936782 
2498	 12.2748741093146 
2499	 0.529487890088951 
2500	 21.1856085390217 
