Wavelength	rt0628west00002.asd
2253	 1.70565462538903E-02 
2254	 1.51873644791096E-02 
2255	 0.014992358377984 
2256	 1.54811697605983E-02 
2257	 1.55982159514052E-02 
2258	 1.63253100730281E-02 
2259	 1.39674629814056E-02 
2260	 0.011566658909258 
2261	 7.89413443203253E-03 
2262	 9.01168744085489E-03 
2263	 1.19567873904908E-02 
2264	 1.31515570106988E-02 
2265	 1.62827522640381E-02 
2266	 0.015790137868802 
2267	 1.20968923158047E-02 
2268	 1.05839703735118E-02 
2269	 8.40636302646593E-03 
2270	 9.57273621275752E-03 
2271	 0.015097575692374 
2272	 1.43703250233475E-02 
2273	 0.011033323641674 
2274	 1.13049931146959E-02 
2275	 8.40733787647191E-03 
2276	 7.03808200835131E-03 
2277	 0.010109209355709 
2278	 1.22389642301668E-02 
2279	 1.36038245171239E-02 
2280	 1.47563590198336E-02 
2281	 1.62792451144994E-02 
2282	 1.96439026074531E-02 
2283	 2.21266219746435E-02 
2284	 1.90959336052744E-02 
2285	 1.05767527791728E-02 
2286	 7.77807747595801E-03 
2287	 9.07053136151638E-03 
2288	 8.20467209229496E-03 
2289	 1.00958026791262E-02 
2290	 1.33397040322119E-02 
2291	 1.42445646515488E-02 
2292	 1.10707336981142E-02 
2293	 0.013736467001042 
2294	 1.86208569035011E-02 
2295	 1.36021494002837E-02 
2296	 1.07288276492633E-02 
2297	 7.80958457673962E-03 
2298	 8.50473673359211E-03 
2299	 1.69446393420399E-02 
2300	 2.06547324329893E-02 
2301	 2.42024380581545E-02 
2302	 2.23942153865132E-02 
2303	 1.52781982760586E-02 
2304	 1.00790807983668E-02 
2305	 1.01603011427472E-02 
2306	 0.013827620532458 
2307	 1.24988981465176E-02 
2308	 1.60845525351479E-02 
2309	 1.94353317238644E-02 
2310	 1.86748384848553E-02 
2311	 2.21751093351078E-02 
2312	 2.34530333323411E-02 
2313	 2.94858796854715E-02 
2314	 0.036250023288547 
2315	 3.37406808993024E-02 
2316	 3.61814040087508E-02 
2317	 3.93577977936281E-02 
2318	 2.81585016322177E-02 
2319	 1.87278403252105E-02 
2320	 0.025273990750597 
2321	 3.17333693257579E-02 
2322	 3.11286046945254E-02 
2323	 3.36113454441534E-02 
2324	 3.31893945098869E-02 
2325	 0.029556658436175 
2326	 3.45327882872259E-02 
2327	 0.041544061865452 
2328	 3.73402195095521E-02 
2329	 2.92475935638368E-02 
2330	 2.32434715221871E-02 
2331	 1.87081706271805E-02 
2332	 2.78739986369354E-02 
2333	 3.87777405464352E-02 
2334	 3.75841553103411E-02 
2335	 4.41847127134225E-02 
2336	 4.75137396941724E-02 
2337	 3.43980274894386E-02 
2338	 3.55801189785297E-02 
2339	 4.08769782491302E-02 
2340	 0.035440071578273 
2341	 3.76006927824586E-02 
2342	 4.41167300814946E-02 
2343	 3.71468119858789E-02 
2344	 2.49329410379207E-02 
2345	 2.75117670974792E-02 
2346	 2.74714874416781E-02 
2347	 2.27467725233711E-02 
2348	 2.73677117410919E-02 
2349	 3.89692236682096E-02 
2350	 4.00227965226102E-02 
2351	 3.16633127485084E-02 
2352	 0.038450934653298 
2353	 4.59315096164774E-02 
2354	 3.76382163252482E-02 
2355	 0.025205059153546 
2356	 2.28474737504123E-02 
2357	 0.037586105196974 
2358	 4.70873561290105E-02 
2359	 4.81872977330796E-02 
2360	 4.51620716536047E-02 
2361	 1.48878975303482E-02 
2362	-2.41549863980346E-03 
2363	 2.10331664039943E-02 
2364	 0.027323676686692 
2365	 2.45532559058134E-02 
2366	 4.21480586005922E-02 
2367	 6.15573904075519E-02 
2368	 8.70110837455494E-02 
2369	 8.53433967700268E-02 
2370	 5.17701033054219E-02 
2371	 1.00340407194061E-02 
2372	-4.84103528883977E-02 
2373	-0.024702097958404 
2374	 3.19519294100839E-02 
2375	 1.25551932073805E-02 
2376	 1.88938772410107E-02 
2377	 5.31607269277302E-02 
2378	 5.83641078519454E-02 
2379	 0.103451022955094 
2380	 0.1409881640404 
2381	 0.107429970589216 
2382	 0.102748974404731 
2383	 9.37825551432656E-02 
2384	 4.48761768558783E-02 
2385	 2.50946362648301E-02 
2386	 3.98024233787721E-03 
2387	 2.37193935662337E-02 
2388	 8.95160152087372E-02 
2389	 0.114528956522782 
2390	 7.62665358523662E-02 
2391	 2.31046815400775E-02 
2392	-2.19528168553349E-02 
2393	-9.20472900844356E-02 
2394	-0.116707648355875 
2395	-0.096071473774271 
2396	-6.07561948190655E-02 
2397	-1.94581430549553E-02 
2398	-1.52719894083679E-02 
2399	 2.32473732476995E-03 
2400	 1.85915973203311E-02 
2401	-0.012886785106914 
2402	 9.45513985995708E-04 
2403	 0.020190449904832 
2404	-4.22273105703857E-02 
2405	-1.85030784815869E-03 
2406	 0.149865648272745 
2407	 0.216271028809311 
2408	 0.145245324303288 
2409	 7.48484484144661E-02 
2410	 6.40312331327109E-02 
2411	 0.100165162321522 
2412	 0.185937344985591 
2413	 0.328257875186925 
2414	 0.492120551988727 
2415	 0.306899152941924 
2416	 0.207805783213724 
2417	 0.406378581496854 
2418	 0.466601492657316 
2419	 0.436976540558337 
2420	 0.38604356471357 
2421	 0.453452646013961 
2422	 0.509091010397357 
2423	 0.535579036761754 
2424	 0.69837993602647 
2425	 0.655152285162932 
2426	 0.291236496814513 
2427	 0.104598111065786 
2428	 7.0186683636509E-03 
2429	 5.12439336061369E-02 
2430	 9.08218717936479E-02 
2431	-2.57939415527283E-02 
2432	 0.144023932577718 
2433	 0.524863162974629 
2434	 0.172986917310593 
2435	 0.216857985186792 
2436	 0.082574291666972 
2437	-0.43762993598903 
2438	-0.449452093461632 
2439	-0.041386090591318 
2440	-0.164917044002537 
2441	-0.301667651701028 
2442	-0.445632367641574 
2443	-1.25121353063358 
2444	-1.04861587862168 
2445	-0.138630893468846 
2446	 0.245079923860905 
2447	 1.03579239868338 
2448	 1.18198645358737 
2449	 0.659232626024777 
2450	 0.443515853997226 
2451	-0.226098932896296 
2452	-0.545042638452512 
2453	-1.76341187592613 
2454	 1.38206821162334 
2455	-1.11268786232402 
2456	-2.95149991258261 
2457	-0.805523272678219 
2458	 0.100586325097233 
2459	 0.480270576068647 
2460	 1.31179110591025 
2461	-21.5327089122975 
2462	-0.80116344568837 
2463	-0.38973774619179 
2464	-0.415225611113705 
2465	-0.879194486880869 
2466	-0.380408324222142 
2467	-1.03290628406012 
2468	 0.240020783643192 
2469	-0.595178918411655 
2470	-1.77947725680782 
2471	-1.84801410690885 
2472	-3.07752110752533 
2473	 6.76437594542122 
2474	-8.66858343172603 
2475	-9.82910553639595 
2476	-1.19175632063212 
2477	 1.95263899215124 
2478	 1.71135156794241 
2479	 4.4319168738731 
2480	 4.63556482686107 
2481	-2.04282577590758 
2482	-1.27833166740361 
2483	-0.642532318363394 
2484	 0.568990752233585 
2485	-0.634325380731141 
2486	 1.52987280529942 
2487	-0.343165405688581 
2488	-0.249473575975574 
2489	 1.11082379366313 
2490	 0.244624242742358 
2491	-0.258667523091823 
2492	-0.233124669682943 
2493	-1.55725666684838E-02 
2494	 0.403144326613453 
2495	 1.62831943888879 
2496	 0.224750952250783 
2497	-1.74549227483922 
2498	-15.8621662326465 
2499	-5.06138898205309 
2500	-29.4512794927552 
