Wavelength	rt0628west00006.asd
2282	 2.01976421686382E-02 
2283	 1.88549388618473E-02 
2284	 1.66886671709312E-02 
2285	 1.98642312096303E-02 
2286	 1.90009207728476E-02 
2287	 2.15107583915875E-02 
2288	 2.52701329793277E-02 
2289	 1.81270321062552E-02 
2290	 1.54693050527056E-02 
2291	 1.83602484419072E-02 
2292	 1.48338403893526E-02 
2293	 1.74335680133068E-02 
2294	 2.40254759815865E-02 
2295	 2.08889499299203E-02 
2296	 1.63788877092165E-02 
2297	 1.66547618173882E-02 
2298	 1.94144533258987E-02 
2299	 2.04640230096082E-02 
2300	 1.88314437552491E-02 
2301	 1.60472721456298E-02 
2302	 1.37324360802187E-02 
2303	 1.72412370602909E-02 
2304	 2.18951590556209E-02 
2305	 2.68164043316968E-02 
2306	 2.97551364732931E-02 
2307	 2.17128779411245E-02 
2308	 1.68494985142098E-02 
2309	 2.02810540575066E-02 
2310	 1.89446462585044E-02 
2311	 1.76637471752351E-02 
2312	 2.07954923624608E-02 
2313	 1.98090991301885E-02 
2314	 1.31803432435271E-02 
2315	 0.0112511243759 
2316	 1.20275823955165E-02 
2317	 9.04394565854833E-03 
2318	 1.05526761811677E-02 
2319	 0.012217264971496 
2320	 1.22999436595025E-02 
2321	 1.94256177575382E-02 
2322	 2.38254464114091E-02 
2323	 2.71950277593336E-02 
2324	 0.028154845619337 
2325	 2.26355993175957E-02 
2326	 2.05995078569193E-02 
2327	 1.59429559553303E-02 
2328	 8.77642859188533E-03 
2329	 2.53296680035424E-03 
2330	-4.94776919686585E-03 
2331	-2.11590157471333E-03 
2332	 8.29752462542428E-03 
2333	 8.83779686597099E-03 
2334	 1.34236869199726E-02 
2335	 1.51746335020219E-02 
2336	 1.07414426661591E-02 
2337	 2.10109361306019E-02 
2338	 2.17975351258464E-02 
2339	 1.64188542019019E-02 
2340	 1.70203196543757E-02 
2341	 2.22424526585536E-02 
2342	 0.027518651767997 
2343	 3.21233383196253E-02 
2344	 3.94426993623935E-02 
2345	 4.23429325357602E-02 
2346	 3.83135703329511E-02 
2347	 1.96678481499475E-02 
2348	 9.90479329458481E-03 
2349	 6.95815806262004E-03 
2350	 2.42446081912621E-03 
2351	 3.67083344559886E-03 
2352	-8.28624046846737E-03 
2353	-2.02751846775625E-02 
2354	-3.51845179505206E-02 
2355	-4.41650129089056E-02 
2356	-2.34010192852898E-02 
2357	-2.85259838802145E-02 
2358	-3.31173535773428E-02 
2359	-9.18691680582511E-05 
2360	 1.03365555683353E-02 
2361	 1.99664896493605E-02 
2362	 4.08806024865619E-02 
2363	 4.41233294431965E-02 
2364	 0.036388412075787 
2365	 2.11770956865808E-02 
2366	 1.39846519513495E-02 
2367	 0.016894466015848 
2368	 1.41465353391896E-02 
2369	 0.012886389327528 
2370	 2.72388977956869E-02 
2371	 3.52355752848318E-02 
2372	 6.37665449205042E-02 
2373	 9.48240196943315E-02 
2374	 8.15082795272097E-02 
2375	 6.78997859300635E-02 
2376	 4.20290856800814E-02 
2377	 2.37316445357296E-02 
2378	 2.94629834940512E-02 
2379	 2.23224523188429E-02 
2380	 1.12056310905011E-02 
2381	 8.71945448404998E-03 
2382	 4.11795512527119E-02 
2383	 6.88257005544027E-02 
2384	 8.44692688854789E-02 
2385	 0.104140960847683 
2386	 9.23496162403466E-02 
2387	 6.05038623574161E-02 
2388	 1.20935950822091E-02 
2389	-1.37117712677753E-02 
2390	-7.60613167026459E-02 
2391	-0.114033815547464 
2392	-0.057286564937359 
2393	-6.43236702916563E-02 
2394	-6.15749669871639E-02 
2395	-4.55584651873866E-02 
2396	-0.07998402330465 
2397	-7.45844147023963E-02 
2398	-0.101686299922534 
2399	-0.131017285827186 
2400	-0.113644249535952 
2401	-0.142232992419842 
2402	-0.140887733373976 
2403	-9.61963873734321E-02 
2404	-7.26755373640796E-02 
2405	-7.62717024061912E-02 
2406	-9.58272566462536E-02 
2407	-0.116144179573778 
2408	-0.123748194286628 
2409	-4.20328716876382E-02 
2410	 3.98343786098771E-02 
2411	 5.68618272036628E-02 
2412	 0.149169676178955 
2413	 2.43243093339311E-02 
2414	-0.135467509290994 
2415	-1.35773623151818E-02 
2416	-0.126920870058083 
2417	-0.132829919165011 
2418	 1.59868544487991E-02 
2419	 3.91108408600072E-02 
2420	 4.35055922888741E-02 
2421	 0.076133385287304 
2422	 0.133755376690577 
2423	 0.104842035562851 
2424	 2.99920725460803E-02 
2425	-6.50762740982771E-02 
2426	-8.06430144321567E-02 
2427	-4.29831353991451E-02 
2428	-2.71471883861429E-03 
2429	-1.23124519736553E-02 
2430	-3.12929615323545E-02 
2431	 0.123470100240291 
2432	 0.14547669834673 
2433	-5.28787392088764E-02 
2434	 4.21898606300082E-02 
2435	-0.481597721868034 
2436	-0.103871520305761 
2437	 0.627444949695113 
2438	 0.608424365512365 
2439	 0.269947217667473 
2440	 0.362718842734396 
2441	-0.173716258884097 
2442	-0.426426645299625 
2443	-0.746805876639021 
2444	-0.797632228204834 
2445	-0.21593576728584 
2446	-0.070497623342655 
2447	 0.115721414074859 
2448	 0.059028157799299 
2449	-0.345010799662835 
2450	-0.528510601956402 
2451	-0.660397233963091 
2452	-1.23642651638628 
2453	-4.14568745201729 
2454	 6.52965027291863 
2455	 2.0715913327818 
2456	 3.48567646118413 
2457	 2.17019532596074 
2458	 0.51327082359194 
2459	 0.662205909541542 
2460	 1.70425463973385 
2461	-14.4345596153901 
2462	 0.617537445152321 
2463	 1.09480678965412 
2464	 1.66394136935456 
2465	 1.39657924103614 
2466	 1.30135311624055 
2467	 1.75005114005493 
2468	-0.160769397917663 
2469	 8.87457409903374E-02 
2470	 0.543541442385039 
2471	 0.391293050949124 
2472	 0.462506608578437 
2473	-1.12977258089879 
2474	 1.10145732012072 
2475	 3.09374697681637 
2476	-0.727155401087169 
2477	-0.382809693014894 
2478	-0.106864229316787 
2479	 1.6510938825608 
2480	 7.50981043808852 
2481	-3.4443273437322 
2482	-2.87559456467816 
2483	-10.8762534403729 
2484	-0.678565990757984 
2485	 0.52708994505307 
2486	-1.5499986407211 
2487	-2.73099463678453 
2488	 4.56788420318657 
2489	 1.58789825199679 
2490	 0.492960323498343 
2491	 0.503405070627771 
2492	 0.741890005028655 
2493	 2.32984855982553 
2494	 4.53418457629434 
2495	 8.00369591836522 
2496	 4.01862910874494 
2497	 3.22689457681207 
2498	 41.8839768654407 
2499	 3.57112708476608 
2500	 4.77417160803913 
