Wavelength	rt0628west00007.asd
2279	 2.96888340343999E-02 
2280	 2.60954604580755E-02 
2281	 2.20384432065773E-02 
2282	 0.023881325816477 
2283	 2.73621586971676E-02 
2284	 2.99743429987758E-02 
2285	 2.81233914485268E-02 
2286	 2.59584183006608E-02 
2287	 2.40346121669739E-02 
2288	 2.09492018327545E-02 
2289	 2.65614461046048E-02 
2290	 3.04526969926079E-02 
2291	 3.16473879244295E-02 
2292	 3.70214844346838E-02 
2293	 3.81954639430247E-02 
2294	 0.039903629986108 
2295	 4.22844467743518E-02 
2296	 3.98715577478019E-02 
2297	 3.53892255454396E-02 
2298	 3.40190924426042E-02 
2299	 3.37664676597779E-02 
2300	 3.38010866601375E-02 
2301	 4.07456337707418E-02 
2302	 4.81802995513557E-02 
2303	 5.12526860851749E-02 
2304	 0.058049163252686 
2305	 5.70793559491983E-02 
2306	 4.89988728151613E-02 
2307	 4.48063042973333E-02 
2308	 4.17968011197708E-02 
2309	 4.12126546979188E-02 
2310	 3.69935885533583E-02 
2311	 3.36462070171239E-02 
2312	 2.91767043652025E-02 
2313	 2.08424349246697E-02 
2314	 0.023220212737786 
2315	 0.031938816218368 
2316	 3.84083646309625E-02 
2317	 4.23315533081001E-02 
2318	 4.14466638872881E-02 
2319	 3.40509210990657E-02 
2320	 2.61062390463353E-02 
2321	 2.23436375276021E-02 
2322	 2.43831473232456E-02 
2323	 3.55483477670785E-02 
2324	 0.040225187480189 
2325	 3.14872323023707E-02 
2326	 2.72118542367105E-02 
2327	 3.21576997854339E-02 
2328	 2.95810203069492E-02 
2329	 2.65851721907209E-02 
2330	 3.56680513882716E-02 
2331	 0.037098263447333 
2332	 2.90295501805787E-02 
2333	 2.53738274341213E-02 
2334	 0.019878949792108 
2335	 1.06214601657334E-02 
2336	 1.14205929305249E-02 
2337	 1.68658366269715E-02 
2338	 2.38988433509925E-02 
2339	 3.23004467986049E-02 
2340	 3.12654941423868E-02 
2341	 3.03605219011534E-02 
2342	 3.26838746737161E-02 
2343	 3.12632387240663E-02 
2344	 3.34056165632846E-02 
2345	 4.76442948081605E-02 
2346	 6.50812196299141E-02 
2347	 0.065788246259664 
2348	 0.050566027166234 
2349	 4.88377506542983E-02 
2350	 4.86791904779963E-02 
2351	 5.08337255857314E-02 
2352	 6.80228395035655E-02 
2353	 0.066993102463038 
2354	 6.43111114472373E-02 
2355	 6.41236330156309E-02 
2356	 6.32154528132679E-02 
2357	 6.10490510178407E-02 
2358	 0.048777994637318 
2359	 3.82411325999467E-02 
2360	 2.50882866904071E-02 
2361	 2.45062509813768E-02 
2362	 0.0149277632708 
2363	-1.38508726976392E-02 
2364	-2.06430026836863E-02 
2365	-3.26092015620644E-02 
2366	-2.85428428200462E-02 
2367	 2.71216711154629E-02 
2368	 5.08962648462956E-02 
2369	 3.40788742900638E-02 
2370	 2.82600439003545E-02 
2371	 5.38174913990145E-03 
2372	-9.51911253021675E-03 
2373	-1.38871862403345E-03 
2374	 1.19717966777039E-02 
2375	 5.89827982435085E-02 
2376	 6.52187286397997E-02 
2377	 7.63718229593693E-02 
2378	 0.105423818315852 
2379	 5.96853941786733E-02 
2380	 1.92400772479966E-02 
2381	 3.65156779881966E-02 
2382	 7.87280393821616E-02 
2383	 0.111187870226396 
2384	 0.114650802105538 
2385	 6.80142195539217E-02 
2386	 3.40086316501217E-02 
2387	 2.20293583633385E-02 
2388	 2.12936720576373E-02 
2389	 0.079050351665624 
2390	 4.42034448412633E-02 
2391	-5.14830006432136E-03 
2392	 3.28371915058509E-02 
2393	 0.047156097509305 
2394	 0.100381460759416 
2395	 0.13273578890276 
2396	 9.97189237260428E-02 
2397	 0.112976676866065 
2398	 0.120454602708576 
2399	 0.104928830911765 
2400	 0.098813587782797 
2401	 0.067346789591523 
2402	-5.39622503160729E-03 
2403	-8.93979920546483E-02 
2404	-5.55643922163078E-02 
2405	-2.51935612471501E-03 
2406	-3.91097097571402E-02 
2407	 5.83038283705644E-02 
2408	 7.91547659381649E-02 
2409	-0.045775580228015 
2410	 4.75666290298788E-02 
2411	 7.86704372368745E-02 
2412	 0.126847221106592 
2413	 0.515293508432328 
2414	 0.678326055420788 
2415	 1.1658144707999 
2416	 1.02402725006429 
2417	 0.56605554735718 
2418	 0.548955754589814 
2419	 0.217925531019708 
2420	-2.98838791225409E-02 
2421	 2.48484163412779E-02 
2422	-3.88244999327446E-02 
2423	-2.57497475134231E-02 
2424	 0.163662882326309 
2425	 0.244837916657883 
2426	 0.334072089099781 
2427	 0.156047021583351 
2428	 9.46298759096544E-02 
2429	 0.148229921945794 
2430	-8.88694685101139E-03 
2431	-8.74976864034381E-02 
2432	-0.231509182544081 
2433	-0.884669609964869 
2434	-0.693001433426443 
2435	 3.31242432811635E-02 
2436	 0.126859898215679 
2437	-5.92774632511292E-02 
2438	-1.59038115868854E-02 
2439	-0.250384091708367 
2440	-0.398267035086592 
2441	-5.43803436236466E-03 
2442	-0.152026361024894 
2443	-0.930174833841514 
2444	-1.2770509201957 
2445	-0.491675842083226 
2446	-0.247943546896764 
2447	 0.609926292252451 
2448	 0.736225090699733 
2449	 7.59715893761099E-02 
2450	 0.170067378999894 
2451	 0.214884903882605 
2452	-0.400289436263896 
2453	-0.367081007980121 
2454	-1.88616356945353 
2455	-0.285092666951592 
2456	-1.03956304258314 
2457	-0.482486152904726 
2458	-1.55369247643296E-02 
2459	-8.18613307792972E-02 
2460	-0.626070916170547 
2461	 55.8446271221398 
2462	 1.13720497113881 
2463	 0.381803938076299 
2464	 0.67982696081129 
2465	-0.246850970844478 
2466	-1.04850824324882 
2467	-5.93529035769749 
2468	 2.31044034952775 
2469	 1.28697140114127 
2470	 1.85095280524404 
2471	 1.40293854284198 
2472	 0.942892939195167 
2473	-1.50156942547382 
2474	 4.32938208329469 
2475	 0.376725651166563 
2476	 1.85179199751104 
2477	-1.13845950207515 
2478	-0.903386652523298 
2479	-0.550309683800979 
2480	 0.395699047965307 
2481	 1.63050709788368 
2482	 0.931034331169106 
2483	 1.48311321282598 
2484	 1.13715547269434 
2485	 1.32625037388675 
2486	-2.53654110866411 
2487	-1.6541626251109 
2488	 1.16061312114818 
2489	 1.35718941010812 
2490	 0.500625244459458 
2491	 0.298474100511343 
2492	 0.171061955334936 
2493	-0.898370709706141 
2494	-1.88836215689558 
2495	-1.29509359019581 
2496	-1.44450884125513 
2497	-1.61982273011773 
2498	-5.43064321487295 
2499	-2.39379906921394 
2500	 1.6873313782087 
