Wavelength	rt0628west00004.asd
2315	 3.90158877252485E-02 
2316	 3.71185286391526E-02 
2317	 3.76618269050216E-02 
2318	 3.56096056183091E-02 
2319	 2.64948028252832E-02 
2320	 2.21437837494862E-02 
2321	 2.43628835828479E-02 
2322	 2.46418976852938E-02 
2323	 2.72103203580528E-02 
2324	 0.029100158874364 
2325	 3.47451370774666E-02 
2326	 3.58619627269857E-02 
2327	 4.26959346069839E-02 
2328	 5.26810057319671E-02 
2329	 4.63318832935571E-02 
2330	 4.25591985700208E-02 
2331	 3.70167261015861E-02 
2332	 3.21793912043048E-02 
2333	 3.72962551911136E-02 
2334	 0.043199857766176 
2335	 4.00880353040378E-02 
2336	 3.18270398819462E-02 
2337	 2.84113679657561E-02 
2338	 3.03951743108263E-02 
2339	 3.64410223388338E-02 
2340	 4.06601410607824E-02 
2341	 3.35277088952484E-02 
2342	 0.01348576913316 
2343	 7.37469003491653E-03 
2344	 1.34213022524316E-02 
2345	 2.45768120985755E-02 
2346	 4.99804572889433E-02 
2347	 6.66757335290212E-02 
2348	 7.54991448899832E-02 
2349	 6.21612102554195E-02 
2350	 3.69372816908043E-02 
2351	 4.00669797926311E-02 
2352	 3.30821805850281E-02 
2353	 4.71283744531347E-02 
2354	 8.10527170392821E-02 
2355	 6.44788282027685E-02 
2356	 4.93270987468749E-02 
2357	 4.29552416108819E-02 
2358	 2.22734468764878E-02 
2359	 1.98966329039272E-02 
2360	 2.31724016997997E-02 
2361	 1.66725961234934E-02 
2362	 1.98309671289196E-02 
2363	 3.72042665541063E-02 
2364	 4.02902584463461E-02 
2365	 5.36387527685562E-02 
2366	 6.79217523137397E-02 
2367	 5.66496066711596E-02 
2368	 7.01242394054081E-02 
2369	 7.92737497634365E-02 
2370	 9.69296046173718E-02 
2371	 0.129250596300997 
2372	 0.144565499224456 
2373	 0.139637427669288 
2374	 8.90847465708648E-02 
2375	 0.051145206711129 
2376	 1.20442349815306E-02 
2377	-2.17490139131572E-02 
2378	-1.55355580451821E-02 
2379	-2.05368196372343E-02 
2380	-0.033706381590649 
2381	-2.41588567295849E-02 
2382	-1.83087895908961E-02 
2383	-3.98842682043431E-02 
2384	-3.90996723578109E-02 
2385	 1.08560370812355E-02 
2386	 8.85978455999784E-02 
2387	 0.143621639204509 
2388	 0.148240359184598 
2389	 8.00938411456848E-02 
2390	-3.40675559160508E-02 
2391	-0.102515601887575 
2392	-3.67209693144778E-02 
2393	 3.42365058700402E-02 
2394	 0.023609260475645 
2395	 1.76184455102811E-02 
2396	 0.015254142534565 
2397	 3.40382497074452E-02 
2398	 7.02442141984004E-02 
2399	 0.102605945941502 
2400	 0.103845153889419 
2401	 7.51935295180279E-02 
2402	 9.32692802190026E-02 
2403	 0.113439915167279 
2404	 7.61139798113114E-02 
2405	-6.68880515618063E-02 
2406	-0.173841766656254 
2407	-4.20542977462091E-02 
2408	-3.45509995131883E-02 
2409	-9.41353077302431E-02 
2410	-0.100748859615548 
2411	-0.405565165322273 
2412	-0.558010753711751 
2413	-0.324469905805576 
2414	-0.243164740274735 
2415	 4.01968533499574E-02 
2416	-5.52897534300621E-03 
2417	-0.198765287368912 
2418	-0.132999517456958 
2419	-0.207069517865084 
2420	-0.201385977755606 
2421	-0.193613756496083 
2422	-0.25870028634654 
2423	-0.111452933103177 
2424	-0.22192588431987 
2425	-0.265338408872258 
2426	 0.033728715110706 
2427	 6.93154834092772E-03 
2428	-1.44059958363959E-02 
2429	 1.19056343979802E-02 
2430	 0.020740687361138 
2431	-8.66055851204557E-02 
2432	 8.12758391799772E-03 
2433	 0.61455142192243 
2434	 0.330749185174813 
2435	 0.460963216871871 
2436	 3.09976627601355E-02 
2437	-0.594822986732257 
2438	-0.669978724967187 
2439	-0.493894562375939 
2440	-0.536758969957401 
2441	-0.387291676306874 
2442	-0.454955619960452 
2443	-0.513479577314855 
2444	-0.461320748713426 
2445	-0.44322741255111 
2446	-0.4712878166298 
2447	-0.639539773463971 
2448	-0.721170352913041 
2449	-0.292472087187665 
2450	-0.381436064650358 
2451	-1.22600501617287 
2452	-2.67525677011565 
2453	-10.7808600213491 
2454	 13.2392509595448 
2455	 3.77167502425121 
2456	 5.51789965574176 
2457	 1.07792456761351 
2458	-0.360242068938105 
2459	-0.229934630463404 
2460	 0.408754325717144 
2461	-65.0233227033668 
2462	-3.09280667993461 
2463	-2.21155934120508 
2464	-3.48298497195784 
2465	-3.08967480813382 
2466	-2.2785727830396 
2467	-3.84552811386536 
2468	-1.31301668016788 
2469	-1.27646368974783 
2470	-1.84192105266299 
2471	-1.00444454012288 
2472	 6.75291989772154E-02 
2473	-3.39913342459082 
2474	 6.63465245120632 
2475	 12.7592180951648 
2476	-2.43763557376497 
2477	 1.0921091941451 
2478	 0.307549914228997 
2479	-0.184971724098782 
2480	 2.14092388369749 
2481	-2.13407002236585 
2482	-2.79741005154521 
2483	-27.5345745277647 
2484	 2.08588208172514 
2485	 1.91722528573985 
2486	-4.4294145650358 
2487	-2.61339712648742 
2488	 1.4774653930615 
2489	-8.44939515816646E-02 
2490	 2.40487660185062E-02 
2491	 0.311231973922955 
2492	 0.800902884818771 
2493	 1.62660026603442 
2494	 3.30101042971477 
2495	 5.42169438958669 
2496	 4.15442102212504 
2497	 4.99493023278711 
2498	 40.3198153625204 
2499	 8.73087357310841 
2500	 28.5145119104615 
