Wavelength	rt0721algea_nearby_water00005.asd
2197	 3.61787647167295E-03 
2198	 3.53531187352034E-03 
2199	 2.95206458491276E-03 
2200	 3.71686497227476E-03 
2201	 6.35918617249279E-03 
2202	 6.5103320419211E-03 
2203	 6.9455335952754E-03 
2204	 7.33654212051438E-03 
2205	 5.92456519219215E-03 
2206	 6.44347013275538E-03 
2207	 6.12089859629481E-03 
2208	 5.4948196681179E-03 
2209	 6.08752382735006E-03 
2210	 5.20965584784398E-03 
2211	 4.47695802599796E-03 
2212	 4.09069078825467E-03 
2213	 3.88482388345358E-03 
2214	 3.98483652729846E-03 
2215	 3.97342891218522E-03 
2216	 4.32644144754324E-03 
2217	 4.86572300477325E-03 
2218	 5.66099176392426E-03 
2219	 6.12938229549183E-03 
2220	 7.1253237954722E-03 
2221	 6.95139806709928E-03 
2222	 5.53926359066056E-03 
2223	 4.84390694896021E-03 
2224	 3.60532438095065E-03 
2225	 3.54371971949881E-03 
2226	 4.8447512256886E-03 
2227	 5.30175829459568E-03 
2228	 5.49608788783968E-03 
2229	 5.76919859144899E-03 
2230	 5.92309277872965E-03 
2231	 5.74509366389357E-03 
2232	 5.83382259642868E-03 
2233	 6.50821185360883E-03 
2234	 7.71353934873953E-03 
2235	 6.82692300192245E-03 
2236	 7.02278982947352E-03 
2237	 6.85044448396333E-03 
2238	 5.67787619529542E-03 
2239	 0.005619716939853 
2240	 6.11813115947722E-03 
2241	 5.87869225270072E-03 
2242	 5.03253437423719E-03 
2243	 3.74022716157783E-03 
2244	 4.05824805444003E-03 
2245	 4.41050581788755E-03 
2246	 4.35690701402346E-03 
2247	 6.00362623256491E-03 
2248	 6.66488793767566E-03 
2249	 5.84339548370038E-03 
2250	 4.7531517932981E-03 
2251	 3.5871292310639E-03 
2252	 2.99583350863661E-03 
2253	 2.85408459716705E-03 
2254	 3.32777312175443E-03 
2255	 4.49877051100079E-03 
2256	 5.53488892243057E-03 
2257	 6.28796879924711E-03 
2258	 6.50258440174983E-03 
2259	 6.75417611526796E-03 
2260	 6.49896884387215E-03 
2261	 4.5429008283178E-03 
2262	 4.52514702071319E-03 
2263	 5.6061346706967E-03 
2264	 5.50699841808242E-03 
2265	 5.95232897708985E-03 
2266	 5.63429262097767E-03 
2267	 4.04072193244791E-03 
2268	 3.90614716916621E-03 
2269	 3.85070914921152E-03 
2270	 4.71650556131836E-03 
2271	 8.42307625218212E-03 
2272	 8.13691227883758E-03 
2273	 4.77727861395278E-03 
2274	 4.64363748220954E-03 
2275	 3.04289970080078E-03 
2276	 2.42131502552919E-03 
2277	 5.98388549647447E-03 
2278	 7.4991598357012E-03 
2279	 8.20479710647718E-03 
2280	 8.3501480343857E-03 
2281	 8.56342742641623E-03 
2282	 7.02932604090275E-03 
2283	 3.61745890837371E-03 
2284	-3.78751151085037E-04 
2285	-9.67068677451137E-04 
2286	-4.06403914879159E-04 
2287	 1.42708983281432E-04 
2288	 1.55927254142544E-03 
2289	 1.30340816269835E-03 
2290	 1.8907857665441E-03 
2291	 4.26911622988022E-03 
2292	 4.43447318752485E-03 
2293	 5.69727381917946E-03 
2294	 6.37922194028688E-03 
2295	 5.60636669418068E-03 
2296	 7.00363900823971E-03 
2297	 5.21036770834151E-03 
2298	 1.80547634034336E-03 
2299	 1.69021488444289E-03 
2300	 2.78435792120402E-03 
2301	 5.24236626986642E-03 
2302	 7.4776600294995E-03 
2303	 7.44962728819151E-03 
2304	 7.51926627444997E-03 
2305	 8.24928316392514E-03 
2306	 8.41914111603798E-03 
2307	 8.35596615370457E-03 
2308	 8.13416747937206E-03 
2309	 7.11583968593447E-03 
2310	 6.93151210839421E-03 
2311	 8.23257591726064E-03 
2312	 8.8826746641627E-03 
2313	 8.28379080948644E-03 
2314	 0.010453220628326 
2315	 0.012389995140052 
2316	 9.2874955764456E-03 
2317	 5.38730953541865E-03 
2318	 1.27087040099756E-03 
2319	 8.8884075588328E-04 
2320	 1.7592525558816E-03 
2321	 4.86509484751208E-04 
2322	 3.71490898854456E-03 
2323	 4.84050610648718E-03 
2324	 5.66709686800175E-03 
2325	 1.05066364339563E-02 
2326	 9.72260704124951E-03 
2327	 4.55269275185431E-03 
2328	 2.37494366264984E-03 
2329	 4.77364996178141E-03 
2330	 7.4752327338814E-03 
2331	 1.04453034848072E-02 
2332	 1.07264972437985E-02 
2333	 6.71861435739987E-03 
2334	 4.97567666139911E-03 
2335	 2.29472666025937E-03 
2336	-4.10265232990159E-04 
2337	 1.35259919051659E-03 
2338	 1.15977715880755E-03 
2339	 1.95944496606301E-04 
2340	 3.87214774285166E-03 
2341	 3.04117552976629E-03 
2342	-7.60551782398971E-04 
2343	 3.21946719581731E-03 
2344	 1.00807623577263E-02 
2345	 1.85368660524954E-02 
2346	 2.87855433211216E-02 
2347	 2.79862976077779E-02 
2348	 1.44525842720392E-02 
2349	 2.68912682038229E-03 
2350	-6.04376091342512E-03 
2351	-1.08574849529672E-02 
2352	-4.87603478413941E-03 
2353	-1.58281039911714E-03 
2354	-6.66451914344408E-03 
2355	-9.17938571792955E-03 
2356	-1.00435458589128E-02 
2357	-0.015152792554686 
2358	-0.014005911092889 
2359	-1.47511887414628E-03 
2360	 0.00303468859407 
2361	-1.88725139123521E-04 
2362	-4.51531468128558E-04 
2363	-1.07880220078987E-02 
2364	-1.95579433142584E-02 
2365	-8.59757239356476E-03 
2366	 3.45849967977265E-03 
2367	 1.51730292001455E-02 
2368	 2.79603880475322E-02 
2369	 2.50105750375412E-02 
2370	 2.10975597200222E-02 
2371	 2.52682822791494E-02 
2372	 2.36023441149895E-02 
2373	 1.25905090893727E-02 
2374	 1.01544070148671E-03 
2375	-3.65415516725669E-03 
2376	-7.0260730025525E-03 
2377	-4.32448464844832E-03 
2378	 1.77248450309404E-03 
2379	-1.26926494348144E-02 
2380	-2.43336642020295E-02 
2381	-2.58516072699852E-02 
2382	-3.26831239705826E-02 
2383	-1.56039873332919E-02 
2384	-1.00423059217499E-02 
2385	-1.75103555644679E-02 
2386	-1.44463684378124E-02 
2387	-2.68051555053807E-02 
2388	-2.18350093587743E-02 
2389	-3.44190519892268E-02 
2390	-0.048256807890636 
2391	-2.94367877678789E-02 
2392	-2.78938959561279E-02 
2393	-2.01821887795906E-02 
2394	 5.56272953447241E-03 
2395	 7.51689887545812E-03 
2396	-8.89646267500218E-03 
2397	 9.23871289702287E-03 
2398	 3.03519511160667E-02 
2399	 2.59623341159603E-02 
2400	 2.49217213865672E-02 
2401	 1.20183158987781E-02 
2402	-2.62238596847462E-02 
2403	-5.56003372442979E-02 
2404	-5.56472611018199E-02 
2405	-5.85903084946426E-02 
2406	-6.33163635486804E-02 
2407	-6.36026221174958E-02 
2408	-4.27564559049474E-02 
2409	 7.54575764546828E-04 
2410	 2.50621505828382E-02 
2411	 5.39005837270601E-02 
2412	 6.00375672787435E-02 
2413	 3.08578987018353E-02 
2414	 1.30967621299093E-02 
2415	 2.13690680831871E-02 
2416	 2.62996742860323E-02 
2417	 3.04621177246299E-02 
2418	 0.059583122766866 
2419	 1.27040132926717E-03 
2420	-3.37480360475557E-02 
2421	-1.40474757488422E-02 
2422	 4.43217474767766E-04 
2423	 7.49481918584425E-02 
2424	 7.61501297830315E-02 
2425	-1.80241810278784E-02 
2426	-4.90530222231208E-02 
2427	-3.06395423415096E-02 
2428	 5.76649940468014E-02 
2429	 0.186291304725451 
2430	 0.188414000986187 
2431	 0.125526732748527 
2432	 0.079246954412895 
2433	-9.45903142904717E-03 
2434	-7.71715870465628E-02 
2435	-0.148776016322929 
2436	-0.240133993285229 
2437	-0.22575752488629 
2438	-0.11008440538765 
2439	 3.75199689977312E-02 
2440	 0.125428100976037 
2441	 0.186405552127354 
2442	 0.185761961922681 
2443	 9.63377497357838E-02 
2444	 0.045226135995438 
2445	-3.36807661859171E-02 
2446	-0.13776779566866 
2447	-0.112561961703493 
2448	-0.16133206213381 
2449	-0.218608154146878 
2450	-1.57480078074386E-02 
2451	-1.70119373643816E-02 
2452	 0.20368102973052 
2453	 0.305518565879729 
2454	 2.83597871133557E-02 
2455	-9.97629617800428E-03 
2456	-0.118317951156887 
2457	-0.120826092980271 
2458	 2.32236042676828E-03 
2459	 8.51216616065177E-02 
2460	 0.121525301535651 
2461	 2.69540776174234E-02 
2462	-0.15789563218096 
2463	-0.211760392859138 
2464	-0.23057989103557 
2465	-0.113105409352144 
2466	 1.25693203893711E-02 
2467	-6.57109785186524E-03 
2468	 1.26693811086346E-02 
2469	-5.24576558772448E-02 
2470	-5.17158061914223E-03 
2471	 0.210171522001073 
2472	 0.164978302958494 
2473	 4.70289279246065E-02 
2474	-8.01882801245768E-02 
2475	-0.458923976158632 
2476	-0.360472795171447 
2477	-0.292066241059411 
2478	-1.6810746353132 
2479	-1.09326537063005 
2480	-0.27369350101743 
2481	 0.01053537525297 
2482	 0.95326669403958 
2483	 1.37355659104711 
2484	 1.49582747370728 
2485	 1.06068212894834 
2486	 0.374402296002544 
2487	 0.27263663573526 
2488	 0.690668502046993 
2489	 0.80802951395655 
2490	 0.624752289749294 
2491	 5.08619893334375E-02 
2492	-0.413116379292301 
2493	-0.164543909567667 
2494	 0.950420070883996 
2495	 2.93791086980723 
2496	 4.02304531421441 
2497	-0.370108080216026 
2498	-0.655900790697397 
2499	-1.72872173672529 
2500	 0.286744540821696 
