Wavelength	rt0721algea00006.asd
2227	 1.18354993366811E-02 
2228	 9.91458497750696E-03 
2229	 9.24984094044694E-03 
2230	 8.81908968546338E-03 
2231	 8.54819550421342E-03 
2232	 9.4224863467845E-03 
2233	 1.02805020914893E-02 
2234	 1.09065522946275E-02 
2235	 1.17611007419473E-02 
2236	 1.22012643389784E-02 
2237	 1.10719203638357E-02 
2238	 9.84749927402715E-03 
2239	 9.07909369945966E-03 
2240	 9.23706928050241E-03 
2241	 1.01483600587783E-02 
2242	 9.97930034917245E-03 
2243	 1.07441713164967E-02 
2244	 1.19105082338338E-02 
2245	 1.17551066485319E-02 
2246	 1.08619836614235E-02 
2247	 9.88517641421052E-03 
2248	 9.61390928311896E-03 
2249	 9.72982040558599E-03 
2250	 1.09924915046169E-02 
2251	 1.19675629780671E-02 
2252	 0.011454731680026 
2253	 1.23399432995981E-02 
2254	 1.40840170685078E-02 
2255	 1.26705792825739E-02 
2256	 1.02839779294905E-02 
2257	 9.04284898261217E-03 
2258	 6.1726770831653E-03 
2259	 4.14154971577985E-03 
2260	 4.12916375630051E-03 
2261	 7.1960688042735E-03 
2262	 7.8993248869861E-03 
2263	 8.97757629470282E-03 
2264	 1.01893980165964E-02 
2265	 0.010642192548685 
2266	 1.10833798901219E-02 
2267	 1.22815694358845E-02 
2268	 1.20959904459124E-02 
2269	 1.00913350889235E-02 
2270	 1.00944000186737E-02 
2271	 1.10415947874938E-02 
2272	 1.09600639787326E-02 
2273	 1.17375626166761E-02 
2274	 1.16314597423004E-02 
2275	 8.9786082589332E-03 
2276	 8.3940772854913E-03 
2277	 9.4903762024577E-03 
2278	 0.009642639357954 
2279	 1.11018105573382E-02 
2280	 1.10861818404157E-02 
2281	 9.25172847711301E-03 
2282	 8.19377097637591E-03 
2283	 8.93817229339438E-03 
2284	 1.01294860860917E-02 
2285	 1.32060553356859E-02 
2286	 1.30002661004199E-02 
2287	 9.92565130564056E-03 
2288	 7.4072709569443E-03 
2289	 6.51144801633238E-03 
2290	 7.88024731314112E-03 
2291	 1.00297109991724E-02 
2292	 1.14565207089315E-02 
2293	 1.24017499485771E-02 
2294	 1.20797202680988E-02 
2295	 1.14001331745669E-02 
2296	 1.28587482825941E-02 
2297	 1.15323402713319E-02 
2298	 1.00925759600522E-02 
2299	 1.08821688795074E-02 
2300	 1.04098556549887E-02 
2301	 1.05552951122402E-02 
2302	 8.7478354944666E-03 
2303	 6.96722576494414E-03 
2304	 7.15758574504551E-03 
2305	 8.15101541744044E-03 
2306	 1.17182495803898E-02 
2307	 1.35400865337462E-02 
2308	 0.011207108168808 
2309	 9.49001309785295E-03 
2310	 9.21822798545036E-03 
2311	 8.46246115593067E-03 
2312	 9.30156962035667E-03 
2313	 1.11337903668901E-02 
2314	 9.3606706369797E-03 
2315	 7.96044575437757E-03 
2316	 9.4119844598409E-03 
2317	 9.07846039021804E-03 
2318	 1.02847063779587E-02 
2319	 9.60122654686735E-03 
2320	 7.05359475413895E-03 
2321	 7.5935915666627E-03 
2322	 6.00529796625108E-03 
2323	 8.02276099267491E-03 
2324	 1.30493808332034E-02 
2325	 1.36630793993389E-02 
2326	 1.44655011690346E-02 
2327	 1.34318726397557E-02 
2328	 8.84361628592212E-03 
2329	 6.84685813741924E-03 
2330	 5.27835807655384E-03 
2331	 5.20112728888928E-03 
2332	 8.33856657417356E-03 
2333	 1.04992324805682E-02 
2334	 1.44778498635651E-02 
2335	 1.62499820535829E-02 
2336	 1.34908652015416E-02 
2337	 1.01206243781592E-02 
2338	 5.73053095895495E-03 
2339	-2.28829994522783E-03 
2340	-1.00684211708817E-02 
2341	-7.46512405624926E-03 
2342	-3.73697445808403E-03 
2343	-2.20008324393684E-03 
2344	 7.61771258520436E-03 
2345	 1.44667582251203E-02 
2346	 9.95973862233502E-03 
2347	 8.20871578916126E-03 
2348	 9.10294431466421E-03 
2349	 5.6416508020414E-03 
2350	 9.81126120154077E-03 
2351	 1.31645492072412E-02 
2352	 1.48712012024487E-02 
2353	 2.61095475561275E-02 
2354	 2.10359243260185E-02 
2355	 8.3372336211891E-03 
2356	 8.18707525827101E-03 
2357	 3.66904897351348E-03 
2358	-3.95699874274321E-03 
2359	-1.18640465652273E-03 
2360	 3.79611113453071E-03 
2361	 2.03560142833352E-03 
2362	 4.92888124664109E-03 
2363	 9.82018109178891E-03 
2364	 1.26228446824483E-02 
2365	 1.53829164070336E-02 
2366	 1.63699661023001E-02 
2367	 1.22737007158209E-02 
2368	 1.75345994595494E-03 
2369	-4.04642753735111E-03 
2370	-9.22853520048839E-03 
2371	-6.40238888685769E-03 
2372	 6.44901778021394E-04 
2373	 5.03309272104848E-03 
2374	 1.05984854817205E-02 
2375	-1.33177141708103E-04 
2376	-8.91540759778801E-03 
2377	-1.73310720614283E-02 
2378	-2.39445350404587E-02 
2379	-1.56737342192984E-02 
2380	-8.82185742925066E-03 
2381	-1.95274041714319E-03 
2382	 3.60341784413337E-03 
2383	 2.43675078714542E-02 
2384	 4.35022129613064E-02 
2385	 4.37403318641773E-02 
2386	 5.62903538196912E-02 
2387	 4.44234781477741E-02 
2388	 1.34032944451635E-02 
2389	 8.62014782640002E-03 
2390	-9.57356420091727E-05 
2391	-1.01840042132695E-02 
2392	-2.02287740708019E-02 
2393	-3.82394397187922E-02 
2394	-3.87780654508753E-02 
2395	-2.36384275769481E-02 
2396	 1.70492056315611E-03 
2397	 9.45466923171592E-03 
2398	-4.61681992080508E-03 
2399	-2.56842413085228E-02 
2400	-4.10604736852528E-02 
2401	-2.43721237981122E-02 
2402	-7.07707692034915E-03 
2403	 7.53006537261976E-03 
2404	 4.13733641859901E-02 
2405	 4.24080366675162E-02 
2406	 0.014175442601656 
2407	-1.91547041044274E-02 
2408	-6.77079278053021E-02 
2409	-9.87979816092274E-02 
2410	-8.06007559920819E-02 
2411	-4.47362746519334E-02 
2412	-2.61379175007628E-02 
2413	-3.59947701194171E-03 
2414	 4.84578668741071E-03 
2415	 2.54507849030913E-02 
2416	 2.04566931045306E-02 
2417	-7.01916322995391E-02 
2418	-0.158234086196591 
2419	-0.163642724579735 
2420	-0.108263120360048 
2421	-3.75223711629775E-02 
2422	 6.24791483614175E-02 
2423	 9.09154486956873E-02 
2424	 1.54588991067746E-02 
2425	-6.38082943856419E-03 
2426	-8.48830457017819E-03 
2427	-9.15126498588683E-02 
2428	-0.105160797465685 
2429	-4.71437585557427E-02 
2430	-2.04777847361914E-02 
2431	-1.67407623755791E-02 
2432	-4.27921408120476E-02 
2433	-0.072612137123455 
2434	-9.72624476476131E-02 
2435	-0.079396289987096 
2436	-6.75445956501898E-03 
2437	 5.65152568320767E-02 
2438	 4.38352850287234E-02 
2439	-3.80398031257974E-02 
2440	 2.00273419965974E-02 
2441	-5.70123093597691E-03 
2442	-0.0504489361674 
2443	 0.105657032781012 
2444	 6.48491414696739E-02 
2445	 1.93907825511817E-02 
2446	-2.73293335553866E-02 
2447	-9.35655598514506E-02 
2448	-8.56527354421302E-02 
2449	-2.83444091381695E-02 
2450	 3.30645465807567E-02 
2451	 0.133691927163078 
2452	 0.235545984437517 
2453	 7.18347463834272E-02 
2454	 0.157694319018326 
2455	 0.152152899798995 
2456	 3.06117513354205E-02 
2457	 6.38801083710141E-02 
2458	-1.23713179584715E-02 
2459	-0.096643470774693 
2460	-0.153990641017668 
2461	-0.225365587529563 
2462	-0.209792008606709 
2463	-0.158505255076416 
2464	-9.67833531489492E-02 
2465	-0.176648630066195 
2466	-0.299906500039764 
2467	-0.357706081429826 
2468	-0.372032136592284 
2469	-0.32390494133933 
2470	-8.04071880959235E-02 
2471	 0.114655324443218 
2472	 0.600548380967809 
2473	 0.217683599436389 
2474	-7.20570172614439E-03 
2475	-0.277837468863401 
2476	-0.369264520117381 
2477	-0.139476802241441 
2478	 0.32584950959435 
2479	 0.499556693171073 
2480	 0.511173728299451 
2481	-0.640440185467205 
2482	-0.858745093526889 
2483	-0.130027308377196 
2484	 0.394048214159153 
2485	 1.01936824777748 
2486	 2.51753737196125 
2487	 2.05113938675314 
2488	 0.6917765650461 
2489	 0.237667104616568 
2490	-0.25252258539917 
2491	-0.134454923504419 
2492	 0.313464043887073 
2493	 1.78254800719836 
2494	 1.50593628436473 
2495	 0.711540201125149 
2496	-2.40546032538322 
2497	-4.78844902242658 
2498	-1.62525451719775 
2499	-0.81983752423796 
2500	 1.52467873261456 
