Wavelength	rt0721algea_nearby_water00008.asd
2202	 0.005368754118767 
2203	 4.91774644420212E-03 
2204	 4.44433334358427E-03 
2205	 6.0877318458201E-03 
2206	 7.13055379541804E-03 
2207	 7.75178978308639E-03 
2208	 8.86609220908754E-03 
2209	 7.29084362825465E-03 
2210	 5.86602590227141E-03 
2211	 5.2384067276983E-03 
2212	 3.04394688708002E-03 
2213	 3.65240376858613E-03 
2214	 5.49076087026931E-03 
2215	 6.68874165976268E-03 
2216	 9.16196037288538E-03 
2217	 9.40006866281744E-03 
2218	 7.28363153511364E-03 
2219	 6.76913639984842E-03 
2220	 5.71074337717337E-03 
2221	 5.19527857471916E-03 
2222	 6.21250358633557E-03 
2223	 6.17611165761562E-03 
2224	 5.2302491194307E-03 
2225	 5.01475307865302E-03 
2226	 4.70187692150739E-03 
2227	 4.68207151778814E-03 
2228	 5.3132629724855E-03 
2229	 5.71788791443203E-03 
2230	 6.71750153869731E-03 
2231	 6.42873423827563E-03 
2232	 4.60845313217897E-03 
2233	 4.41521833116708E-03 
2234	 4.41262633698118E-03 
2235	 4.14960336070451E-03 
2236	 5.80300055527131E-03 
2237	 6.45500544029032E-03 
2238	 4.90680487895597E-03 
2239	 4.75090653342794E-03 
2240	 4.97174164616865E-03 
2241	 5.26645699768435E-03 
2242	 5.88793247448383E-03 
2243	 5.32381218719858E-03 
2244	 3.37724320272455E-03 
2245	 3.14897036311445E-03 
2246	 4.18398560805539E-03 
2247	 4.0771762024351E-03 
2248	 5.00458915825636E-03 
2249	 5.17151755520438E-03 
2250	 5.49500149060797E-03 
2251	 6.80290698595595E-03 
2252	 7.21617704916276E-03 
2253	 7.43485954422203E-03 
2254	 6.18508216164949E-03 
2255	 4.92165519173451E-03 
2256	 4.66447457759805E-03 
2257	 4.1086712105383E-03 
2258	 3.24743763412797E-03 
2259	 3.85768179904129E-03 
2260	 4.27342141692493E-03 
2261	 4.72901195647896E-03 
2262	 4.64542649290382E-03 
2263	 4.91623667966263E-03 
2264	 4.80057245020888E-03 
2265	 3.84327088939412E-03 
2266	 3.9545338431201E-03 
2267	 4.60988080538334E-03 
2268	 5.14149287898645E-03 
2269	 6.35240055322538E-03 
2270	 5.92537348634958E-03 
2271	 4.49844885026224E-03 
2272	 4.18605933693878E-03 
2273	 3.08575800171268E-03 
2274	 2.85633117286328E-03 
2275	 4.50796774257296E-03 
2276	 4.62708683425398E-03 
2277	 3.49132863671363E-03 
2278	 3.36905642995205E-03 
2279	 3.67806831877798E-03 
2280	 3.57747480570795E-03 
2281	 2.81692523062747E-03 
2282	 3.85984541536277E-03 
2283	 5.65126484527309E-03 
2284	 6.00856794725599E-03 
2285	 6.32520888252134E-03 
2286	 7.99672457751053E-03 
2287	 9.13156683770689E-03 
2288	 8.51462377721031E-03 
2289	 1.03419311047911E-02 
2290	 9.86761627812312E-03 
2291	 5.3076106503363E-03 
2292	 4.00460818670062E-03 
2293	 2.03993338355861E-03 
2294	-5.68809884519509E-04 
2295	 5.72952483849149E-04 
2296	 2.25991134511547E-03 
2297	 5.27203347510881E-03 
2298	 7.21769742070087E-03 
2299	 7.78593511570853E-03 
2300	 9.82270741608906E-03 
2301	 9.66463902642474E-03 
2302	 9.44742210106526E-03 
2303	 8.9063064929717E-03 
2304	 7.54772199369698E-03 
2305	 6.81534920411074E-03 
2306	 5.02711554173415E-03 
2307	 5.93062907210879E-03 
2308	 7.93554369837741E-03 
2309	 8.23446975707493E-03 
2310	 8.12713750238649E-03 
2311	 6.38477720729305E-03 
2312	 4.99583862487661E-03 
2313	 3.93563045946713E-03 
2314	 2.63366257779444E-03 
2315	 3.75169219781599E-03 
2316	 3.65912167863654E-03 
2317	 4.34000911981639E-03 
2318	 6.84779701380143E-03 
2319	 6.09449094649461E-03 
2320	 7.50098603765102E-03 
2321	 8.75257673042735E-03 
2322	 7.00278275423357E-03 
2323	 6.1595246984461E-03 
2324	 2.73181766846523E-03 
2325	 1.30154174518008E-03 
2326	 6.21269703344949E-03 
2327	 8.46881065413233E-03 
2328	 1.02126125199104E-02 
2329	 1.34515674831145E-02 
2330	 1.11715607192815E-02 
2331	 1.01761804120125E-02 
2332	 1.03512986128678E-02 
2333	 5.45720986259637E-03 
2334	 3.80773267719025E-03 
2335	 6.45672669528707E-03 
2336	 6.3012519865029E-03 
2337	 5.68397113863946E-03 
2338	 4.53192243318631E-03 
2339	 7.5578582122505E-05 
2340	-9.8917584664502E-04 
2341	 6.13559619890304E-03 
2342	 1.19534315663102E-02 
2343	 7.05790624143209E-03 
2344	 9.51496333394486E-04 
2345	-1.41375690189861E-03 
2346	-3.72234859911979E-03 
2347	 1.81971681328495E-04 
2348	 7.25167771212803E-03 
2349	 0.010190288511667 
2350	 9.5938082311766E-03 
2351	 9.29740333443204E-03 
2352	 1.18592744327657E-02 
2353	 1.51627144355923E-02 
2354	 0.021072128217756 
2355	 2.02993530073994E-02 
2356	 1.04498127131632E-02 
2357	 9.82250938043237E-03 
2358	 8.15997645418575E-03 
2359	 4.98237039763725E-03 
2360	 1.32024415331673E-02 
2361	 1.80893095775524E-02 
2362	 2.15978719593002E-02 
2363	 2.42272165707071E-02 
2364	 2.31576251852277E-02 
2365	 0.019363620490715 
2366	 7.46890948842845E-03 
2367	-3.63189779949463E-03 
2368	-8.30065447478752E-03 
2369	-4.30084813042698E-04 
2370	 6.23807095183206E-03 
2371	 5.02813527409028E-03 
2372	 1.08037546295071E-02 
2373	 2.30859347160329E-03 
2374	-1.05545457492279E-02 
2375	-5.38730223962982E-03 
2376	-1.26551365871659E-03 
2377	-5.25686836115577E-03 
2378	-2.67096437585161E-03 
2379	 2.75397647191531E-03 
2380	-3.90564486636189E-03 
2381	-1.80043326736192E-02 
2382	-2.18372784413566E-02 
2383	 2.12245326418366E-03 
2384	 1.72420305827545E-02 
2385	 0.018724089165511 
2386	 0.02986235641126 
2387	 1.75702318977973E-02 
2388	-1.58031101926353E-02 
2389	-0.034718532363403 
2390	-2.73824473400656E-02 
2391	-2.63058121511978E-02 
2392	-1.77030787020178E-02 
2393	 1.04477089889591E-02 
2394	 1.26733711497077E-02 
2395	 9.36847815157906E-03 
2396	 2.84785007111171E-02 
2397	 0.034282422858253 
2398	 3.33086155081534E-02 
2399	 3.46249704756742E-02 
2400	 6.18536984039245E-03 
2401	 1.8937205165908E-03 
2402	 2.61828861491792E-02 
2403	 4.31513624403668E-02 
2404	 6.13840468836247E-02 
2405	 3.12039549927582E-02 
2406	-7.88725538816909E-03 
2407	-2.04499107120933E-02 
2408	-5.73721288636969E-02 
2409	-8.47481445801838E-02 
2410	-8.42845790307401E-02 
2411	-0.076140031772 
2412	 7.08653954673547E-03 
2413	 0.112363514671198 
2414	 9.78899162998822E-02 
2415	 5.38480986542446E-02 
2416	-3.36915322980103E-02 
2417	-6.65874283983876E-02 
2418	-4.08272259209125E-02 
2419	-0.109121823447732 
2420	-0.179972974147323 
2421	-0.2186171180283 
2422	-0.159231260716026 
2423	-5.55478591663509E-02 
2424	-5.11362594513149E-03 
2425	 0.019811423197209 
2426	 2.39611919525963E-02 
2427	 5.83511643791614E-02 
2428	 0.102642162552488 
2429	 0.100661488395855 
2430	 6.18297481607863E-02 
2431	 1.56683150838665E-02 
2432	-1.03615286838159E-02 
2433	 1.82850038896734E-02 
2434	 2.05539718784998E-02 
2435	 1.05918502195563E-02 
2436	 6.86582826239379E-02 
2437	 4.98499040456616E-02 
2438	 7.65293537168326E-02 
2439	 0.159768081695098 
2440	 6.75161901327482E-02 
2441	 4.98385742327685E-04 
2442	 0.110319978380365 
2443	 0.10765253307394 
2444	 8.61429618862447E-03 
2445	 4.66665665817347E-02 
2446	-0.018227917547686 
2447	 4.09375535319248E-02 
2448	 0.117988812458466 
2449	 0.254715406166206 
2450	 0.375802421232291 
2451	 0.252339809738576 
2452	 0.181785046696471 
2453	 0.146099873694367 
2454	-3.68000892698863E-02 
2455	-0.209320489052325 
2456	-0.161483722050135 
2457	-0.115244607194334 
2458	-0.187788814948162 
2459	-0.301255412699412 
2460	-0.35998992281686 
2461	-0.163914914704945 
2462	-2.89828841674579E-02 
2463	-0.056625953556469 
2464	-0.043384631821856 
2465	-1.3726855015932E-03 
2466	 1.58606430036558E-02 
2467	-2.90557293314417E-02 
2468	-0.138568904692522 
2469	-0.287157532616463 
2470	-0.438374919007889 
2471	-0.293029706793807 
2472	 0.129349983526621 
2473	-0.740553981544974 
2474	-0.783187508275945 
2475	-0.844093418348138 
2476	-0.821875686582214 
2477	-0.725513428816881 
2478	-0.685679119124544 
2479	-0.363908984647164 
2480	-0.262853202935732 
2481	-0.390861156061633 
2482	-0.717996682645842 
2483	-1.39713628523054 
2484	-1.93123004602277 
2485	-1.26685231229733 
2486	-1.48276250500778 
2487	-1.36662846061773 
2488	-0.476281640890538 
2489	-0.354451478448827 
2490	-0.524765905788329 
2491	-0.199100316654758 
2492	 0.133494953682399 
2493	 0.506114418108273 
2494	 0.102527359570488 
2495	-0.850300573758254 
2496	-1.50848061252888 
2497	-2.81850829895804 
2498	-0.524729631931917 
2499	 0.213917529385661 
2500	-1.55842745600182 
