Wavelength	rt0721algea00002.asd
2244	 1.69030884433003E-02 
2245	 1.73304718523697E-02 
2246	 1.78404793988773E-02 
2247	 1.72673554497413E-02 
2248	 1.80215857005016E-02 
2249	 1.84264854996125E-02 
2250	 1.77302741720252E-02 
2251	 1.57921666185098E-02 
2252	 1.43808896616984E-02 
2253	 1.44399667637109E-02 
2254	 1.28272551700706E-02 
2255	 1.24483890802376E-02 
2256	 1.39288683854416E-02 
2257	 1.41874269386649E-02 
2258	 1.47088468701737E-02 
2259	 1.57420370303242E-02 
2260	 1.63759007018008E-02 
2261	 1.57215513366054E-02 
2262	 1.56415476665291E-02 
2263	 1.64508563749159E-02 
2264	 1.70286621722144E-02 
2265	 0.017189917728434 
2266	 1.76403456578746E-02 
2267	 1.92140825457778E-02 
2268	 1.86626087232603E-02 
2269	 1.61672507283672E-02 
2270	 1.51072837764389E-02 
2271	 1.34819077611172E-02 
2272	 0.012395030507099 
2273	 1.31359087699663E-02 
2274	 1.28303194882553E-02 
2275	 1.09629737311306E-02 
2276	 1.03121307862782E-02 
2277	 9.97509390034879E-03 
2278	 9.72418684204446E-03 
2279	 1.04631418418899E-02 
2280	 1.10488468507592E-02 
2281	 1.14851634459155E-02 
2282	 1.26733178007705E-02 
2283	 1.27662147114805E-02 
2284	 1.21741044157161E-02 
2285	 1.21656634513171E-02 
2286	 1.17015418765145E-02 
2287	 1.02552342177655E-02 
2288	 9.75571625268982E-03 
2289	 1.17207416936306E-02 
2290	 1.14997095482677E-02 
2291	 1.10040361560799E-02 
2292	 1.24376557052397E-02 
2293	 8.92216025750077E-03 
2294	 5.41432881918748E-03 
2295	 6.10770944156854E-03 
2296	 6.22777698208518E-03 
2297	 6.7600666206821E-03 
2298	 8.78790243020875E-03 
2299	 9.07023685343076E-03 
2300	 9.39050566230153E-03 
2301	 1.17550501039802E-02 
2302	 1.07321647116905E-02 
2303	 7.76603797106046E-03 
2304	 7.43096398448459E-03 
2305	 9.16658349187574E-03 
2306	 1.02437552070674E-02 
2307	 1.07935302450036E-02 
2308	 1.12342653953236E-02 
2309	 8.24899539380161E-03 
2310	 4.80723707329587E-03 
2311	 6.59255346109595E-03 
2312	 1.02976845056728E-02 
2313	 1.20237733780719E-02 
2314	 1.46544369663774E-02 
2315	 1.52940601290177E-02 
2316	 1.21208803551796E-02 
2317	 7.81591372660971E-03 
2318	 3.07492025375797E-03 
2319	 2.61137595184194E-03 
2320	 2.16328714804106E-03 
2321	 1.47807828411042E-03 
2322	 5.34882821418432E-03 
2323	 5.55885828372568E-03 
2324	 4.48662868658146E-03 
2325	 8.63326661936038E-03 
2326	 1.03296226471703E-02 
2327	 8.96325619970614E-03 
2328	 7.12847039920912E-03 
2329	 3.6763948605581E-04 
2330	-4.06602931862612E-03 
2331	-3.87542661361109E-03 
2332	-5.69302743206414E-03 
2333	-5.97079784454823E-03 
2334	-6.51912591931596E-03 
2335	-8.3502167527159E-03 
2336	-6.75551798991875E-03 
2337	-2.47069115448174E-03 
2338	 4.94810309251378E-03 
2339	 1.14014535250221E-02 
2340	 9.09150547656336E-03 
2341	 6.09905934869711E-03 
2342	 6.36871009840571E-03 
2343	 4.61743907864421E-03 
2344	 6.70765944779364E-03 
2345	 5.10807005970114E-03 
2346	 2.68188334783078E-04 
2347	 5.12455650941211E-03 
2348	 8.40201491037394E-03 
2349	 1.11708274539553E-02 
2350	 1.77538539947607E-02 
2351	 9.94586361078831E-03 
2352	 1.89734376662056E-03 
2353	 4.63906367412123E-03 
2354	 6.08647372071106E-04 
2355	-3.01434682798156E-03 
2356	 1.03225809765894E-05 
2357	 2.72200859962163E-03 
2358	 3.45289182489179E-03 
2359	 1.61634674764005E-03 
2360	-5.11585742816163E-03 
2361	-1.02041447332603E-02 
2362	-1.38938987485042E-02 
2363	-0.017032300925402 
2364	-0.015237033641812 
2365	-1.50183932575873E-02 
2366	-0.01151760920512 
2367	-4.76511486553574E-03 
2368	-7.09907972676831E-03 
2369	-1.88882536685633E-02 
2370	-2.75411342926465E-02 
2371	-2.59962705810667E-02 
2372	-0.018681895190076 
2373	-8.76772147973596E-03 
2374	 5.41920686780989E-04 
2375	 2.27273761525106E-03 
2376	-1.51342063495916E-02 
2377	-2.90183132221567E-02 
2378	-0.022174834277251 
2379	-2.57140532398863E-02 
2380	-2.55827734742675E-02 
2381	 4.58329260589454E-03 
2382	 9.61057446612388E-03 
2383	-8.68668561297901E-03 
2384	 2.64928572165938E-03 
2385	 6.74150665363699E-03 
2386	 2.92203424510173E-03 
2387	 1.25394260364471E-03 
2388	-6.7871849882323E-03 
2389	-1.28883105333676E-02 
2390	-2.95744875931242E-02 
2391	-3.10174088534886E-02 
2392	-2.31836226092453E-02 
2393	-2.64312674835168E-02 
2394	-1.91134221778358E-02 
2395	-1.20665628115663E-02 
2396	-2.06815580615728E-02 
2397	-2.83313805340456E-02 
2398	-3.99830787804236E-02 
2399	-5.22067538189548E-02 
2400	-6.15750199942723E-02 
2401	-8.26108409989354E-02 
2402	-0.088810211790242 
2403	-8.22461658118192E-02 
2404	-6.23746684584676E-02 
2405	-6.24229997782567E-02 
2406	-8.47795093564989E-02 
2407	-7.95788959085079E-02 
2408	-9.81522534690343E-02 
2409	-7.87138515635528E-02 
2410	-3.84090789866332E-02 
2411	-3.74483560372325E-02 
2412	-4.08970277296678E-02 
2413	-8.23594780588499E-02 
2414	-0.118636612457663 
2415	-0.157606712323904 
2416	-0.223125409913395 
2417	-0.297787058984462 
2418	-0.324795360865173 
2419	-0.313916185923262 
2420	-0.270215499901417 
2421	-0.141421841155252 
2422	-9.03852451047272E-02 
2423	-9.83627105845345E-02 
2424	-0.111200802309473 
2425	-0.187396344864456 
2426	-0.209800575761315 
2427	-0.1784846749658 
2428	-0.164198316668218 
2429	-0.116873321344807 
2430	-9.17820010292985E-02 
2431	-0.125738967075808 
2432	-0.15062205778948 
2433	-0.202752996945595 
2434	-0.271496354294245 
2435	-0.332314247105875 
2436	-0.404544740789899 
2437	-0.363585185550242 
2438	-0.402241705907125 
2439	-0.457338437320083 
2440	-0.380029137642445 
2441	-0.44088487241158 
2442	-0.297370240616913 
2443	 5.79709231649096E-02 
2444	 0.118090284567472 
2445	 4.74455731468361E-02 
2446	 9.51023435185443E-03 
2447	-0.108443329066686 
2448	-0.210422078852467 
2449	-0.188429425759566 
2450	-0.154938301501425 
2451	-0.146026486481551 
2452	-0.292442709804818 
2453	-0.762760109534927 
2454	-1.02635958110965 
2455	-0.669208849880995 
2456	-0.527427780723818 
2457	-0.420171613157409 
2458	-0.300841293562907 
2459	-0.523729173701137 
2460	-0.748225031883024 
2461	-0.364301445106507 
2462	-0.147958942368678 
2463	-0.135525506091385 
2464	 6.84806928651704E-02 
2465	 0.169130233621699 
2466	 4.03048091232619E-02 
2467	 0.039479852709349 
2468	-0.123495198844566 
2469	-0.485286674267018 
2470	-0.806269238639136 
2471	-1.33388981765045 
2472	-3.43762042112391 
2473	-1.16956582147711 
2474	-0.817699259386537 
2475	-0.666255993529878 
2476	-0.445727190688044 
2477	-0.434025925354728 
2478	-0.393743058456481 
2479	-0.219804671053261 
2480	-0.868715915942236 
2481	-1.57309704354171 
2482	-0.785132274184597 
2483	-1.09545814344139 
2484	-0.916789876248922 
2485	-0.190344791992325 
2486	-0.589557533969419 
2487	-1.15251936154499 
2488	-0.990382018317119 
2489	-1.11333201866033 
2490	-1.10349198912519 
2491	-0.551622495834291 
2492	-0.36388959745357 
2493	-0.8683449188105 
2494	-1.091616868045 
2495	-1.725027529757 
2496	-2.07623391133265 
2497	 1.38172113844675 
2498	 0.20525964845873 
2499	 3.67021948804791E-02 
2500	-3.47367064587379 
