Wavelength	rt0721algea_nearby_water00009.asd
2215	 6.04628624448438E-03 
2216	 6.2812191976895E-03 
2217	 6.7370536561685E-03 
2218	 6.78977287572325E-03 
2219	 6.83767876608508E-03 
2220	 8.03833196569763E-03 
2221	 7.68058974225068E-03 
2222	 5.70513637358715E-03 
2223	 5.6816879496219E-03 
2224	 6.37073269211495E-03 
2225	 6.54146169976974E-03 
2226	 7.18985575091068E-03 
2227	 7.80633651346644E-03 
2228	 7.63392142807189E-03 
2229	 8.00522783668702E-03 
2230	 1.03464341651918E-02 
2231	 1.06716179148629E-02 
2232	 8.89624757800586E-03 
2233	 8.29931966057442E-03 
2234	 7.51434634691832E-03 
2235	 6.75693229244135E-03 
2236	 6.03839755376165E-03 
2237	 6.91560185175295E-03 
2238	 7.82488155381265E-03 
2239	 7.59665158503399E-03 
2240	 8.45986016344741E-03 
2241	 9.47523955733606E-03 
2242	 9.42490609044077E-03 
2243	 8.97294452492241E-03 
2244	 8.10729683932468E-03 
2245	 7.80932601767145E-03 
2246	 7.16653667304163E-03 
2247	 7.20048065444683E-03 
2248	 8.54260705314536E-03 
2249	 8.42774071171367E-03 
2250	 7.33134803885244E-03 
2251	 7.06077246724451E-03 
2252	 6.33884189260663E-03 
2253	 4.63158601481758E-03 
2254	 4.43268427592355E-03 
2255	 4.39677941565374E-03 
2256	 3.56595671702706E-03 
2257	 4.44668445735201E-03 
2258	 4.36851465595047E-03 
2259	 2.63555944536969E-03 
2260	 0.002517699837611 
2261	 2.73325854272145E-03 
2262	 2.26137266757504E-03 
2263	 2.44120958416801E-03 
2264	 3.68699006337951E-03 
2265	 4.55424842952424E-03 
2266	 5.16650550551593E-03 
2267	 8.00775317418224E-03 
2268	 7.61777655721163E-03 
2269	 3.71238474878564E-03 
2270	 3.39231317478999E-03 
2271	 0.003793337427317 
2272	 3.25158704743657E-03 
2273	 3.77103434203092E-03 
2274	 4.83008345650786E-03 
2275	 5.74789733075022E-03 
2276	 5.64292159219023E-03 
2277	 6.53338821988091E-03 
2278	 6.49192162710967E-03 
2279	 2.87687153142396E-03 
2280	 2.78475688207102E-03 
2281	 6.20337431816437E-03 
2282	 6.43502543055405E-03 
2283	 6.19298464166237E-03 
2284	 8.31662701151518E-03 
2285	 7.30405130019961E-03 
2286	 7.92489717565803E-03 
2287	 9.25569236621086E-03 
2288	 7.99585140384006E-03 
2289	 9.19931670595575E-03 
2290	 9.16390701452142E-03 
2291	 7.51189077197598E-03 
2292	 8.14232743945432E-03 
2293	 7.21031328312247E-03 
2294	 5.95729521514947E-03 
2295	 4.73552640988642E-03 
2296	 2.5957320099572E-03 
2297	 3.46707063877249E-03 
2298	 5.33885789399011E-03 
2299	 5.94389345650786E-03 
2300	 6.9174839054654E-03 
2301	 7.85274566805748E-03 
2302	 7.02791554364854E-03 
2303	 7.46604014503811E-03 
2304	 9.85878803788784E-03 
2305	 1.10670355505123E-02 
2306	 1.06812795670965E-02 
2307	 7.51244907189759E-03 
2308	 4.75551250969127E-03 
2309	 1.7190018135419E-03 
2310	-2.21918280427252E-03 
2311	 8.64924939359886E-04 
2312	 5.2319880738738E-03 
2313	 6.45681365622091E-03 
2314	 8.07089638542435E-03 
2315	 6.8734596916857E-03 
2316	 3.95076613195862E-03 
2317	-1.77949870349413E-03 
2318	-7.36984196748933E-03 
2319	-6.83898835665786E-03 
2320	-8.4720689966418E-03 
2321	-1.02700104639858E-02 
2322	-7.60910693175241E-03 
2323	-7.83096044473527E-03 
2324	-6.89894560946701E-03 
2325	-9.33962404358219E-04 
2326	 5.28967370051511E-03 
2327	 9.74840388953626E-03 
2328	 1.23595123609413E-02 
2329	 1.15790802185053E-02 
2330	 5.47895352971952E-03 
2331	-2.94487458821792E-04 
2332	-5.15110848002953E-03 
2333	-9.20338627776775E-03 
2334	-5.38552519829526E-03 
2335	-1.27687908378623E-03 
2336	 4.14280117946145E-04 
2337	 2.05618365082248E-03 
2338	 2.13257513510054E-03 
2339	 5.36841983720845E-03 
2340	 4.54358782541563E-03 
2341	-1.53224822564144E-03 
2342	-1.03492294733537E-03 
2343	-1.44221352453042E-03 
2344	-7.97792480449412E-03 
2345	-7.41886200762007E-03 
2346	-5.96134629479524E-03 
2347	-1.15298533021741E-02 
2348	-1.08290022998905E-02 
2349	-2.36052955988253E-03 
2350	 1.52133396809613E-03 
2351	-5.97770806346591E-03 
2352	-1.47592743332079E-02 
2353	-1.71630914557786E-02 
2354	-1.72563899754166E-02 
2355	-1.06929607077185E-02 
2356	-2.98128584015409E-03 
2357	-6.46346453753254E-03 
2358	-1.60332030809535E-02 
2359	-1.73999572957568E-02 
2360	-1.09052866516834E-02 
2361	-1.56958067916958E-03 
2362	 5.92183194806842E-03 
2363	 1.31453239076205E-03 
2364	-3.92731517733527E-03 
2365	-2.96189763279342E-03 
2366	 2.2459805543336E-03 
2367	 1.38721097528162E-02 
2368	 1.68639625269266E-02 
2369	 1.19412538021634E-02 
2370	 1.36420807181015E-02 
2371	 1.68559751953297E-02 
2372	 1.69277287880223E-02 
2373	 8.41328452592014E-03 
2374	-9.75662186016156E-03 
2375	-2.35861527762894E-02 
2376	-2.88172330116201E-02 
2377	-3.15597177402558E-02 
2378	-2.50912815414653E-02 
2379	-2.16746899093807E-02 
2380	-2.24823029386388E-02 
2381	-2.01820401692679E-02 
2382	-2.01136216263891E-02 
2383	-6.99074377289075E-04 
2384	 2.57976869019183E-02 
2385	 3.37106360266356E-02 
2386	 2.30638298444096E-02 
2387	 6.67530988763236E-03 
2388	-2.47557552047142E-02 
2389	-4.67668864358261E-02 
2390	-3.20191330395934E-02 
2391	-3.90861043754601E-02 
2392	-6.03790709449093E-02 
2393	-5.63296006932492E-02 
2394	-3.40786126187565E-02 
2395	-2.53897236860915E-02 
2396	-2.56968290319863E-02 
2397	-2.48985440707997E-02 
2398	-4.24533955670592E-02 
2399	-4.02784478606444E-02 
2400	-2.12656302458992E-02 
2401	-1.81461889570648E-02 
2402	-1.55395721619866E-02 
2403	-1.07834691303033E-02 
2404	-1.19757762385247E-02 
2405	-2.26873360253874E-02 
2406	-3.68731576347658E-02 
2407	-5.48711564499111E-02 
2408	-7.38984834538444E-02 
2409	-5.67494065828804E-02 
2410	-3.13047437252873E-02 
2411	-3.52500531568143E-02 
2412	-5.00628440707994E-02 
2413	-5.87866365632748E-02 
2414	-4.51777006605626E-02 
2415	-6.14787997633666E-02 
2416	-3.23006543271652E-02 
2417	 7.59031653141487E-03 
2418	-0.060053582915194 
2419	-0.120877823207874 
2420	-0.145192909024409 
2421	-0.150805267874302 
2422	-9.82812180752203E-02 
2423	-3.00534116308936E-02 
2424	-2.23558237222392E-02 
2425	-2.65897202747405E-02 
2426	-5.75896876988231E-02 
2427	-9.10783699883746E-02 
2428	-6.33678349729338E-02 
2429	-3.25992584933943E-02 
2430	-3.87168158410041E-02 
2431	-7.51329991338787E-02 
2432	-8.77101564394127E-02 
2433	-0.121673964641291 
2434	-0.181081658088441 
2435	-0.187589622764999 
2436	-0.203767518590376 
2437	-0.262752562726232 
2438	-0.212165226402672 
2439	-8.59633449525251E-02 
2440	-1.44481379473314E-02 
2441	 3.09191804768552E-02 
2442	 3.21023549269332E-03 
2443	-7.96623410753967E-02 
2444	-7.22209190015362E-02 
2445	-2.63077354054492E-02 
2446	-5.83422511344443E-02 
2447	-0.146594951195861 
2448	-0.195430718187411 
2449	-0.264623167811185 
2450	-0.382001908170659 
2451	-0.246127072211344 
2452	-0.346143987856807 
2453	-0.649432474510071 
2454	-0.517615955882951 
2455	-0.425872974740675 
2456	-0.330242112566849 
2457	-0.196030169147574 
2458	-0.28184359110429 
2459	-0.459847522004985 
2460	-0.654768114191438 
2461	-0.677782594919003 
2462	-0.580902451799713 
2463	-0.412527878567457 
2464	-0.287118529090181 
2465	-0.24008465193077 
2466	-0.291603870717064 
2467	-0.419516775650718 
2468	-0.533884141461997 
2469	-0.816568540439953 
2470	-0.944194347074717 
2471	-1.02249418100295 
2472	-3.34484931069988 
2473	-0.762502967934255 
2474	-0.194996097213865 
2475	-0.243965722371922 
2476	-0.135067731525279 
2477	-0.444602790330804 
2478	-2.3745216564924 
2479	-1.87267710478335 
2480	-1.4588044307624 
2481	-2.40016737920723 
2482	-1.42407316819865 
2483	-1.2747989094893 
2484	-1.30442992060813 
2485	-0.543502550394599 
2486	-0.254814354957774 
2487	-0.679237164179051 
2488	-0.779644857594161 
2489	-0.883403116592881 
2490	-0.931328369870606 
2491	-0.674866339322384 
2492	-0.812079601358588 
2493	-0.428731589222328 
2494	-0.102508299142502 
2495	 0.118499233366956 
2496	-0.351881559196177 
2497	-2.39373210368011 
2498	-0.511998320683357 
2499	-0.660356720332151 
2500	-2.14181686046552 
