Wavelength	rt0721algea_nearby_water00003.asd
2212	 3.78922819474259E-03 
2213	 4.20508227472984E-03 
2214	 4.5189854955457E-03 
2215	 4.85979131793233E-03 
2216	 5.77859710093425E-03 
2217	 5.39081635975753E-03 
2218	 3.61297362161081E-03 
2219	 3.50359048034705E-03 
2220	 2.63565209131833E-03 
2221	 3.23652723135533E-03 
2222	 6.38417119096456E-03 
2223	 7.04871643207809E-03 
2224	 7.51664637768959E-03 
2225	 7.57300983694524E-03 
2226	 5.96432452789426E-03 
2227	 5.08657515369756E-03 
2228	 4.0871972073213E-03 
2229	 3.72782191491175E-03 
2230	 3.39467634350623E-03 
2231	 3.74679008074254E-03 
2232	 5.80451389457667E-03 
2233	 6.19494771868129E-03 
2234	 6.48889740802669E-03 
2235	 5.5454381246542E-03 
2236	 3.16246672531005E-03 
2237	 3.64630000373032E-03 
2238	 5.81004374757098E-03 
2239	 6.91847369965332E-03 
2240	 8.41146426817626E-03 
2241	 7.51068394164449E-03 
2242	 4.0791199438781E-03 
2243	 2.9229689218501E-03 
2244	 4.1304078298449E-03 
2245	 5.44542681194212E-03 
2246	 5.24425603956091E-03 
2247	 5.38115191562849E-03 
2248	 5.94132707043254E-03 
2249	 4.29300441543844E-03 
2250	 4.44193617844191E-03 
2251	 6.29872840794233E-03 
2252	 4.17208075773525E-03 
2253	 2.25760107103122E-03 
2254	 3.27061055022176E-03 
2255	 2.6981660282686E-03 
2256	 2.39830286688066E-03 
2257	 4.00481925638006E-03 
2258	 4.50792581098704E-03 
2259	 2.83542156164873E-03 
2260	 2.41910238230964E-03 
2261	 3.0550248788452E-03 
2262	 3.10574768733207E-03 
2263	 2.33015382820367E-03 
2264	 3.22140033166133E-03 
2265	 5.37046058502803E-03 
2266	 5.69027449269856E-03 
2267	 6.28777680621068E-03 
2268	 6.02188132921995E-03 
2269	 3.58101279538948E-03 
2270	 3.75640632282463E-03 
2271	 5.82197774474923E-03 
2272	 5.0846387670592E-03 
2273	 3.08742735758313E-03 
2274	 2.75975443639608E-03 
2275	 1.69411713980121E-03 
2276	 1.40805017293337E-03 
2277	 4.01773913270648E-03 
2278	 4.62408263928516E-03 
2279	 2.8581543070582E-03 
2280	 2.59959184393026E-03 
2281	 3.00409741183606E-03 
2282	 3.81060387709507E-03 
2283	 4.8947197459902E-03 
2284	 2.77488643771092E-03 
2285	-2.88913977339529E-04 
2286	-2.24437737275551E-03 
2287	-2.90691898793772E-03 
2288	-1.8104191237707E-03 
2289	 1.79967758964993E-03 
2290	 4.47305535956312E-03 
2291	 3.06618000597016E-03 
2292	 2.08823636780733E-03 
2293	 2.70101378758008E-03 
2294	 1.70420082094124E-03 
2295	-7.33062002993915E-04 
2296	-3.59101804985621E-04 
2297	 1.71240019440352E-04 
2298	-1.16767477853709E-03 
2299	 3.63974186527488E-04 
2300	 4.04873559083601E-04 
2301	-1.48714304195229E-03 
2302	 2.1188449153342E-03 
2303	 5.67879222199821E-03 
2304	 5.6909345764411E-03 
2305	 6.46904913107422E-03 
2306	 4.40423855250356E-03 
2307	 1.06618377916711E-03 
2308	 1.1134433101155E-03 
2309	 3.13857870212859E-03 
2310	 3.79948589156162E-03 
2311	 4.25017544460486E-03 
2312	 5.57708681468888E-03 
2313	 5.0607434451662E-03 
2314	 4.11684394272257E-03 
2315	 2.12140478620255E-03 
2316	 2.15144690082675E-03 
2317	 3.29508549965228E-03 
2318	 1.16417777749696E-03 
2319	 8.2299251834489E-04 
2320	 9.76238548051651E-04 
2321	 7.31905533269925E-04 
2322	 1.54547167758703E-03 
2323	 3.09103525530479E-03 
2324	 3.08242595094329E-03 
2325	-4.63666271994775E-04 
2326	 8.51309197062439E-05 
2327	 2.68076879175946E-03 
2328	 2.1024115542469E-03 
2329	 3.99273407842763E-03 
2330	 5.13405963835321E-03 
2331	 5.22166553185781E-03 
2332	 7.91595448833674E-03 
2333	 6.77140674563882E-03 
2334	 2.76089769016818E-03 
2335	-0.002632070873606 
2336	-8.16842087575093E-03 
2337	-1.15346959152851E-02 
2338	-8.83075508437459E-03 
2339	 2.1907922569033E-03 
2340	 4.62224129375359E-03 
2341	 6.21215933367105E-03 
2342	 1.39102149841589E-02 
2343	 1.38213448874645E-02 
2344	 0.017456924151096 
2345	 1.84022398551503E-02 
2346	 1.03236883853794E-02 
2347	 1.11994316456492E-03 
2348	-1.04522042912308E-02 
2349	-0.010691527595632 
2350	-4.19719681865393E-03 
2351	-1.01140377961241E-02 
2352	-1.48979427410224E-02 
2353	-9.90621815975794E-03 
2354	-1.59364055708243E-02 
2355	-1.99829785842066E-02 
2356	-1.46537779533491E-02 
2357	-1.90521218484006E-02 
2358	-1.50557999736636E-02 
2359	-9.43875529597363E-03 
2360	-1.02175441457021E-02 
2361	-2.67363201541371E-03 
2362	-4.93417050781634E-03 
2363	-4.99483847098784E-03 
2364	 5.07055330675547E-03 
2365	 5.4052097545648E-03 
2366	 4.83525164997423E-03 
2367	 4.47570259710937E-03 
2368	 4.13384351307461E-03 
2369	 3.69832050687966E-03 
2370	 6.56698690917851E-03 
2371	 1.65221638837567E-02 
2372	 1.57481086673969E-02 
2373	 1.09483304889048E-02 
2374	 8.13910722974931E-03 
2375	 2.33339672618288E-03 
2376	-8.14081866961992E-03 
2377	-1.60523907207339E-02 
2378	-1.51356681992617E-02 
2379	-0.024987286544317 
2380	-3.30030566314692E-02 
2381	-4.03799470229024E-02 
2382	-4.28346401074601E-02 
2383	-1.74841924656944E-02 
2384	-5.62600686643895E-03 
2385	-6.5444225333052E-03 
2386	-3.35815698608538E-03 
2387	-2.19174271923257E-02 
2388	-1.96168635650648E-02 
2389	 1.31577887243726E-02 
2390	 2.89515230450108E-02 
2391	 2.03674192409705E-02 
2392	 1.67568465992896E-02 
2393	 3.21354571018002E-02 
2394	 2.81100935397029E-02 
2395	 1.59702792594196E-02 
2396	 0.01193566697307 
2397	-1.03755368632548E-02 
2398	-2.98374211019674E-02 
2399	-3.54890861131057E-02 
2400	-3.22559056116082E-02 
2401	-2.78375400921018E-02 
2402	-0.017082134720424 
2403	-1.08945551985389E-02 
2404	-1.06631061097877E-02 
2405	-9.95589729681037E-03 
2406	-5.05943623534715E-02 
2407	-9.42017163115752E-02 
2408	-0.111838854701827 
2409	-0.132349218057937 
2410	-0.123113213459251 
2411	-5.64607110593309E-02 
2412	-2.62701403303236E-03 
2413	 1.94874705781197E-03 
2414	-0.015703356560548 
2415	-7.07053340173937E-02 
2416	-9.36896029774442E-02 
2417	-5.00153624639438E-02 
2418	-4.7985535513388E-03 
2419	 2.87643248519153E-02 
2420	 1.21373077592681E-02 
2421	-3.28460108500382E-02 
2422	-2.49087926641422E-02 
2423	-8.83295000236276E-04 
2424	-5.39340931624921E-04 
2425	-1.58650017881778E-02 
2426	-6.69640902076546E-02 
2427	-9.28608648072816E-02 
2428	-9.29429631479092E-02 
2429	-5.78803562889471E-02 
2430	 1.71449755193042E-03 
2431	-7.29087811628388E-02 
2432	-0.133620318766732 
2433	-0.115747306662834 
2434	-0.135361854348606 
2435	-4.27985977321201E-02 
2436	 2.87033632537109E-03 
2437	-9.56681666254444E-02 
2438	-0.13385776265439 
2439	-0.233352700564653 
2440	-0.132234367476121 
2441	 4.80714047779446E-02 
2442	-8.90349419052106E-03 
2443	-3.13940755768398E-02 
2444	-6.86078766252521E-02 
2445	-0.157361016463091 
2446	-0.111404119086679 
2447	-9.24918015170201E-02 
2448	-0.117064124375861 
2449	-0.18922967968782 
2450	-0.355271353903575 
2451	-0.383767486922575 
2452	-0.142616405982128 
2453	-0.52004170747455 
2454	-0.764415156243865 
2455	-0.506182232727059 
2456	-0.384124363241082 
2457	-0.182416722452654 
2458	-2.99268315856734E-02 
2459	 0.082641321514706 
2460	 5.43590354836298E-03 
2461	-0.226724204073176 
2462	-0.269498208407508 
2463	-0.231547995309574 
2464	-0.152245506908762 
2465	-4.50487167295094E-02 
2466	 2.27138735866085E-02 
2467	 0.138344055722234 
2468	 4.45400966100464E-02 
2469	-5.58260124797805E-02 
2470	-0.163638733528285 
2471	-0.859778316698023 
2472	-3.5237989824929 
2473	-1.54208200690468 
2474	-0.949366912560306 
2475	-0.633860318839005 
2476	-0.655684966712785 
2477	-0.85489712464029 
2478	-2.10736399330393 
2479	-2.66347590945283 
2480	-1.97553793135394 
2481	-2.0319344038918 
2482	-1.02739334041262 
2483	-0.508703614249766 
2484	-0.680468611977513 
2485	-0.658882739102194 
2486	-0.949032924624701 
2487	-1.85087212036797 
2488	-1.25526991148478 
2489	-0.820544143358826 
2490	-0.824084894219606 
2491	-0.500473679126673 
2492	-0.313050998986864 
2493	 0.117889764338708 
2494	 9.61397666387178E-02 
2495	-0.955125612748485 
2496	-5.62153138850184 
2497	-3.73368918384598 
2498	-1.21876201971509 
2499	-1.56341373624055 
2500	-2.65506175937977 
